epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652711894098,2022-05-16T16.38.14.098,258.004,-32.744,-39.207,-186.280
1652711894108,2022-05-16T16.38.14.108,258.014,-28.110,-30.854,-174.634
1652711894118,2022-05-16T16.38.14.118,258.024,-8.293,-24.329,-159.878
1652711894129,2022-05-16T16.38.14.129,258.035,16.524,-21.890,-143.110
1652711894137,2022-05-16T16.38.14.137,258.043,37.683,-21.707,-126.159
1652711894148,2022-05-16T16.38.14.148,258.054,49.512,-23.232,-109.878
1652711894158,2022-05-16T16.38.14.158,258.064,56.159,-25.305,-95.305
1652711894168,2022-05-16T16.38.14.168,258.074,68.963,-27.195,-81.463
1652711894178,2022-05-16T16.38.14.178,258.084,84.451,-29.329,-69.329
1652711894189,2022-05-16T16.38.14.189,258.095,98.841,-27.683,-54.878
1652711894198,2022-05-16T16.38.14.198,258.104,102.317,-20.793,-37.805
1652711894208,2022-05-16T16.38.14.208,258.114,91.829,-10.915,-17.805
1652711894218,2022-05-16T16.38.14.218,258.124,78.171,0.122,4.085
1652711894228,2022-05-16T16.38.14.228,258.134,64.512,7.805,25.671
1652711894239,2022-05-16T16.38.14.239,258.145,53.598,10.976,46.341
1652711894249,2022-05-16T16.38.14.249,258.155,48.110,18.171,65.183
1652711894259,2022-05-16T16.38.14.259,258.165,37.622,28.902,79.878
1652711894268,2022-05-16T16.38.14.268,258.174,18.841,37.683,92.378
1652711894278,2022-05-16T16.38.14.278,258.184,-3.598,40.061,102.439
1652711894288,2022-05-16T16.38.14.288,258.194,-27.561,35.244,112.744
1652711894299,2022-05-16T16.38.14.299,258.205,-50.305,30.488,120.976
1652711894309,2022-05-16T16.38.14.309,258.215,-66.220,27.073,125.305
1652711894319,2022-05-16T16.38.14.319,258.225,-72.744,25.488,127.134
1652711894328,2022-05-16T16.38.14.328,258.234,-72.195,22.866,129.817
1652711894338,2022-05-16T16.38.14.338,258.244,-68.659,20.793,132.927
1652711894348,2022-05-16T16.38.14.348,258.254,-65.549,19.024,138.537
1652711894359,2022-05-16T16.38.14.359,258.265,-62.927,15.183,145.915
1652711894369,2022-05-16T16.38.14.369,258.275,-57.988,10.427,151.646
1652711894379,2022-05-16T16.38.14.379,258.285,-50.000,7.378,154.146
1652711894388,2022-05-16T16.38.14.388,258.294,-40.061,2.378,155.427
1652711894398,2022-05-16T16.38.14.398,258.304,-36.829,-1.585,155.915
1652711894408,2022-05-16T16.38.14.408,258.314,-38.476,1.220,154.817
1652711894419,2022-05-16T16.38.14.419,258.325,-40.854,6.402,153.963
1652711894429,2022-05-16T16.38.14.429,258.335,-43.720,7.927,153.232
1652711894439,2022-05-16T16.38.14.439,258.345,-45.122,7.927,150.793
1652711894448,2022-05-16T16.38.14.448,258.354,-51.159,5.610,147.500
1652711894458,2022-05-16T16.38.14.458,258.364,-60.366,1.585,143.902
1652711894469,2022-05-16T16.38.14.469,258.375,-63.537,0.183,138.110
1652711894479,2022-05-16T16.38.14.479,258.385,-57.988,6.890,129.817
1652711894489,2022-05-16T16.38.14.489,258.395,-48.476,18.720,120.549
1652711894499,2022-05-16T16.38.14.499,258.405,-44.756,24.085,109.024
1652711894510,2022-05-16T16.38.14.510,258.416,-45.305,27.073,101.524
1652711894518,2022-05-16T16.38.14.518,258.424,-36.159,34.878,93.354
1652711894529,2022-05-16T16.38.14.529,258.435,-22.073,45.976,81.829
1652711894539,2022-05-16T16.38.14.539,258.445,-10.793,49.939,66.890
1652711894549,2022-05-16T16.38.14.549,258.455,-14.573,44.939,47.927
1652711894559,2022-05-16T16.38.14.559,258.465,-20.305,38.537,25.488
1652711894570,2022-05-16T16.38.14.570,258.476,-18.598,35.183,4.024
1652711894578,2022-05-16T16.38.14.578,258.484,-15.183,30.427,-14.390
1652711894589,2022-05-16T16.38.14.589,258.495,-5.488,25.976,-32.683
1652711894599,2022-05-16T16.38.14.599,258.505,20.305,24.268,-51.585
1652711894609,2022-05-16T16.38.14.609,258.515,48.537,23.537,-70.610
1652711894619,2022-05-16T16.38.14.619,258.525,67.988,26.646,-87.866
1652711894630,2022-05-16T16.38.14.630,258.536,82.744,25.000,-103.293
1652711894638,2022-05-16T16.38.14.638,258.544,89.573,19.939,-115.854
1652711894649,2022-05-16T16.38.14.649,258.555,100.305,15.488,-126.037
1652711894659,2022-05-16T16.38.14.659,258.565,104.390,9.634,-133.049
1652711894669,2022-05-16T16.38.14.669,258.575,92.927,-0.244,-140.915
1652711894679,2022-05-16T16.38.14.679,258.585,74.329,-13.049,-150.305
1652711894690,2022-05-16T16.38.14.690,258.596,46.220,-30.122,-160.061
1652711894700,2022-05-16T16.38.14.700,258.606,23.110,-45.183,-171.037
1652711894709,2022-05-16T16.38.14.709,258.615,11.646,-54.146,-182.683
1652711894719,2022-05-16T16.38.14.719,258.625,-0.488,-59.573,-193.232
1652711894729,2022-05-16T16.38.14.729,258.635,-5.793,-59.451,-198.902
1652711894740,2022-05-16T16.38.14.740,258.646,-11.159,-57.256,-199.207
1652711894750,2022-05-16T16.38.14.750,258.656,-14.878,-55.366,-196.280
1652711894760,2022-05-16T16.38.14.760,258.666,-20.549,-52.439,-191.463
1652711894769,2022-05-16T16.38.14.769,258.675,-23.780,-45.122,-182.744
1652711894779,2022-05-16T16.38.14.779,258.685,-20.793,-37.195,-171.646
1652711894789,2022-05-16T16.38.14.789,258.695,-13.415,-28.293,-159.634
1652711894800,2022-05-16T16.38.14.800,258.706,0.488,-22.195,-145.427
1652711894810,2022-05-16T16.38.14.810,258.716,20.183,-22.378,-130.000
1652711894820,2022-05-16T16.38.14.820,258.726,42.988,-24.695,-114.146
1652711894829,2022-05-16T16.38.14.829,258.735,59.695,-24.329,-99.695
1652711894839,2022-05-16T16.38.14.839,258.745,76.524,-25.732,-87.683
1652711894849,2022-05-16T16.38.14.849,258.755,96.159,-28.232,-75.549
1652711894860,2022-05-16T16.38.14.860,258.766,108.476,-28.902,-60.671
1652711894870,2022-05-16T16.38.14.870,258.776,112.744,-27.805,-45.427
1652711894880,2022-05-16T16.38.14.880,258.786,109.756,-21.463,-25.732
1652711894890,2022-05-16T16.38.14.890,258.796,100.610,-11.037,-3.902
1652711894899,2022-05-16T16.38.14.899,258.805,83.537,-0.183,16.402
1652711894909,2022-05-16T16.38.14.909,258.815,59.878,7.256,35.732
1652711894920,2022-05-16T16.38.14.920,258.826,42.561,12.744,53.171
1652711894930,2022-05-16T16.38.14.930,258.836,30.427,18.476,67.439
1652711894940,2022-05-16T16.38.14.940,258.846,15.305,22.744,79.695
1652711894950,2022-05-16T16.38.14.950,258.856,-2.378,26.280,90.061
1652711894959,2022-05-16T16.38.14.959,258.865,-18.537,27.378,98.476
1652711894969,2022-05-16T16.38.14.969,258.875,-33.537,26.646,104.878
1652711894980,2022-05-16T16.38.14.980,258.886,-45.305,24.451,108.720
1652711894990,2022-05-16T16.38.14.990,258.896,-54.146,25.000,111.037
1652711895000,2022-05-16T16.38.15.000,258.906,-57.805,25.000,113.537
1652711895011,2022-05-16T16.38.15.011,258.917,-57.195,22.439,117.012
1652711895019,2022-05-16T16.38.15.019,258.925,-57.195,20.793,122.378
1652711895030,2022-05-16T16.38.15.030,258.936,-56.951,19.024,130.305
1652711895040,2022-05-16T16.38.15.040,258.946,-52.012,15.549,138.902
1652711895050,2022-05-16T16.38.15.050,258.956,-42.134,12.805,146.524
1652711895060,2022-05-16T16.38.15.060,258.966,-31.098,10.366,152.317
1652711895071,2022-05-16T16.38.15.071,258.977,-25.122,9.695,155.976
1652711895081,2022-05-16T16.38.15.081,258.987,-25.793,10.671,156.768
1652711895090,2022-05-16T16.38.15.090,258.996,-27.134,11.524,156.159
1652711895100,2022-05-16T16.38.15.100,259.006,-29.329,10.915,156.220
1652711895110,2022-05-16T16.38.15.110,259.016,-40.854,12.134,155.427
1652711895120,2022-05-16T16.38.15.120,259.026,-55.366,11.280,154.085
1652711895131,2022-05-16T16.38.15.131,259.037,-66.402,6.341,152.256
1652711895141,2022-05-16T16.38.15.141,259.047,-75.061,2.988,149.390
1652711895150,2022-05-16T16.38.15.150,259.056,-82.012,2.866,142.378
1652711895160,2022-05-16T16.38.15.160,259.066,-83.537,6.463,132.622
1652711895170,2022-05-16T16.38.15.170,259.076,-76.463,15.610,121.037
1652711895180,2022-05-16T16.38.15.180,259.086,-61.646,20.305,109.268
1652711895191,2022-05-16T16.38.15.191,259.097,-47.988,23.476,100.427
1652711895201,2022-05-16T16.38.15.201,259.107,-35.915,37.622,87.927
1652711895210,2022-05-16T16.38.15.210,259.116,-18.415,49.817,75.610
1652711895220,2022-05-16T16.38.15.220,259.126,-8.902,55.000,60.549
1652711895230,2022-05-16T16.38.15.230,259.136,-12.256,49.817,42.439
1652711895240,2022-05-16T16.38.15.240,259.146,-19.878,44.512,20.854
1652711895251,2022-05-16T16.38.15.251,259.157,-18.659,42.378,-0.549
1652711895261,2022-05-16T16.38.15.261,259.167,-13.171,38.171,-18.415
1652711895270,2022-05-16T16.38.15.270,259.176,-8.415,35.061,-34.024
1652711895280,2022-05-16T16.38.15.280,259.186,7.256,30.549,-50.854
1652711895290,2022-05-16T16.38.15.290,259.196,33.293,31.280,-68.720
1652711895301,2022-05-16T16.38.15.301,259.207,57.378,32.561,-83.537
1652711895311,2022-05-16T16.38.15.311,259.217,85.549,27.927,-97.439
1652711895321,2022-05-16T16.38.15.321,259.227,99.085,25.244,-108.659
1652711895331,2022-05-16T16.38.15.331,259.237,106.341,25.610,-118.110
1652711895340,2022-05-16T16.38.15.340,259.246,109.817,13.902,-126.402
1652711895350,2022-05-16T16.38.15.350,259.256,89.573,0.183,-135.183
1652711895361,2022-05-16T16.38.15.361,259.267,67.012,-17.073,-146.463
1652711895371,2022-05-16T16.38.15.371,259.277,40.244,-33.963,-157.622
1652711895381,2022-05-16T16.38.15.381,259.287,12.012,-44.085,-170.427
1652711895391,2022-05-16T16.38.15.391,259.297,-0.854,-53.354,-185.732
1652711895400,2022-05-16T16.38.15.400,259.306,-11.159,-57.378,-199.085
1652711895410,2022-05-16T16.38.15.410,259.316,-17.073,-56.829,-205.549
1652711895421,2022-05-16T16.38.15.421,259.327,-19.756,-56.463,-203.659
1652711895431,2022-05-16T16.38.15.431,259.337,-21.646,-54.756,-200.183
1652711895441,2022-05-16T16.38.15.441,259.347,-24.024,-51.768,-198.049
1652711895451,2022-05-16T16.38.15.451,259.357,-25.854,-44.878,-190.915
1652711895460,2022-05-16T16.38.15.460,259.366,-25.366,-36.768,-179.695
1652711895470,2022-05-16T16.38.15.470,259.376,-20.122,-29.085,-165.488
1652711895481,2022-05-16T16.38.15.481,259.387,-2.073,-23.110,-150.244
1652711895491,2022-05-16T16.38.15.491,259.397,29.390,-19.878,-132.866
1652711895501,2022-05-16T16.38.15.501,259.407,57.622,-19.878,-116.707
1652711895511,2022-05-16T16.38.15.511,259.417,74.146,-22.378,-102.744
1652711895520,2022-05-16T16.38.15.520,259.426,92.012,-26.646,-90.244
1652711895531,2022-05-16T16.38.15.531,259.437,112.500,-29.329,-77.683
1652711895541,2022-05-16T16.38.15.541,259.447,125.366,-30.732,-63.720
1652711895551,2022-05-16T16.38.15.551,259.457,128.841,-28.415,-46.951
1652711895561,2022-05-16T16.38.15.561,259.467,117.622,-20.183,-26.159
1652711895572,2022-05-16T16.38.15.572,259.478,97.927,-10.671,-4.939
1652711895582,2022-05-16T16.38.15.582,259.488,78.659,-0.976,13.598
1652711895591,2022-05-16T16.38.15.591,259.497,60.122,7.256,30.854
1652711895601,2022-05-16T16.38.15.601,259.507,43.537,15.366,48.293
1652711895611,2022-05-16T16.38.15.611,259.517,29.329,22.683,62.988
1652711895621,2022-05-16T16.38.15.621,259.527,13.232,30.122,75.427
1652711895632,2022-05-16T16.38.15.632,259.538,-5.000,34.268,87.744
1652711895642,2022-05-16T16.38.15.642,259.548,-21.951,30.976,99.695
1652711895651,2022-05-16T16.38.15.651,259.557,-40.488,27.317,108.720
1652711895661,2022-05-16T16.38.15.661,259.567,-58.171,26.341,114.817
1652711895671,2022-05-16T16.38.15.671,259.577,-68.598,25.183,119.573
1652711895681,2022-05-16T16.38.15.681,259.587,-70.610,19.756,124.451
1652711895692,2022-05-16T16.38.15.692,259.598,-72.500,14.756,130.671
1652711895702,2022-05-16T16.38.15.702,259.608,-77.134,12.439,138.841
1652711895712,2022-05-16T16.38.15.712,259.618,-76.159,8.780,143.963
1652711895721,2022-05-16T16.38.15.721,259.627,-67.439,1.098,147.744
1652711895731,2022-05-16T16.38.15.731,259.637,-60.976,-8.171,152.927
1652711895741,2022-05-16T16.38.15.741,259.647,-60.000,-9.024,157.012
1652711895752,2022-05-16T16.38.15.752,259.658,-57.500,-6.280,159.573
1652711895762,2022-05-16T16.38.15.762,259.668,-55.793,-7.195,160.244
1652711895772,2022-05-16T16.38.15.772,259.678,-55.000,-7.195,160.183
1652711895781,2022-05-16T16.38.15.781,259.687,-52.256,-2.622,159.939
1652711895791,2022-05-16T16.38.15.791,259.697,-49.939,0.183,157.988
1652711895802,2022-05-16T16.38.15.802,259.708,-50.183,-0.366,154.390
1652711895812,2022-05-16T16.38.15.812,259.718,-49.756,1.280,148.598
1652711895822,2022-05-16T16.38.15.822,259.728,-48.598,4.085,144.817
1652711895832,2022-05-16T16.38.15.832,259.738,-43.780,7.561,137.195
1652711895841,2022-05-16T16.38.15.841,259.747,-29.207,13.171,128.110
1652711895851,2022-05-16T16.38.15.851,259.757,-16.646,19.817,115.427
1652711895862,2022-05-16T16.38.15.862,259.768,-2.256,24.329,102.195
1652711895872,2022-05-16T16.38.15.872,259.778,11.220,39.939,90.305
1652711895882,2022-05-16T16.38.15.882,259.788,24.817,51.585,77.927
1652711895892,2022-05-16T16.38.15.892,259.798,15.427,51.402,61.280
1652711895903,2022-05-16T16.38.15.903,259.809,-8.171,46.951,41.829
1652711895911,2022-05-16T16.38.15.911,259.817,-32.317,39.634,22.805
1652711895922,2022-05-16T16.38.15.922,259.828,-48.293,35.183,4.207
1652711895932,2022-05-16T16.38.15.932,259.838,-41.159,29.268,-16.585
1652711895942,2022-05-16T16.38.15.942,259.848,-24.024,25.854,-37.378
1652711895952,2022-05-16T16.38.15.952,259.858,9.817,31.646,-59.024
1652711895963,2022-05-16T16.38.15.963,259.869,44.634,33.293,-78.232
1652711895971,2022-05-16T16.38.15.971,259.877,63.659,33.232,-92.927
1652711895982,2022-05-16T16.38.15.982,259.888,84.390,32.866,-104.451
1652711895992,2022-05-16T16.38.15.992,259.898,89.817,25.000,-113.232
1652711896002,2022-05-16T16.38.16.002,259.908,85.976,21.159,-121.646
1652711896012,2022-05-16T16.38.16.012,259.918,82.744,13.049,-129.878
1652711896023,2022-05-16T16.38.16.023,259.929,66.646,-2.561,-138.659
1652711896031,2022-05-16T16.38.16.031,259.937,50.183,-20.427,-147.256
1652711896042,2022-05-16T16.38.16.042,259.948,32.378,-32.378,-157.134
1652711896052,2022-05-16T16.38.16.052,259.958,26.098,-39.573,-171.280
1652711896062,2022-05-16T16.38.16.062,259.968,29.146,-47.073,-185.366
1652711896073,2022-05-16T16.38.16.073,259.979,22.500,-53.537,-195.122
1652711896083,2022-05-16T16.38.16.083,259.989,9.817,-56.463,-200.427
1652711896092,2022-05-16T16.38.16.092,259.998,-0.061,-53.110,-203.659
1652711896102,2022-05-16T16.38.16.102,260.008,-1.646,-48.537,-205.305
1652711896112,2022-05-16T16.38.16.112,260.018,-3.415,-42.744,-201.646
1652711896122,2022-05-16T16.38.16.122,260.028,-7.561,-35.366,-192.073
1652711896133,2022-05-16T16.38.16.133,260.039,-7.317,-29.390,-178.780
1652711896143,2022-05-16T16.38.16.143,260.049,1.951,-26.280,-163.598
1652711896153,2022-05-16T16.38.16.153,260.059,17.500,-24.329,-148.049
1652711896162,2022-05-16T16.38.16.162,260.068,40.488,-25.976,-131.220
1652711896172,2022-05-16T16.38.16.172,260.078,63.110,-27.683,-112.622
1652711896182,2022-05-16T16.38.16.182,260.088,75.732,-28.476,-99.207
1652711896193,2022-05-16T16.38.16.193,260.099,88.293,-30.427,-85.427
1652711896203,2022-05-16T16.38.16.203,260.109,102.561,-30.000,-68.720
1652711896213,2022-05-16T16.38.16.213,260.119,109.146,-26.951,-52.561
1652711896222,2022-05-16T16.38.16.222,260.128,102.134,-18.720,-33.476
1652711896232,2022-05-16T16.38.16.232,260.138,84.756,-7.866,-11.585
1652711896242,2022-05-16T16.38.16.242,260.148,66.951,2.073,9.939
1652711896253,2022-05-16T16.38.16.253,260.159,50.671,11.098,31.585
1652711896263,2022-05-16T16.38.16.263,260.169,35.976,18.780,52.988
1652711896273,2022-05-16T16.38.16.273,260.179,23.780,23.841,71.890
1652711896282,2022-05-16T16.38.16.282,260.188,9.634,28.537,87.683
1652711896292,2022-05-16T16.38.16.292,260.198,-6.890,32.012,102.256
1652711896302,2022-05-16T16.38.16.302,260.208,-27.317,33.354,116.159
1652711896313,2022-05-16T16.38.16.313,260.219,-49.878,31.463,125.122
1652711896323,2022-05-16T16.38.16.323,260.229,-67.439,25.549,127.988
1652711896333,2022-05-16T16.38.16.333,260.239,-74.390,19.756,129.024
1652711896344,2022-05-16T16.38.16.344,260.250,-72.012,17.012,132.500
1652711896352,2022-05-16T16.38.16.352,260.258,-69.695,11.585,138.841
1652711896363,2022-05-16T16.38.16.363,260.269,-75.061,5.732,141.646
1652711896373,2022-05-16T16.38.16.373,260.279,-82.744,3.720,143.232
1652711896383,2022-05-16T16.38.16.383,260.289,-81.768,-1.768,147.866
1652711896393,2022-05-16T16.38.16.393,260.299,-75.854,-8.232,154.756
1652711896404,2022-05-16T16.38.16.404,260.310,-71.890,-7.195,161.280
1652711896412,2022-05-16T16.38.16.412,260.318,-68.537,-1.159,166.524
1652711896423,2022-05-16T16.38.16.423,260.329,-56.646,2.988,167.561
1652711896433,2022-05-16T16.38.16.433,260.339,-42.927,4.268,166.280
1652711896443,2022-05-16T16.38.16.443,260.349,-39.573,3.902,166.585
1652711896453,2022-05-16T16.38.16.453,260.359,-36.951,3.720,163.963
1652711896464,2022-05-16T16.38.16.464,260.370,-30.488,0.183,158.659
1652711896472,2022-05-16T16.38.16.472,260.378,-28.963,-1.159,155.793
1652711896483,2022-05-16T16.38.16.483,260.389,-30.976,1.463,149.329
1652711896493,2022-05-16T16.38.16.493,260.399,-26.098,6.951,138.171
1652711896503,2022-05-16T16.38.16.503,260.409,-17.439,13.537,126.280
1652711896513,2022-05-16T16.38.16.513,260.419,-14.024,18.110,117.500
1652711896524,2022-05-16T16.38.16.524,260.430,-11.463,21.768,105.549
1652711896534,2022-05-16T16.38.16.534,260.440,-4.268,32.073,90.976
1652711896543,2022-05-16T16.38.16.543,260.449,2.866,45.732,78.354
1652711896553,2022-05-16T16.38.16.553,260.459,-3.293,46.341,62.195
1652711896563,2022-05-16T16.38.16.563,260.469,-33.476,38.476,41.402
1652711896573,2022-05-16T16.38.16.573,260.479,-60.183,33.232,18.841
1652711896584,2022-05-16T16.38.16.584,260.490,-62.500,28.415,-2.317
1652711896594,2022-05-16T16.38.16.594,260.500,-53.232,25.305,-22.927
1652711896603,2022-05-16T16.38.16.603,260.509,-32.988,23.598,-43.110
1652711896613,2022-05-16T16.38.16.613,260.519,-0.976,22.195,-62.439
1652711896623,2022-05-16T16.38.16.623,260.529,34.085,22.988,-80.000
1652711896634,2022-05-16T16.38.16.634,260.540,65.671,26.890,-96.402
1652711896644,2022-05-16T16.38.16.644,260.550,90.366,26.585,-110.305
1652711896654,2022-05-16T16.38.16.654,260.560,101.646,19.451,-122.317
1652711896663,2022-05-16T16.38.16.663,260.569,111.707,17.561,-131.768
1652711896673,2022-05-16T16.38.16.673,260.579,119.085,11.159,-138.354
1652711896683,2022-05-16T16.38.16.683,260.589,106.037,-8.415,-146.159
1652711896694,2022-05-16T16.38.16.694,260.600,89.939,-30.244,-155.000
1652711896704,2022-05-16T16.38.16.704,260.610,61.768,-42.866,-165.915
1652711896714,2022-05-16T16.38.16.714,260.620,41.829,-50.671,-181.037
1652711896724,2022-05-16T16.38.16.724,260.630,32.927,-55.610,-196.402
1652711896733,2022-05-16T16.38.16.733,260.639,22.378,-57.988,-207.927
1652711896743,2022-05-16T16.38.16.743,260.649,3.963,-54.573,-213.354
1652711896754,2022-05-16T16.38.16.754,260.660,-10.061,-50.183,-214.146
1652711896764,2022-05-16T16.38.16.764,260.670,-15.854,-48.171,-212.744
1652711896774,2022-05-16T16.38.16.774,260.680,-17.256,-40.183,-206.768
1652711896784,2022-05-16T16.38.16.784,260.690,-19.146,-30.671,-198.659
1652711896793,2022-05-16T16.38.16.793,260.699,-17.500,-24.451,-184.878
1652711896803,2022-05-16T16.38.16.803,260.709,-5.610,-21.037,-167.378
1652711896814,2022-05-16T16.38.16.814,260.720,15.305,-22.195,-148.049
1652711896824,2022-05-16T16.38.16.824,260.730,31.585,-27.012,-128.354
1652711896834,2022-05-16T16.38.16.834,260.740,41.524,-28.049,-111.402
1652711896844,2022-05-16T16.38.16.844,260.750,57.378,-27.927,-97.195
1652711896853,2022-05-16T16.38.16.853,260.759,75.793,-28.049,-79.024
1652711896864,2022-05-16T16.38.16.864,260.770,86.220,-31.220,-63.598
1652711896874,2022-05-16T16.38.16.874,260.780,91.524,-30.610,-48.659
1652711896884,2022-05-16T16.38.16.884,260.790,92.500,-20.366,-30.671
1652711896894,2022-05-16T16.38.16.894,260.800,90.183,-5.488,-10.549
1652711896905,2022-05-16T16.38.16.905,260.811,83.720,5.854,10.915
1652711896913,2022-05-16T16.38.16.913,260.819,71.402,13.232,32.744
1652711896924,2022-05-16T16.38.16.924,260.830,57.256,19.268,52.744
1652711896934,2022-05-16T16.38.16.934,260.840,47.988,21.829,69.756
1652711896944,2022-05-16T16.38.16.944,260.850,35.183,25.305,84.573
1652711896954,2022-05-16T16.38.16.954,260.860,15.244,29.451,97.683
1652711896965,2022-05-16T16.38.16.965,260.871,-11.646,32.927,107.744
1652711896975,2022-05-16T16.38.16.975,260.881,-38.841,31.524,115.000
1652711896984,2022-05-16T16.38.16.984,260.890,-56.768,28.232,120.305
1652711896994,2022-05-16T16.38.16.994,260.900,-65.488,26.463,123.537
1652711897004,2022-05-16T16.38.17.004,260.910,-69.329,25.854,127.378
1652711897014,2022-05-16T16.38.17.014,260.920,-70.671,25.854,131.524
1652711897025,2022-05-16T16.38.17.025,260.931,-72.622,26.098,139.268
