epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652711960194,2022-05-16T16.39.20.194,322.092,-2.722,0.550,-0.005
1652711960204,2022-05-16T16.39.20.204,322.102,-2.643,0.526,0.111
1652711960215,2022-05-16T16.39.20.215,322.113,-2.480,0.446,0.131
1652711960225,2022-05-16T16.39.20.225,322.123,-2.353,0.323,0.115
1652711960234,2022-05-16T16.39.20.234,322.132,-2.212,0.142,0.191
1652711960244,2022-05-16T16.39.20.244,322.142,-2.052,-0.120,0.331
1652711960254,2022-05-16T16.39.20.254,322.152,-1.929,-0.388,0.384
1652711960264,2022-05-16T16.39.20.264,322.162,-1.851,-0.594,0.350
1652711960275,2022-05-16T16.39.20.275,322.173,-1.812,-0.781,0.283
1652711960285,2022-05-16T16.39.20.285,322.183,-1.709,-0.937,0.151
1652711960295,2022-05-16T16.39.20.295,322.193,-1.313,-0.863,-0.021
1652711960304,2022-05-16T16.39.20.304,322.202,-1.026,-0.494,-0.178
1652711960314,2022-05-16T16.39.20.314,322.212,-1.027,-0.221,-0.035
1652711960324,2022-05-16T16.39.20.324,322.222,-1.098,-0.171,0.421
1652711960335,2022-05-16T16.39.20.335,322.233,-1.087,-0.382,0.525
1652711960345,2022-05-16T16.39.20.345,322.243,-0.930,-0.773,0.198
1652711960355,2022-05-16T16.39.20.355,322.253,-0.729,-1.132,-0.267
1652711960364,2022-05-16T16.39.20.364,322.262,-0.582,-1.351,-0.434
1652711960374,2022-05-16T16.39.20.374,322.272,-0.600,-1.298,-0.225
1652711960384,2022-05-16T16.39.20.384,322.282,-0.693,-1.035,0.079
1652711960395,2022-05-16T16.39.20.395,322.293,-0.656,-0.631,0.231
1652711960405,2022-05-16T16.39.20.405,322.303,-0.438,-0.318,0.263
1652711960415,2022-05-16T16.39.20.415,322.313,-0.130,-0.164,0.138
1652711960425,2022-05-16T16.39.20.425,322.323,0.210,-0.083,-0.017
1652711960434,2022-05-16T16.39.20.434,322.332,0.461,0.014,-0.125
1652711960445,2022-05-16T16.39.20.445,322.343,0.607,0.211,-0.253
1652711960455,2022-05-16T16.39.20.455,322.353,0.638,0.506,-0.317
1652711960465,2022-05-16T16.39.20.465,322.363,0.578,0.692,-0.172
1652711960475,2022-05-16T16.39.20.475,322.373,0.412,0.696,-0.001
1652711960486,2022-05-16T16.39.20.486,322.384,0.174,0.506,-0.035
1652711960494,2022-05-16T16.39.20.494,322.392,0.090,0.202,-0.104
1652711960505,2022-05-16T16.39.20.505,322.403,0.124,-0.064,-0.121
1652711960515,2022-05-16T16.39.20.515,322.413,0.295,-0.232,-0.061
1652711960525,2022-05-16T16.39.20.525,322.423,0.505,-0.309,0.021
1652711960535,2022-05-16T16.39.20.535,322.433,0.796,-0.414,0.091
1652711960546,2022-05-16T16.39.20.546,322.444,1.062,-0.485,0.113
1652711960556,2022-05-16T16.39.20.556,322.454,1.194,-0.516,0.067
1652711960565,2022-05-16T16.39.20.565,322.463,1.068,-0.448,0.078
1652711960575,2022-05-16T16.39.20.575,322.473,0.736,-0.384,0.119
1652711960585,2022-05-16T16.39.20.585,322.483,0.442,-0.450,0.165
1652711960595,2022-05-16T16.39.20.595,322.493,0.243,-0.569,0.176
1652711960606,2022-05-16T16.39.20.606,322.504,0.114,-0.708,0.144
1652711960616,2022-05-16T16.39.20.616,322.514,0.004,-0.844,0.071
1652711960625,2022-05-16T16.39.20.625,322.523,-0.117,-1.013,0.081
1652711960635,2022-05-16T16.39.20.635,322.533,-0.305,-1.097,0.094
1652711960645,2022-05-16T16.39.20.645,322.543,-0.542,-1.137,0.075
1652711960655,2022-05-16T16.39.20.655,322.553,-0.865,-1.138,0.138
1652711960666,2022-05-16T16.39.20.666,322.564,-1.369,-1.091,0.294
1652711960676,2022-05-16T16.39.20.676,322.574,-1.880,-0.850,0.280
1652711960686,2022-05-16T16.39.20.686,322.584,-2.273,-0.652,0.237
1652711960695,2022-05-16T16.39.20.695,322.593,-2.390,-0.865,0.367
1652711960705,2022-05-16T16.39.20.705,322.603,-2.271,-1.226,0.425
1652711960716,2022-05-16T16.39.20.716,322.614,-2.047,-1.355,0.004
1652711960726,2022-05-16T16.39.20.726,322.624,-1.787,-1.157,-0.245
1652711960736,2022-05-16T16.39.20.736,322.634,-1.682,-0.855,0.128
1652711960746,2022-05-16T16.39.20.746,322.644,-1.687,-0.614,0.405
1652711960755,2022-05-16T16.39.20.755,322.653,-1.746,-0.521,0.182
1652711960765,2022-05-16T16.39.20.765,322.663,-1.874,-0.543,-0.008
1652711960776,2022-05-16T16.39.20.776,322.674,-2.038,-0.438,-0.040
1652711960786,2022-05-16T16.39.20.786,322.684,-2.193,-0.191,-0.021
1652711960796,2022-05-16T16.39.20.796,322.694,-2.334,0.148,-0.036
1652711960806,2022-05-16T16.39.20.806,322.704,-2.471,0.417,0.020
1652711960817,2022-05-16T16.39.20.817,322.715,-2.441,0.597,0.011
1652711960825,2022-05-16T16.39.20.825,322.723,-2.339,0.716,-0.032
1652711960836,2022-05-16T16.39.20.836,322.734,-2.340,0.752,-0.038
1652711960846,2022-05-16T16.39.20.846,322.744,-2.460,0.710,0.081
1652711960856,2022-05-16T16.39.20.856,322.754,-2.506,0.600,0.185
1652711960866,2022-05-16T16.39.20.866,322.764,-2.480,0.499,0.017
1652711960877,2022-05-16T16.39.20.877,322.775,-2.379,0.432,0.021
1652711960885,2022-05-16T16.39.20.885,322.783,-2.332,0.404,0.160
1652711960896,2022-05-16T16.39.20.896,322.794,-2.314,0.382,0.220
1652711960906,2022-05-16T16.39.20.906,322.804,-2.179,0.262,0.154
1652711960916,2022-05-16T16.39.20.916,322.814,-1.991,0.034,0.073
1652711960926,2022-05-16T16.39.20.926,322.824,-1.816,-0.253,-0.002
1652711960937,2022-05-16T16.39.20.937,322.835,-1.656,-0.537,0.082
1652711960947,2022-05-16T16.39.20.947,322.845,-1.581,-0.695,0.188
1652711960956,2022-05-16T16.39.20.956,322.854,-1.529,-0.794,0.161
1652711960966,2022-05-16T16.39.20.966,322.864,-1.369,-0.911,0.113
1652711960976,2022-05-16T16.39.20.976,322.874,-1.218,-0.979,0.022
1652711960987,2022-05-16T16.39.20.987,322.885,-1.153,-1.018,-0.034
1652711960997,2022-05-16T16.39.20.997,322.895,-1.140,-1.073,-0.035
1652711961007,2022-05-16T16.39.21.007,322.905,-1.103,-1.105,0.031
1652711961016,2022-05-16T16.39.21.016,322.914,-1.059,-1.031,0.042
1652711961026,2022-05-16T16.39.21.026,322.924,-1.039,-0.881,-0.023
1652711961036,2022-05-16T16.39.21.036,322.934,-0.991,-0.768,-0.037
1652711961047,2022-05-16T16.39.21.047,322.945,-0.904,-0.683,-0.030
1652711961057,2022-05-16T16.39.21.057,322.955,-0.767,-0.626,-0.038
1652711961067,2022-05-16T16.39.21.067,322.965,-0.630,-0.557,0.002
1652711961077,2022-05-16T16.39.21.077,322.975,-0.482,-0.446,0.026
1652711961086,2022-05-16T16.39.21.086,322.984,-0.309,-0.305,-0.036
1652711961096,2022-05-16T16.39.21.096,322.994,-0.122,-0.168,-0.102
1652711961107,2022-05-16T16.39.21.107,323.005,0.079,-0.036,-0.150
1652711961117,2022-05-16T16.39.21.117,323.015,0.282,0.126,-0.207
1652711961127,2022-05-16T16.39.21.127,323.025,0.456,0.345,-0.252
1652711961137,2022-05-16T16.39.21.137,323.035,0.534,0.520,-0.260
1652711961146,2022-05-16T16.39.21.146,323.044,0.538,0.613,-0.206
1652711961156,2022-05-16T16.39.21.156,323.054,0.467,0.576,-0.088
1652711961167,2022-05-16T16.39.21.167,323.065,0.378,0.408,0.020
1652711961177,2022-05-16T16.39.21.177,323.075,0.327,0.165,0.079
1652711961187,2022-05-16T16.39.21.187,323.085,0.371,-0.092,0.005
1652711961197,2022-05-16T16.39.21.197,323.095,0.528,-0.280,-0.092
1652711961208,2022-05-16T16.39.21.208,323.106,0.756,-0.473,-0.061
1652711961217,2022-05-16T16.39.21.217,323.115,1.033,-0.635,0.092
1652711961227,2022-05-16T16.39.21.227,323.125,1.317,-0.733,0.219
1652711961237,2022-05-16T16.39.21.237,323.135,1.478,-0.658,0.317
1652711961247,2022-05-16T16.39.21.247,323.145,1.245,-0.357,0.280
1652711961258,2022-05-16T16.39.21.258,323.156,0.787,-0.093,-0.041
1652711961268,2022-05-16T16.39.21.268,323.166,0.417,-0.090,-0.124
1652711961277,2022-05-16T16.39.21.277,323.175,0.164,-0.231,0.017
1652711961287,2022-05-16T16.39.21.287,323.185,-0.141,-0.360,-0.057
1652711961297,2022-05-16T16.39.21.297,323.195,-0.492,-0.548,-0.263
1652711961307,2022-05-16T16.39.21.307,323.205,-0.948,-0.680,-0.202
1652711961318,2022-05-16T16.39.21.318,323.216,-1.483,-0.749,0.090
1652711961328,2022-05-16T16.39.21.328,323.226,-1.705,-1.053,0.324
1652711961338,2022-05-16T16.39.21.338,323.236,-1.508,-1.550,0.291
1652711961347,2022-05-16T16.39.21.347,323.245,-1.284,-1.746,0.169
1652711961357,2022-05-16T16.39.21.357,323.255,-1.248,-1.678,0.262
1652711961367,2022-05-16T16.39.21.367,323.265,-1.267,-1.371,0.377
1652711961378,2022-05-16T16.39.21.378,323.276,-1.337,-1.088,0.439
1652711961388,2022-05-16T16.39.21.388,323.286,-1.450,-1.054,0.350
1652711961398,2022-05-16T16.39.21.398,323.296,-1.622,-1.083,0.222
1652711961407,2022-05-16T16.39.21.407,323.305,-1.891,-1.027,0.159
1652711961417,2022-05-16T16.39.21.417,323.315,-2.109,-0.914,0.188
1652711961427,2022-05-16T16.39.21.427,323.325,-2.209,-0.713,0.202
1652711961438,2022-05-16T16.39.21.438,323.336,-2.276,-0.473,0.111
1652711961448,2022-05-16T16.39.21.448,323.346,-2.298,-0.314,0.181
1652711961458,2022-05-16T16.39.21.458,323.356,-2.373,-0.212,0.153
1652711961468,2022-05-16T16.39.21.468,323.366,-2.444,-0.024,0.055
1652711961477,2022-05-16T16.39.21.477,323.375,-2.271,0.175,0.035
1652711961487,2022-05-16T16.39.21.487,323.385,-2.149,0.354,-0.006
1652711961498,2022-05-16T16.39.21.498,323.396,-2.324,0.451,0.192
1652711961508,2022-05-16T16.39.21.508,323.406,-2.519,0.535,0.218
1652711961518,2022-05-16T16.39.21.518,323.416,-2.544,0.590,0.263
1652711961529,2022-05-16T16.39.21.529,323.427,-2.550,0.615,0.223
1652711961537,2022-05-16T16.39.21.537,323.435,-2.510,0.652,0.073
1652711961548,2022-05-16T16.39.21.548,323.446,-2.414,0.634,0.089
1652711961558,2022-05-16T16.39.21.558,323.456,-2.334,0.505,0.167
1652711961568,2022-05-16T16.39.21.568,323.466,-2.205,0.318,0.181
1652711961578,2022-05-16T16.39.21.578,323.476,-2.049,0.126,0.080
1652711961589,2022-05-16T16.39.21.589,323.487,-1.925,-0.098,0.049
1652711961599,2022-05-16T16.39.21.599,323.497,-1.842,-0.328,0.047
1652711961608,2022-05-16T16.39.21.608,323.506,-1.759,-0.513,0.022
1652711961618,2022-05-16T16.39.21.618,323.516,-1.719,-0.620,-0.024
1652711961628,2022-05-16T16.39.21.628,323.526,-1.664,-0.667,0.029
1652711961638,2022-05-16T16.39.21.638,323.536,-1.602,-0.664,0.040
1652711961649,2022-05-16T16.39.21.649,323.547,-1.562,-0.684,0.013
1652711961659,2022-05-16T16.39.21.659,323.557,-1.471,-0.744,-0.000
1652711961668,2022-05-16T16.39.21.668,323.566,-1.384,-0.802,-0.012
1652711961678,2022-05-16T16.39.21.678,323.576,-1.302,-0.854,0.006
1652711961688,2022-05-16T16.39.21.688,323.586,-1.247,-0.849,-0.021
1652711961698,2022-05-16T16.39.21.698,323.596,-1.204,-0.804,-0.023
1652711961709,2022-05-16T16.39.21.709,323.607,-1.111,-0.744,0.021
1652711961719,2022-05-16T16.39.21.719,323.617,-0.953,-0.696,0.000
1652711961729,2022-05-16T16.39.21.729,323.627,-0.794,-0.633,-0.072
1652711961738,2022-05-16T16.39.21.738,323.636,-0.659,-0.592,-0.047
1652711961748,2022-05-16T16.39.21.748,323.646,-0.479,-0.565,-0.043
1652711961758,2022-05-16T16.39.21.758,323.656,-0.261,-0.461,-0.122
1652711961769,2022-05-16T16.39.21.769,323.667,-0.048,-0.301,-0.181
1652711961779,2022-05-16T16.39.21.779,323.677,0.185,-0.120,-0.185
1652711961789,2022-05-16T16.39.21.789,323.687,0.412,0.095,-0.168
1652711961798,2022-05-16T16.39.21.798,323.696,0.574,0.299,-0.255
1652711961808,2022-05-16T16.39.21.808,323.706,0.681,0.466,-0.315
1652711961819,2022-05-16T16.39.21.819,323.717,0.705,0.563,-0.259
1652711961829,2022-05-16T16.39.21.829,323.727,0.665,0.559,-0.145
1652711961839,2022-05-16T16.39.21.839,323.737,0.564,0.418,-0.061
1652711961849,2022-05-16T16.39.21.849,323.747,0.520,0.206,-0.086
1652711961860,2022-05-16T16.39.21.860,323.758,0.600,0.004,-0.128
1652711961868,2022-05-16T16.39.21.868,323.766,0.778,-0.208,-0.109
1652711961879,2022-05-16T16.39.21.879,323.777,0.989,-0.426,-0.028
1652711961889,2022-05-16T16.39.21.889,323.787,1.130,-0.630,0.056
1652711961899,2022-05-16T16.39.21.899,323.797,1.124,-0.729,0.141
1652711961909,2022-05-16T16.39.21.909,323.807,0.916,-0.675,0.314
1652711961920,2022-05-16T16.39.21.920,323.818,0.595,-0.543,0.412
1652711961928,2022-05-16T16.39.21.928,323.826,0.349,-0.442,0.394
1652711961939,2022-05-16T16.39.21.939,323.837,0.215,-0.384,0.366
1652711961949,2022-05-16T16.39.21.949,323.847,0.189,-0.405,0.318
1652711961959,2022-05-16T16.39.21.959,323.857,0.201,-0.596,0.292
1652711961969,2022-05-16T16.39.21.969,323.867,0.165,-0.942,0.106
1652711961980,2022-05-16T16.39.21.980,323.878,0.010,-1.262,-0.157
1652711961990,2022-05-16T16.39.21.990,323.888,-0.354,-1.326,-0.237
1652711961999,2022-05-16T16.39.21.999,323.897,-0.867,-1.070,-0.182
1652711962009,2022-05-16T16.39.22.009,323.907,-1.654,-0.667,0.007
1652711962019,2022-05-16T16.39.22.019,323.917,-2.649,-0.347,0.330
1652711962029,2022-05-16T16.39.22.029,323.927,-2.889,-0.482,0.518
1652711962040,2022-05-16T16.39.22.040,323.938,-2.219,-1.040,0.462
1652711962050,2022-05-16T16.39.22.050,323.948,-1.851,-1.455,0.326
1652711962059,2022-05-16T16.39.22.059,323.957,-1.735,-1.511,0.035
1652711962069,2022-05-16T16.39.22.069,323.967,-1.634,-1.170,-0.083
1652711962079,2022-05-16T16.39.22.079,323.977,-1.623,-0.912,0.448
1652711962090,2022-05-16T16.39.22.090,323.988,-1.664,-0.834,0.714
1652711962100,2022-05-16T16.39.22.100,323.998,-1.817,-0.746,0.230
1652711962110,2022-05-16T16.39.22.110,324.008,-2.045,-0.625,-0.093
1652711962120,2022-05-16T16.39.22.120,324.018,-2.193,-0.351,-0.082
1652711962129,2022-05-16T16.39.22.129,324.027,-2.260,0.003,-0.032
1652711962139,2022-05-16T16.39.22.139,324.037,-2.290,0.288,-0.054
1652711962150,2022-05-16T16.39.22.150,324.048,-2.250,0.426,-0.046
1652711962160,2022-05-16T16.39.22.160,324.058,-2.227,0.467,0.011
1652711962170,2022-05-16T16.39.22.170,324.068,-2.283,0.458,-0.057
1652711962180,2022-05-16T16.39.22.180,324.078,-2.382,0.432,-0.001
1652711962189,2022-05-16T16.39.22.189,324.087,-2.502,0.395,0.089
1652711962199,2022-05-16T16.39.22.199,324.097,-2.572,0.377,0.077
1652711962210,2022-05-16T16.39.22.210,324.108,-2.540,0.374,0.001
1652711962220,2022-05-16T16.39.22.220,324.118,-2.438,0.341,-0.005
1652711962230,2022-05-16T16.39.22.230,324.128,-2.347,0.257,0.019
1652711962240,2022-05-16T16.39.22.240,324.138,-2.236,0.141,0.070
1652711962251,2022-05-16T16.39.22.251,324.149,-2.072,-0.003,0.149
1652711962259,2022-05-16T16.39.22.259,324.157,-1.987,-0.166,0.160
1652711962270,2022-05-16T16.39.22.270,324.168,-1.935,-0.327,0.157
1652711962280,2022-05-16T16.39.22.280,324.178,-1.849,-0.461,0.188
1652711962290,2022-05-16T16.39.22.290,324.188,-1.783,-0.532,0.194
1652711962300,2022-05-16T16.39.22.300,324.198,-1.640,-0.537,0.146
1652711962311,2022-05-16T16.39.22.311,324.209,-1.477,-0.520,0.164
1652711962320,2022-05-16T16.39.22.320,324.218,-1.388,-0.515,0.159
1652711962330,2022-05-16T16.39.22.330,324.228,-1.341,-0.583,0.122
1652711962340,2022-05-16T16.39.22.340,324.238,-1.279,-0.704,0.079
1652711962350,2022-05-16T16.39.22.350,324.248,-1.233,-0.821,0.027
1652711962361,2022-05-16T16.39.22.361,324.259,-1.171,-0.905,0.019
1652711962371,2022-05-16T16.39.22.371,324.269,-1.108,-0.883,0.056
1652711962381,2022-05-16T16.39.22.381,324.279,-1.047,-0.805,0.108
1652711962390,2022-05-16T16.39.22.390,324.288,-0.928,-0.711,0.052
1652711962400,2022-05-16T16.39.22.400,324.298,-0.765,-0.623,0.025
1652711962410,2022-05-16T16.39.22.410,324.308,-0.594,-0.582,0.084
1652711962421,2022-05-16T16.39.22.421,324.319,-0.404,-0.528,0.013
1652711962431,2022-05-16T16.39.22.431,324.329,-0.190,-0.470,-0.082
1652711962441,2022-05-16T16.39.22.441,324.339,0.028,-0.401,-0.110
1652711962450,2022-05-16T16.39.22.450,324.348,0.285,-0.288,-0.120
1652711962460,2022-05-16T16.39.22.460,324.358,0.547,-0.131,-0.129
1652711962470,2022-05-16T16.39.22.470,324.368,0.753,0.092,-0.219
1652711962481,2022-05-16T16.39.22.481,324.379,0.823,0.311,-0.318
1652711962491,2022-05-16T16.39.22.491,324.389,0.768,0.494,-0.284
1652711962501,2022-05-16T16.39.22.501,324.399,0.570,0.643,-0.146
1652711962511,2022-05-16T16.39.22.511,324.409,0.366,0.634,0.025
1652711962520,2022-05-16T16.39.22.520,324.418,0.279,0.440,0.150
1652711962530,2022-05-16T16.39.22.530,324.428,0.342,0.177,0.084
1652711962541,2022-05-16T16.39.22.541,324.439,0.508,-0.026,-0.090
1652711962551,2022-05-16T16.39.22.551,324.449,0.662,-0.235,-0.194
1652711962561,2022-05-16T16.39.22.561,324.459,0.825,-0.378,-0.186
1652711962571,2022-05-16T16.39.22.571,324.469,0.913,-0.455,-0.082
1652711962580,2022-05-16T16.39.22.580,324.478,0.896,-0.528,0.080
1652711962591,2022-05-16T16.39.22.591,324.489,0.780,-0.578,0.192
1652711962601,2022-05-16T16.39.22.601,324.499,0.620,-0.607,0.168
1652711962611,2022-05-16T16.39.22.611,324.509,0.443,-0.667,0.105
1652711962621,2022-05-16T16.39.22.621,324.519,0.312,-0.725,0.105
1652711962632,2022-05-16T16.39.22.632,324.530,0.136,-0.816,0.152
1652711962642,2022-05-16T16.39.22.642,324.540,-0.070,-0.941,0.059
1652711962651,2022-05-16T16.39.22.651,324.549,-0.296,-1.012,0.014
1652711962661,2022-05-16T16.39.22.661,324.559,-0.577,-1.019,0.010
1652711962671,2022-05-16T16.39.22.671,324.569,-0.927,-0.961,0.053
1652711962681,2022-05-16T16.39.22.681,324.579,-1.444,-0.943,0.206
1652711962692,2022-05-16T16.39.22.692,324.590,-2.026,-0.966,0.159
1652711962702,2022-05-16T16.39.22.702,324.600,-2.222,-1.024,0.170
1652711962711,2022-05-16T16.39.22.711,324.609,-1.916,-1.053,0.276
1652711962721,2022-05-16T16.39.22.721,324.619,-1.632,-0.981,0.293
1652711962731,2022-05-16T16.39.22.731,324.629,-1.679,-0.995,0.258
1652711962741,2022-05-16T16.39.22.741,324.639,-1.819,-1.146,0.210
1652711962752,2022-05-16T16.39.22.752,324.650,-1.892,-1.164,0.262
1652711962762,2022-05-16T16.39.22.762,324.660,-1.893,-1.002,0.366
1652711962772,2022-05-16T16.39.22.772,324.670,-1.910,-0.796,0.536
1652711962781,2022-05-16T16.39.22.781,324.679,-2.062,-0.557,0.374
1652711962791,2022-05-16T16.39.22.791,324.689,-2.232,-0.334,0.077
1652711962801,2022-05-16T16.39.22.801,324.699,-2.317,-0.107,0.008
1652711962812,2022-05-16T16.39.22.812,324.710,-2.286,0.211,-0.078
1652711962822,2022-05-16T16.39.22.822,324.720,-2.250,0.470,-0.059
1652711962832,2022-05-16T16.39.22.832,324.730,-2.296,0.570,-0.015
1652711962842,2022-05-16T16.39.22.842,324.740,-2.390,0.529,0.019
1652711962851,2022-05-16T16.39.22.851,324.749,-2.436,0.490,0.062
1652711962862,2022-05-16T16.39.22.862,324.760,-2.439,0.483,0.114
1652711962872,2022-05-16T16.39.22.872,324.770,-2.427,0.402,0.164
1652711962882,2022-05-16T16.39.22.882,324.780,-2.446,0.340,0.078
1652711962892,2022-05-16T16.39.22.892,324.790,-2.484,0.303,0.120
1652711962903,2022-05-16T16.39.22.903,324.801,-2.399,0.224,0.222
1652711962911,2022-05-16T16.39.22.911,324.809,-2.275,0.128,0.198
1652711962922,2022-05-16T16.39.22.922,324.820,-2.130,0.035,0.084
1652711962932,2022-05-16T16.39.22.932,324.830,-2.006,-0.083,0.102
1652711962942,2022-05-16T16.39.22.942,324.840,-1.951,-0.153,0.187
1652711962952,2022-05-16T16.39.22.952,324.850,-1.874,-0.225,0.234
1652711962963,2022-05-16T16.39.22.963,324.861,-1.707,-0.357,0.163
1652711962973,2022-05-16T16.39.22.973,324.871,-1.510,-0.502,0.089
1652711962982,2022-05-16T16.39.22.982,324.880,-1.364,-0.625,0.050
1652711962992,2022-05-16T16.39.22.992,324.890,-1.282,-0.740,0.014
1652711963002,2022-05-16T16.39.23.002,324.900,-1.245,-0.853,0.030
1652711963012,2022-05-16T16.39.23.012,324.910,-1.193,-0.933,0.033
1652711963023,2022-05-16T16.39.23.023,324.921,-1.158,-1.012,0.060
1652711963033,2022-05-16T16.39.23.033,324.931,-1.114,-1.053,0.124
1652711963042,2022-05-16T16.39.23.042,324.940,-1.087,-0.979,0.135
1652711963052,2022-05-16T16.39.23.052,324.950,-1.056,-0.865,0.077
1652711963062,2022-05-16T16.39.23.062,324.960,-0.944,-0.774,-0.049
1652711963072,2022-05-16T16.39.23.072,324.970,-0.764,-0.704,-0.093
1652711963083,2022-05-16T16.39.23.083,324.981,-0.610,-0.584,-0.089
1652711963093,2022-05-16T16.39.23.093,324.991,-0.460,-0.427,-0.092
1652711963103,2022-05-16T16.39.23.103,325.001,-0.278,-0.290,-0.079
1652711963112,2022-05-16T16.39.23.112,325.010,-0.058,-0.146,-0.107
1652711963122,2022-05-16T16.39.23.122,325.020,0.188,0.006,-0.172
1652711963133,2022-05-16T16.39.23.133,325.031,0.407,0.188,-0.278
1652711963143,2022-05-16T16.39.23.143,325.041,0.549,0.393,-0.362
1652711963153,2022-05-16T16.39.23.153,325.051,0.560,0.562,-0.351
1652711963163,2022-05-16T16.39.23.163,325.061,0.479,0.665,-0.207
1652711963172,2022-05-16T16.39.23.172,325.070,0.331,0.595,0.010
1652711963182,2022-05-16T16.39.23.182,325.080,0.223,0.421,0.013
1652711963193,2022-05-16T16.39.23.193,325.091,0.202,0.139,-0.125
1652711963203,2022-05-16T16.39.23.203,325.101,0.312,-0.142,-0.167
1652711963213,2022-05-16T16.39.23.213,325.111,0.472,-0.295,-0.179
1652711963223,2022-05-16T16.39.23.223,325.121,0.707,-0.435,-0.137
1652711963234,2022-05-16T16.39.23.234,325.132,0.964,-0.617,0.083
1652711963242,2022-05-16T16.39.23.242,325.140,1.122,-0.732,0.212
1652711963253,2022-05-16T16.39.23.253,325.151,1.039,-0.652,0.207
1652711963263,2022-05-16T16.39.23.263,325.161,0.781,-0.491,0.241
1652711963273,2022-05-16T16.39.23.273,325.171,0.541,-0.353,0.210
1652711963283,2022-05-16T16.39.23.283,325.181,0.380,-0.353,0.090
1652711963294,2022-05-16T16.39.23.294,325.192,0.270,-0.492,0.117
1652711963302,2022-05-16T16.39.23.302,325.200,0.104,-0.667,0.105
1652711963313,2022-05-16T16.39.23.313,325.211,-0.056,-0.845,-0.100
1652711963323,2022-05-16T16.39.23.323,325.221,-0.285,-0.961,-0.145
1652711963333,2022-05-16T16.39.23.333,325.231,-0.594,-0.969,-0.005
1652711963343,2022-05-16T16.39.23.343,325.241,-1.005,-0.894,0.086
1652711963354,2022-05-16T16.39.23.354,325.252,-1.490,-0.915,0.150
1652711963364,2022-05-16T16.39.23.364,325.262,-1.877,-1.048,0.151
1652711963373,2022-05-16T16.39.23.373,325.271,-1.976,-1.185,0.221
1652711963383,2022-05-16T16.39.23.383,325.281,-1.813,-1.069,0.380
1652711963393,2022-05-16T16.39.23.393,325.291,-1.734,-0.881,0.489
1652711963404,2022-05-16T16.39.23.404,325.302,-1.792,-0.908,0.398
1652711963414,2022-05-16T16.39.23.414,325.312,-1.816,-1.097,0.239
1652711963424,2022-05-16T16.39.23.424,325.322,-1.754,-1.098,0.060
1652711963433,2022-05-16T16.39.23.433,325.331,-1.739,-0.917,0.192
1652711963443,2022-05-16T16.39.23.443,325.341,-1.812,-0.753,0.474
