epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899326237,2022-04-25T17.08.46.237,333.881,0.089,-0.178,0.130
1650899326247,2022-04-25T17.08.46.247,333.891,0.071,-0.189,0.138
1650899326257,2022-04-25T17.08.46.257,333.901,0.060,-0.217,0.087
1650899326266,2022-04-25T17.08.46.266,333.910,0.061,-0.239,0.047
1650899326277,2022-04-25T17.08.46.277,333.921,0.051,-0.232,0.027
1650899326287,2022-04-25T17.08.46.287,333.931,0.057,-0.265,0.089
1650899326297,2022-04-25T17.08.46.297,333.941,0.057,-0.315,0.139
1650899326307,2022-04-25T17.08.46.307,333.951,0.099,-0.411,0.092
1650899326318,2022-04-25T17.08.46.318,333.962,0.166,-0.516,0.025
1650899326328,2022-04-25T17.08.46.328,333.972,0.211,-0.597,0.027
1650899326337,2022-04-25T17.08.46.337,333.981,0.278,-0.649,0.004
1650899326347,2022-04-25T17.08.46.347,333.991,0.341,-0.712,-0.029
1650899326357,2022-04-25T17.08.46.357,334.001,0.396,-0.777,-0.023
1650899326367,2022-04-25T17.08.46.367,334.011,0.476,-0.842,-0.000
1650899326378,2022-04-25T17.08.46.378,334.022,0.554,-0.885,0.013
1650899326388,2022-04-25T17.08.46.388,334.032,0.615,-0.922,0.013
1650899326398,2022-04-25T17.08.46.398,334.042,0.675,-0.954,0.001
1650899326407,2022-04-25T17.08.46.407,334.051,0.705,-0.982,-0.020
1650899326417,2022-04-25T17.08.46.417,334.061,0.739,-1.007,-0.068
1650899326427,2022-04-25T17.08.46.427,334.071,0.803,-1.032,-0.080
1650899326438,2022-04-25T17.08.46.438,334.082,0.847,-1.082,-0.064
1650899326448,2022-04-25T17.08.46.448,334.092,0.859,-1.146,-0.087
1650899326458,2022-04-25T17.08.46.458,334.102,0.836,-1.219,-0.093
1650899326467,2022-04-25T17.08.46.467,334.111,0.798,-1.294,-0.076
1650899326477,2022-04-25T17.08.46.477,334.121,0.759,-1.327,-0.105
1650899326487,2022-04-25T17.08.46.487,334.131,0.733,-1.320,-0.127
1650899326498,2022-04-25T17.08.46.498,334.142,0.705,-1.295,-0.146
1650899326508,2022-04-25T17.08.46.508,334.152,0.699,-1.304,-0.187
1650899326518,2022-04-25T17.08.46.518,334.162,0.710,-1.352,-0.224
1650899326528,2022-04-25T17.08.46.528,334.172,0.725,-1.411,-0.221
1650899326537,2022-04-25T17.08.46.537,334.181,0.738,-1.453,-0.203
1650899326548,2022-04-25T17.08.46.548,334.192,0.743,-1.474,-0.194
1650899326558,2022-04-25T17.08.46.558,334.202,0.745,-1.481,-0.167
1650899326568,2022-04-25T17.08.46.568,334.212,0.725,-1.500,-0.154
1650899326578,2022-04-25T17.08.46.578,334.222,0.678,-1.496,-0.152
1650899326589,2022-04-25T17.08.46.589,334.233,0.627,-1.466,-0.149
1650899326599,2022-04-25T17.08.46.599,334.243,0.572,-1.426,-0.123
1650899326608,2022-04-25T17.08.46.608,334.252,0.512,-1.370,-0.108
1650899326618,2022-04-25T17.08.46.618,334.262,0.494,-1.315,-0.086
1650899326628,2022-04-25T17.08.46.628,334.272,0.509,-1.268,-0.047
1650899326638,2022-04-25T17.08.46.638,334.282,0.532,-1.234,-0.020
1650899326649,2022-04-25T17.08.46.649,334.293,0.561,-1.206,0.014
1650899326659,2022-04-25T17.08.46.659,334.303,0.571,-1.190,0.032
1650899326669,2022-04-25T17.08.46.669,334.313,0.572,-1.176,0.021
1650899326678,2022-04-25T17.08.46.678,334.322,0.574,-1.179,0.011
1650899326688,2022-04-25T17.08.46.688,334.332,0.585,-1.185,-0.006
1650899326698,2022-04-25T17.08.46.698,334.342,0.614,-1.193,-0.017
1650899326709,2022-04-25T17.08.46.709,334.353,0.653,-1.219,-0.027
1650899326719,2022-04-25T17.08.46.719,334.363,0.691,-1.244,-0.072
1650899326729,2022-04-25T17.08.46.729,334.373,0.723,-1.271,-0.089
1650899326738,2022-04-25T17.08.46.738,334.382,0.751,-1.313,-0.108
1650899326748,2022-04-25T17.08.46.748,334.392,0.767,-1.345,-0.135
1650899326758,2022-04-25T17.08.46.758,334.402,0.757,-1.354,-0.149
1650899326769,2022-04-25T17.08.46.769,334.413,0.733,-1.346,-0.171
1650899326779,2022-04-25T17.08.46.779,334.423,0.711,-1.328,-0.151
1650899326789,2022-04-25T17.08.46.789,334.433,0.676,-1.307,-0.125
1650899326799,2022-04-25T17.08.46.799,334.443,0.644,-1.275,-0.117
1650899326808,2022-04-25T17.08.46.808,334.452,0.579,-1.240,-0.065
1650899326819,2022-04-25T17.08.46.819,334.463,0.522,-1.210,-0.031
1650899326829,2022-04-25T17.08.46.829,334.473,0.528,-1.117,-0.004
1650899326839,2022-04-25T17.08.46.839,334.483,0.559,-1.027,0.014
1650899326849,2022-04-25T17.08.46.849,334.493,0.564,-0.934,-0.010
1650899326860,2022-04-25T17.08.46.860,334.504,0.528,-0.839,0.000
1650899326870,2022-04-25T17.08.46.870,334.514,0.463,-0.741,0.006
1650899326879,2022-04-25T17.08.46.879,334.523,0.402,-0.645,0.005
1650899326889,2022-04-25T17.08.46.889,334.533,0.327,-0.576,0.036
1650899326899,2022-04-25T17.08.46.899,334.543,0.256,-0.525,0.050
1650899326909,2022-04-25T17.08.46.909,334.553,0.194,-0.463,0.034
1650899326920,2022-04-25T17.08.46.920,334.564,0.168,-0.431,0.018
1650899326930,2022-04-25T17.08.46.930,334.574,0.177,-0.385,-0.046
1650899326939,2022-04-25T17.08.46.939,334.583,0.181,-0.338,-0.108
1650899326949,2022-04-25T17.08.46.949,334.593,0.221,-0.289,-0.155
1650899326959,2022-04-25T17.08.46.959,334.603,0.230,-0.253,-0.171
1650899326969,2022-04-25T17.08.46.969,334.613,0.219,-0.249,-0.170
1650899326980,2022-04-25T17.08.46.980,334.624,0.197,-0.257,-0.131
1650899326990,2022-04-25T17.08.46.990,334.634,0.129,-0.241,0.009
1650899327000,2022-04-25T17.08.47.000,334.644,0.118,-0.219,0.141
1650899327009,2022-04-25T17.08.47.009,334.653,0.122,-0.228,0.146
1650899327019,2022-04-25T17.08.47.019,334.663,0.079,-0.250,0.100
1650899327029,2022-04-25T17.08.47.029,334.673,0.072,-0.270,0.066
1650899327040,2022-04-25T17.08.47.040,334.684,0.067,-0.274,0.084
1650899327050,2022-04-25T17.08.47.050,334.694,0.084,-0.263,0.077
1650899327060,2022-04-25T17.08.47.060,334.704,0.095,-0.272,0.050
1650899327069,2022-04-25T17.08.47.069,334.713,0.095,-0.302,0.056
1650899327079,2022-04-25T17.08.47.079,334.723,0.131,-0.369,0.041
1650899327089,2022-04-25T17.08.47.089,334.733,0.179,-0.423,0.064
1650899327100,2022-04-25T17.08.47.100,334.744,0.229,-0.465,0.090
1650899327110,2022-04-25T17.08.47.110,334.754,0.277,-0.510,0.020
1650899327120,2022-04-25T17.08.47.120,334.764,0.312,-0.591,-0.052
1650899327131,2022-04-25T17.08.47.131,334.775,0.350,-0.678,-0.081
1650899327139,2022-04-25T17.08.47.139,334.783,0.408,-0.761,-0.081
1650899327150,2022-04-25T17.08.47.150,334.794,0.494,-0.838,-0.022
1650899327160,2022-04-25T17.08.47.160,334.804,0.557,-0.887,0.002
1650899327170,2022-04-25T17.08.47.170,334.814,0.629,-0.963,-0.013
1650899327180,2022-04-25T17.08.47.180,334.824,0.764,-1.045,-0.015
1650899327191,2022-04-25T17.08.47.191,334.835,0.915,-1.103,-0.043
1650899327201,2022-04-25T17.08.47.201,334.845,1.025,-1.185,-0.084
1650899327210,2022-04-25T17.08.47.210,334.854,1.092,-1.285,-0.121
1650899327220,2022-04-25T17.08.47.220,334.864,1.105,-1.357,-0.104
1650899327230,2022-04-25T17.08.47.230,334.874,1.021,-1.366,-0.062
1650899327240,2022-04-25T17.08.47.240,334.884,0.895,-1.312,-0.043
1650899327251,2022-04-25T17.08.47.251,334.895,0.775,-1.248,-0.011
1650899327261,2022-04-25T17.08.47.261,334.905,0.709,-1.206,-0.005
1650899327271,2022-04-25T17.08.47.271,334.915,0.683,-1.208,-0.027
1650899327280,2022-04-25T17.08.47.280,334.924,0.684,-1.227,-0.089
1650899327290,2022-04-25T17.08.47.290,334.934,0.700,-1.276,-0.172
1650899327300,2022-04-25T17.08.47.300,334.944,0.709,-1.341,-0.220
1650899327311,2022-04-25T17.08.47.311,334.955,0.727,-1.369,-0.245
1650899327321,2022-04-25T17.08.47.321,334.965,0.743,-1.397,-0.263
1650899327331,2022-04-25T17.08.47.331,334.975,0.728,-1.452,-0.264
1650899327341,2022-04-25T17.08.47.341,334.985,0.689,-1.517,-0.241
1650899327350,2022-04-25T17.08.47.350,334.994,0.618,-1.591,-0.239
1650899327360,2022-04-25T17.08.47.360,335.004,0.522,-1.604,-0.219
1650899327371,2022-04-25T17.08.47.371,335.015,0.438,-1.547,-0.173
1650899327381,2022-04-25T17.08.47.381,335.025,0.400,-1.486,-0.128
1650899327391,2022-04-25T17.08.47.391,335.035,0.403,-1.435,-0.081
1650899327402,2022-04-25T17.08.47.402,335.046,0.417,-1.390,-0.052
1650899327410,2022-04-25T17.08.47.410,335.054,0.442,-1.372,-0.025
1650899327421,2022-04-25T17.08.47.421,335.065,0.470,-1.363,-0.014
1650899327431,2022-04-25T17.08.47.431,335.075,0.503,-1.354,-0.010
1650899327441,2022-04-25T17.08.47.441,335.085,0.547,-1.344,-0.003
1650899327451,2022-04-25T17.08.47.451,335.095,0.581,-1.349,-0.005
1650899327462,2022-04-25T17.08.47.462,335.106,0.614,-1.362,-0.021
1650899327472,2022-04-25T17.08.47.472,335.116,0.663,-1.359,-0.042
1650899327481,2022-04-25T17.08.47.481,335.125,0.729,-1.323,-0.056
1650899327491,2022-04-25T17.08.47.491,335.135,0.765,-1.258,-0.046
1650899327501,2022-04-25T17.08.47.501,335.145,0.755,-1.175,-0.057
1650899327511,2022-04-25T17.08.47.511,335.155,0.744,-1.100,-0.040
1650899327522,2022-04-25T17.08.47.522,335.166,0.728,-1.039,-0.034
1650899327532,2022-04-25T17.08.47.532,335.176,0.715,-1.008,-0.096
1650899327541,2022-04-25T17.08.47.541,335.185,0.702,-1.031,-0.122
1650899327551,2022-04-25T17.08.47.551,335.195,0.663,-1.070,-0.109
1650899327561,2022-04-25T17.08.47.561,335.205,0.616,-1.101,-0.075
1650899327571,2022-04-25T17.08.47.571,335.215,0.548,-1.109,-0.034
1650899327582,2022-04-25T17.08.47.582,335.226,0.505,-1.139,-0.044
1650899327592,2022-04-25T17.08.47.592,335.236,0.493,-1.138,-0.035
1650899327602,2022-04-25T17.08.47.602,335.246,0.486,-1.119,-0.013
1650899327611,2022-04-25T17.08.47.611,335.255,0.484,-1.072,0.005
1650899327621,2022-04-25T17.08.47.621,335.265,0.472,-1.005,0.009
1650899327631,2022-04-25T17.08.47.631,335.275,0.480,-0.920,0.002
1650899327642,2022-04-25T17.08.47.642,335.286,0.467,-0.833,-0.004
1650899327652,2022-04-25T17.08.47.652,335.296,0.409,-0.758,-0.001
1650899327662,2022-04-25T17.08.47.662,335.306,0.354,-0.690,-0.006
1650899327673,2022-04-25T17.08.47.673,335.317,0.273,-0.624,-0.016
1650899327681,2022-04-25T17.08.47.681,335.325,0.217,-0.560,-0.043
1650899327692,2022-04-25T17.08.47.692,335.336,0.200,-0.492,-0.087
1650899327702,2022-04-25T17.08.47.702,335.346,0.214,-0.433,-0.153
1650899327712,2022-04-25T17.08.47.712,335.356,0.266,-0.356,-0.199
1650899327722,2022-04-25T17.08.47.722,335.366,0.268,-0.271,-0.135
1650899327733,2022-04-25T17.08.47.733,335.377,0.271,-0.178,-0.050
1650899327743,2022-04-25T17.08.47.743,335.387,0.258,-0.118,0.044
1650899327752,2022-04-25T17.08.47.752,335.396,0.194,-0.089,0.090
1650899327762,2022-04-25T17.08.47.762,335.406,0.151,-0.096,0.094
1650899327772,2022-04-25T17.08.47.772,335.416,0.111,-0.108,0.082
1650899327782,2022-04-25T17.08.47.782,335.426,0.107,-0.119,0.036
1650899327793,2022-04-25T17.08.47.793,335.437,0.108,-0.155,0.054
1650899327803,2022-04-25T17.08.47.803,335.447,0.094,-0.189,0.077
1650899327812,2022-04-25T17.08.47.812,335.456,0.105,-0.251,0.062
1650899327822,2022-04-25T17.08.47.822,335.466,0.116,-0.324,0.059
1650899327832,2022-04-25T17.08.47.832,335.476,0.129,-0.391,0.063
1650899327842,2022-04-25T17.08.47.842,335.486,0.138,-0.473,0.015
1650899327853,2022-04-25T17.08.47.853,335.497,0.179,-0.560,0.004
1650899327863,2022-04-25T17.08.47.863,335.507,0.259,-0.608,0.012
1650899327873,2022-04-25T17.08.47.873,335.517,0.303,-0.664,0.063
1650899327882,2022-04-25T17.08.47.882,335.526,0.338,-0.711,0.051
1650899327892,2022-04-25T17.08.47.892,335.536,0.371,-0.784,-0.007
1650899327902,2022-04-25T17.08.47.902,335.546,0.419,-0.868,-0.033
1650899327913,2022-04-25T17.08.47.913,335.557,0.495,-0.925,-0.028
1650899327923,2022-04-25T17.08.47.923,335.567,0.578,-0.952,-0.016
1650899327933,2022-04-25T17.08.47.933,335.577,0.647,-0.967,-0.040
1650899327944,2022-04-25T17.08.47.944,335.588,0.706,-0.973,-0.049
1650899327952,2022-04-25T17.08.47.952,335.596,0.744,-0.958,-0.034
1650899327963,2022-04-25T17.08.47.963,335.607,0.768,-0.955,-0.026
1650899327973,2022-04-25T17.08.47.973,335.617,0.761,-1.025,-0.029
1650899327983,2022-04-25T17.08.47.983,335.627,0.725,-1.128,-0.022
1650899327993,2022-04-25T17.08.47.993,335.637,0.690,-1.215,-0.043
1650899328004,2022-04-25T17.08.48.004,335.648,0.685,-1.275,-0.084
1650899328012,2022-04-25T17.08.48.012,335.656,0.701,-1.302,-0.107
1650899328023,2022-04-25T17.08.48.023,335.667,0.739,-1.315,-0.168
1650899328033,2022-04-25T17.08.48.033,335.677,0.778,-1.338,-0.218
1650899328043,2022-04-25T17.08.48.043,335.687,0.795,-1.372,-0.213
1650899328053,2022-04-25T17.08.48.053,335.697,0.799,-1.431,-0.213
1650899328064,2022-04-25T17.08.48.064,335.708,0.798,-1.482,-0.207
1650899328074,2022-04-25T17.08.48.074,335.718,0.816,-1.518,-0.218
1650899328083,2022-04-25T17.08.48.083,335.727,0.820,-1.548,-0.227
1650899328093,2022-04-25T17.08.48.093,335.737,0.781,-1.559,-0.204
1650899328103,2022-04-25T17.08.48.103,335.747,0.712,-1.556,-0.212
1650899328113,2022-04-25T17.08.48.113,335.757,0.630,-1.534,-0.229
1650899328124,2022-04-25T17.08.48.124,335.768,0.549,-1.471,-0.210
1650899328134,2022-04-25T17.08.48.134,335.778,0.479,-1.385,-0.172
1650899328144,2022-04-25T17.08.48.144,335.788,0.445,-1.350,-0.122
1650899328153,2022-04-25T17.08.48.153,335.797,0.439,-1.351,-0.080
1650899328163,2022-04-25T17.08.48.163,335.807,0.429,-1.364,-0.021
1650899328173,2022-04-25T17.08.48.173,335.817,0.426,-1.369,0.031
1650899328184,2022-04-25T17.08.48.184,335.828,0.448,-1.376,0.086
1650899328194,2022-04-25T17.08.48.194,335.838,0.471,-1.388,0.113
1650899328204,2022-04-25T17.08.48.204,335.848,0.493,-1.398,0.092
1650899328213,2022-04-25T17.08.48.213,335.857,0.540,-1.414,0.059
1650899328223,2022-04-25T17.08.48.223,335.867,0.608,-1.437,-0.008
1650899328234,2022-04-25T17.08.48.234,335.878,0.702,-1.460,-0.067
1650899328244,2022-04-25T17.08.48.244,335.888,0.818,-1.435,-0.125
1650899328254,2022-04-25T17.08.48.254,335.898,0.889,-1.375,-0.182
1650899328264,2022-04-25T17.08.48.264,335.908,0.915,-1.316,-0.182
1650899328275,2022-04-25T17.08.48.275,335.919,0.914,-1.258,-0.167
1650899328283,2022-04-25T17.08.48.283,335.927,0.888,-1.202,-0.153
1650899328294,2022-04-25T17.08.48.294,335.938,0.817,-1.133,-0.125
1650899328304,2022-04-25T17.08.48.304,335.948,0.728,-1.090,-0.049
1650899328314,2022-04-25T17.08.48.314,335.958,0.651,-1.074,0.017
1650899328324,2022-04-25T17.08.48.324,335.968,0.606,-1.064,0.023
1650899328335,2022-04-25T17.08.48.335,335.979,0.571,-1.031,0.017
1650899328345,2022-04-25T17.08.48.345,335.989,0.561,-0.993,-0.018
1650899328354,2022-04-25T17.08.48.354,335.998,0.528,-0.918,-0.030
1650899328364,2022-04-25T17.08.48.364,336.008,0.454,-0.840,-0.019
1650899328374,2022-04-25T17.08.48.374,336.018,0.399,-0.754,-0.022
1650899328384,2022-04-25T17.08.48.384,336.028,0.337,-0.697,0.006
1650899328395,2022-04-25T17.08.48.395,336.039,0.295,-0.647,0.021
1650899328405,2022-04-25T17.08.48.405,336.049,0.235,-0.586,0.019
1650899328414,2022-04-25T17.08.48.414,336.058,0.193,-0.507,-0.014
1650899328424,2022-04-25T17.08.48.424,336.068,0.210,-0.427,-0.073
1650899328434,2022-04-25T17.08.48.434,336.078,0.245,-0.374,-0.117
1650899328444,2022-04-25T17.08.48.444,336.088,0.294,-0.346,-0.178
1650899328455,2022-04-25T17.08.48.455,336.099,0.316,-0.340,-0.184
1650899328465,2022-04-25T17.08.48.465,336.109,0.305,-0.300,-0.102
1650899328475,2022-04-25T17.08.48.475,336.119,0.258,-0.240,-0.012
1650899328484,2022-04-25T17.08.48.484,336.128,0.194,-0.198,-0.007
1650899328494,2022-04-25T17.08.48.494,336.138,0.135,-0.180,-0.008
1650899328505,2022-04-25T17.08.48.505,336.149,0.077,-0.138,0.011
1650899328515,2022-04-25T17.08.48.515,336.159,0.052,-0.071,0.018
1650899328525,2022-04-25T17.08.48.525,336.169,0.041,-0.043,-0.000
1650899328535,2022-04-25T17.08.48.535,336.179,0.035,-0.059,0.015
1650899328544,2022-04-25T17.08.48.544,336.188,0.019,-0.100,0.016
1650899328554,2022-04-25T17.08.48.554,336.198,0.041,-0.153,0.021
1650899328565,2022-04-25T17.08.48.565,336.209,0.095,-0.207,0.025
1650899328575,2022-04-25T17.08.48.575,336.219,0.148,-0.260,0.021
1650899328585,2022-04-25T17.08.48.585,336.229,0.210,-0.305,0.076
1650899328595,2022-04-25T17.08.48.595,336.239,0.268,-0.359,0.085
1650899328606,2022-04-25T17.08.48.606,336.250,0.321,-0.453,0.033
1650899328614,2022-04-25T17.08.48.614,336.258,0.313,-0.636,0.008
1650899328625,2022-04-25T17.08.48.625,336.269,0.270,-0.846,0.014
1650899328635,2022-04-25T17.08.48.635,336.279,0.373,-1.010,-0.010
1650899328645,2022-04-25T17.08.48.645,336.289,0.569,-1.075,-0.045
1650899328655,2022-04-25T17.08.48.655,336.299,0.746,-1.069,-0.028
1650899328666,2022-04-25T17.08.48.666,336.310,0.885,-1.067,-0.015
1650899328676,2022-04-25T17.08.48.676,336.320,0.926,-1.088,-0.076
1650899328685,2022-04-25T17.08.48.685,336.329,0.910,-1.132,-0.156
1650899328695,2022-04-25T17.08.48.695,336.339,0.858,-1.233,-0.182
1650899328705,2022-04-25T17.08.48.705,336.349,0.769,-1.312,-0.158
1650899328715,2022-04-25T17.08.48.715,336.359,0.694,-1.363,-0.145
1650899328726,2022-04-25T17.08.48.726,336.370,0.634,-1.386,-0.163
1650899328736,2022-04-25T17.08.48.736,336.380,0.599,-1.370,-0.171
1650899328746,2022-04-25T17.08.48.746,336.390,0.588,-1.343,-0.167
1650899328755,2022-04-25T17.08.48.755,336.399,0.592,-1.334,-0.151
1650899328765,2022-04-25T17.08.48.765,336.409,0.625,-1.332,-0.112
1650899328776,2022-04-25T17.08.48.776,336.420,0.657,-1.343,-0.092
1650899328786,2022-04-25T17.08.48.786,336.430,0.687,-1.367,-0.075
1650899328796,2022-04-25T17.08.48.796,336.440,0.702,-1.384,-0.077
1650899328806,2022-04-25T17.08.48.806,336.450,0.691,-1.388,-0.092
1650899328815,2022-04-25T17.08.48.815,336.459,0.688,-1.391,-0.130
1650899328825,2022-04-25T17.08.48.825,336.469,0.696,-1.406,-0.164
1650899328836,2022-04-25T17.08.48.836,336.480,0.703,-1.433,-0.153
1650899328846,2022-04-25T17.08.48.846,336.490,0.693,-1.457,-0.142
1650899328856,2022-04-25T17.08.48.856,336.500,0.676,-1.471,-0.114
1650899328866,2022-04-25T17.08.48.866,336.510,0.631,-1.449,-0.070
1650899328877,2022-04-25T17.08.48.877,336.521,0.590,-1.431,-0.030
1650899328885,2022-04-25T17.08.48.885,336.529,0.566,-1.427,0.015
1650899328896,2022-04-25T17.08.48.896,336.540,0.550,-1.400,0.036
1650899328906,2022-04-25T17.08.48.906,336.550,0.540,-1.356,0.044
1650899328916,2022-04-25T17.08.48.916,336.560,0.540,-1.307,0.021
1650899328926,2022-04-25T17.08.48.926,336.570,0.541,-1.272,0.014
1650899328937,2022-04-25T17.08.48.937,336.581,0.546,-1.237,0.017
1650899328947,2022-04-25T17.08.48.947,336.591,0.557,-1.223,0.017
1650899328956,2022-04-25T17.08.48.956,336.600,0.555,-1.244,0.008
1650899328966,2022-04-25T17.08.48.966,336.610,0.568,-1.271,-0.039
1650899328976,2022-04-25T17.08.48.976,336.620,0.619,-1.303,-0.042
1650899328986,2022-04-25T17.08.48.986,336.630,0.683,-1.337,-0.021
1650899328997,2022-04-25T17.08.48.997,336.641,0.744,-1.353,-0.030
1650899329007,2022-04-25T17.08.49.007,336.651,0.781,-1.341,-0.070
1650899329016,2022-04-25T17.08.49.016,336.660,0.783,-1.331,-0.118
1650899329026,2022-04-25T17.08.49.026,336.670,0.777,-1.331,-0.140
1650899329036,2022-04-25T17.08.49.036,336.680,0.752,-1.313,-0.143
1650899329047,2022-04-25T17.08.49.047,336.691,0.718,-1.287,-0.157
1650899329057,2022-04-25T17.08.49.057,336.701,0.660,-1.251,-0.130
1650899329067,2022-04-25T17.08.49.067,336.711,0.600,-1.178,-0.120
1650899329077,2022-04-25T17.08.49.077,336.721,0.572,-1.078,-0.092
1650899329086,2022-04-25T17.08.49.086,336.730,0.531,-1.001,-0.049
1650899329096,2022-04-25T17.08.49.096,336.740,0.494,-0.917,-0.037
1650899329107,2022-04-25T17.08.49.107,336.751,0.461,-0.829,-0.034
1650899329117,2022-04-25T17.08.49.117,336.761,0.403,-0.728,-0.039
1650899329127,2022-04-25T17.08.49.127,336.771,0.345,-0.634,-0.042
1650899329137,2022-04-25T17.08.49.137,336.781,0.292,-0.553,-0.039
1650899329148,2022-04-25T17.08.49.148,336.792,0.247,-0.470,-0.032
1650899329156,2022-04-25T17.08.49.156,336.800,0.206,-0.404,-0.046
1650899329167,2022-04-25T17.08.49.167,336.811,0.204,-0.339,-0.082
1650899329177,2022-04-25T17.08.49.177,336.821,0.210,-0.274,-0.107
1650899329187,2022-04-25T17.08.49.187,336.831,0.220,-0.231,-0.119
1650899329197,2022-04-25T17.08.49.197,336.841,0.246,-0.209,-0.121
1650899329208,2022-04-25T17.08.49.208,336.852,0.234,-0.214,-0.082
1650899329216,2022-04-25T17.08.49.216,336.860,0.207,-0.218,-0.060
1650899329227,2022-04-25T17.08.49.227,336.871,0.141,-0.208,-0.055
1650899329237,2022-04-25T17.08.49.237,336.881,0.090,-0.184,-0.045
1650899329247,2022-04-25T17.08.49.247,336.891,0.058,-0.164,-0.016
1650899329257,2022-04-25T17.08.49.257,336.901,0.019,-0.120,0.007
1650899329268,2022-04-25T17.08.49.268,336.912,-0.010,-0.081,-0.006
1650899329278,2022-04-25T17.08.49.278,336.922,-0.015,-0.055,-0.004
1650899329287,2022-04-25T17.08.49.287,336.931,0.013,-0.074,0.020
1650899329297,2022-04-25T17.08.49.297,336.941,0.038,-0.121,0.032
1650899329307,2022-04-25T17.08.49.307,336.951,0.074,-0.201,0.025
1650899329318,2022-04-25T17.08.49.318,336.962,0.122,-0.335,0.042
1650899329328,2022-04-25T17.08.49.328,336.972,0.156,-0.484,0.015
1650899329338,2022-04-25T17.08.49.338,336.982,0.222,-0.630,-0.004
1650899329348,2022-04-25T17.08.49.348,336.992,0.301,-0.745,-0.007
1650899329357,2022-04-25T17.08.49.357,337.001,0.388,-0.839,-0.042
1650899329367,2022-04-25T17.08.49.367,337.011,0.482,-0.913,-0.033
1650899329378,2022-04-25T17.08.49.378,337.022,0.567,-0.956,-0.009
1650899329388,2022-04-25T17.08.49.388,337.032,0.643,-0.982,-0.017
1650899329398,2022-04-25T17.08.49.398,337.042,0.708,-1.017,-0.007
1650899329408,2022-04-25T17.08.49.408,337.052,0.763,-1.048,-0.035
1650899329419,2022-04-25T17.08.49.419,337.063,0.796,-1.034,-0.080
1650899329427,2022-04-25T17.08.49.427,337.071,0.812,-1.006,-0.057
1650899329438,2022-04-25T17.08.49.438,337.082,0.793,-1.009,-0.040
1650899329448,2022-04-25T17.08.49.448,337.092,0.760,-1.057,-0.062
1650899329458,2022-04-25T17.08.49.458,337.102,0.744,-1.179,-0.072
1650899329468,2022-04-25T17.08.49.468,337.112,0.754,-1.325,-0.065
1650899329479,2022-04-25T17.08.49.479,337.123,0.763,-1.428,-0.065
1650899329487,2022-04-25T17.08.49.487,337.131,0.762,-1.463,-0.072
1650899329498,2022-04-25T17.08.49.498,337.142,0.751,-1.458,-0.096
