epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650899321434,2022-04-25T17.08.41.434,327.868,1.872,-0.259,-0.093
1650899321444,2022-04-25T17.08.41.444,327.878,1.738,-0.162,-0.116
1650899321454,2022-04-25T17.08.41.454,327.888,1.647,-0.016,-0.134
1650899321464,2022-04-25T17.08.41.464,327.898,1.567,0.150,-0.214
1650899321475,2022-04-25T17.08.41.475,327.909,1.455,0.312,-0.265
1650899321483,2022-04-25T17.08.41.483,327.917,1.370,0.429,-0.277
1650899321494,2022-04-25T17.08.41.494,327.928,1.313,0.465,-0.283
1650899321504,2022-04-25T17.08.41.504,327.938,1.257,0.460,-0.261
1650899321514,2022-04-25T17.08.41.514,327.948,1.215,0.442,-0.261
1650899321524,2022-04-25T17.08.41.524,327.958,1.216,0.436,-0.296
1650899321533,2022-04-25T17.08.41.533,327.967,1.186,0.460,-0.347
1650899321543,2022-04-25T17.08.41.543,327.977,1.202,0.492,-0.384
1650899321554,2022-04-25T17.08.41.554,327.988,1.254,0.536,-0.345
1650899321564,2022-04-25T17.08.41.564,327.998,1.263,0.590,-0.346
1650899321574,2022-04-25T17.08.41.574,328.008,1.272,0.606,-0.333
1650899321583,2022-04-25T17.08.41.583,328.017,1.232,0.602,-0.283
1650899321593,2022-04-25T17.08.41.593,328.027,1.171,0.610,-0.239
1650899321603,2022-04-25T17.08.41.603,328.037,1.144,0.631,-0.240
1650899321614,2022-04-25T17.08.41.614,328.048,1.120,0.646,-0.292
1650899321624,2022-04-25T17.08.41.624,328.058,1.062,0.631,-0.368
1650899321633,2022-04-25T17.08.41.633,328.067,0.944,0.579,-0.358
1650899321643,2022-04-25T17.08.41.643,328.077,0.789,0.506,-0.293
1650899321653,2022-04-25T17.08.41.653,328.087,0.668,0.440,-0.278
1650899321663,2022-04-25T17.08.41.663,328.097,0.525,0.404,-0.347
1650899321674,2022-04-25T17.08.41.674,328.108,0.358,0.368,-0.428
1650899321684,2022-04-25T17.08.41.684,328.118,0.193,0.281,-0.375
1650899321693,2022-04-25T17.08.41.693,328.127,-0.041,0.215,-0.250
1650899321703,2022-04-25T17.08.41.703,328.137,-0.269,0.170,-0.267
1650899321713,2022-04-25T17.08.41.713,328.147,-0.429,0.154,-0.286
1650899321724,2022-04-25T17.08.41.724,328.158,-0.562,0.163,-0.197
1650899321734,2022-04-25T17.08.41.734,328.168,-0.583,0.131,-0.169
1650899321743,2022-04-25T17.08.41.743,328.177,-0.577,0.143,-0.089
1650899321753,2022-04-25T17.08.41.753,328.187,-0.579,0.127,-0.102
1650899321763,2022-04-25T17.08.41.763,328.197,-0.564,0.108,-0.139
1650899321773,2022-04-25T17.08.41.773,328.207,-0.583,0.125,0.004
1650899321784,2022-04-25T17.08.41.784,328.218,-0.579,0.126,-0.039
1650899321792,2022-04-25T17.08.41.792,328.226,-0.595,0.114,0.051
1650899321803,2022-04-25T17.08.41.803,328.237,-0.572,0.075,0.082
1650899321813,2022-04-25T17.08.41.813,328.247,-0.572,0.027,0.083
1650899321823,2022-04-25T17.08.41.823,328.257,-0.576,-0.015,0.186
1650899321833,2022-04-25T17.08.41.833,328.267,-0.541,0.019,0.189
1650899321842,2022-04-25T17.08.41.842,328.276,-0.468,0.101,0.169
1650899321852,2022-04-25T17.08.41.852,328.286,-0.349,0.210,-0.007
1650899321863,2022-04-25T17.08.41.863,328.297,-0.166,0.338,-0.221
1650899321873,2022-04-25T17.08.41.873,328.307,0.020,0.417,-0.198
1650899321883,2022-04-25T17.08.41.883,328.317,0.159,0.447,-0.152
1650899321892,2022-04-25T17.08.41.892,328.326,0.267,0.530,-0.119
1650899321902,2022-04-25T17.08.41.902,328.336,0.351,0.625,-0.146
1650899321913,2022-04-25T17.08.41.913,328.347,0.472,0.676,-0.263
1650899321923,2022-04-25T17.08.41.923,328.357,0.596,0.750,-0.189
1650899321933,2022-04-25T17.08.41.933,328.367,0.694,0.783,-0.196
1650899321942,2022-04-25T17.08.41.942,328.376,0.829,0.804,-0.229
1650899321952,2022-04-25T17.08.41.952,328.386,0.968,0.856,-0.234
1650899321962,2022-04-25T17.08.41.962,328.396,1.144,0.867,-0.269
1650899321973,2022-04-25T17.08.41.973,328.407,1.293,0.838,-0.253
1650899321983,2022-04-25T17.08.41.983,328.417,1.396,0.771,-0.168
1650899321992,2022-04-25T17.08.41.992,328.426,1.417,0.675,-0.136
1650899322002,2022-04-25T17.08.42.002,328.436,1.425,0.634,-0.156
1650899322012,2022-04-25T17.08.42.012,328.446,1.490,0.626,-0.184
1650899322022,2022-04-25T17.08.42.022,328.456,1.566,0.595,-0.227
1650899322033,2022-04-25T17.08.42.033,328.467,1.686,0.554,-0.084
1650899322041,2022-04-25T17.08.42.041,328.475,1.811,0.397,0.052
1650899322052,2022-04-25T17.08.42.052,328.486,1.896,0.207,-0.014
1650899322062,2022-04-25T17.08.42.062,328.496,2.007,0.003,-0.029
1650899322072,2022-04-25T17.08.42.072,328.506,2.084,-0.149,-0.030
1650899322082,2022-04-25T17.08.42.082,328.516,2.098,-0.217,-0.042
1650899322093,2022-04-25T17.08.42.093,328.527,2.125,-0.275,-0.003
1650899322101,2022-04-25T17.08.42.101,328.535,2.071,-0.311,-0.069
1650899322112,2022-04-25T17.08.42.112,328.546,2.070,-0.331,-0.024
1650899322122,2022-04-25T17.08.42.122,328.556,2.073,-0.421,0.140
1650899322132,2022-04-25T17.08.42.132,328.566,2.003,-0.496,0.098
1650899322142,2022-04-25T17.08.42.142,328.576,2.021,-0.531,0.072
1650899322151,2022-04-25T17.08.42.151,328.585,2.025,-0.561,0.031
1650899322162,2022-04-25T17.08.42.162,328.596,1.996,-0.532,-0.000
1650899322172,2022-04-25T17.08.42.172,328.606,1.971,-0.497,0.023
1650899322182,2022-04-25T17.08.42.182,328.616,1.876,-0.397,-0.030
1650899322192,2022-04-25T17.08.42.192,328.626,1.809,-0.256,-0.097
1650899322201,2022-04-25T17.08.42.201,328.635,1.699,-0.147,-0.153
1650899322211,2022-04-25T17.08.42.211,328.645,1.594,-0.021,-0.183
1650899322222,2022-04-25T17.08.42.222,328.656,1.548,0.080,-0.224
1650899322232,2022-04-25T17.08.42.232,328.666,1.510,0.206,-0.269
1650899322242,2022-04-25T17.08.42.242,328.676,1.487,0.341,-0.294
1650899322251,2022-04-25T17.08.42.251,328.685,1.467,0.405,-0.322
1650899322261,2022-04-25T17.08.42.261,328.695,1.434,0.451,-0.308
1650899322271,2022-04-25T17.08.42.271,328.705,1.410,0.471,-0.282
1650899322282,2022-04-25T17.08.42.282,328.716,1.400,0.495,-0.271
1650899322292,2022-04-25T17.08.42.292,328.726,1.370,0.517,-0.281
1650899322301,2022-04-25T17.08.42.301,328.735,1.345,0.533,-0.287
1650899322311,2022-04-25T17.08.42.311,328.745,1.332,0.552,-0.278
1650899322321,2022-04-25T17.08.42.321,328.755,1.315,0.595,-0.297
1650899322331,2022-04-25T17.08.42.331,328.765,1.290,0.603,-0.312
1650899322342,2022-04-25T17.08.42.342,328.776,1.199,0.600,-0.306
1650899322350,2022-04-25T17.08.42.350,328.784,1.139,0.585,-0.309
1650899322361,2022-04-25T17.08.42.361,328.795,1.100,0.610,-0.309
1650899322371,2022-04-25T17.08.42.371,328.805,1.042,0.637,-0.379
1650899322381,2022-04-25T17.08.42.381,328.815,1.009,0.638,-0.431
1650899322392,2022-04-25T17.08.42.392,328.826,0.926,0.616,-0.432
1650899322400,2022-04-25T17.08.42.400,328.834,0.789,0.555,-0.414
1650899322411,2022-04-25T17.08.42.411,328.845,0.649,0.472,-0.372
1650899322421,2022-04-25T17.08.42.421,328.855,0.473,0.408,-0.391
1650899322431,2022-04-25T17.08.42.431,328.865,0.323,0.347,-0.383
1650899322441,2022-04-25T17.08.42.441,328.875,0.143,0.289,-0.327
1650899322450,2022-04-25T17.08.42.450,328.884,-0.072,0.257,-0.280
1650899322460,2022-04-25T17.08.42.460,328.894,-0.238,0.211,-0.237
1650899322471,2022-04-25T17.08.42.471,328.905,-0.363,0.184,-0.163
1650899322481,2022-04-25T17.08.42.481,328.915,-0.437,0.160,-0.109
1650899322491,2022-04-25T17.08.42.491,328.925,-0.423,0.116,-0.084
1650899322501,2022-04-25T17.08.42.501,328.935,-0.456,0.089,-0.019
1650899322510,2022-04-25T17.08.42.510,328.944,-0.469,0.060,-0.004
1650899322520,2022-04-25T17.08.42.520,328.954,-0.490,0.041,-0.002
1650899322531,2022-04-25T17.08.42.531,328.965,-0.510,0.049,0.016
1650899322541,2022-04-25T17.08.42.541,328.975,-0.519,0.057,-0.080
1650899322551,2022-04-25T17.08.42.551,328.985,-0.542,0.019,0.058
1650899322560,2022-04-25T17.08.42.560,328.994,-0.562,-0.008,0.149
1650899322570,2022-04-25T17.08.42.570,329.004,-0.566,0.023,0.089
1650899322580,2022-04-25T17.08.42.580,329.014,-0.559,0.081,0.128
1650899322591,2022-04-25T17.08.42.591,329.025,-0.515,0.185,0.128
1650899322601,2022-04-25T17.08.42.601,329.035,-0.451,0.268,0.118
1650899322610,2022-04-25T17.08.42.610,329.044,-0.356,0.287,0.093
1650899322620,2022-04-25T17.08.42.620,329.054,-0.242,0.291,0.027
1650899322630,2022-04-25T17.08.42.630,329.064,-0.112,0.314,-0.004
1650899322641,2022-04-25T17.08.42.641,329.075,0.026,0.367,-0.085
1650899322651,2022-04-25T17.08.42.651,329.085,0.163,0.454,-0.103
1650899322660,2022-04-25T17.08.42.660,329.094,0.255,0.505,-0.121
1650899322670,2022-04-25T17.08.42.670,329.104,0.296,0.552,-0.238
1650899322680,2022-04-25T17.08.42.680,329.114,0.379,0.656,-0.239
1650899322690,2022-04-25T17.08.42.690,329.124,0.519,0.737,-0.292
1650899322701,2022-04-25T17.08.42.701,329.135,0.702,0.799,-0.349
1650899322709,2022-04-25T17.08.42.709,329.143,0.913,0.834,-0.349
1650899322720,2022-04-25T17.08.42.720,329.154,1.127,0.872,-0.394
1650899322730,2022-04-25T17.08.42.730,329.164,1.337,0.939,-0.333
1650899322740,2022-04-25T17.08.42.740,329.174,1.514,0.901,-0.220
1650899322750,2022-04-25T17.08.42.750,329.184,1.548,0.823,-0.224
1650899322759,2022-04-25T17.08.42.759,329.193,1.518,0.757,-0.211
1650899322769,2022-04-25T17.08.42.769,329.203,1.560,0.626,-0.248
1650899322780,2022-04-25T17.08.42.780,329.214,1.607,0.554,-0.188
1650899322790,2022-04-25T17.08.42.790,329.224,1.699,0.408,-0.049
1650899322800,2022-04-25T17.08.42.800,329.234,1.828,0.190,-0.036
1650899322809,2022-04-25T17.08.42.809,329.243,1.931,0.044,-0.074
1650899322819,2022-04-25T17.08.42.819,329.253,1.984,-0.052,-0.075
1650899322830,2022-04-25T17.08.42.830,329.264,1.974,-0.103,-0.103
1650899322840,2022-04-25T17.08.42.840,329.274,1.971,-0.111,-0.073
1650899322850,2022-04-25T17.08.42.850,329.284,1.958,-0.138,-0.075
1650899322859,2022-04-25T17.08.42.859,329.293,1.970,-0.184,-0.090
1650899322869,2022-04-25T17.08.42.869,329.303,2.019,-0.287,-0.038
1650899322879,2022-04-25T17.08.42.879,329.313,2.024,-0.378,0.041
1650899322890,2022-04-25T17.08.42.890,329.324,2.049,-0.430,0.065
1650899322900,2022-04-25T17.08.42.900,329.334,2.074,-0.510,0.021
1650899322910,2022-04-25T17.08.42.910,329.344,2.057,-0.506,-0.038
1650899322919,2022-04-25T17.08.42.919,329.353,2.045,-0.476,-0.081
1650899322929,2022-04-25T17.08.42.929,329.363,1.978,-0.418,-0.104
1650899322939,2022-04-25T17.08.42.939,329.373,1.907,-0.320,-0.084
1650899322950,2022-04-25T17.08.42.950,329.384,1.812,-0.239,-0.108
1650899322960,2022-04-25T17.08.42.960,329.394,1.724,-0.134,-0.123
1650899322969,2022-04-25T17.08.42.969,329.403,1.643,-0.027,-0.134
1650899322979,2022-04-25T17.08.42.979,329.413,1.574,0.064,-0.167
1650899322989,2022-04-25T17.08.42.989,329.423,1.575,0.172,-0.168
1650899322999,2022-04-25T17.08.42.999,329.433,1.558,0.281,-0.205
1650899323010,2022-04-25T17.08.43.010,329.444,1.597,0.389,-0.239
1650899323018,2022-04-25T17.08.43.018,329.452,1.665,0.453,-0.291
1650899323029,2022-04-25T17.08.43.029,329.463,1.616,0.441,-0.293
1650899323039,2022-04-25T17.08.43.039,329.473,1.458,0.382,-0.202
1650899323049,2022-04-25T17.08.43.049,329.483,1.388,0.303,-0.056
1650899323059,2022-04-25T17.08.43.059,329.493,1.366,0.315,-0.049
1650899323068,2022-04-25T17.08.43.068,329.502,1.438,0.478,-0.247
1650899323079,2022-04-25T17.08.43.079,329.513,1.522,0.625,-0.369
1650899323089,2022-04-25T17.08.43.089,329.523,1.428,0.721,-0.326
1650899323099,2022-04-25T17.08.43.099,329.533,1.342,0.724,-0.233
1650899323109,2022-04-25T17.08.43.109,329.543,1.239,0.711,-0.167
1650899323118,2022-04-25T17.08.43.118,329.552,1.105,0.677,-0.255
1650899323128,2022-04-25T17.08.43.128,329.562,1.010,0.656,-0.296
1650899323139,2022-04-25T17.08.43.139,329.573,0.869,0.627,-0.275
1650899323149,2022-04-25T17.08.43.149,329.583,0.713,0.580,-0.262
1650899323159,2022-04-25T17.08.43.159,329.593,0.553,0.559,-0.287
1650899323168,2022-04-25T17.08.43.168,329.602,0.371,0.502,-0.367
1650899323178,2022-04-25T17.08.43.178,329.612,0.226,0.479,-0.397
1650899323188,2022-04-25T17.08.43.188,329.622,0.037,0.478,-0.345
1650899323199,2022-04-25T17.08.43.199,329.633,-0.158,0.450,-0.304
1650899323209,2022-04-25T17.08.43.209,329.643,-0.331,0.331,-0.300
1650899323218,2022-04-25T17.08.43.218,329.652,-0.461,0.252,-0.181
1650899323228,2022-04-25T17.08.43.228,329.662,-0.508,0.140,-0.145
1650899323238,2022-04-25T17.08.43.238,329.672,-0.445,0.021,-0.045
1650899323248,2022-04-25T17.08.43.248,329.682,-0.426,-0.000,0.125
1650899323259,2022-04-25T17.08.43.259,329.693,-0.416,-0.003,-0.012
1650899323267,2022-04-25T17.08.43.267,329.701,-0.422,0.049,-0.006
1650899323278,2022-04-25T17.08.43.278,329.712,-0.477,0.072,-0.034
1650899323288,2022-04-25T17.08.43.288,329.722,-0.538,0.038,0.069
1650899323298,2022-04-25T17.08.43.298,329.732,-0.615,0.021,0.104
1650899323309,2022-04-25T17.08.43.309,329.743,-0.634,0.034,-0.032
1650899323319,2022-04-25T17.08.43.319,329.753,-0.603,0.003,0.170
1650899323328,2022-04-25T17.08.43.328,329.762,-0.571,-0.007,0.197
1650899323338,2022-04-25T17.08.43.338,329.772,-0.483,0.046,0.096
1650899323348,2022-04-25T17.08.43.348,329.782,-0.325,0.127,-0.084
1650899323358,2022-04-25T17.08.43.358,329.792,-0.121,0.221,-0.168
1650899323369,2022-04-25T17.08.43.369,329.803,0.009,0.260,-0.104
1650899323377,2022-04-25T17.08.43.377,329.811,0.067,0.282,-0.142
1650899323388,2022-04-25T17.08.43.388,329.822,0.112,0.348,-0.181
1650899323398,2022-04-25T17.08.43.398,329.832,0.154,0.466,-0.199
1650899323408,2022-04-25T17.08.43.408,329.842,0.232,0.548,-0.284
1650899323418,2022-04-25T17.08.43.418,329.852,0.296,0.652,-0.259
1650899323427,2022-04-25T17.08.43.427,329.861,0.383,0.748,-0.267
1650899323437,2022-04-25T17.08.43.437,329.871,0.512,0.766,-0.282
1650899323448,2022-04-25T17.08.43.448,329.882,0.603,0.771,-0.262
1650899323458,2022-04-25T17.08.43.458,329.892,0.737,0.723,-0.285
1650899323468,2022-04-25T17.08.43.468,329.902,0.920,0.751,-0.333
1650899323477,2022-04-25T17.08.43.477,329.911,1.130,0.858,-0.307
1650899323487,2022-04-25T17.08.43.487,329.921,1.366,0.868,-0.286
1650899323497,2022-04-25T17.08.43.497,329.931,1.532,0.855,-0.330
1650899323508,2022-04-25T17.08.43.508,329.942,1.580,0.731,-0.289
1650899323518,2022-04-25T17.08.43.518,329.952,1.578,0.561,-0.225
1650899323527,2022-04-25T17.08.43.527,329.961,1.639,0.459,-0.195
1650899323537,2022-04-25T17.08.43.537,329.971,1.748,0.323,-0.190
1650899323547,2022-04-25T17.08.43.547,329.981,1.844,0.223,-0.150
1650899323558,2022-04-25T17.08.43.558,329.992,1.982,0.117,-0.099
1650899323568,2022-04-25T17.08.43.568,330.002,1.983,0.003,-0.119
1650899323577,2022-04-25T17.08.43.577,330.011,1.919,-0.135,-0.130
1650899323587,2022-04-25T17.08.43.587,330.021,1.858,-0.253,-0.122
1650899323597,2022-04-25T17.08.43.597,330.031,1.812,-0.315,-0.137
1650899323607,2022-04-25T17.08.43.607,330.041,1.872,-0.319,-0.133
1650899323618,2022-04-25T17.08.43.618,330.052,1.926,-0.278,-0.109
1650899323626,2022-04-25T17.08.43.626,330.060,1.964,-0.226,-0.066
1650899323637,2022-04-25T17.08.43.637,330.071,1.973,-0.233,-0.037
1650899323647,2022-04-25T17.08.43.647,330.081,1.965,-0.290,-0.060
1650899323657,2022-04-25T17.08.43.657,330.091,2.027,-0.332,-0.036
1650899323667,2022-04-25T17.08.43.667,330.101,2.076,-0.390,-0.060
1650899323676,2022-04-25T17.08.43.676,330.110,2.067,-0.390,-0.095
1650899323686,2022-04-25T17.08.43.686,330.120,2.028,-0.349,-0.072
1650899323697,2022-04-25T17.08.43.697,330.131,1.948,-0.248,-0.117
1650899323707,2022-04-25T17.08.43.707,330.141,1.870,-0.096,-0.129
1650899323717,2022-04-25T17.08.43.717,330.151,1.761,0.020,-0.107
1650899323727,2022-04-25T17.08.43.727,330.161,1.670,0.121,-0.066
1650899323736,2022-04-25T17.08.43.736,330.170,1.592,0.197,-0.075
1650899323746,2022-04-25T17.08.43.746,330.180,1.509,0.276,-0.131
1650899323757,2022-04-25T17.08.43.757,330.191,1.464,0.344,-0.167
1650899323767,2022-04-25T17.08.43.767,330.201,1.431,0.383,-0.175
1650899323777,2022-04-25T17.08.43.777,330.211,1.414,0.437,-0.153
1650899323786,2022-04-25T17.08.43.786,330.220,1.429,0.452,-0.163
1650899323796,2022-04-25T17.08.43.796,330.230,1.394,0.472,-0.177
1650899323807,2022-04-25T17.08.43.807,330.241,1.356,0.516,-0.200
1650899323817,2022-04-25T17.08.43.817,330.251,1.368,0.568,-0.188
1650899323827,2022-04-25T17.08.43.827,330.261,1.343,0.635,-0.170
1650899323836,2022-04-25T17.08.43.836,330.270,1.333,0.685,-0.200
1650899323846,2022-04-25T17.08.43.846,330.280,1.307,0.683,-0.203
1650899323856,2022-04-25T17.08.43.856,330.290,1.216,0.669,-0.236
1650899323867,2022-04-25T17.08.43.867,330.301,1.167,0.679,-0.234
1650899323877,2022-04-25T17.08.43.877,330.311,1.084,0.694,-0.296
1650899323886,2022-04-25T17.08.43.886,330.320,0.999,0.679,-0.407
1650899323896,2022-04-25T17.08.43.896,330.330,0.904,0.659,-0.406
1650899323906,2022-04-25T17.08.43.906,330.340,0.727,0.607,-0.422
1650899323916,2022-04-25T17.08.43.916,330.350,0.590,0.529,-0.382
1650899323927,2022-04-25T17.08.43.927,330.361,0.393,0.458,-0.376
1650899323935,2022-04-25T17.08.43.935,330.369,0.178,0.419,-0.368
1650899323946,2022-04-25T17.08.43.946,330.380,-0.052,0.327,-0.344
1650899323956,2022-04-25T17.08.43.956,330.390,-0.294,0.240,-0.285
1650899323966,2022-04-25T17.08.43.966,330.400,-0.473,0.158,-0.175
1650899323976,2022-04-25T17.08.43.976,330.410,-0.572,0.074,-0.100
1650899323985,2022-04-25T17.08.43.985,330.419,-0.606,0.018,-0.030
1650899323996,2022-04-25T17.08.43.996,330.430,-0.533,-0.081,-0.042
1650899324006,2022-04-25T17.08.44.006,330.440,-0.488,-0.091,0.045
1650899324016,2022-04-25T17.08.44.016,330.450,-0.490,-0.035,0.024
1650899324026,2022-04-25T17.08.44.026,330.460,-0.499,0.021,-0.127
1650899324035,2022-04-25T17.08.44.035,330.469,-0.531,0.067,-0.048
1650899324045,2022-04-25T17.08.44.045,330.479,-0.562,0.064,-0.077
1650899324056,2022-04-25T17.08.44.056,330.490,-0.609,0.011,0.091
1650899324066,2022-04-25T17.08.44.066,330.500,-0.573,-0.006,0.140
1650899324076,2022-04-25T17.08.44.076,330.510,-0.508,0.086,-0.015
1650899324085,2022-04-25T17.08.44.085,330.519,-0.410,0.150,-0.031
1650899324095,2022-04-25T17.08.44.095,330.529,-0.284,0.192,-0.047
1650899324105,2022-04-25T17.08.44.105,330.539,-0.209,0.224,0.021
1650899324116,2022-04-25T17.08.44.116,330.550,-0.150,0.245,0.007
1650899324126,2022-04-25T17.08.44.126,330.560,-0.089,0.292,-0.122
1650899324136,2022-04-25T17.08.44.136,330.570,-0.012,0.388,-0.102
1650899324145,2022-04-25T17.08.44.145,330.579,0.062,0.489,-0.098
1650899324155,2022-04-25T17.08.44.155,330.589,0.138,0.552,-0.134
1650899324165,2022-04-25T17.08.44.165,330.599,0.212,0.612,-0.133
1650899324176,2022-04-25T17.08.44.176,330.610,0.283,0.646,-0.146
1650899324186,2022-04-25T17.08.44.186,330.620,0.361,0.703,-0.152
1650899324195,2022-04-25T17.08.44.195,330.629,0.489,0.725,-0.219
1650899324205,2022-04-25T17.08.44.205,330.639,0.676,0.699,-0.292
1650899324215,2022-04-25T17.08.44.215,330.649,0.907,0.701,-0.341
1650899324225,2022-04-25T17.08.44.225,330.659,1.195,0.718,-0.417
1650899324236,2022-04-25T17.08.44.236,330.670,1.540,0.750,-0.359
1650899324245,2022-04-25T17.08.44.245,330.679,1.751,0.782,-0.244
1650899324255,2022-04-25T17.08.44.255,330.689,1.725,0.706,-0.340
1650899324265,2022-04-25T17.08.44.265,330.699,1.599,0.677,-0.376
1650899324275,2022-04-25T17.08.44.275,330.709,1.538,0.707,-0.293
1650899324286,2022-04-25T17.08.44.286,330.720,1.575,0.631,-0.141
1650899324294,2022-04-25T17.08.44.294,330.728,1.667,0.470,-0.049
1650899324305,2022-04-25T17.08.44.305,330.739,1.739,0.295,-0.067
1650899324315,2022-04-25T17.08.44.315,330.749,1.869,0.133,-0.097
1650899324325,2022-04-25T17.08.44.325,330.759,1.998,-0.019,-0.069
1650899324335,2022-04-25T17.08.44.335,330.769,2.021,-0.144,-0.053
1650899324344,2022-04-25T17.08.44.344,330.778,2.007,-0.172,-0.022
1650899324354,2022-04-25T17.08.44.354,330.788,2.000,-0.240,-0.071
1650899324365,2022-04-25T17.08.44.365,330.799,1.990,-0.278,-0.167
1650899324375,2022-04-25T17.08.44.375,330.809,2.075,-0.253,-0.069
1650899324385,2022-04-25T17.08.44.385,330.819,2.066,-0.301,-0.074
1650899324394,2022-04-25T17.08.44.394,330.828,2.060,-0.335,-0.089
1650899324404,2022-04-25T17.08.44.404,330.838,2.103,-0.426,-0.018
1650899324414,2022-04-25T17.08.44.414,330.848,2.084,-0.538,-0.031
1650899324425,2022-04-25T17.08.44.425,330.859,2.079,-0.547,0.005
1650899324435,2022-04-25T17.08.44.435,330.869,2.001,-0.528,-0.020
1650899324444,2022-04-25T17.08.44.444,330.878,1.949,-0.412,-0.031
1650899324454,2022-04-25T17.08.44.454,330.888,1.885,-0.282,-0.062
1650899324464,2022-04-25T17.08.44.464,330.898,1.779,-0.130,-0.097
1650899324475,2022-04-25T17.08.44.475,330.909,1.712,0.001,-0.122
1650899324485,2022-04-25T17.08.44.485,330.919,1.671,0.108,-0.170
1650899324494,2022-04-25T17.08.44.494,330.928,1.637,0.237,-0.203
1650899324504,2022-04-25T17.08.44.504,330.938,1.597,0.331,-0.229
1650899324514,2022-04-25T17.08.44.514,330.948,1.547,0.358,-0.259
1650899324524,2022-04-25T17.08.44.524,330.958,1.475,0.365,-0.229
1650899324535,2022-04-25T17.08.44.535,330.969,1.450,0.386,-0.217
1650899324545,2022-04-25T17.08.44.545,330.979,1.474,0.472,-0.269
1650899324554,2022-04-25T17.08.44.554,330.988,1.466,0.584,-0.346
1650899324564,2022-04-25T17.08.44.564,330.998,1.388,0.649,-0.345
1650899324574,2022-04-25T17.08.44.574,331.008,1.330,0.626,-0.285
1650899324584,2022-04-25T17.08.44.584,331.018,1.330,0.600,-0.208
1650899324595,2022-04-25T17.08.44.595,331.029,1.256,0.596,-0.192
1650899324603,2022-04-25T17.08.44.603,331.037,1.163,0.601,-0.268
1650899324614,2022-04-25T17.08.44.614,331.048,1.114,0.624,-0.304
1650899324624,2022-04-25T17.08.44.624,331.058,1.022,0.632,-0.326
1650899324634,2022-04-25T17.08.44.634,331.068,0.967,0.605,-0.369
1650899324644,2022-04-25T17.08.44.644,331.078,0.858,0.548,-0.424
1650899324653,2022-04-25T17.08.44.653,331.087,0.689,0.488,-0.438
1650899324663,2022-04-25T17.08.44.663,331.097,0.549,0.459,-0.375
1650899324674,2022-04-25T17.08.44.674,331.108,0.340,0.424,-0.324
