epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650899342198,2022-04-25T17.09.02.198,348.621,4.268,48.537,124.451
1650899342208,2022-04-25T17.09.02.208,348.631,19.390,45.793,118.232
1650899342218,2022-04-25T17.09.02.218,348.641,27.805,48.537,113.049
1650899342228,2022-04-25T17.09.02.228,348.651,34.207,50.915,108.415
1650899342237,2022-04-25T17.09.02.237,348.660,36.646,48.354,104.085
1650899342247,2022-04-25T17.09.02.247,348.670,32.805,46.524,101.829
1650899342258,2022-04-25T17.09.02.258,348.681,32.439,42.073,99.085
1650899342268,2022-04-25T17.09.02.268,348.691,31.768,39.451,93.780
1650899342278,2022-04-25T17.09.02.278,348.701,24.695,33.720,87.927
1650899342287,2022-04-25T17.09.02.287,348.710,17.256,29.878,81.220
1650899342297,2022-04-25T17.09.02.297,348.720,12.134,32.622,74.817
1650899342308,2022-04-25T17.09.02.308,348.731,4.939,28.537,67.866
1650899342318,2022-04-25T17.09.02.318,348.741,-8.171,23.963,57.500
1650899342328,2022-04-25T17.09.02.328,348.751,-18.293,18.963,44.634
1650899342337,2022-04-25T17.09.02.337,348.760,-20.183,9.329,33.780
1650899342347,2022-04-25T17.09.02.347,348.770,-18.780,1.707,27.500
1650899342357,2022-04-25T17.09.02.357,348.780,-26.159,-0.549,20.549
1650899342368,2022-04-25T17.09.02.368,348.791,-29.268,-5.061,10.793
1650899342378,2022-04-25T17.09.02.378,348.801,-29.390,-9.878,-3.110
1650899342387,2022-04-25T17.09.02.387,348.810,-21.951,-17.012,-16.890
1650899342397,2022-04-25T17.09.02.397,348.820,-21.098,-21.037,-30.122
1650899342407,2022-04-25T17.09.02.407,348.830,-23.902,-20.244,-45.122
1650899342417,2022-04-25T17.09.02.417,348.840,-19.573,-21.159,-61.159
1650899342428,2022-04-25T17.09.02.428,348.851,-20.915,-22.622,-79.024
1650899342436,2022-04-25T17.09.02.436,348.859,-20.915,-25.305,-94.512
1650899342447,2022-04-25T17.09.02.447,348.870,-22.927,-29.329,-108.659
1650899342457,2022-04-25T17.09.02.457,348.880,-27.439,-32.622,-122.134
1650899342467,2022-04-25T17.09.02.467,348.890,-21.280,-39.451,-134.146
1650899342477,2022-04-25T17.09.02.477,348.900,-17.805,-44.085,-145.549
1650899342488,2022-04-25T17.09.02.488,348.911,-14.390,-46.585,-152.622
1650899342496,2022-04-25T17.09.02.496,348.919,-13.232,-49.634,-157.500
1650899342507,2022-04-25T17.09.02.507,348.930,-14.085,-49.878,-161.280
1650899342517,2022-04-25T17.09.02.517,348.940,-9.268,-51.707,-162.927
1650899342527,2022-04-25T17.09.02.527,348.950,-8.293,-50.854,-163.110
1650899342538,2022-04-25T17.09.02.538,348.961,-3.659,-47.622,-162.134
1650899342546,2022-04-25T17.09.02.546,348.969,3.902,-42.866,-163.171
1650899342557,2022-04-25T17.09.02.557,348.980,12.927,-43.110,-165.366
1650899342567,2022-04-25T17.09.02.567,348.990,20.549,-46.159,-166.646
1650899342577,2022-04-25T17.09.02.577,349.000,22.744,-51.280,-165.183
1650899342587,2022-04-25T17.09.02.587,349.010,24.024,-58.902,-153.598
1650899342596,2022-04-25T17.09.02.596,349.019,17.195,-57.622,-137.622
1650899342606,2022-04-25T17.09.02.606,349.029,11.220,-45.183,-124.512
1650899342617,2022-04-25T17.09.02.617,349.040,17.073,-39.878,-113.354
1650899342627,2022-04-25T17.09.02.627,349.050,23.354,-44.390,-105.732
1650899342637,2022-04-25T17.09.02.637,349.060,26.220,-48.476,-97.683
1650899342646,2022-04-25T17.09.02.646,349.069,24.329,-48.171,-87.439
1650899342656,2022-04-25T17.09.02.656,349.079,14.878,-42.805,-75.183
1650899342666,2022-04-25T17.09.02.666,349.089,7.195,-37.866,-60.000
1650899342677,2022-04-25T17.09.02.677,349.100,1.707,-32.744,-46.037
1650899342687,2022-04-25T17.09.02.687,349.110,-5.671,-23.780,-33.963
1650899342696,2022-04-25T17.09.02.696,349.119,-5.061,-21.220,-22.744
1650899342706,2022-04-25T17.09.02.706,349.129,-6.768,-18.963,-10.305
1650899342716,2022-04-25T17.09.02.716,349.139,-10.244,-9.268,3.354
1650899342726,2022-04-25T17.09.02.726,349.149,-12.622,3.963,16.524
1650899342737,2022-04-25T17.09.02.737,349.160,-13.720,16.951,28.293
1650899342746,2022-04-25T17.09.02.746,349.169,-8.902,22.988,39.390
1650899342756,2022-04-25T17.09.02.756,349.179,-7.744,26.829,51.037
1650899342766,2022-04-25T17.09.02.766,349.189,-10.976,34.878,62.805
1650899342776,2022-04-25T17.09.02.776,349.199,-8.720,39.329,74.634
1650899342787,2022-04-25T17.09.02.787,349.210,-1.890,43.415,87.134
1650899342795,2022-04-25T17.09.02.795,349.218,7.988,46.098,99.573
1650899342806,2022-04-25T17.09.02.806,349.229,15.366,47.439,111.341
1650899342816,2022-04-25T17.09.02.816,349.239,20.610,53.780,121.220
1650899342826,2022-04-25T17.09.02.826,349.249,23.780,59.024,130.183
1650899342836,2022-04-25T17.09.02.836,349.259,29.451,63.598,139.756
1650899342847,2022-04-25T17.09.02.847,349.270,37.134,63.720,148.415
1650899342855,2022-04-25T17.09.02.855,349.278,38.415,64.512,153.293
1650899342866,2022-04-25T17.09.02.866,349.289,35.244,67.744,151.463
1650899342876,2022-04-25T17.09.02.876,349.299,23.720,70.061,145.732
1650899342886,2022-04-25T17.09.02.886,349.309,11.037,71.037,140.183
1650899342896,2022-04-25T17.09.02.896,349.319,-4.085,70.122,135.061
1650899342905,2022-04-25T17.09.02.905,349.328,-19.512,67.744,130.061
1650899342915,2022-04-25T17.09.02.915,349.338,-27.378,63.293,125.305
1650899342926,2022-04-25T17.09.02.926,349.349,-31.707,59.085,120.732
1650899342936,2022-04-25T17.09.02.936,349.359,-27.744,53.598,116.220
1650899342946,2022-04-25T17.09.02.946,349.369,-18.476,46.646,112.622
1650899342955,2022-04-25T17.09.02.955,349.378,-7.500,42.073,108.780
1650899342965,2022-04-25T17.09.02.965,349.388,4.512,39.573,102.622
1650899342975,2022-04-25T17.09.02.975,349.398,17.012,34.024,93.841
1650899342986,2022-04-25T17.09.02.986,349.409,31.098,23.963,85.671
1650899342996,2022-04-25T17.09.02.996,349.419,44.268,14.451,80.732
1650899343005,2022-04-25T17.09.03.005,349.428,41.159,20.427,78.415
1650899343015,2022-04-25T17.09.03.015,349.438,36.341,25.793,75.732
1650899343025,2022-04-25T17.09.03.025,349.448,32.561,25.366,70.549
1650899343036,2022-04-25T17.09.03.036,349.459,24.146,24.756,64.207
1650899343046,2022-04-25T17.09.03.046,349.469,17.378,22.744,57.256
1650899343055,2022-04-25T17.09.03.055,349.478,10.183,16.402,48.171
1650899343065,2022-04-25T17.09.03.065,349.488,2.378,11.524,37.378
1650899343075,2022-04-25T17.09.03.075,349.498,5.732,11.768,28.171
1650899343085,2022-04-25T17.09.03.085,349.508,8.415,13.171,20.915
1650899343096,2022-04-25T17.09.03.096,349.519,13.598,11.341,13.963
1650899343104,2022-04-25T17.09.03.104,349.527,10.000,3.841,8.963
1650899343115,2022-04-25T17.09.03.115,349.538,-15.244,-4.207,5.305
1650899343125,2022-04-25T17.09.03.125,349.548,-43.110,-10.854,-0.854
1650899343135,2022-04-25T17.09.03.135,349.558,-52.744,-15.610,-11.951
1650899343145,2022-04-25T17.09.03.145,349.568,-43.110,-20.305,-26.951
1650899343154,2022-04-25T17.09.03.154,349.577,-31.463,-25.732,-39.390
1650899343164,2022-04-25T17.09.03.164,349.587,-30.549,-26.341,-52.561
1650899343175,2022-04-25T17.09.03.175,349.598,-23.720,-24.939,-66.646
1650899343185,2022-04-25T17.09.03.185,349.608,-12.317,-28.354,-78.780
1650899343195,2022-04-25T17.09.03.195,349.618,-10.183,-31.951,-92.195
1650899343205,2022-04-25T17.09.03.205,349.628,-9.878,-38.659,-105.061
1650899343214,2022-04-25T17.09.03.214,349.637,-16.037,-46.402,-117.927
1650899343225,2022-04-25T17.09.03.225,349.648,-21.402,-49.939,-128.659
1650899343235,2022-04-25T17.09.03.235,349.658,-19.695,-57.927,-135.183
1650899343245,2022-04-25T17.09.03.245,349.668,-25.732,-62.927,-140.122
1650899343255,2022-04-25T17.09.03.255,349.678,-31.890,-63.659,-143.902
1650899343264,2022-04-25T17.09.03.264,349.687,-36.098,-64.024,-147.378
1650899343274,2022-04-25T17.09.03.274,349.697,-38.293,-62.561,-150.549
1650899343285,2022-04-25T17.09.03.285,349.708,-31.646,-59.268,-153.232
1650899343295,2022-04-25T17.09.03.295,349.718,-23.110,-52.622,-157.378
1650899343305,2022-04-25T17.09.03.305,349.728,-10.549,-48.902,-161.280
1650899343314,2022-04-25T17.09.03.314,349.737,3.780,-49.695,-160.000
1650899343324,2022-04-25T17.09.03.324,349.747,12.683,-52.561,-150.610
1650899343334,2022-04-25T17.09.03.334,349.757,15.488,-54.573,-137.805
1650899343345,2022-04-25T17.09.03.345,349.768,15.671,-46.890,-128.476
1650899343355,2022-04-25T17.09.03.355,349.778,20.488,-42.378,-123.171
1650899343364,2022-04-25T17.09.03.364,349.787,29.512,-47.622,-121.402
1650899343374,2022-04-25T17.09.03.374,349.797,32.744,-55.549,-118.171
1650899343384,2022-04-25T17.09.03.384,349.807,25.976,-58.537,-108.598
1650899343394,2022-04-25T17.09.03.394,349.817,14.451,-54.207,-96.220
1650899343405,2022-04-25T17.09.03.405,349.828,6.707,-51.037,-85.793
1650899343413,2022-04-25T17.09.03.413,349.836,1.646,-49.756,-75.793
1650899343424,2022-04-25T17.09.03.424,349.847,-1.280,-49.634,-65.854
1650899343434,2022-04-25T17.09.03.434,349.857,-4.390,-48.232,-55.671
1650899343444,2022-04-25T17.09.03.444,349.867,-7.866,-39.756,-45.305
1650899343455,2022-04-25T17.09.03.455,349.878,-9.817,-32.073,-36.098
1650899343463,2022-04-25T17.09.03.463,349.886,-11.280,-28.476,-26.280
1650899343474,2022-04-25T17.09.03.474,349.897,-8.780,-24.268,-13.841
1650899343484,2022-04-25T17.09.03.484,349.907,-10.854,-19.207,0.793
1650899343494,2022-04-25T17.09.03.494,349.917,-11.890,-6.098,15.305
1650899343504,2022-04-25T17.09.03.504,349.927,-5.732,9.268,27.073
1650899343513,2022-04-25T17.09.03.513,349.936,-0.244,17.439,37.439
1650899343523,2022-04-25T17.09.03.523,349.946,3.841,21.585,47.317
1650899343534,2022-04-25T17.09.03.534,349.957,3.110,25.854,58.049
1650899343544,2022-04-25T17.09.03.544,349.967,0.366,36.037,69.024
1650899343554,2022-04-25T17.09.03.554,349.977,2.927,42.256,80.366
1650899343564,2022-04-25T17.09.03.564,349.987,10.732,41.341,92.988
1650899343573,2022-04-25T17.09.03.573,349.996,18.232,40.305,105.244
1650899343583,2022-04-25T17.09.03.583,350.006,17.866,49.512,116.280
1650899343594,2022-04-25T17.09.03.594,350.017,17.134,60.549,125.793
1650899343604,2022-04-25T17.09.03.604,350.027,21.585,62.012,130.732
1650899343614,2022-04-25T17.09.03.614,350.037,23.049,59.451,134.512
1650899343623,2022-04-25T17.09.03.623,350.046,23.659,59.939,137.805
1650899343633,2022-04-25T17.09.03.633,350.056,15.000,61.951,139.573
1650899343643,2022-04-25T17.09.03.643,350.066,3.598,64.573,140.854
1650899343654,2022-04-25T17.09.03.654,350.077,-8.963,64.451,138.415
1650899343664,2022-04-25T17.09.03.664,350.087,-23.415,65.000,134.146
1650899343673,2022-04-25T17.09.03.673,350.096,-25.976,61.463,129.878
1650899343683,2022-04-25T17.09.03.683,350.106,-25.183,53.902,125.366
1650899343693,2022-04-25T17.09.03.693,350.116,-20.305,49.024,122.805
1650899343704,2022-04-25T17.09.03.704,350.127,-14.878,42.317,120.732
1650899343714,2022-04-25T17.09.03.714,350.137,-14.390,40.488,116.890
1650899343723,2022-04-25T17.09.03.723,350.146,-4.878,40.610,110.610
1650899343733,2022-04-25T17.09.03.733,350.156,10.732,33.476,103.780
1650899343743,2022-04-25T17.09.03.743,350.166,20.976,32.988,100.122
1650899343753,2022-04-25T17.09.03.753,350.176,32.012,33.110,97.256
1650899343764,2022-04-25T17.09.03.764,350.187,39.634,34.329,95.610
1650899343772,2022-04-25T17.09.03.772,350.195,40.244,32.988,94.207
1650899343783,2022-04-25T17.09.03.783,350.206,43.293,27.073,90.549
1650899343793,2022-04-25T17.09.03.793,350.216,46.585,29.512,86.829
1650899343803,2022-04-25T17.09.03.803,350.226,38.110,28.720,80.915
1650899343813,2022-04-25T17.09.03.813,350.236,26.524,30.610,72.988
1650899343822,2022-04-25T17.09.03.822,350.245,8.476,29.268,63.841
1650899343832,2022-04-25T17.09.03.832,350.255,-9.390,26.098,52.622
1650899343843,2022-04-25T17.09.03.843,350.266,-18.598,20.793,44.939
1650899343853,2022-04-25T17.09.03.853,350.276,-32.439,11.402,39.939
1650899343863,2022-04-25T17.09.03.863,350.286,-38.598,6.037,34.573
1650899343872,2022-04-25T17.09.03.872,350.295,-48.110,3.720,28.293
1650899343882,2022-04-25T17.09.03.882,350.305,-52.866,-1.951,16.829
1650899343892,2022-04-25T17.09.03.892,350.315,-38.659,-6.951,1.951
1650899343903,2022-04-25T17.09.03.903,350.326,-26.585,-11.463,-13.293
1650899343913,2022-04-25T17.09.03.913,350.336,-19.878,-14.146,-27.256
1650899343923,2022-04-25T17.09.03.923,350.346,-9.573,-14.207,-40.061
1650899343932,2022-04-25T17.09.03.932,350.355,-4.329,-15.427,-55.488
1650899343942,2022-04-25T17.09.03.942,350.365,-0.061,-18.902,-68.720
1650899343953,2022-04-25T17.09.03.953,350.376,-3.720,-21.890,-82.744
1650899343963,2022-04-25T17.09.03.963,350.386,-8.780,-24.024,-98.110
1650899343973,2022-04-25T17.09.03.973,350.396,-7.744,-28.476,-110.488
1650899343982,2022-04-25T17.09.03.982,350.405,-11.707,-34.756,-124.329
1650899343992,2022-04-25T17.09.03.992,350.415,-8.110,-42.561,-136.402
1650899344002,2022-04-25T17.09.04.002,350.425,-7.012,-50.488,-146.159
1650899344013,2022-04-25T17.09.04.013,350.436,-12.378,-52.073,-154.329
1650899344023,2022-04-25T17.09.04.023,350.446,-10.732,-55.488,-159.634
1650899344032,2022-04-25T17.09.04.032,350.455,-9.634,-59.329,-162.561
1650899344042,2022-04-25T17.09.04.042,350.465,-10.061,-58.110,-163.841
1650899344052,2022-04-25T17.09.04.052,350.475,-9.268,-55.610,-165.732
1650899344062,2022-04-25T17.09.04.062,350.485,-4.817,-53.780,-166.098
1650899344073,2022-04-25T17.09.04.073,350.496,3.537,-52.866,-163.537
1650899344081,2022-04-25T17.09.04.081,350.504,8.171,-50.854,-158.841
1650899344092,2022-04-25T17.09.04.092,350.515,13.293,-49.573,-151.098
1650899344102,2022-04-25T17.09.04.102,350.525,15.549,-49.878,-143.110
1650899344112,2022-04-25T17.09.04.112,350.535,12.195,-48.476,-136.280
1650899344122,2022-04-25T17.09.04.122,350.545,12.134,-47.317,-129.878
1650899344131,2022-04-25T17.09.04.131,350.554,14.146,-45.671,-124.817
1650899344142,2022-04-25T17.09.04.142,350.565,16.646,-46.159,-119.207
1650899344152,2022-04-25T17.09.04.152,350.575,17.622,-45.793,-110.793
1650899344162,2022-04-25T17.09.04.162,350.585,13.780,-44.268,-102.073
1650899344172,2022-04-25T17.09.04.172,350.595,9.634,-43.780,-92.561
1650899344181,2022-04-25T17.09.04.181,350.604,8.659,-43.780,-80.976
1650899344191,2022-04-25T17.09.04.191,350.614,2.378,-41.707,-68.780
1650899344202,2022-04-25T17.09.04.202,350.625,-2.073,-37.195,-56.098
1650899344212,2022-04-25T17.09.04.212,350.635,-7.683,-28.598,-44.695
1650899344222,2022-04-25T17.09.04.222,350.645,-15.671,-19.634,-34.695
1650899344232,2022-04-25T17.09.04.232,350.655,-15.610,-15.244,-24.207
1650899344241,2022-04-25T17.09.04.241,350.664,-15.427,-10.061,-13.598
1650899344251,2022-04-25T17.09.04.251,350.674,-14.939,0.183,-3.598
1650899344262,2022-04-25T17.09.04.262,350.685,-8.415,10.122,6.098
1650899344272,2022-04-25T17.09.04.272,350.695,-4.085,16.402,17.500
1650899344282,2022-04-25T17.09.04.282,350.705,-2.561,21.707,30.427
1650899344291,2022-04-25T17.09.04.291,350.714,-0.793,27.500,44.756
1650899344301,2022-04-25T17.09.04.301,350.724,3.537,33.963,59.634
1650899344311,2022-04-25T17.09.04.311,350.734,8.110,35.305,73.720
1650899344322,2022-04-25T17.09.04.322,350.745,12.744,33.476,88.476
1650899344332,2022-04-25T17.09.04.332,350.755,18.841,37.012,102.317
1650899344341,2022-04-25T17.09.04.341,350.764,18.720,44.329,115.061
1650899344351,2022-04-25T17.09.04.351,350.774,22.256,55.488,126.402
1650899344361,2022-04-25T17.09.04.361,350.784,22.378,62.927,134.268
1650899344371,2022-04-25T17.09.04.371,350.794,18.354,64.878,141.341
1650899344382,2022-04-25T17.09.04.382,350.805,15.305,64.268,143.720
1650899344391,2022-04-25T17.09.04.391,350.814,5.183,66.890,145.915
1650899344401,2022-04-25T17.09.04.401,350.824,-3.049,66.524,148.415
1650899344411,2022-04-25T17.09.04.411,350.834,-17.927,63.415,148.049
1650899344421,2022-04-25T17.09.04.421,350.844,-28.110,61.585,146.220
1650899344432,2022-04-25T17.09.04.432,350.855,-31.524,53.232,142.256
1650899344440,2022-04-25T17.09.04.440,350.863,-32.927,48.293,137.927
1650899344451,2022-04-25T17.09.04.451,350.874,-29.634,45.915,133.537
1650899344461,2022-04-25T17.09.04.461,350.884,-21.098,42.988,131.037
1650899344471,2022-04-25T17.09.04.471,350.894,-2.256,41.159,130.122
1650899344481,2022-04-25T17.09.04.481,350.904,18.659,38.659,126.768
1650899344490,2022-04-25T17.09.04.490,350.913,37.866,33.110,122.500
1650899344500,2022-04-25T17.09.04.500,350.923,47.439,27.561,119.207
1650899344511,2022-04-25T17.09.04.511,350.934,46.159,28.780,115.427
1650899344521,2022-04-25T17.09.04.521,350.944,42.073,32.622,110.366
1650899344531,2022-04-25T17.09.04.531,350.954,39.451,32.866,102.561
1650899344540,2022-04-25T17.09.04.540,350.963,36.341,32.378,95.793
1650899344550,2022-04-25T17.09.04.550,350.973,24.939,30.854,89.756
1650899344560,2022-04-25T17.09.04.560,350.983,11.159,32.622,81.159
1650899344571,2022-04-25T17.09.04.571,350.994,5.854,25.488,71.037
1650899344581,2022-04-25T17.09.04.581,351.004,2.500,17.927,61.037
1650899344591,2022-04-25T17.09.04.591,351.014,-2.012,19.390,54.939
1650899344600,2022-04-25T17.09.04.600,351.023,-19.085,18.110,48.659
1650899344610,2022-04-25T17.09.04.610,351.033,-30.061,11.585,38.902
1650899344621,2022-04-25T17.09.04.621,351.044,-34.024,3.232,28.232
1650899344631,2022-04-25T17.09.04.631,351.054,-43.293,-2.317,16.463
1650899344641,2022-04-25T17.09.04.641,351.064,-54.695,-5.915,5.732
1650899344650,2022-04-25T17.09.04.650,351.073,-63.293,-10.732,-7.866
1650899344660,2022-04-25T17.09.04.660,351.083,-52.195,-16.098,-21.829
1650899344670,2022-04-25T17.09.04.670,351.093,-34.817,-20.610,-35.000
1650899344681,2022-04-25T17.09.04.681,351.104,-21.159,-16.707,-50.183
1650899344691,2022-04-25T17.09.04.691,351.114,-1.463,-16.585,-65.000
1650899344700,2022-04-25T17.09.04.700,351.123,6.524,-19.085,-82.744
1650899344710,2022-04-25T17.09.04.710,351.133,10.427,-22.134,-98.110
1650899344720,2022-04-25T17.09.04.720,351.143,9.512,-30.000,-111.159
1650899344730,2022-04-25T17.09.04.730,351.153,-0.976,-37.622,-125.610
1650899344741,2022-04-25T17.09.04.741,351.164,-2.683,-46.768,-137.561
1650899344749,2022-04-25T17.09.04.749,351.172,-7.622,-54.329,-147.256
1650899344760,2022-04-25T17.09.04.760,351.183,-14.451,-57.805,-153.780
1650899344770,2022-04-25T17.09.04.770,351.193,-17.073,-58.659,-157.988
1650899344780,2022-04-25T17.09.04.780,351.203,-18.354,-59.085,-160.793
1650899344790,2022-04-25T17.09.04.790,351.213,-17.012,-58.232,-162.378
1650899344799,2022-04-25T17.09.04.799,351.222,-14.634,-56.768,-163.902
1650899344809,2022-04-25T17.09.04.809,351.232,-9.695,-53.720,-163.354
1650899344820,2022-04-25T17.09.04.820,351.243,-3.963,-48.902,-162.927
1650899344830,2022-04-25T17.09.04.830,351.253,0.549,-44.451,-163.110
1650899344840,2022-04-25T17.09.04.840,351.263,6.280,-46.098,-162.683
1650899344849,2022-04-25T17.09.04.849,351.272,8.110,-49.024,-160.915
1650899344859,2022-04-25T17.09.04.859,351.282,10.671,-52.988,-153.354
1650899344870,2022-04-25T17.09.04.870,351.293,9.085,-54.024,-140.244
1650899344880,2022-04-25T17.09.04.880,351.303,3.293,-49.085,-126.280
1650899344890,2022-04-25T17.09.04.890,351.313,1.341,-44.024,-112.866
1650899344899,2022-04-25T17.09.04.899,351.322,2.744,-44.024,-102.012
1650899344909,2022-04-25T17.09.04.909,351.332,4.634,-46.159,-93.171
1650899344919,2022-04-25T17.09.04.919,351.342,9.878,-47.378,-83.902
1650899344930,2022-04-25T17.09.04.930,351.353,9.329,-48.476,-74.207
1650899344940,2022-04-25T17.09.04.940,351.363,3.537,-46.159,-60.793
1650899344950,2022-04-25T17.09.04.950,351.373,-4.451,-39.695,-46.098
1650899344959,2022-04-25T17.09.04.959,351.382,-14.695,-28.902,-33.841
1650899344969,2022-04-25T17.09.04.969,351.392,-12.866,-19.939,-24.268
1650899344979,2022-04-25T17.09.04.979,351.402,-7.561,-15.732,-15.183
1650899344990,2022-04-25T17.09.04.990,351.413,-5.976,-7.683,-4.634
1650899345000,2022-04-25T17.09.05.000,351.423,-1.159,3.476,5.671
1650899345009,2022-04-25T17.09.05.009,351.432,3.902,18.537,15.183
1650899345019,2022-04-25T17.09.05.019,351.442,14.329,28.659,25.366
1650899345029,2022-04-25T17.09.05.029,351.452,19.817,30.610,37.134
1650899345039,2022-04-25T17.09.05.039,351.462,17.805,38.049,49.939
1650899345050,2022-04-25T17.09.05.050,351.473,17.073,46.341,63.598
1650899345059,2022-04-25T17.09.05.059,351.482,16.768,50.366,77.927
1650899345069,2022-04-25T17.09.05.069,351.492,18.841,49.329,91.768
1650899345079,2022-04-25T17.09.05.079,351.502,19.390,49.085,104.817
1650899345089,2022-04-25T17.09.05.089,351.512,16.768,59.085,116.524
1650899345100,2022-04-25T17.09.05.100,351.523,12.500,67.195,125.732
1650899345108,2022-04-25T17.09.05.108,351.531,13.841,70.610,133.598
1650899345119,2022-04-25T17.09.05.119,351.542,16.829,71.524,137.988
1650899345129,2022-04-25T17.09.05.129,351.552,11.159,70.000,140.915
