epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1646413254941,2022-03-04T18.00.54.941,175.354,0.857,-0.390,-0.328
1646413254951,2022-03-04T18.00.54.951,175.364,0.867,-0.394,-0.329
1646413254961,2022-03-04T18.00.54.961,175.374,0.884,-0.399,-0.332
1646413254972,2022-03-04T18.00.54.972,175.385,0.899,-0.389,-0.321
1646413254982,2022-03-04T18.00.54.982,175.395,0.914,-0.372,-0.309
1646413254992,2022-03-04T18.00.54.992,175.405,0.928,-0.355,-0.301
1646413255001,2022-03-04T18.00.55.001,175.414,0.931,-0.354,-0.305
1646413255011,2022-03-04T18.00.55.011,175.424,0.926,-0.366,-0.302
1646413255021,2022-03-04T18.00.55.021,175.434,0.926,-0.388,-0.298
1646413255032,2022-03-04T18.00.55.032,175.445,0.907,-0.407,-0.306
1646413255042,2022-03-04T18.00.55.042,175.455,0.894,-0.433,-0.281
1646413255052,2022-03-04T18.00.55.052,175.465,0.905,-0.470,-0.261
1646413255062,2022-03-04T18.00.55.062,175.475,0.896,-0.495,-0.246
1646413255071,2022-03-04T18.00.55.071,175.484,0.881,-0.476,-0.211
1646413255081,2022-03-04T18.00.55.081,175.494,0.900,-0.458,-0.189
1646413255092,2022-03-04T18.00.55.092,175.505,0.946,-0.469,-0.193
1646413255102,2022-03-04T18.00.55.102,175.515,0.982,-0.497,-0.186
1646413255112,2022-03-04T18.00.55.112,175.525,1.003,-0.524,-0.165
1646413255122,2022-03-04T18.00.55.122,175.535,1.021,-0.542,-0.125
1646413255133,2022-03-04T18.00.55.133,175.546,1.012,-0.542,-0.075
1646413255141,2022-03-04T18.00.55.141,175.554,0.970,-0.535,-0.045
1646413255152,2022-03-04T18.00.55.152,175.565,0.926,-0.516,-0.049
1646413255162,2022-03-04T18.00.55.162,175.575,0.916,-0.458,-0.036
1646413255172,2022-03-04T18.00.55.172,175.585,0.933,-0.378,-0.003
1646413255182,2022-03-04T18.00.55.182,175.595,0.931,-0.302,0.003
1646413255193,2022-03-04T18.00.55.193,175.606,0.912,-0.244,-0.037
1646413255202,2022-03-04T18.00.55.202,175.615,0.857,-0.241,-0.095
1646413255212,2022-03-04T18.00.55.212,175.625,0.824,-0.285,-0.102
1646413255222,2022-03-04T18.00.55.222,175.635,0.859,-0.307,-0.076
1646413255232,2022-03-04T18.00.55.232,175.645,0.917,-0.268,-0.031
1646413255243,2022-03-04T18.00.55.243,175.656,0.985,-0.210,-0.028
1646413255253,2022-03-04T18.00.55.253,175.666,1.037,-0.150,-0.049
1646413255263,2022-03-04T18.00.55.263,175.676,1.073,-0.085,-0.080
1646413255272,2022-03-04T18.00.55.272,175.685,1.088,-0.034,-0.131
1646413255282,2022-03-04T18.00.55.282,175.695,1.098,0.001,-0.161
1646413255292,2022-03-04T18.00.55.292,175.705,1.109,0.028,-0.154
1646413255303,2022-03-04T18.00.55.303,175.716,1.113,0.042,-0.132
1646413255313,2022-03-04T18.00.55.313,175.726,1.105,0.024,-0.113
1646413255323,2022-03-04T18.00.55.323,175.736,1.073,-0.026,-0.100
1646413255333,2022-03-04T18.00.55.333,175.746,1.015,-0.090,-0.088
1646413255342,2022-03-04T18.00.55.342,175.755,0.963,-0.133,-0.073
1646413255352,2022-03-04T18.00.55.352,175.765,0.921,-0.167,-0.039
1646413255363,2022-03-04T18.00.55.363,175.776,0.888,-0.194,-0.021
1646413255373,2022-03-04T18.00.55.373,175.786,0.877,-0.190,-0.046
1646413255383,2022-03-04T18.00.55.383,175.796,0.869,-0.158,-0.098
1646413255393,2022-03-04T18.00.55.393,175.806,0.880,-0.129,-0.144
1646413255404,2022-03-04T18.00.55.404,175.817,0.899,-0.119,-0.163
1646413255412,2022-03-04T18.00.55.412,175.825,0.901,-0.097,-0.185
1646413255423,2022-03-04T18.00.55.423,175.836,0.891,-0.076,-0.179
1646413255433,2022-03-04T18.00.55.433,175.846,0.892,-0.076,-0.173
1646413255443,2022-03-04T18.00.55.443,175.856,0.908,-0.094,-0.169
1646413255453,2022-03-04T18.00.55.453,175.866,0.935,-0.128,-0.169
1646413255464,2022-03-04T18.00.55.464,175.877,0.936,-0.176,-0.173
1646413255473,2022-03-04T18.00.55.473,175.886,0.905,-0.227,-0.168
1646413255483,2022-03-04T18.00.55.483,175.896,0.879,-0.265,-0.157
1646413255493,2022-03-04T18.00.55.493,175.906,0.874,-0.302,-0.127
1646413255503,2022-03-04T18.00.55.503,175.916,0.875,-0.349,-0.093
1646413255514,2022-03-04T18.00.55.514,175.927,0.858,-0.430,-0.054
1646413255524,2022-03-04T18.00.55.524,175.937,0.847,-0.556,-0.018
1646413255534,2022-03-04T18.00.55.534,175.947,0.856,-0.695,0.011
1646413255543,2022-03-04T18.00.55.543,175.956,0.874,-0.816,0.030
1646413255553,2022-03-04T18.00.55.553,175.966,0.877,-0.853,-0.028
1646413255563,2022-03-04T18.00.55.563,175.976,0.870,-0.818,-0.120
1646413255574,2022-03-04T18.00.55.574,175.987,0.849,-0.775,-0.193
1646413255584,2022-03-04T18.00.55.584,175.997,0.826,-0.797,-0.198
1646413255594,2022-03-04T18.00.55.594,176.007,0.801,-0.887,-0.174
1646413255603,2022-03-04T18.00.55.603,176.016,0.809,-0.940,-0.163
1646413255613,2022-03-04T18.00.55.613,176.026,0.862,-0.793,-0.128
1646413255623,2022-03-04T18.00.55.623,176.036,0.905,-0.455,-0.087
1646413255634,2022-03-04T18.00.55.634,176.047,0.962,-0.155,-0.107
1646413255644,2022-03-04T18.00.55.644,176.057,1.035,-0.016,-0.162
1646413255654,2022-03-04T18.00.55.654,176.067,1.028,0.074,-0.143
1646413255664,2022-03-04T18.00.55.664,176.077,0.926,0.125,-0.055
1646413255673,2022-03-04T18.00.55.673,176.086,0.840,0.052,-0.152
1646413255683,2022-03-04T18.00.55.683,176.096,0.811,-0.139,-0.258
1646413255694,2022-03-04T18.00.55.694,176.107,0.829,-0.299,-0.249
1646413255704,2022-03-04T18.00.55.704,176.117,0.875,-0.367,-0.191
1646413255714,2022-03-04T18.00.55.714,176.127,0.911,-0.390,-0.165
1646413255724,2022-03-04T18.00.55.724,176.137,0.921,-0.424,-0.162
1646413255735,2022-03-04T18.00.55.735,176.148,0.913,-0.456,-0.143
1646413255744,2022-03-04T18.00.55.744,176.157,0.907,-0.437,-0.124
1646413255754,2022-03-04T18.00.55.754,176.167,0.895,-0.389,-0.123
1646413255764,2022-03-04T18.00.55.764,176.177,0.866,-0.404,-0.171
1646413255774,2022-03-04T18.00.55.774,176.187,0.831,-0.497,-0.227
1646413255785,2022-03-04T18.00.55.785,176.198,0.813,-0.561,-0.238
1646413255795,2022-03-04T18.00.55.795,176.208,0.842,-0.512,-0.236
1646413255805,2022-03-04T18.00.55.805,176.218,0.940,-0.374,-0.205
1646413255814,2022-03-04T18.00.55.814,176.227,1.055,-0.247,-0.150
1646413255824,2022-03-04T18.00.55.824,176.237,1.125,-0.176,-0.071
1646413255834,2022-03-04T18.00.55.834,176.247,1.131,-0.167,-0.021
1646413255845,2022-03-04T18.00.55.845,176.258,1.081,-0.228,-0.066
1646413255855,2022-03-04T18.00.55.855,176.268,1.010,-0.328,-0.154
1646413255865,2022-03-04T18.00.55.865,176.278,0.947,-0.406,-0.210
1646413255874,2022-03-04T18.00.55.874,176.287,0.897,-0.430,-0.200
1646413255884,2022-03-04T18.00.55.884,176.297,0.886,-0.410,-0.170
1646413255894,2022-03-04T18.00.55.894,176.307,0.894,-0.385,-0.163
1646413255905,2022-03-04T18.00.55.905,176.318,0.896,-0.387,-0.192
1646413255915,2022-03-04T18.00.55.915,176.328,0.872,-0.436,-0.217
1646413255925,2022-03-04T18.00.55.925,176.338,0.829,-0.481,-0.240
1646413255935,2022-03-04T18.00.55.935,176.348,0.877,-0.499,-0.206
1646413255944,2022-03-04T18.00.55.944,176.357,0.928,-0.486,-0.184
1646413255954,2022-03-04T18.00.55.954,176.367,0.878,-0.468,-0.191
1646413255965,2022-03-04T18.00.55.965,176.378,0.860,-0.464,-0.188
1646413255975,2022-03-04T18.00.55.975,176.388,0.843,-0.467,-0.196
1646413255985,2022-03-04T18.00.55.985,176.398,0.836,-0.459,-0.224
1646413255995,2022-03-04T18.00.55.995,176.408,0.853,-0.412,-0.255
1646413256006,2022-03-04T18.00.56.006,176.419,0.869,-0.355,-0.279
1646413256015,2022-03-04T18.00.56.015,176.428,0.892,-0.346,-0.279
1646413256025,2022-03-04T18.00.56.025,176.438,0.881,-0.338,-0.236
1646413256035,2022-03-04T18.00.56.035,176.448,0.879,-0.320,-0.220
1646413256045,2022-03-04T18.00.56.045,176.458,0.900,-0.329,-0.267
1646413256056,2022-03-04T18.00.56.056,176.469,0.898,-0.333,-0.292
1646413256066,2022-03-04T18.00.56.066,176.479,0.875,-0.322,-0.277
1646413256075,2022-03-04T18.00.56.075,176.488,0.863,-0.329,-0.273
1646413256085,2022-03-04T18.00.56.085,176.498,0.867,-0.349,-0.277
1646413256095,2022-03-04T18.00.56.095,176.508,0.886,-0.365,-0.283
1646413256105,2022-03-04T18.00.56.105,176.518,0.895,-0.385,-0.294
1646413256116,2022-03-04T18.00.56.116,176.529,0.887,-0.401,-0.287
1646413256126,2022-03-04T18.00.56.126,176.539,0.880,-0.398,-0.272
1646413256136,2022-03-04T18.00.56.136,176.549,0.887,-0.386,-0.273
1646413256145,2022-03-04T18.00.56.145,176.558,0.893,-0.371,-0.273
1646413256155,2022-03-04T18.00.56.155,176.568,0.890,-0.356,-0.274
1646413256165,2022-03-04T18.00.56.165,176.578,0.887,-0.366,-0.286
1646413256176,2022-03-04T18.00.56.176,176.589,0.876,-0.370,-0.289
1646413256186,2022-03-04T18.00.56.186,176.599,0.887,-0.341,-0.287
1646413256196,2022-03-04T18.00.56.196,176.609,0.895,-0.320,-0.292
1646413256206,2022-03-04T18.00.56.206,176.619,0.898,-0.323,-0.315
1646413256215,2022-03-04T18.00.56.215,176.628,0.902,-0.331,-0.312
1646413256225,2022-03-04T18.00.56.225,176.638,0.896,-0.331,-0.278
1646413256236,2022-03-04T18.00.56.236,176.649,0.904,-0.320,-0.271
1646413256246,2022-03-04T18.00.56.246,176.659,0.919,-0.307,-0.279
1646413256256,2022-03-04T18.00.56.256,176.669,0.918,-0.302,-0.279
1646413256266,2022-03-04T18.00.56.266,176.679,0.905,-0.319,-0.276
1646413256277,2022-03-04T18.00.56.277,176.690,0.889,-0.332,-0.267
1646413256286,2022-03-04T18.00.56.286,176.699,0.876,-0.342,-0.257
1646413256296,2022-03-04T18.00.56.296,176.709,0.868,-0.356,-0.259
1646413256306,2022-03-04T18.00.56.306,176.719,0.858,-0.371,-0.265
1646413256316,2022-03-04T18.00.56.316,176.729,0.847,-0.395,-0.261
1646413256327,2022-03-04T18.00.56.327,176.740,0.851,-0.415,-0.271
1646413256337,2022-03-04T18.00.56.337,176.750,0.852,-0.416,-0.299
1646413256346,2022-03-04T18.00.56.346,176.759,0.857,-0.424,-0.316
1646413256356,2022-03-04T18.00.56.356,176.769,0.862,-0.443,-0.312
1646413256366,2022-03-04T18.00.56.366,176.779,0.853,-0.418,-0.304
1646413256376,2022-03-04T18.00.56.376,176.789,0.863,-0.356,-0.283
1646413256387,2022-03-04T18.00.56.387,176.800,0.885,-0.317,-0.295
1646413256397,2022-03-04T18.00.56.397,176.810,0.898,-0.308,-0.331
1646413256407,2022-03-04T18.00.56.407,176.820,0.892,-0.296,-0.309
1646413256416,2022-03-04T18.00.56.416,176.829,0.890,-0.291,-0.285
1646413256426,2022-03-04T18.00.56.426,176.839,0.901,-0.295,-0.281
1646413256436,2022-03-04T18.00.56.436,176.849,0.908,-0.297,-0.265
1646413256447,2022-03-04T18.00.56.447,176.860,0.917,-0.298,-0.258
1646413256457,2022-03-04T18.00.56.457,176.870,0.924,-0.298,-0.264
1646413256467,2022-03-04T18.00.56.467,176.880,0.917,-0.286,-0.254
1646413256477,2022-03-04T18.00.56.477,176.890,0.910,-0.288,-0.246
1646413256486,2022-03-04T18.00.56.486,176.899,0.899,-0.312,-0.237
1646413256496,2022-03-04T18.00.56.496,176.909,0.890,-0.328,-0.224
1646413256507,2022-03-04T18.00.56.507,176.920,0.894,-0.334,-0.238
1646413256517,2022-03-04T18.00.56.517,176.930,0.888,-0.361,-0.239
1646413256527,2022-03-04T18.00.56.527,176.940,0.876,-0.390,-0.223
1646413256537,2022-03-04T18.00.56.537,176.950,0.872,-0.414,-0.217
1646413256546,2022-03-04T18.00.56.546,176.959,0.875,-0.425,-0.235
1646413256557,2022-03-04T18.00.56.557,176.970,0.880,-0.423,-0.248
1646413256567,2022-03-04T18.00.56.567,176.980,0.880,-0.396,-0.259
1646413256577,2022-03-04T18.00.56.577,176.990,0.888,-0.373,-0.245
1646413256587,2022-03-04T18.00.56.587,177.000,0.896,-0.355,-0.248
1646413256598,2022-03-04T18.00.56.598,177.011,0.898,-0.335,-0.247
1646413256608,2022-03-04T18.00.56.608,177.021,0.901,-0.320,-0.246
1646413256617,2022-03-04T18.00.56.617,177.030,0.906,-0.318,-0.245
1646413256627,2022-03-04T18.00.56.627,177.040,0.912,-0.325,-0.233
1646413256637,2022-03-04T18.00.56.637,177.050,0.913,-0.326,-0.226
1646413256647,2022-03-04T18.00.56.647,177.060,0.922,-0.334,-0.226
1646413256658,2022-03-04T18.00.56.658,177.071,0.926,-0.352,-0.228
1646413256668,2022-03-04T18.00.56.668,177.081,0.917,-0.349,-0.225
1646413256677,2022-03-04T18.00.56.677,177.090,0.897,-0.348,-0.214
1646413256687,2022-03-04T18.00.56.687,177.100,0.890,-0.352,-0.219
1646413256697,2022-03-04T18.00.56.697,177.110,0.884,-0.351,-0.220
1646413256707,2022-03-04T18.00.56.707,177.120,0.882,-0.352,-0.223
1646413256718,2022-03-04T18.00.56.718,177.131,0.876,-0.364,-0.208
1646413256728,2022-03-04T18.00.56.728,177.141,0.879,-0.375,-0.196
1646413256738,2022-03-04T18.00.56.738,177.151,0.888,-0.380,-0.203
1646413256747,2022-03-04T18.00.56.747,177.160,0.894,-0.365,-0.197
1646413256757,2022-03-04T18.00.56.757,177.170,0.901,-0.349,-0.197
1646413256767,2022-03-04T18.00.56.767,177.180,0.906,-0.344,-0.214
1646413256778,2022-03-04T18.00.56.778,177.191,0.907,-0.343,-0.222
1646413256788,2022-03-04T18.00.56.788,177.201,0.903,-0.339,-0.213
1646413256798,2022-03-04T18.00.56.798,177.211,0.902,-0.333,-0.224
1646413256808,2022-03-04T18.00.56.808,177.221,0.900,-0.329,-0.229
1646413256817,2022-03-04T18.00.56.817,177.230,0.903,-0.333,-0.235
1646413256828,2022-03-04T18.00.56.828,177.241,0.908,-0.338,-0.224
1646413256838,2022-03-04T18.00.56.838,177.251,0.915,-0.327,-0.219
1646413256848,2022-03-04T18.00.56.848,177.261,0.933,-0.314,-0.232
1646413256858,2022-03-04T18.00.56.858,177.271,0.938,-0.300,-0.227
1646413256869,2022-03-04T18.00.56.869,177.282,0.938,-0.285,-0.229
1646413256879,2022-03-04T18.00.56.879,177.292,0.938,-0.286,-0.243
1646413256888,2022-03-04T18.00.56.888,177.301,0.923,-0.301,-0.236
1646413256898,2022-03-04T18.00.56.898,177.311,0.910,-0.320,-0.224
1646413256908,2022-03-04T18.00.56.908,177.321,0.901,-0.332,-0.206
1646413256918,2022-03-04T18.00.56.918,177.331,0.896,-0.336,-0.204
1646413256929,2022-03-04T18.00.56.929,177.342,0.908,-0.352,-0.206
1646413256939,2022-03-04T18.00.56.939,177.352,0.916,-0.359,-0.206
1646413256948,2022-03-04T18.00.56.948,177.361,0.913,-0.350,-0.205
1646413256958,2022-03-04T18.00.56.958,177.371,0.902,-0.345,-0.206
1646413256968,2022-03-04T18.00.56.968,177.381,0.894,-0.337,-0.208
1646413256978,2022-03-04T18.00.56.978,177.391,0.884,-0.316,-0.205
1646413256989,2022-03-04T18.00.56.989,177.402,0.885,-0.316,-0.217
1646413256999,2022-03-04T18.00.56.999,177.412,0.883,-0.334,-0.226
1646413257009,2022-03-04T18.00.57.009,177.422,0.876,-0.352,-0.220
1646413257018,2022-03-04T18.00.57.018,177.431,0.876,-0.378,-0.220
1646413257028,2022-03-04T18.00.57.028,177.441,0.891,-0.414,-0.216
1646413257038,2022-03-04T18.00.57.038,177.451,0.906,-0.430,-0.199
1646413257049,2022-03-04T18.00.57.049,177.462,0.912,-0.428,-0.193
1646413257059,2022-03-04T18.00.57.059,177.472,0.915,-0.430,-0.198
1646413257069,2022-03-04T18.00.57.069,177.482,0.907,-0.443,-0.211
1646413257079,2022-03-04T18.00.57.079,177.492,0.895,-0.452,-0.219
1646413257088,2022-03-04T18.00.57.088,177.501,0.877,-0.441,-0.212
1646413257099,2022-03-04T18.00.57.099,177.512,0.876,-0.416,-0.213
1646413257109,2022-03-04T18.00.57.109,177.522,0.880,-0.383,-0.222
1646413257119,2022-03-04T18.00.57.119,177.532,0.873,-0.358,-0.218
1646413257129,2022-03-04T18.00.57.129,177.542,0.857,-0.339,-0.216
1646413257140,2022-03-04T18.00.57.140,177.553,0.852,-0.324,-0.222
1646413257150,2022-03-04T18.00.57.150,177.563,0.875,-0.319,-0.222
1646413257159,2022-03-04T18.00.57.159,177.572,0.910,-0.314,-0.229
1646413257169,2022-03-04T18.00.57.169,177.582,0.929,-0.314,-0.220
1646413257179,2022-03-04T18.00.57.179,177.592,0.944,-0.331,-0.203
1646413257189,2022-03-04T18.00.57.189,177.602,0.958,-0.345,-0.206
1646413257200,2022-03-04T18.00.57.200,177.613,0.960,-0.329,-0.203
1646413257210,2022-03-04T18.00.57.210,177.623,0.952,-0.302,-0.193
1646413257219,2022-03-04T18.00.57.219,177.632,0.943,-0.295,-0.200
1646413257229,2022-03-04T18.00.57.229,177.642,0.931,-0.303,-0.203
1646413257239,2022-03-04T18.00.57.239,177.652,0.907,-0.305,-0.190
1646413257249,2022-03-04T18.00.57.249,177.662,0.881,-0.315,-0.183
1646413257260,2022-03-04T18.00.57.260,177.673,0.865,-0.340,-0.192
1646413257270,2022-03-04T18.00.57.270,177.683,0.849,-0.368,-0.210
1646413257280,2022-03-04T18.00.57.280,177.693,0.837,-0.391,-0.220
1646413257289,2022-03-04T18.00.57.289,177.702,0.848,-0.411,-0.214
1646413257299,2022-03-04T18.00.57.299,177.712,0.880,-0.430,-0.210
1646413257309,2022-03-04T18.00.57.309,177.722,0.911,-0.422,-0.209
1646413257320,2022-03-04T18.00.57.320,177.733,0.931,-0.397,-0.192
1646413257330,2022-03-04T18.00.57.330,177.743,0.936,-0.371,-0.196
1646413257340,2022-03-04T18.00.57.340,177.753,0.932,-0.342,-0.210
1646413257350,2022-03-04T18.00.57.350,177.763,0.924,-0.317,-0.226
1646413257359,2022-03-04T18.00.57.359,177.772,0.921,-0.317,-0.244
1646413257370,2022-03-04T18.00.57.370,177.783,0.917,-0.340,-0.251
1646413257380,2022-03-04T18.00.57.380,177.793,0.903,-0.352,-0.243
1646413257390,2022-03-04T18.00.57.390,177.803,0.877,-0.336,-0.234
1646413257400,2022-03-04T18.00.57.400,177.813,0.855,-0.334,-0.246
1646413257411,2022-03-04T18.00.57.411,177.824,0.849,-0.363,-0.258
1646413257419,2022-03-04T18.00.57.419,177.832,0.854,-0.389,-0.243
1646413257430,2022-03-04T18.00.57.430,177.843,0.871,-0.407,-0.226
1646413257440,2022-03-04T18.00.57.440,177.853,0.886,-0.421,-0.215
1646413257450,2022-03-04T18.00.57.450,177.863,0.895,-0.412,-0.199
1646413257460,2022-03-04T18.00.57.460,177.873,0.904,-0.375,-0.191
1646413257471,2022-03-04T18.00.57.471,177.884,0.920,-0.344,-0.194
1646413257481,2022-03-04T18.00.57.481,177.894,0.929,-0.316,-0.190
1646413257490,2022-03-04T18.00.57.490,177.903,0.936,-0.283,-0.198
1646413257500,2022-03-04T18.00.57.500,177.913,0.943,-0.267,-0.204
1646413257510,2022-03-04T18.00.57.510,177.923,0.947,-0.273,-0.209
1646413257520,2022-03-04T18.00.57.520,177.933,0.935,-0.290,-0.211
1646413257531,2022-03-04T18.00.57.531,177.944,0.907,-0.312,-0.213
1646413257541,2022-03-04T18.00.57.541,177.954,0.875,-0.353,-0.209
1646413257551,2022-03-04T18.00.57.551,177.964,0.851,-0.392,-0.200
1646413257560,2022-03-04T18.00.57.560,177.973,0.845,-0.416,-0.191
1646413257570,2022-03-04T18.00.57.570,177.983,0.861,-0.424,-0.170
1646413257580,2022-03-04T18.00.57.580,177.993,0.899,-0.411,-0.165
1646413257591,2022-03-04T18.00.57.591,178.004,0.937,-0.386,-0.183
1646413257601,2022-03-04T18.00.57.601,178.014,0.941,-0.360,-0.195
1646413257611,2022-03-04T18.00.57.611,178.024,0.930,-0.330,-0.211
1646413257620,2022-03-04T18.00.57.620,178.033,0.936,-0.296,-0.231
1646413257630,2022-03-04T18.00.57.630,178.043,0.952,-0.281,-0.263
1646413257640,2022-03-04T18.00.57.640,178.053,0.944,-0.278,-0.280
1646413257651,2022-03-04T18.00.57.651,178.064,0.910,-0.284,-0.272
1646413257661,2022-03-04T18.00.57.661,178.074,0.875,-0.308,-0.263
1646413257671,2022-03-04T18.00.57.671,178.084,0.867,-0.332,-0.258
1646413257682,2022-03-04T18.00.57.682,178.095,0.872,-0.348,-0.246
1646413257690,2022-03-04T18.00.57.690,178.103,0.868,-0.371,-0.221
1646413257701,2022-03-04T18.00.57.701,178.114,0.871,-0.401,-0.214
1646413257711,2022-03-04T18.00.57.711,178.124,0.878,-0.423,-0.213
1646413257721,2022-03-04T18.00.57.721,178.134,0.880,-0.410,-0.186
1646413257731,2022-03-04T18.00.57.731,178.144,0.886,-0.386,-0.169
1646413257742,2022-03-04T18.00.57.742,178.155,0.894,-0.367,-0.176
1646413257752,2022-03-04T18.00.57.752,178.165,0.896,-0.352,-0.171
1646413257761,2022-03-04T18.00.57.761,178.174,0.900,-0.342,-0.175
1646413257771,2022-03-04T18.00.57.771,178.184,0.908,-0.343,-0.187
1646413257781,2022-03-04T18.00.57.781,178.194,0.916,-0.344,-0.185
1646413257791,2022-03-04T18.00.57.791,178.204,0.916,-0.342,-0.188
1646413257802,2022-03-04T18.00.57.802,178.215,0.921,-0.341,-0.203
1646413257812,2022-03-04T18.00.57.812,178.225,0.919,-0.342,-0.208
1646413257822,2022-03-04T18.00.57.822,178.235,0.917,-0.348,-0.205
1646413257831,2022-03-04T18.00.57.831,178.244,0.920,-0.348,-0.211
1646413257841,2022-03-04T18.00.57.841,178.254,0.926,-0.344,-0.215
1646413257851,2022-03-04T18.00.57.851,178.264,0.923,-0.336,-0.217
1646413257862,2022-03-04T18.00.57.862,178.275,0.913,-0.327,-0.210
1646413257872,2022-03-04T18.00.57.872,178.285,0.915,-0.320,-0.215
1646413257882,2022-03-04T18.00.57.882,178.295,0.914,-0.316,-0.227
1646413257891,2022-03-04T18.00.57.891,178.304,0.909,-0.314,-0.227
1646413257901,2022-03-04T18.00.57.901,178.314,0.906,-0.318,-0.225
1646413257911,2022-03-04T18.00.57.911,178.324,0.906,-0.322,-0.217
1646413257922,2022-03-04T18.00.57.922,178.335,0.909,-0.322,-0.219
1646413257932,2022-03-04T18.00.57.932,178.345,0.907,-0.322,-0.221
1646413257942,2022-03-04T18.00.57.942,178.355,0.908,-0.327,-0.224
1646413257953,2022-03-04T18.00.57.953,178.366,0.911,-0.334,-0.224
1646413257961,2022-03-04T18.00.57.961,178.374,0.916,-0.333,-0.228
1646413257972,2022-03-04T18.00.57.972,178.385,0.908,-0.326,-0.227
1646413257982,2022-03-04T18.00.57.982,178.395,0.907,-0.324,-0.220
1646413257992,2022-03-04T18.00.57.992,178.405,0.912,-0.324,-0.230
1646413258002,2022-03-04T18.00.58.002,178.415,0.914,-0.327,-0.237
1646413258013,2022-03-04T18.00.58.013,178.426,0.904,-0.333,-0.230
1646413258023,2022-03-04T18.00.58.023,178.436,0.898,-0.345,-0.231
1646413258032,2022-03-04T18.00.58.032,178.445,0.900,-0.346,-0.240
1646413258042,2022-03-04T18.00.58.042,178.455,0.898,-0.338,-0.239
1646413258052,2022-03-04T18.00.58.052,178.465,0.894,-0.337,-0.238
1646413258062,2022-03-04T18.00.58.062,178.475,0.891,-0.341,-0.241
1646413258073,2022-03-04T18.00.58.073,178.486,0.892,-0.334,-0.241
1646413258083,2022-03-04T18.00.58.083,178.496,0.892,-0.332,-0.247
1646413258092,2022-03-04T18.00.58.092,178.505,0.895,-0.332,-0.246
1646413258102,2022-03-04T18.00.58.102,178.515,0.899,-0.332,-0.247
1646413258112,2022-03-04T18.00.58.112,178.525,0.900,-0.337,-0.251
1646413258122,2022-03-04T18.00.58.122,178.535,0.901,-0.337,-0.261
1646413258133,2022-03-04T18.00.58.133,178.546,0.901,-0.334,-0.250
1646413258143,2022-03-04T18.00.58.143,178.556,0.904,-0.335,-0.234
1646413258153,2022-03-04T18.00.58.153,178.566,0.904,-0.343,-0.231
1646413258162,2022-03-04T18.00.58.162,178.575,0.905,-0.343,-0.229
1646413258172,2022-03-04T18.00.58.172,178.585,0.902,-0.339,-0.215
1646413258182,2022-03-04T18.00.58.182,178.595,0.905,-0.341,-0.208
1646413258193,2022-03-04T18.00.58.193,178.606,0.916,-0.343,-0.212
