epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1658328164946,2022-07-20T16.42.44.946,394.384,-24.878,-9.817,107.622
1658328164956,2022-07-20T16.42.44.956,394.394,-51.463,-27.500,134.146
1658328164966,2022-07-20T16.42.44.966,394.404,-89.268,-21.890,156.341
1658328164975,2022-07-20T16.42.44.975,394.413,-118.841,-18.415,162.805
1658328164985,2022-07-20T16.42.44.985,394.423,-123.841,-21.890,149.207
1658328164995,2022-07-20T16.42.44.995,394.433,-107.500,-22.683,114.512
1658328165006,2022-07-20T16.42.45.006,394.444,-75.549,-31.280,72.012
1658328165016,2022-07-20T16.42.45.016,394.454,-39.878,-40.122,39.573
1658328165026,2022-07-20T16.42.45.026,394.464,-11.951,-27.561,23.232
1658328165037,2022-07-20T16.42.45.037,394.475,24.207,-8.293,16.159
1658328165045,2022-07-20T16.42.45.045,394.483,62.073,6.341,10.122
1658328165056,2022-07-20T16.42.45.056,394.494,81.890,25.549,-0.427
1658328165066,2022-07-20T16.42.45.066,394.504,97.195,43.354,-15.793
1658328165076,2022-07-20T16.42.45.076,394.514,98.171,50.305,-35.732
1658328165086,2022-07-20T16.42.45.086,394.524,72.988,47.073,-55.610
1658328165097,2022-07-20T16.42.45.097,394.535,42.805,42.012,-75.549
1658328165105,2022-07-20T16.42.45.105,394.543,12.683,38.476,-96.402
1658328165116,2022-07-20T16.42.45.116,394.554,2.622,39.756,-110.915
1658328165126,2022-07-20T16.42.45.126,394.564,-2.683,41.524,-122.195
1658328165136,2022-07-20T16.42.45.136,394.574,-10.732,55.854,-135.122
1658328165146,2022-07-20T16.42.45.146,394.584,-15.244,79.329,-152.561
1658328165157,2022-07-20T16.42.45.157,394.595,-7.744,82.622,-175.427
1658328165167,2022-07-20T16.42.45.167,394.605,3.963,85.671,-193.537
1658328165176,2022-07-20T16.42.45.176,394.614,16.951,86.159,-199.634
1658328165186,2022-07-20T16.42.45.186,394.624,25.854,80.915,-196.707
1658328165196,2022-07-20T16.42.45.196,394.634,29.634,75.854,-190.488
1658328165206,2022-07-20T16.42.45.206,394.644,18.232,74.878,-186.220
1658328165217,2022-07-20T16.42.45.217,394.655,21.585,51.402,-177.439
1658328165227,2022-07-20T16.42.45.227,394.665,19.634,18.780,-156.220
1658328165236,2022-07-20T16.42.45.236,394.674,-6.646,3.659,-140.122
1658328165246,2022-07-20T16.42.45.246,394.684,-27.805,-4.024,-131.402
1658328165256,2022-07-20T16.42.45.256,394.694,-49.024,-9.878,-118.841
1658328165266,2022-07-20T16.42.45.266,394.704,-70.000,-9.512,-105.122
1658328165277,2022-07-20T16.42.45.277,394.715,-84.695,-3.171,-96.585
1658328165287,2022-07-20T16.42.45.287,394.725,-93.841,10.366,-91.951
1658328165297,2022-07-20T16.42.45.297,394.735,-89.573,25.061,-85.610
1658328165306,2022-07-20T16.42.45.306,394.744,-76.280,35.366,-78.720
1658328165316,2022-07-20T16.42.45.316,394.754,-51.768,38.780,-72.805
1658328165327,2022-07-20T16.42.45.327,394.765,-27.195,32.378,-67.134
1658328165337,2022-07-20T16.42.45.337,394.775,-3.354,22.134,-59.390
1658328165347,2022-07-20T16.42.45.347,394.785,16.037,11.524,-50.976
1658328165357,2022-07-20T16.42.45.357,394.795,25.610,5.427,-42.439
1658328165366,2022-07-20T16.42.45.366,394.804,30.488,2.561,-33.110
1658328165376,2022-07-20T16.42.45.376,394.814,40.427,-2.988,-24.146
1658328165387,2022-07-20T16.42.45.387,394.825,46.707,-7.256,-19.085
1658328165397,2022-07-20T16.42.45.397,394.835,40.427,-7.439,-11.646
1658328165407,2022-07-20T16.42.45.407,394.845,40.366,-17.439,-0.305
1658328165417,2022-07-20T16.42.45.417,394.855,41.707,-29.512,12.561
1658328165426,2022-07-20T16.42.45.426,394.864,32.256,-38.415,30.793
1658328165436,2022-07-20T16.42.45.436,394.874,20.732,-41.951,55.488
1658328165447,2022-07-20T16.42.45.447,394.885,7.622,-42.744,86.768
1658328165457,2022-07-20T16.42.45.457,394.895,-5.549,-49.878,121.402
1658328165467,2022-07-20T16.42.45.467,394.905,-14.390,-59.024,152.500
1658328165477,2022-07-20T16.42.45.477,394.915,-20.061,-68.293,175.976
1658328165488,2022-07-20T16.42.45.488,394.926,-26.768,-78.841,190.549
1658328165496,2022-07-20T16.42.45.496,394.934,-32.805,-82.927,197.195
1658328165507,2022-07-20T16.42.45.507,394.945,-29.268,-81.707,196.098
1658328165517,2022-07-20T16.42.45.517,394.955,-12.378,-74.451,186.402
1658328165527,2022-07-20T16.42.45.527,394.965,15.061,-60.915,168.598
1658328165537,2022-07-20T16.42.45.537,394.975,47.988,-45.244,144.939
1658328165548,2022-07-20T16.42.45.548,394.986,77.805,-37.317,124.024
1658328165558,2022-07-20T16.42.45.558,394.996,101.098,-38.110,119.756
1658328165567,2022-07-20T16.42.45.567,395.005,109.695,-40.000,129.207
1658328165577,2022-07-20T16.42.45.577,395.015,85.732,-38.841,134.329
1658328165587,2022-07-20T16.42.45.587,395.025,40.427,-29.146,124.817
1658328165598,2022-07-20T16.42.45.598,395.036,8.415,-14.451,106.524
1658328165608,2022-07-20T16.42.45.608,395.046,-1.890,-13.293,93.537
1658328165618,2022-07-20T16.42.45.618,395.056,-5.366,-17.805,95.183
1658328165627,2022-07-20T16.42.45.627,395.065,-29.573,-19.878,108.476
1658328165637,2022-07-20T16.42.45.637,395.075,-55.366,-14.024,126.829
1658328165647,2022-07-20T16.42.45.647,395.085,-71.951,-16.951,139.817
1658328165658,2022-07-20T16.42.45.658,395.096,-76.280,-23.659,142.439
1658328165668,2022-07-20T16.42.45.668,395.106,-65.976,-39.451,123.537
1658328165678,2022-07-20T16.42.45.678,395.116,-63.841,-51.280,84.939
1658328165688,2022-07-20T16.42.45.688,395.126,-56.951,-42.134,48.659
1658328165697,2022-07-20T16.42.45.697,395.135,-30.427,-24.146,25.305
1658328165707,2022-07-20T16.42.45.707,395.145,3.293,-15.427,13.537
1658328165718,2022-07-20T16.42.45.718,395.156,22.927,-4.878,9.390
1658328165728,2022-07-20T16.42.45.728,395.166,37.195,11.220,3.171
1658328165738,2022-07-20T16.42.45.738,395.176,51.707,38.841,-10.549
1658328165748,2022-07-20T16.42.45.748,395.186,58.049,64.573,-30.610
1658328165757,2022-07-20T16.42.45.757,395.195,63.415,58.598,-51.707
1658328165767,2022-07-20T16.42.45.767,395.205,67.134,37.439,-69.146
1658328165778,2022-07-20T16.42.45.778,395.216,49.268,39.451,-80.793
1658328165788,2022-07-20T16.42.45.788,395.226,24.634,39.146,-96.463
1658328165798,2022-07-20T16.42.45.798,395.236,4.939,34.573,-118.293
1658328165808,2022-07-20T16.42.45.808,395.246,-16.159,44.634,-143.780
1658328165819,2022-07-20T16.42.45.819,395.257,-26.829,63.232,-163.720
1658328165828,2022-07-20T16.42.45.828,395.266,-25.488,62.134,-175.854
1658328165838,2022-07-20T16.42.45.838,395.276,-23.780,55.793,-184.085
1658328165848,2022-07-20T16.42.45.848,395.286,-21.768,58.902,-189.146
1658328165858,2022-07-20T16.42.45.858,395.296,-13.963,62.622,-189.451
1658328165869,2022-07-20T16.42.45.869,395.307,-2.866,60.610,-186.402
1658328165879,2022-07-20T16.42.45.879,395.317,3.537,53.598,-180.854
1658328165888,2022-07-20T16.42.45.888,395.326,-1.341,47.988,-173.902
1658328165898,2022-07-20T16.42.45.898,395.336,-9.756,44.085,-167.256
1658328165908,2022-07-20T16.42.45.908,395.346,-20.610,40.366,-163.354
1658328165918,2022-07-20T16.42.45.918,395.356,-26.037,34.329,-159.939
1658328165929,2022-07-20T16.42.45.929,395.367,-33.476,26.707,-150.244
1658328165939,2022-07-20T16.42.45.939,395.377,-45.732,21.402,-133.841
1658328165949,2022-07-20T16.42.45.949,395.387,-56.707,24.512,-119.695
1658328165958,2022-07-20T16.42.45.958,395.396,-55.549,25.488,-105.915
1658328165968,2022-07-20T16.42.45.968,395.406,-48.476,21.037,-90.000
1658328165978,2022-07-20T16.42.45.978,395.416,-40.305,17.317,-76.220
1658328165989,2022-07-20T16.42.45.989,395.427,-34.695,15.122,-67.622
1658328165999,2022-07-20T16.42.45.999,395.437,-28.841,18.659,-62.439
1658328166009,2022-07-20T16.42.46.009,395.447,-16.890,22.622,-55.122
1658328166018,2022-07-20T16.42.46.018,395.456,0.366,18.171,-46.646
1658328166028,2022-07-20T16.42.46.028,395.466,2.866,12.073,-38.841
1658328166038,2022-07-20T16.42.46.038,395.476,8.110,11.890,-28.841
1658328166049,2022-07-20T16.42.46.049,395.487,24.512,-5.549,-20.488
1658328166059,2022-07-20T16.42.46.059,395.497,22.195,-20.549,-14.695
1658328166069,2022-07-20T16.42.46.069,395.507,4.634,-22.683,-6.037
1658328166079,2022-07-20T16.42.46.079,395.517,3.171,-23.780,3.354
1658328166088,2022-07-20T16.42.46.088,395.526,11.098,-36.707,11.951
1658328166099,2022-07-20T16.42.46.099,395.537,6.707,-48.232,25.732
1658328166109,2022-07-20T16.42.46.109,395.547,7.134,-52.805,48.171
1658328166119,2022-07-20T16.42.46.119,395.557,10.305,-55.793,76.890
1658328166129,2022-07-20T16.42.46.129,395.567,12.927,-59.207,108.720
1658328166140,2022-07-20T16.42.46.140,395.578,9.878,-59.695,137.073
1658328166148,2022-07-20T16.42.46.148,395.586,8.049,-60.610,155.183
1658328166159,2022-07-20T16.42.46.159,395.597,22.561,-63.598,165.549
1658328166169,2022-07-20T16.42.46.169,395.607,40.061,-76.524,170.976
1658328166179,2022-07-20T16.42.46.179,395.617,55.000,-81.951,168.720
1658328166189,2022-07-20T16.42.46.189,395.627,74.207,-65.549,158.780
1658328166200,2022-07-20T16.42.46.200,395.638,91.037,-45.549,140.488
1658328166210,2022-07-20T16.42.46.210,395.648,112.744,-26.646,122.439
1658328166219,2022-07-20T16.42.46.219,395.657,133.659,-28.110,115.854
1658328166229,2022-07-20T16.42.46.229,395.667,126.768,-32.256,120.976
1658328166239,2022-07-20T16.42.46.239,395.677,86.220,-33.354,127.866
1658328166249,2022-07-20T16.42.46.249,395.687,36.768,-40.854,133.110
1658328166260,2022-07-20T16.42.46.260,395.698,-15.793,-40.549,137.378
1658328166270,2022-07-20T16.42.46.270,395.708,-56.646,-34.207,135.061
1658328166280,2022-07-20T16.42.46.280,395.718,-81.890,-33.049,128.354
1658328166289,2022-07-20T16.42.46.289,395.727,-100.854,-31.280,124.695
1658328166299,2022-07-20T16.42.46.299,395.737,-105.000,-30.732,126.768
1658328166309,2022-07-20T16.42.46.309,395.747,-104.329,-32.012,134.756
1658328166320,2022-07-20T16.42.46.320,395.758,-106.341,-43.415,139.939
1658328166330,2022-07-20T16.42.46.330,395.768,-99.573,-47.195,134.878
1658328166340,2022-07-20T16.42.46.340,395.778,-89.817,-36.463,117.622
1658328166349,2022-07-20T16.42.46.349,395.787,-58.354,-29.390,91.463
1658328166359,2022-07-20T16.42.46.359,395.797,-16.159,-32.927,64.878
1658328166370,2022-07-20T16.42.46.370,395.808,16.707,-29.390,48.171
1658328166380,2022-07-20T16.42.46.380,395.818,39.390,-20.610,38.537
1658328166390,2022-07-20T16.42.46.390,395.828,60.000,-1.220,30.488
1658328166400,2022-07-20T16.42.46.400,395.838,59.695,20.183,22.744
1658328166409,2022-07-20T16.42.46.409,395.847,52.561,34.024,7.744
1658328166419,2022-07-20T16.42.46.419,395.857,40.427,46.707,-16.524
1658328166430,2022-07-20T16.42.46.430,395.868,18.354,63.171,-36.707
1658328166440,2022-07-20T16.42.46.440,395.878,21.524,57.012,-49.207
1658328166450,2022-07-20T16.42.46.450,395.888,23.171,45.732,-63.110
1658328166460,2022-07-20T16.42.46.460,395.898,20.854,52.500,-80.793
1658328166471,2022-07-20T16.42.46.471,395.909,33.171,60.671,-100.976
1658328166479,2022-07-20T16.42.46.479,395.917,35.122,60.000,-121.037
1658328166490,2022-07-20T16.42.46.490,395.928,20.427,75.488,-141.768
1658328166500,2022-07-20T16.42.46.500,395.938,14.939,90.061,-162.500
1658328166510,2022-07-20T16.42.46.510,395.948,17.988,87.073,-179.451
1658328166520,2022-07-20T16.42.46.520,395.958,19.024,79.939,-187.439
1658328166531,2022-07-20T16.42.46.531,395.969,18.415,75.549,-187.439
1658328166541,2022-07-20T16.42.46.541,395.979,18.659,71.768,-182.744
1658328166550,2022-07-20T16.42.46.550,395.988,15.000,65.244,-178.293
1658328166560,2022-07-20T16.42.46.560,395.998,8.049,55.244,-175.549
1658328166570,2022-07-20T16.42.46.570,396.008,-4.512,45.366,-172.073
1658328166580,2022-07-20T16.42.46.580,396.018,-26.890,40.976,-170.122
1658328166591,2022-07-20T16.42.46.591,396.029,-35.854,42.683,-167.561
1658328166601,2022-07-20T16.42.46.601,396.039,-44.268,43.780,-160.915
1658328166610,2022-07-20T16.42.46.610,396.048,-60.183,39.939,-147.195
1658328166620,2022-07-20T16.42.46.620,396.058,-55.549,33.537,-129.207
1658328166630,2022-07-20T16.42.46.630,396.068,-56.707,30.854,-111.159
1658328166641,2022-07-20T16.42.46.641,396.079,-57.378,32.561,-94.695
1658328166651,2022-07-20T16.42.46.651,396.089,-48.902,34.390,-81.402
1658328166661,2022-07-20T16.42.46.661,396.099,-34.573,33.902,-71.890
1658328166671,2022-07-20T16.42.46.671,396.109,-21.037,34.268,-64.207
1658328166680,2022-07-20T16.42.46.680,396.118,-6.768,35.488,-55.549
1658328166690,2022-07-20T16.42.46.690,396.128,10.244,32.317,-45.122
1658328166701,2022-07-20T16.42.46.701,396.139,20.854,25.244,-35.671
1658328166711,2022-07-20T16.42.46.711,396.149,25.244,23.537,-28.171
1658328166721,2022-07-20T16.42.46.721,396.159,24.634,16.402,-21.220
1658328166731,2022-07-20T16.42.46.731,396.169,24.268,8.537,-12.378
1658328166740,2022-07-20T16.42.46.740,396.178,17.012,-3.354,-1.829
1658328166750,2022-07-20T16.42.46.750,396.188,6.951,-14.512,9.634
1658328166761,2022-07-20T16.42.46.761,396.199,-1.280,-26.341,20.610
1658328166771,2022-07-20T16.42.46.771,396.209,-10.244,-34.634,32.805
1658328166781,2022-07-20T16.42.46.781,396.219,-7.378,-33.841,48.598
1658328166791,2022-07-20T16.42.46.791,396.229,-4.146,-35.244,69.390
1658328166802,2022-07-20T16.42.46.802,396.240,-6.037,-40.061,92.927
1658328166810,2022-07-20T16.42.46.810,396.248,2.622,-43.232,117.927
1658328166821,2022-07-20T16.42.46.821,396.259,11.768,-53.110,142.805
1658328166831,2022-07-20T16.42.46.831,396.269,24.390,-60.488,157.744
1658328166841,2022-07-20T16.42.46.841,396.279,37.683,-68.171,158.902
1658328166851,2022-07-20T16.42.46.851,396.289,56.585,-72.622,155.427
1658328166862,2022-07-20T16.42.46.862,396.300,72.866,-76.768,150.122
1658328166870,2022-07-20T16.42.46.870,396.308,80.366,-79.573,140.366
1658328166881,2022-07-20T16.42.46.881,396.319,72.439,-70.671,127.378
1658328166891,2022-07-20T16.42.46.891,396.329,63.354,-62.256,116.707
1658328166901,2022-07-20T16.42.46.901,396.339,65.854,-60.732,117.805
1658328166912,2022-07-20T16.42.46.912,396.350,55.915,-63.780,126.951
1658328166922,2022-07-20T16.42.46.922,396.360,20.305,-60.000,132.744
1658328166932,2022-07-20T16.42.46.932,396.370,-12.195,-48.354,130.305
1658328166941,2022-07-20T16.42.46.941,396.379,-31.829,-37.256,126.037
1658328166951,2022-07-20T16.42.46.951,396.389,-39.207,-40.671,124.329
1658328166961,2022-07-20T16.42.46.961,396.399,-49.573,-38.110,126.524
1658328166972,2022-07-20T16.42.46.972,396.410,-67.439,-38.598,128.780
1658328166982,2022-07-20T16.42.46.982,396.420,-78.720,-39.939,125.000
1658328166992,2022-07-20T16.42.46.992,396.430,-76.890,-35.122,118.415
1658328167001,2022-07-20T16.42.47.001,396.439,-66.707,-34.268,115.122
1658328167011,2022-07-20T16.42.47.011,396.449,-50.793,-42.683,117.988
1658328167021,2022-07-20T16.42.47.021,396.459,-32.866,-39.512,117.317
1658328167032,2022-07-20T16.42.47.032,396.470,-11.829,-37.378,101.829
1658328167042,2022-07-20T16.42.47.042,396.480,11.159,-33.659,74.878
1658328167052,2022-07-20T16.42.47.052,396.490,23.537,-21.037,49.390
1658328167061,2022-07-20T16.42.47.061,396.499,32.378,-3.537,33.720
1658328167071,2022-07-20T16.42.47.071,396.509,27.500,11.524,24.695
1658328167081,2022-07-20T16.42.47.081,396.519,10.793,19.634,12.866
1658328167092,2022-07-20T16.42.47.092,396.530,0.305,30.793,-2.988
1658328167102,2022-07-20T16.42.47.102,396.540,12.683,41.707,-15.671
1658328167112,2022-07-20T16.42.47.112,396.550,39.756,41.646,-24.085
1658328167122,2022-07-20T16.42.47.122,396.560,47.256,47.622,-39.024
1658328167131,2022-07-20T16.42.47.131,396.569,47.805,54.146,-61.951
1658328167141,2022-07-20T16.42.47.141,396.579,46.890,54.085,-90.671
1658328167152,2022-07-20T16.42.47.152,396.590,45.976,56.707,-116.341
1658328167162,2022-07-20T16.42.47.162,396.600,40.671,63.659,-131.707
1658328167172,2022-07-20T16.42.47.172,396.610,29.024,72.317,-142.500
1658328167182,2022-07-20T16.42.47.182,396.620,13.780,79.634,-153.598
1658328167191,2022-07-20T16.42.47.191,396.629,3.780,74.390,-164.573
1658328167202,2022-07-20T16.42.47.202,396.640,3.598,64.268,-175.610
1658328167212,2022-07-20T16.42.47.212,396.650,2.500,60.122,-182.378
1658328167222,2022-07-20T16.42.47.222,396.660,-1.768,55.976,-182.927
1658328167232,2022-07-20T16.42.47.232,396.670,-3.476,50.000,-181.159
1658328167243,2022-07-20T16.42.47.243,396.681,-8.902,40.488,-179.573
1658328167253,2022-07-20T16.42.47.253,396.691,-19.268,34.207,-176.890
1658328167262,2022-07-20T16.42.47.262,396.700,-32.683,32.500,-172.378
1658328167272,2022-07-20T16.42.47.272,396.710,-47.744,33.171,-166.646
1658328167282,2022-07-20T16.42.47.282,396.720,-45.366,28.780,-160.610
1658328167292,2022-07-20T16.42.47.292,396.730,-58.110,25.732,-150.549
1658328167303,2022-07-20T16.42.47.303,396.741,-73.537,33.902,-134.573
1658328167313,2022-07-20T16.42.47.313,396.751,-67.561,37.805,-118.415
1658328167323,2022-07-20T16.42.47.323,396.761,-54.512,35.671,-103.415
1658328167332,2022-07-20T16.42.47.332,396.770,-43.659,33.720,-87.988
1658328167342,2022-07-20T16.42.47.342,396.780,-30.732,32.988,-74.634
1658328167352,2022-07-20T16.42.47.352,396.790,-18.963,30.244,-67.622
1658328167363,2022-07-20T16.42.47.363,396.801,-9.024,29.512,-65.122
1658328167373,2022-07-20T16.42.47.373,396.811,1.951,29.634,-60.244
1658328167383,2022-07-20T16.42.47.383,396.821,18.780,25.915,-49.329
1658328167392,2022-07-20T16.42.47.392,396.830,27.927,12.378,-35.610
1658328167402,2022-07-20T16.42.47.402,396.840,28.354,1.646,-22.317
1658328167412,2022-07-20T16.42.47.412,396.850,29.756,-6.463,-12.012
1658328167423,2022-07-20T16.42.47.423,396.861,26.890,-13.780,-5.183
1658328167433,2022-07-20T16.42.47.433,396.871,25.793,-21.646,0.854
1658328167443,2022-07-20T16.42.47.443,396.881,26.280,-28.598,10.671
1658328167453,2022-07-20T16.42.47.453,396.891,33.354,-32.622,26.402
1658328167462,2022-07-20T16.42.47.462,396.900,36.951,-36.280,48.476
1658328167473,2022-07-20T16.42.47.473,396.911,32.561,-40.122,77.195
1658328167483,2022-07-20T16.42.47.483,396.921,18.232,-43.841,110.610
1658328167493,2022-07-20T16.42.47.493,396.931,4.207,-49.207,141.280
1658328167503,2022-07-20T16.42.47.503,396.941,10.000,-48.720,163.537
1658328167514,2022-07-20T16.42.47.514,396.952,28.110,-53.780,175.000
1658328167522,2022-07-20T16.42.47.522,396.960,33.415,-62.683,175.488
1658328167533,2022-07-20T16.42.47.533,396.971,27.256,-67.256,166.768
1658328167543,2022-07-20T16.42.47.543,396.981,37.256,-58.598,154.146
1658328167553,2022-07-20T16.42.47.553,396.991,68.841,-53.110,141.463
1658328167563,2022-07-20T16.42.47.563,397.001,84.512,-65.732,129.085
1658328167574,2022-07-20T16.42.47.574,397.012,58.415,-65.793,127.744
1658328167584,2022-07-20T16.42.47.584,397.022,30.976,-63.354,136.280
1658328167593,2022-07-20T16.42.47.593,397.031,-7.805,-67.500,143.841
1658328167603,2022-07-20T16.42.47.603,397.041,-45.244,-60.915,145.122
1658328167613,2022-07-20T16.42.47.613,397.051,-60.244,-46.585,145.244
1658328167623,2022-07-20T16.42.47.623,397.061,-65.671,-41.890,141.402
1658328167634,2022-07-20T16.42.47.634,397.072,-69.939,-40.793,129.024
1658328167644,2022-07-20T16.42.47.644,397.082,-62.561,-28.780,113.537
1658328167653,2022-07-20T16.42.47.653,397.091,-52.988,-27.195,104.085
1658328167663,2022-07-20T16.42.47.663,397.101,-43.293,-43.354,105.366
1658328167673,2022-07-20T16.42.47.673,397.111,-36.646,-45.671,111.829
1658328167683,2022-07-20T16.42.47.683,397.121,-29.817,-42.073,114.329
1658328167694,2022-07-20T16.42.47.694,397.132,-11.768,-47.561,111.341
1658328167704,2022-07-20T16.42.47.704,397.142,10.061,-45.915,101.768
1658328167714,2022-07-20T16.42.47.714,397.152,22.317,-43.293,85.793
1658328167723,2022-07-20T16.42.47.723,397.161,27.561,-48.232,66.037
1658328167733,2022-07-20T16.42.47.733,397.171,15.793,-39.146,48.720
1658328167744,2022-07-20T16.42.47.744,397.182,0.793,-17.317,35.122
1658328167754,2022-07-20T16.42.47.754,397.192,-11.951,3.354,26.280
1658328167764,2022-07-20T16.42.47.764,397.202,-24.878,20.488,14.085
1658328167774,2022-07-20T16.42.47.774,397.212,-32.256,38.720,-6.159
1658328167783,2022-07-20T16.42.47.783,397.221,-15.122,46.890,-25.000
1658328167793,2022-07-20T16.42.47.793,397.231,29.207,46.768,-35.000
1658328167804,2022-07-20T16.42.47.804,397.242,60.061,52.866,-47.378
1658328167814,2022-07-20T16.42.47.814,397.252,79.756,63.293,-73.171
1658328167824,2022-07-20T16.42.47.824,397.262,83.415,63.354,-102.805
1658328167834,2022-07-20T16.42.47.834,397.272,73.598,60.244,-126.159
1658328167845,2022-07-20T16.42.47.845,397.283,53.110,76.707,-140.549
1658328167853,2022-07-20T16.42.47.853,397.291,32.439,94.390,-151.280
1658328167864,2022-07-20T16.42.47.864,397.302,20.488,94.573,-163.232
1658328167874,2022-07-20T16.42.47.874,397.312,13.293,85.610,-175.854
