epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652713070439,2022-05-16T16.57.50.439,306.750,-37.500,28.110,114.634
1652713070449,2022-05-16T16.57.50.449,306.760,-20.305,29.024,111.037
1652713070460,2022-05-16T16.57.50.460,306.771,-22.073,29.695,107.561
1652713070470,2022-05-16T16.57.50.470,306.781,-21.524,24.207,104.024
1652713070480,2022-05-16T16.57.50.480,306.791,-4.268,12.195,96.585
1652713070490,2022-05-16T16.57.50.490,306.801,3.049,8.780,78.537
1652713070501,2022-05-16T16.57.50.501,306.812,6.829,13.110,50.732
1652713070511,2022-05-16T16.57.50.511,306.822,13.720,23.171,21.646
1652713070520,2022-05-16T16.57.50.520,306.831,17.134,30.732,-0.244
1652713070530,2022-05-16T16.57.50.530,306.841,10.915,35.244,-11.220
1652713070540,2022-05-16T16.57.50.540,306.851,36.341,31.829,-15.305
1652713070550,2022-05-16T16.57.50.550,306.861,62.012,24.207,-16.585
1652713070561,2022-05-16T16.57.50.561,306.872,44.512,25.671,-20.976
1652713070571,2022-05-16T16.57.50.571,306.882,32.988,24.268,-37.805
1652713070581,2022-05-16T16.57.50.581,306.892,35.183,17.866,-61.951
1652713070591,2022-05-16T16.57.50.591,306.902,25.122,15.610,-86.220
1652713070602,2022-05-16T16.57.50.602,306.913,15.610,7.378,-105.671
1652713070612,2022-05-16T16.57.50.612,306.923,10.610,4.024,-115.976
1652713070622,2022-05-16T16.57.50.622,306.933,3.171,6.220,-126.585
1652713070632,2022-05-16T16.57.50.632,306.943,8.659,-2.500,-139.634
1652713070641,2022-05-16T16.57.50.641,306.952,14.695,-11.524,-149.878
1652713070651,2022-05-16T16.57.50.651,306.962,21.890,-13.293,-157.744
1652713070662,2022-05-16T16.57.50.662,306.973,32.744,-20.793,-160.732
1652713070672,2022-05-16T16.57.50.672,306.983,30.061,-30.244,-159.695
1652713070682,2022-05-16T16.57.50.682,306.993,2.256,-29.451,-158.232
1652713070692,2022-05-16T16.57.50.692,307.003,-22.134,-17.439,-158.598
1652713070703,2022-05-16T16.57.50.703,307.014,-26.280,-8.354,-159.512
1652713070713,2022-05-16T16.57.50.713,307.024,-21.707,-17.073,-157.866
1652713070723,2022-05-16T16.57.50.723,307.034,-21.524,-27.988,-155.000
1652713070733,2022-05-16T16.57.50.733,307.044,-30.488,-26.402,-157.622
1652713070744,2022-05-16T16.57.50.744,307.055,-39.390,-14.329,-165.854
1652713070754,2022-05-16T16.57.50.754,307.065,-45.671,-5.305,-170.061
1652713070763,2022-05-16T16.57.50.763,307.074,-44.085,-5.122,-163.049
1652713070773,2022-05-16T16.57.50.773,307.084,-38.415,-7.256,-147.195
1652713070783,2022-05-16T16.57.50.783,307.094,-37.988,-8.659,-130.976
1652713070794,2022-05-16T16.57.50.794,307.105,-38.293,-8.780,-116.585
1652713070804,2022-05-16T16.57.50.804,307.115,-31.646,-9.207,-103.476
1652713070814,2022-05-16T16.57.50.814,307.125,-19.878,-6.585,-94.817
1652713070824,2022-05-16T16.57.50.824,307.135,-13.354,-0.122,-87.927
1652713070835,2022-05-16T16.57.50.835,307.146,-5.976,5.305,-78.293
1652713070845,2022-05-16T16.57.50.845,307.156,2.317,5.549,-69.085
1652713070855,2022-05-16T16.57.50.855,307.166,0.244,2.134,-61.585
1652713070865,2022-05-16T16.57.50.865,307.176,-2.500,-2.683,-53.537
1652713070876,2022-05-16T16.57.50.876,307.187,1.524,-6.890,-46.341
1652713070884,2022-05-16T16.57.50.884,307.195,4.695,-11.951,-39.512
1652713070895,2022-05-16T16.57.50.895,307.206,2.866,-18.354,-29.756
1652713070905,2022-05-16T16.57.50.905,307.216,-3.171,-22.622,-16.890
1652713070915,2022-05-16T16.57.50.915,307.226,-8.720,-25.854,-1.707
1652713070925,2022-05-16T16.57.50.925,307.236,-4.207,-29.451,13.963
1652713070936,2022-05-16T16.57.50.936,307.247,9.939,-33.171,31.098
1652713070946,2022-05-16T16.57.50.946,307.257,14.817,-33.110,51.890
1652713070956,2022-05-16T16.57.50.956,307.267,8.720,-28.598,75.732
1652713070966,2022-05-16T16.57.50.966,307.277,8.537,-15.610,100.610
1652713070977,2022-05-16T16.57.50.977,307.288,10.549,-4.146,126.098
1652713070987,2022-05-16T16.57.50.987,307.298,9.268,-4.939,150.427
1652713070997,2022-05-16T16.57.50.997,307.308,11.524,-9.634,169.207
1652713071006,2022-05-16T16.57.51.006,307.317,-1.585,-23.049,180.183
1652713071016,2022-05-16T16.57.51.016,307.327,-22.256,-33.293,180.732
1652713071026,2022-05-16T16.57.51.026,307.337,-13.171,-27.866,173.232
1652713071037,2022-05-16T16.57.51.037,307.348,-3.537,-27.378,161.646
1652713071047,2022-05-16T16.57.51.047,307.358,6.707,-30.061,148.415
1652713071057,2022-05-16T16.57.51.057,307.368,36.951,-26.220,137.744
1652713071067,2022-05-16T16.57.51.067,307.378,54.085,-25.915,135.061
1652713071078,2022-05-16T16.57.51.078,307.389,57.683,-14.756,140.732
1652713071088,2022-05-16T16.57.51.088,307.399,58.537,0.915,149.756
1652713071098,2022-05-16T16.57.51.098,307.409,37.927,2.134,155.610
1652713071108,2022-05-16T16.57.51.108,307.419,12.744,3.415,156.098
1652713071117,2022-05-16T16.57.51.117,307.428,1.951,12.927,152.805
1652713071127,2022-05-16T16.57.51.127,307.438,-6.280,20.244,145.122
1652713071138,2022-05-16T16.57.51.138,307.449,-13.049,22.439,139.207
1652713071148,2022-05-16T16.57.51.148,307.459,-9.573,23.537,134.817
1652713071158,2022-05-16T16.57.51.158,307.469,-17.073,23.841,127.134
1652713071169,2022-05-16T16.57.51.169,307.480,-10.122,27.195,121.524
1652713071179,2022-05-16T16.57.51.179,307.490,9.817,30.366,120.183
1652713071189,2022-05-16T16.57.51.189,307.500,-0.793,30.000,115.793
1652713071199,2022-05-16T16.57.51.199,307.510,-20.305,31.341,105.732
1652713071210,2022-05-16T16.57.51.210,307.521,-12.988,30.122,88.598
1652713071220,2022-05-16T16.57.51.220,307.531,0.854,30.915,63.415
1652713071230,2022-05-16T16.57.51.230,307.541,8.537,31.280,34.756
1652713071239,2022-05-16T16.57.51.239,307.550,10.671,31.280,10.610
1652713071249,2022-05-16T16.57.51.249,307.560,31.341,36.220,-2.927
1652713071259,2022-05-16T16.57.51.259,307.570,46.341,42.622,-7.317
1652713071270,2022-05-16T16.57.51.270,307.581,38.232,38.476,-7.683
1652713071280,2022-05-16T16.57.51.280,307.591,33.537,30.427,-15.122
1652713071290,2022-05-16T16.57.51.290,307.601,37.866,26.341,-31.098
1652713071300,2022-05-16T16.57.51.300,307.611,43.659,11.951,-51.220
1652713071311,2022-05-16T16.57.51.311,307.622,31.707,0.427,-72.683
1652713071321,2022-05-16T16.57.51.321,307.632,2.256,6.402,-94.207
1652713071331,2022-05-16T16.57.51.331,307.642,-6.707,9.817,-115.976
1652713071341,2022-05-16T16.57.51.341,307.652,1.646,8.110,-134.634
1652713071352,2022-05-16T16.57.51.352,307.663,11.037,-1.280,-147.866
1652713071360,2022-05-16T16.57.51.360,307.671,12.134,-12.744,-154.329
1652713071371,2022-05-16T16.57.51.371,307.682,20.549,-9.390,-159.634
1652713071381,2022-05-16T16.57.51.381,307.692,36.951,-2.683,-166.402
1652713071391,2022-05-16T16.57.51.391,307.702,54.573,-7.073,-171.463
1652713071401,2022-05-16T16.57.51.401,307.712,58.902,-18.293,-170.732
1652713071412,2022-05-16T16.57.51.412,307.723,41.524,-26.463,-167.195
1652713071422,2022-05-16T16.57.51.422,307.733,24.085,-30.061,-165.305
1652713071432,2022-05-16T16.57.51.432,307.743,6.037,-33.293,-165.671
1652713071442,2022-05-16T16.57.51.442,307.753,-19.756,-34.390,-168.110
1652713071453,2022-05-16T16.57.51.453,307.764,-40.244,-32.317,-172.439
1652713071463,2022-05-16T16.57.51.463,307.774,-52.927,-26.159,-173.780
1652713071473,2022-05-16T16.57.51.473,307.784,-62.317,-16.585,-167.744
1652713071482,2022-05-16T16.57.51.482,307.793,-65.183,-12.561,-155.610
1652713071492,2022-05-16T16.57.51.492,307.803,-55.732,-14.878,-141.159
1652713071502,2022-05-16T16.57.51.502,307.813,-47.378,-17.500,-128.171
1652713071513,2022-05-16T16.57.51.513,307.824,-47.561,-13.780,-117.866
1652713071523,2022-05-16T16.57.51.523,307.834,-38.171,-7.866,-110.183
1652713071533,2022-05-16T16.57.51.533,307.844,-22.622,-2.317,-104.268
1652713071544,2022-05-16T16.57.51.544,307.855,-13.049,4.451,-97.073
1652713071554,2022-05-16T16.57.51.554,307.865,-3.476,10.366,-86.951
1652713071564,2022-05-16T16.57.51.564,307.875,8.110,13.049,-77.012
1652713071574,2022-05-16T16.57.51.574,307.885,12.988,10.976,-67.195
1652713071585,2022-05-16T16.57.51.585,307.896,11.707,7.073,-56.098
1652713071595,2022-05-16T16.57.51.595,307.906,10.366,5.915,-46.037
1652713071604,2022-05-16T16.57.51.604,307.915,7.805,5.671,-34.573
1652713071614,2022-05-16T16.57.51.614,307.925,8.293,-3.720,-18.659
1652713071624,2022-05-16T16.57.51.624,307.935,11.402,-17.439,-0.732
1652713071634,2022-05-16T16.57.51.634,307.945,2.744,-25.000,16.829
1652713071645,2022-05-16T16.57.51.645,307.956,-8.354,-26.463,33.841
1652713071655,2022-05-16T16.57.51.655,307.966,-5.671,-26.098,50.061
1652713071665,2022-05-16T16.57.51.665,307.976,-9.695,-24.207,70.488
1652713071675,2022-05-16T16.57.51.675,307.986,-11.098,-14.329,95.610
1652713071686,2022-05-16T16.57.51.686,307.997,-3.963,-3.049,123.659
1652713071696,2022-05-16T16.57.51.696,308.007,-16.280,-6.098,151.585
1652713071706,2022-05-16T16.57.51.706,308.017,-25.976,-9.451,170.976
1652713071716,2022-05-16T16.57.51.716,308.027,-27.256,-15.122,179.085
1652713071725,2022-05-16T16.57.51.725,308.036,-38.171,-21.707,178.598
1652713071735,2022-05-16T16.57.51.735,308.046,-27.378,-20.122,171.341
1652713071746,2022-05-16T16.57.51.746,308.057,7.134,-20.976,161.098
1652713071756,2022-05-16T16.57.51.756,308.067,28.110,-25.488,152.012
1652713071766,2022-05-16T16.57.51.766,308.077,57.805,-26.341,145.000
1652713071776,2022-05-16T16.57.51.776,308.087,93.902,-27.317,140.549
1652713071787,2022-05-16T16.57.51.787,308.098,87.866,-26.524,140.061
1652713071797,2022-05-16T16.57.51.797,308.108,57.195,-14.390,143.598
1652713071807,2022-05-16T16.57.51.807,308.118,37.988,-0.122,147.439
1652713071817,2022-05-16T16.57.51.817,308.128,23.537,4.512,147.134
1652713071828,2022-05-16T16.57.51.828,308.139,14.268,7.683,147.134
1652713071836,2022-05-16T16.57.51.836,308.147,13.598,16.463,146.098
1652713071847,2022-05-16T16.57.51.847,308.158,3.780,19.268,140.488
1652713071857,2022-05-16T16.57.51.857,308.168,-6.098,19.878,136.646
1652713071867,2022-05-16T16.57.51.867,308.178,2.439,25.976,135.732
1652713071877,2022-05-16T16.57.51.877,308.188,8.232,27.134,132.805
1652713071888,2022-05-16T16.57.51.888,308.199,-5.183,21.159,125.610
1652713071898,2022-05-16T16.57.51.898,308.209,-12.622,17.378,113.476
1652713071908,2022-05-16T16.57.51.908,308.219,-12.866,23.780,96.951
1652713071919,2022-05-16T16.57.51.919,308.230,-19.268,26.646,80.122
1652713071929,2022-05-16T16.57.51.929,308.240,-21.402,11.890,66.341
1652713071939,2022-05-16T16.57.51.939,308.250,-29.085,15.671,50.854
1652713071949,2022-05-16T16.57.51.949,308.260,-26.524,30.366,31.890
1652713071958,2022-05-16T16.57.51.958,308.269,7.012,27.134,14.512
1652713071968,2022-05-16T16.57.51.968,308.279,39.390,28.720,6.463
1652713071979,2022-05-16T16.57.51.979,308.290,38.659,39.817,5.061
1652713071989,2022-05-16T16.57.51.989,308.300,36.220,33.720,-5.000
1652713071999,2022-05-16T16.57.51.999,308.310,51.951,20.549,-24.695
1652713072009,2022-05-16T16.57.52.009,308.320,51.341,15.488,-45.671
1652713072020,2022-05-16T16.57.52.020,308.331,39.634,6.585,-66.829
1652713072030,2022-05-16T16.57.52.030,308.341,19.451,8.537,-84.756
1652713072040,2022-05-16T16.57.52.040,308.351,-13.476,15.427,-99.268
1652713072050,2022-05-16T16.57.52.050,308.361,-25.915,8.720,-113.415
1652713072061,2022-05-16T16.57.52.061,308.372,-23.841,3.110,-126.707
1652713072071,2022-05-16T16.57.52.071,308.382,-28.537,5.610,-136.646
1652713072080,2022-05-16T16.57.52.080,308.391,-12.683,6.829,-144.085
1652713072090,2022-05-16T16.57.52.090,308.401,19.390,6.951,-149.207
1652713072100,2022-05-16T16.57.52.100,308.411,30.183,6.890,-153.780
1652713072110,2022-05-16T16.57.52.110,308.421,33.537,0.915,-158.902
1652713072121,2022-05-16T16.57.52.121,308.432,42.012,-6.768,-161.402
1652713072131,2022-05-16T16.57.52.131,308.442,35.732,-12.378,-165.488
1652713072141,2022-05-16T16.57.52.141,308.452,31.098,-19.573,-168.780
1652713072151,2022-05-16T16.57.52.151,308.462,29.268,-25.732,-167.561
1652713072162,2022-05-16T16.57.52.162,308.473,15.305,-23.963,-165.488
1652713072172,2022-05-16T16.57.52.172,308.483,-4.451,-24.451,-162.561
1652713072182,2022-05-16T16.57.52.182,308.493,-23.354,-26.890,-155.732
1652713072192,2022-05-16T16.57.52.192,308.503,-37.622,-20.915,-148.476
1652713072201,2022-05-16T16.57.52.201,308.512,-48.232,-10.854,-145.366
1652713072211,2022-05-16T16.57.52.211,308.522,-43.232,-8.537,-140.915
1652713072222,2022-05-16T16.57.52.222,308.533,-30.122,-2.805,-131.768
1652713072232,2022-05-16T16.57.52.232,308.543,-22.561,3.780,-122.439
1652713072242,2022-05-16T16.57.52.242,308.553,-12.439,3.598,-111.159
1652713072252,2022-05-16T16.57.52.252,308.563,-5.000,3.902,-100.061
1652713072263,2022-05-16T16.57.52.263,308.574,-2.622,7.195,-92.744
1652713072273,2022-05-16T16.57.52.273,308.584,-3.780,10.732,-84.573
1652713072283,2022-05-16T16.57.52.283,308.594,-2.073,12.012,-72.866
1652713072294,2022-05-16T16.57.52.294,308.605,2.622,8.902,-61.829
1652713072304,2022-05-16T16.57.52.304,308.615,2.805,1.037,-51.585
1652713072314,2022-05-16T16.57.52.314,308.625,2.683,-5.366,-39.817
1652713072323,2022-05-16T16.57.52.323,308.634,-1.098,-3.415,-28.780
1652713072333,2022-05-16T16.57.52.333,308.644,-11.463,-2.073,-18.720
1652713072343,2022-05-16T16.57.52.343,308.654,-17.195,-8.841,-7.439
1652713072354,2022-05-16T16.57.52.354,308.665,-18.354,-18.720,5.976
1652713072364,2022-05-16T16.57.52.364,308.675,-19.329,-25.122,21.220
1652713072374,2022-05-16T16.57.52.374,308.685,-10.427,-28.415,37.500
1652713072384,2022-05-16T16.57.52.384,308.695,-0.976,-29.512,56.585
1652713072395,2022-05-16T16.57.52.395,308.706,-2.988,-26.037,78.780
1652713072405,2022-05-16T16.57.52.405,308.716,7.256,-13.293,102.012
1652713072415,2022-05-16T16.57.52.415,308.726,17.012,-0.488,128.537
1652713072425,2022-05-16T16.57.52.425,308.736,5.000,4.268,155.549
1652713072436,2022-05-16T16.57.52.436,308.747,-1.098,1.463,174.085
1652713072444,2022-05-16T16.57.52.444,308.755,-18.841,-9.451,182.073
1652713072455,2022-05-16T16.57.52.455,308.766,-51.098,-13.232,180.976
1652713072465,2022-05-16T16.57.52.465,308.776,-46.585,-5.610,171.829
1652713072475,2022-05-16T16.57.52.475,308.786,-14.085,-6.280,162.378
1652713072485,2022-05-16T16.57.52.485,308.796,14.634,-10.854,156.951
1652713072496,2022-05-16T16.57.52.496,308.807,47.195,-13.293,152.439
1652713072506,2022-05-16T16.57.52.506,308.817,74.756,-16.341,145.488
1652713072516,2022-05-16T16.57.52.516,308.827,87.927,-12.927,137.195
1652713072526,2022-05-16T16.57.52.526,308.837,101.585,-5.305,133.598
1652713072537,2022-05-16T16.57.52.537,308.848,98.598,-2.317,135.427
1652713072547,2022-05-16T16.57.52.547,308.858,72.866,-8.598,134.695
1652713072557,2022-05-16T16.57.52.557,308.868,49.878,-12.439,131.463
1652713072566,2022-05-16T16.57.52.566,308.877,47.256,-0.976,128.293
1652713072576,2022-05-16T16.57.52.576,308.887,36.098,14.878,124.085
1652713072586,2022-05-16T16.57.52.586,308.897,12.012,21.524,122.561
1652713072597,2022-05-16T16.57.52.597,308.908,-8.598,32.866,124.207
1652713072607,2022-05-16T16.57.52.607,308.918,-32.500,40.915,125.122
1652713072617,2022-05-16T16.57.52.617,308.928,-50.610,44.817,125.183
1652713072627,2022-05-16T16.57.52.627,308.938,-49.878,42.317,123.293
1652713072638,2022-05-16T16.57.52.638,308.949,-47.195,37.439,115.061
1652713072648,2022-05-16T16.57.52.648,308.959,-54.939,24.451,94.390
1652713072658,2022-05-16T16.57.52.658,308.969,-41.280,6.768,62.927
1652713072669,2022-05-16T16.57.52.669,308.980,-19.817,12.439,31.524
1652713072677,2022-05-16T16.57.52.677,308.988,0.732,22.256,7.622
1652713072688,2022-05-16T16.57.52.688,308.999,44.207,18.659,-2.683
1652713072698,2022-05-16T16.57.52.698,309.009,85.793,21.951,1.585
1652713072708,2022-05-16T16.57.52.708,309.019,72.561,30.549,6.280
1652713072718,2022-05-16T16.57.52.718,309.029,51.098,26.037,-2.378
1652713072729,2022-05-16T16.57.52.729,309.040,60.549,13.232,-22.073
1652713072739,2022-05-16T16.57.52.739,309.050,52.622,10.244,-42.988
1652713072749,2022-05-16T16.57.52.749,309.060,22.866,5.244,-63.171
1652713072759,2022-05-16T16.57.52.759,309.070,-8.537,2.622,-78.415
1652713072770,2022-05-16T16.57.52.770,309.081,-30.915,9.329,-89.146
1652713072780,2022-05-16T16.57.52.780,309.091,-29.634,2.439,-101.524
1652713072790,2022-05-16T16.57.52.790,309.101,-9.024,-7.927,-116.098
1652713072799,2022-05-16T16.57.52.799,309.110,-1.098,-13.537,-130.854
1652713072809,2022-05-16T16.57.52.809,309.120,-3.841,-18.537,-141.524
1652713072819,2022-05-16T16.57.52.819,309.130,5.427,-18.049,-148.720
1652713072830,2022-05-16T16.57.52.830,309.141,18.598,-17.988,-154.207
1652713072840,2022-05-16T16.57.52.840,309.151,21.341,-21.402,-156.098
1652713072850,2022-05-16T16.57.52.850,309.161,17.317,-24.268,-154.756
1652713072860,2022-05-16T16.57.52.860,309.171,11.829,-25.793,-155.366
1652713072871,2022-05-16T16.57.52.871,309.182,-0.488,-26.585,-158.902
1652713072881,2022-05-16T16.57.52.881,309.192,-15.976,-24.207,-162.378
1652713072891,2022-05-16T16.57.52.891,309.202,-20.671,-18.659,-162.378
1652713072901,2022-05-16T16.57.52.901,309.212,-20.976,-13.963,-158.415
1652713072912,2022-05-16T16.57.52.912,309.223,-23.171,-15.244,-151.707
1652713072920,2022-05-16T16.57.52.920,309.231,-24.268,-14.878,-142.317
1652713072931,2022-05-16T16.57.52.931,309.242,-25.122,-9.512,-135.488
1652713072941,2022-05-16T16.57.52.941,309.252,-28.354,-5.915,-132.073
1652713072951,2022-05-16T16.57.52.951,309.262,-27.500,-6.341,-127.134
1652713072961,2022-05-16T16.57.52.961,309.272,-22.195,-7.866,-120.915
1652713072972,2022-05-16T16.57.52.972,309.283,-18.720,-7.012,-112.805
1652713072982,2022-05-16T16.57.52.982,309.293,-15.976,-8.780,-102.500
1652713072992,2022-05-16T16.57.52.992,309.303,-12.073,-10.732,-92.744
1652713073002,2022-05-16T16.57.53.002,309.313,-12.805,-5.976,-84.024
1652713073013,2022-05-16T16.57.53.013,309.324,-20.183,1.951,-72.744
1652713073023,2022-05-16T16.57.53.023,309.334,-20.427,7.256,-59.695
1652713073033,2022-05-16T16.57.53.033,309.344,-14.024,7.988,-50.488
1652713073042,2022-05-16T16.57.53.042,309.353,-13.110,5.122,-44.390
1652713073052,2022-05-16T16.57.53.052,309.363,-15.915,5.305,-37.927
1652713073063,2022-05-16T16.57.53.063,309.374,-9.939,5.549,-33.049
1652713073073,2022-05-16T16.57.53.073,309.384,-4.085,-1.524,-28.110
1652713073083,2022-05-16T16.57.53.083,309.394,-8.659,-11.829,-19.024
1652713073093,2022-05-16T16.57.53.093,309.404,-8.780,-18.110,-6.768
1652713073104,2022-05-16T16.57.53.104,309.415,-6.159,-24.451,8.537
1652713073114,2022-05-16T16.57.53.114,309.425,0.976,-31.220,25.732
1652713073124,2022-05-16T16.57.53.124,309.435,15.610,-33.415,44.146
1652713073134,2022-05-16T16.57.53.134,309.445,17.805,-28.476,66.890
1652713073145,2022-05-16T16.57.53.145,309.456,15.610,-17.805,92.805
1652713073155,2022-05-16T16.57.53.155,309.466,23.902,-2.500,117.866
1652713073164,2022-05-16T16.57.53.164,309.475,7.866,5.915,142.195
1652713073174,2022-05-16T16.57.53.174,309.485,-15.854,6.524,160.854
1652713073184,2022-05-16T16.57.53.184,309.495,-16.341,2.012,172.256
1652713073194,2022-05-16T16.57.53.194,309.505,-32.561,-10.976,178.049
1652713073205,2022-05-16T16.57.53.205,309.516,-51.159,-17.134,175.183
1652713073215,2022-05-16T16.57.53.215,309.526,-32.317,-13.659,164.817
1652713073225,2022-05-16T16.57.53.225,309.536,-6.098,-19.817,153.841
1652713073235,2022-05-16T16.57.53.235,309.546,15.488,-27.866,144.939
1652713073246,2022-05-16T16.57.53.246,309.557,44.451,-29.146,138.841
1652713073256,2022-05-16T16.57.53.256,309.567,56.646,-28.720,135.549
1652713073266,2022-05-16T16.57.53.266,309.577,47.988,-25.488,132.927
1652713073276,2022-05-16T16.57.53.276,309.587,42.744,-17.012,130.488
1652713073285,2022-05-16T16.57.53.285,309.596,38.171,-12.805,128.415
1652713073295,2022-05-16T16.57.53.295,309.606,26.585,-5.427,128.598
1652713073306,2022-05-16T16.57.53.306,309.617,23.354,7.378,129.207
1652713073316,2022-05-16T16.57.53.316,309.627,27.195,15.671,127.622
1652713073326,2022-05-16T16.57.53.326,309.637,14.268,19.573,125.793
1652713073336,2022-05-16T16.57.53.336,309.647,-0.305,19.817,127.012
1652713073347,2022-05-16T16.57.53.347,309.658,5.549,25.610,129.817
1652713073357,2022-05-16T16.57.53.357,309.668,15.488,33.232,130.732
1652713073367,2022-05-16T16.57.53.367,309.678,14.756,26.280,130.488
1652713073377,2022-05-16T16.57.53.377,309.688,14.573,15.976,121.402
1652713073388,2022-05-16T16.57.53.388,309.699,-1.524,12.439,94.329
1652713073397,2022-05-16T16.57.53.397,309.708,-24.024,11.829,59.451
1652713073407,2022-05-16T16.57.53.407,309.718,-26.463,11.220,36.951
1652713073417,2022-05-16T16.57.53.417,309.728,-21.159,18.659,29.878
1652713073427,2022-05-16T16.57.53.427,309.738,-6.463,17.561,25.061
