epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652713107992,2022-05-16T16.58.27.992,344.323,-1.009,-0.146,0.083
1652713108002,2022-05-16T16.58.28.002,344.333,-1.004,-0.149,0.076
1652713108012,2022-05-16T16.58.28.012,344.343,-0.995,-0.168,0.077
1652713108023,2022-05-16T16.58.28.023,344.354,-0.992,-0.180,0.085
1652713108033,2022-05-16T16.58.28.033,344.364,-0.991,-0.184,0.085
1652713108043,2022-05-16T16.58.28.043,344.374,-0.987,-0.185,0.081
1652713108053,2022-05-16T16.58.28.053,344.384,-0.982,-0.190,0.081
1652713108064,2022-05-16T16.58.28.064,344.395,-0.988,-0.206,0.082
1652713108072,2022-05-16T16.58.28.072,344.403,-0.993,-0.213,0.097
1652713108083,2022-05-16T16.58.28.083,344.414,-0.985,-0.212,0.102
1652713108093,2022-05-16T16.58.28.093,344.424,-0.979,-0.202,0.099
1652713108103,2022-05-16T16.58.28.103,344.434,-0.975,-0.190,0.102
1652713108113,2022-05-16T16.58.28.113,344.444,-0.974,-0.189,0.109
1652713108124,2022-05-16T16.58.28.124,344.455,-0.975,-0.190,0.106
1652713108134,2022-05-16T16.58.28.134,344.465,-0.967,-0.190,0.093
1652713108144,2022-05-16T16.58.28.144,344.475,-0.963,-0.190,0.083
1652713108154,2022-05-16T16.58.28.154,344.485,-0.976,-0.188,0.089
1652713108165,2022-05-16T16.58.28.165,344.496,-0.986,-0.190,0.084
1652713108175,2022-05-16T16.58.28.175,344.506,-0.991,-0.199,0.080
1652713108185,2022-05-16T16.58.28.185,344.516,-0.989,-0.196,0.080
1652713108194,2022-05-16T16.58.28.194,344.525,-0.989,-0.199,0.082
1652713108204,2022-05-16T16.58.28.204,344.535,-0.988,-0.206,0.087
1652713108214,2022-05-16T16.58.28.214,344.545,-0.986,-0.208,0.091
1652713108225,2022-05-16T16.58.28.225,344.556,-0.984,-0.204,0.088
1652713108235,2022-05-16T16.58.28.235,344.566,-0.980,-0.196,0.083
1652713108245,2022-05-16T16.58.28.245,344.576,-0.987,-0.180,0.083
1652713108255,2022-05-16T16.58.28.255,344.586,-0.991,-0.171,0.090
1652713108266,2022-05-16T16.58.28.266,344.597,-0.993,-0.169,0.091
1652713108276,2022-05-16T16.58.28.276,344.607,-0.993,-0.161,0.085
1652713108286,2022-05-16T16.58.28.286,344.617,-0.990,-0.171,0.085
1652713108296,2022-05-16T16.58.28.296,344.627,-0.999,-0.186,0.096
1652713108307,2022-05-16T16.58.28.307,344.638,-1.011,-0.194,0.102
1652713108315,2022-05-16T16.58.28.315,344.646,-1.010,-0.196,0.102
1652713108326,2022-05-16T16.58.28.326,344.657,-0.993,-0.187,0.093
1652713108336,2022-05-16T16.58.28.336,344.667,-0.987,-0.183,0.095
1652713108346,2022-05-16T16.58.28.346,344.677,-0.994,-0.180,0.096
1652713108356,2022-05-16T16.58.28.356,344.687,-1.005,-0.172,0.089
1652713108367,2022-05-16T16.58.28.367,344.698,-1.011,-0.176,0.101
1652713108377,2022-05-16T16.58.28.377,344.708,-1.010,-0.184,0.106
1652713108387,2022-05-16T16.58.28.387,344.718,-1.000,-0.175,0.083
1652713108398,2022-05-16T16.58.28.398,344.729,-0.989,-0.166,0.079
1652713108408,2022-05-16T16.58.28.408,344.739,-0.989,-0.163,0.091
1652713108418,2022-05-16T16.58.28.418,344.749,-0.991,-0.168,0.093
1652713108428,2022-05-16T16.58.28.428,344.759,-0.988,-0.188,0.074
1652713108437,2022-05-16T16.58.28.437,344.768,-0.983,-0.220,0.081
1652713108447,2022-05-16T16.58.28.447,344.778,-0.988,-0.232,0.115
1652713108458,2022-05-16T16.58.28.458,344.789,-0.980,-0.228,0.117
1652713108468,2022-05-16T16.58.28.468,344.799,-0.949,-0.237,0.116
1652713108478,2022-05-16T16.58.28.478,344.809,-0.928,-0.250,0.111
1652713108488,2022-05-16T16.58.28.488,344.819,-0.932,-0.252,0.095
1652713108499,2022-05-16T16.58.28.499,344.830,-0.970,-0.241,0.098
1652713108509,2022-05-16T16.58.28.509,344.840,-0.991,-0.213,0.093
1652713108519,2022-05-16T16.58.28.519,344.850,-0.962,-0.207,0.093
1652713108529,2022-05-16T16.58.28.529,344.860,-0.937,-0.213,0.101
1652713108540,2022-05-16T16.58.28.540,344.871,-0.938,-0.214,0.082
1652713108550,2022-05-16T16.58.28.550,344.881,-0.967,-0.230,0.087
1652713108559,2022-05-16T16.58.28.559,344.890,-0.995,-0.232,0.089
1652713108569,2022-05-16T16.58.28.569,344.900,-0.995,-0.215,0.079
1652713108579,2022-05-16T16.58.28.579,344.910,-0.991,-0.189,0.075
1652713108589,2022-05-16T16.58.28.589,344.920,-0.985,-0.166,0.062
1652713108600,2022-05-16T16.58.28.600,344.931,-0.986,-0.160,0.053
1652713108610,2022-05-16T16.58.28.610,344.941,-0.994,-0.172,0.072
1652713108620,2022-05-16T16.58.28.620,344.951,-0.993,-0.188,0.085
1652713108630,2022-05-16T16.58.28.630,344.961,-0.980,-0.193,0.078
1652713108641,2022-05-16T16.58.28.641,344.972,-0.978,-0.204,0.091
1652713108651,2022-05-16T16.58.28.651,344.982,-0.985,-0.194,0.095
1652713108661,2022-05-16T16.58.28.661,344.992,-0.984,-0.182,0.093
1652713108670,2022-05-16T16.58.28.670,345.001,-0.991,-0.170,0.110
1652713108680,2022-05-16T16.58.28.680,345.011,-0.994,-0.154,0.105
1652713108690,2022-05-16T16.58.28.690,345.021,-0.996,-0.144,0.086
1652713108701,2022-05-16T16.58.28.701,345.032,-0.999,-0.144,0.084
1652713108711,2022-05-16T16.58.28.711,345.042,-1.006,-0.141,0.097
1652713108721,2022-05-16T16.58.28.721,345.052,-1.011,-0.148,0.104
1652713108731,2022-05-16T16.58.28.731,345.062,-1.000,-0.162,0.108
1652713108742,2022-05-16T16.58.28.742,345.073,-0.990,-0.180,0.114
1652713108752,2022-05-16T16.58.28.752,345.083,-0.986,-0.184,0.103
1652713108762,2022-05-16T16.58.28.762,345.093,-0.989,-0.172,0.107
1652713108773,2022-05-16T16.58.28.773,345.104,-0.991,-0.160,0.112
1652713108783,2022-05-16T16.58.28.783,345.114,-0.988,-0.147,0.099
1652713108792,2022-05-16T16.58.28.792,345.123,-0.992,-0.150,0.100
1652713108802,2022-05-16T16.58.28.802,345.133,-0.995,-0.155,0.083
1652713108812,2022-05-16T16.58.28.812,345.143,-1.002,-0.168,0.085
1652713108822,2022-05-16T16.58.28.822,345.153,-1.013,-0.176,0.104
1652713108833,2022-05-16T16.58.28.833,345.164,-1.002,-0.158,0.101
1652713108843,2022-05-16T16.58.28.843,345.174,-0.985,-0.154,0.094
1652713108853,2022-05-16T16.58.28.853,345.184,-0.989,-0.148,0.097
1652713108863,2022-05-16T16.58.28.863,345.194,-1.007,-0.143,0.107
1652713108874,2022-05-16T16.58.28.874,345.205,-1.012,-0.144,0.102
1652713108884,2022-05-16T16.58.28.884,345.215,-1.022,-0.165,0.102
1652713108894,2022-05-16T16.58.28.894,345.225,-1.017,-0.180,0.089
1652713108904,2022-05-16T16.58.28.904,345.235,-1.011,-0.192,0.105
1652713108913,2022-05-16T16.58.28.913,345.244,-1.004,-0.208,0.119
1652713108923,2022-05-16T16.58.28.923,345.254,-0.984,-0.227,0.101
1652713108934,2022-05-16T16.58.28.934,345.265,-0.962,-0.243,0.088
1652713108944,2022-05-16T16.58.28.944,345.275,-0.951,-0.251,0.096
1652713108954,2022-05-16T16.58.28.954,345.285,-0.943,-0.251,0.101
1652713108964,2022-05-16T16.58.28.964,345.295,-0.938,-0.244,0.103
1652713108975,2022-05-16T16.58.28.975,345.306,-0.944,-0.234,0.093
1652713108985,2022-05-16T16.58.28.985,345.316,-0.939,-0.220,0.089
1652713108995,2022-05-16T16.58.28.995,345.326,-0.945,-0.232,0.092
1652713109005,2022-05-16T16.58.29.005,345.336,-0.939,-0.246,0.080
1652713109016,2022-05-16T16.58.29.016,345.347,-0.947,-0.249,0.078
1652713109026,2022-05-16T16.58.29.026,345.357,-0.961,-0.259,0.097
1652713109035,2022-05-16T16.58.29.035,345.366,-0.990,-0.259,0.104
1652713109045,2022-05-16T16.58.29.045,345.376,-1.004,-0.245,0.069
1652713109055,2022-05-16T16.58.29.055,345.386,-1.001,-0.252,0.072
1652713109065,2022-05-16T16.58.29.065,345.396,-1.003,-0.296,0.136
1652713109076,2022-05-16T16.58.29.076,345.407,-0.972,-0.267,0.110
1652713109086,2022-05-16T16.58.29.086,345.417,-0.935,-0.245,0.083
1652713109096,2022-05-16T16.58.29.096,345.427,-0.929,-0.246,0.117
1652713109106,2022-05-16T16.58.29.106,345.437,-0.947,-0.251,0.125
1652713109117,2022-05-16T16.58.29.117,345.448,-0.957,-0.233,0.088
1652713109127,2022-05-16T16.58.29.127,345.458,-0.965,-0.228,0.071
1652713109137,2022-05-16T16.58.29.137,345.468,-0.985,-0.241,0.100
1652713109148,2022-05-16T16.58.29.148,345.479,-1.006,-0.245,0.100
1652713109156,2022-05-16T16.58.29.156,345.487,-1.000,-0.237,0.093
1652713109167,2022-05-16T16.58.29.167,345.498,-0.996,-0.264,0.130
1652713109177,2022-05-16T16.58.29.177,345.508,-0.964,-0.273,0.104
1652713109187,2022-05-16T16.58.29.187,345.518,-0.943,-0.287,0.113
1652713109197,2022-05-16T16.58.29.197,345.528,-0.954,-0.299,0.147
1652713109208,2022-05-16T16.58.29.208,345.539,-0.949,-0.251,0.136
1652713109218,2022-05-16T16.58.29.218,345.549,-0.946,-0.178,0.123
1652713109228,2022-05-16T16.58.29.228,345.559,-0.937,-0.116,0.032
1652713109238,2022-05-16T16.58.29.238,345.569,-0.935,-0.158,-0.010
1652713109249,2022-05-16T16.58.29.249,345.580,-1.020,-0.276,0.134
1652713109259,2022-05-16T16.58.29.259,345.590,-1.101,-0.254,0.193
1652713109269,2022-05-16T16.58.29.269,345.600,-1.062,-0.095,0.040
1652713109278,2022-05-16T16.58.29.278,345.609,-1.005,-0.021,-0.011
1652713109288,2022-05-16T16.58.29.288,345.619,-1.059,-0.071,0.078
1652713109298,2022-05-16T16.58.29.298,345.629,-1.140,-0.105,0.063
1652713109309,2022-05-16T16.58.29.309,345.640,-1.134,-0.150,-0.022
1652713109319,2022-05-16T16.58.29.319,345.650,-1.071,-0.278,0.092
1652713109329,2022-05-16T16.58.29.329,345.660,-1.032,-0.347,0.250
1652713109339,2022-05-16T16.58.29.339,345.670,-0.982,-0.275,0.186
1652713109350,2022-05-16T16.58.29.350,345.681,-0.922,-0.202,0.141
1652713109360,2022-05-16T16.58.29.360,345.691,-0.915,-0.176,0.180
1652713109370,2022-05-16T16.58.29.370,345.701,-0.898,-0.147,0.089
1652713109380,2022-05-16T16.58.29.380,345.711,-0.866,-0.172,0.017
1652713109389,2022-05-16T16.58.29.389,345.720,-0.865,-0.273,0.109
1652713109399,2022-05-16T16.58.29.399,345.730,-0.879,-0.352,0.191
1652713109410,2022-05-16T16.58.29.410,345.741,-0.873,-0.389,0.200
1652713109420,2022-05-16T16.58.29.420,345.751,-0.891,-0.414,0.207
1652713109430,2022-05-16T16.58.29.430,345.761,-0.925,-0.408,0.184
1652713109440,2022-05-16T16.58.29.440,345.771,-0.976,-0.375,0.161
1652713109451,2022-05-16T16.58.29.451,345.782,-1.005,-0.317,0.127
1652713109461,2022-05-16T16.58.29.461,345.792,-1.005,-0.258,0.092
1652713109471,2022-05-16T16.58.29.471,345.802,-1.003,-0.225,0.067
1652713109481,2022-05-16T16.58.29.481,345.812,-0.995,-0.208,0.043
1652713109492,2022-05-16T16.58.29.492,345.823,-0.994,-0.224,0.054
1652713109502,2022-05-16T16.58.29.502,345.833,-0.989,-0.255,0.061
1652713109511,2022-05-16T16.58.29.511,345.842,-0.970,-0.270,0.055
1652713109521,2022-05-16T16.58.29.521,345.852,-0.938,-0.280,0.064
1652713109531,2022-05-16T16.58.29.531,345.862,-0.903,-0.271,0.069
1652713109542,2022-05-16T16.58.29.542,345.873,-0.892,-0.247,0.077
1652713109552,2022-05-16T16.58.29.552,345.883,-0.917,-0.209,0.081
1652713109562,2022-05-16T16.58.29.562,345.893,-0.968,-0.181,0.091
1652713109572,2022-05-16T16.58.29.572,345.903,-1.013,-0.161,0.108
1652713109583,2022-05-16T16.58.29.583,345.914,-1.042,-0.165,0.122
1652713109593,2022-05-16T16.58.29.593,345.924,-1.044,-0.157,0.095
1652713109603,2022-05-16T16.58.29.603,345.934,-1.033,-0.166,0.086
1652713109613,2022-05-16T16.58.29.613,345.944,-1.027,-0.169,0.124
1652713109624,2022-05-16T16.58.29.624,345.955,-1.019,-0.172,0.111
1652713109632,2022-05-16T16.58.29.632,345.963,-1.000,-0.187,0.089
1652713109643,2022-05-16T16.58.29.643,345.974,-1.006,-0.205,0.110
1652713109653,2022-05-16T16.58.29.653,345.984,-1.019,-0.204,0.130
1652713109663,2022-05-16T16.58.29.663,345.994,-1.007,-0.196,0.131
1652713109673,2022-05-16T16.58.29.673,346.004,-0.994,-0.177,0.135
1652713109684,2022-05-16T16.58.29.684,346.015,-0.991,-0.163,0.105
1652713109694,2022-05-16T16.58.29.694,346.025,-0.993,-0.143,0.062
1652713109704,2022-05-16T16.58.29.704,346.035,-1.018,-0.142,0.077
1652713109714,2022-05-16T16.58.29.714,346.045,-1.026,-0.167,0.101
1652713109725,2022-05-16T16.58.29.725,346.056,-1.002,-0.196,0.096
1652713109735,2022-05-16T16.58.29.735,346.066,-0.963,-0.227,0.079
1652713109745,2022-05-16T16.58.29.745,346.076,-0.929,-0.240,0.089
1652713109754,2022-05-16T16.58.29.754,346.085,-0.926,-0.262,0.138
1652713109764,2022-05-16T16.58.29.764,346.095,-0.934,-0.266,0.122
1652713109774,2022-05-16T16.58.29.774,346.105,-0.939,-0.256,0.079
1652713109785,2022-05-16T16.58.29.785,346.116,-0.962,-0.239,0.084
1652713109795,2022-05-16T16.58.29.795,346.126,-0.996,-0.224,0.103
1652713109805,2022-05-16T16.58.29.805,346.136,-1.008,-0.204,0.090
1652713109815,2022-05-16T16.58.29.815,346.146,-1.000,-0.200,0.081
1652713109826,2022-05-16T16.58.29.826,346.157,-0.994,-0.210,0.086
1652713109836,2022-05-16T16.58.29.836,346.167,-1.001,-0.227,0.093
1652713109846,2022-05-16T16.58.29.846,346.177,-1.012,-0.248,0.110
1652713109856,2022-05-16T16.58.29.856,346.187,-1.010,-0.264,0.117
1652713109867,2022-05-16T16.58.29.867,346.198,-0.986,-0.280,0.121
1652713109876,2022-05-16T16.58.29.876,346.207,-0.969,-0.290,0.134
1652713109886,2022-05-16T16.58.29.886,346.217,-0.951,-0.283,0.120
1652713109896,2022-05-16T16.58.29.896,346.227,-0.933,-0.267,0.113
1652713109906,2022-05-16T16.58.29.906,346.237,-0.928,-0.260,0.118
1652713109917,2022-05-16T16.58.29.917,346.248,-0.927,-0.255,0.106
1652713109927,2022-05-16T16.58.29.927,346.258,-0.936,-0.265,0.108
1652713109937,2022-05-16T16.58.29.937,346.268,-0.955,-0.264,0.112
1652713109947,2022-05-16T16.58.29.947,346.278,-0.988,-0.263,0.096
1652713109958,2022-05-16T16.58.29.958,346.289,-0.999,-0.259,0.078
1652713109968,2022-05-16T16.58.29.968,346.299,-1.007,-0.258,0.104
1652713109978,2022-05-16T16.58.29.978,346.309,-1.002,-0.274,0.107
1652713109988,2022-05-16T16.58.29.988,346.319,-0.974,-0.293,0.084
1652713109997,2022-05-16T16.58.29.997,346.328,-0.956,-0.315,0.104
1652713110007,2022-05-16T16.58.30.007,346.338,-0.954,-0.336,0.130
1652713110018,2022-05-16T16.58.30.018,346.349,-0.943,-0.338,0.117
1652713110028,2022-05-16T16.58.30.028,346.359,-0.945,-0.316,0.092
1652713110038,2022-05-16T16.58.30.038,346.369,-0.966,-0.284,0.095
1652713110048,2022-05-16T16.58.30.048,346.379,-0.994,-0.237,0.108
1652713110059,2022-05-16T16.58.30.059,346.390,-1.010,-0.217,0.103
1652713110069,2022-05-16T16.58.30.069,346.400,-1.001,-0.230,0.089
1652713110079,2022-05-16T16.58.30.079,346.410,-0.993,-0.271,0.091
1652713110089,2022-05-16T16.58.30.089,346.420,-0.977,-0.293,0.097
1652713110100,2022-05-16T16.58.30.100,346.431,-0.955,-0.315,0.120
1652713110108,2022-05-16T16.58.30.108,346.439,-0.946,-0.332,0.134
1652713110119,2022-05-16T16.58.30.119,346.450,-0.945,-0.330,0.116
1652713110129,2022-05-16T16.58.30.129,346.460,-0.958,-0.316,0.118
1652713110139,2022-05-16T16.58.30.139,346.470,-0.985,-0.292,0.135
1652713110149,2022-05-16T16.58.30.149,346.480,-0.994,-0.259,0.119
1652713110160,2022-05-16T16.58.30.160,346.491,-0.993,-0.238,0.102
1652713110170,2022-05-16T16.58.30.170,346.501,-1.000,-0.231,0.086
1652713110180,2022-05-16T16.58.30.180,346.511,-1.001,-0.239,0.079
1652713110190,2022-05-16T16.58.30.190,346.521,-1.008,-0.269,0.100
1652713110201,2022-05-16T16.58.30.201,346.532,-1.012,-0.290,0.070
1652713110211,2022-05-16T16.58.30.211,346.542,-0.993,-0.308,0.043
1652713110221,2022-05-16T16.58.30.221,346.552,-0.982,-0.321,0.087
1652713110230,2022-05-16T16.58.30.230,346.561,-0.982,-0.314,0.115
1652713110240,2022-05-16T16.58.30.240,346.571,-0.967,-0.308,0.090
1652713110251,2022-05-16T16.58.30.251,346.582,-0.955,-0.319,0.075
1652713110261,2022-05-16T16.58.30.261,346.592,-0.968,-0.315,0.090
1652713110271,2022-05-16T16.58.30.271,346.602,-0.996,-0.279,0.111
1652713110281,2022-05-16T16.58.30.281,346.612,-1.021,-0.250,0.115
1652713110292,2022-05-16T16.58.30.292,346.623,-1.023,-0.239,0.086
1652713110302,2022-05-16T16.58.30.302,346.633,-1.021,-0.237,0.076
1652713110312,2022-05-16T16.58.30.312,346.643,-1.022,-0.236,0.079
1652713110322,2022-05-16T16.58.30.322,346.653,-1.022,-0.235,0.073
1652713110333,2022-05-16T16.58.30.333,346.664,-1.010,-0.255,0.094
1652713110343,2022-05-16T16.58.30.343,346.674,-0.983,-0.301,0.123
1652713110352,2022-05-16T16.58.30.352,346.683,-0.952,-0.367,0.119
1652713110362,2022-05-16T16.58.30.362,346.693,-0.912,-0.383,0.072
1652713110372,2022-05-16T16.58.30.372,346.703,-0.905,-0.359,0.083
1652713110382,2022-05-16T16.58.30.382,346.713,-0.944,-0.336,0.157
1652713110393,2022-05-16T16.58.30.393,346.724,-0.991,-0.321,0.179
1652713110403,2022-05-16T16.58.30.403,346.734,-1.024,-0.340,0.155
1652713110413,2022-05-16T16.58.30.413,346.744,-1.039,-0.357,0.126
1652713110423,2022-05-16T16.58.30.423,346.754,-1.035,-0.337,0.109
1652713110434,2022-05-16T16.58.30.434,346.765,-1.014,-0.304,0.103
1652713110444,2022-05-16T16.58.30.444,346.775,-0.972,-0.298,0.090
1652713110454,2022-05-16T16.58.30.454,346.785,-0.957,-0.320,0.095
1652713110464,2022-05-16T16.58.30.464,346.795,-0.960,-0.370,0.103
1652713110473,2022-05-16T16.58.30.473,346.804,-0.956,-0.426,0.100
1652713110483,2022-05-16T16.58.30.483,346.814,-0.951,-0.463,0.111
1652713110494,2022-05-16T16.58.30.494,346.825,-0.944,-0.481,0.120
1652713110504,2022-05-16T16.58.30.504,346.835,-0.936,-0.489,0.126
1652713110514,2022-05-16T16.58.30.514,346.845,-0.929,-0.493,0.127
1652713110524,2022-05-16T16.58.30.524,346.855,-0.919,-0.485,0.111
1652713110535,2022-05-16T16.58.30.535,346.866,-0.914,-0.482,0.101
1652713110545,2022-05-16T16.58.30.545,346.876,-0.919,-0.488,0.111
1652713110555,2022-05-16T16.58.30.555,346.886,-0.917,-0.495,0.126
1652713110565,2022-05-16T16.58.30.565,346.896,-0.908,-0.485,0.120
1652713110576,2022-05-16T16.58.30.576,346.907,-0.916,-0.478,0.120
1652713110585,2022-05-16T16.58.30.585,346.916,-0.930,-0.471,0.127
1652713110595,2022-05-16T16.58.30.595,346.926,-0.954,-0.464,0.133
1652713110605,2022-05-16T16.58.30.605,346.936,-0.997,-0.470,0.142
1652713110615,2022-05-16T16.58.30.615,346.946,-1.022,-0.479,0.121
1652713110626,2022-05-16T16.58.30.626,346.957,-1.023,-0.493,0.096
1652713110636,2022-05-16T16.58.30.636,346.967,-1.005,-0.518,0.106
1652713110646,2022-05-16T16.58.30.646,346.977,-1.005,-0.537,0.122
1652713110656,2022-05-16T16.58.30.656,346.987,-1.010,-0.552,0.133
1652713110667,2022-05-16T16.58.30.667,346.998,-1.011,-0.562,0.120
1652713110677,2022-05-16T16.58.30.677,347.008,-1.002,-0.575,0.101
1652713110687,2022-05-16T16.58.30.687,347.018,-1.000,-0.582,0.089
1652713110697,2022-05-16T16.58.30.697,347.028,-1.020,-0.594,0.094
1652713110706,2022-05-16T16.58.30.706,347.037,-1.045,-0.621,0.124
1652713110716,2022-05-16T16.58.30.716,347.047,-1.069,-0.632,0.146
1652713110727,2022-05-16T16.58.30.727,347.058,-1.070,-0.631,0.146
1652713110737,2022-05-16T16.58.30.737,347.068,-1.057,-0.627,0.131
1652713110747,2022-05-16T16.58.30.747,347.078,-1.054,-0.637,0.120
1652713110757,2022-05-16T16.58.30.757,347.088,-1.054,-0.651,0.118
1652713110768,2022-05-16T16.58.30.768,347.099,-1.064,-0.666,0.125
1652713110778,2022-05-16T16.58.30.778,347.109,-1.096,-0.678,0.120
1652713110788,2022-05-16T16.58.30.788,347.119,-1.145,-0.705,0.106
1652713110798,2022-05-16T16.58.30.798,347.129,-1.177,-0.741,0.089
1652713110809,2022-05-16T16.58.30.809,347.140,-1.194,-0.755,0.073
1652713110819,2022-05-16T16.58.30.819,347.150,-1.206,-0.784,0.115
1652713110828,2022-05-16T16.58.30.828,347.159,-1.214,-0.828,0.166
1652713110838,2022-05-16T16.58.30.838,347.169,-1.197,-0.858,0.148
1652713110848,2022-05-16T16.58.30.848,347.179,-1.174,-0.872,0.097
1652713110858,2022-05-16T16.58.30.858,347.189,-1.178,-0.833,0.100
1652713110869,2022-05-16T16.58.30.869,347.200,-1.229,-0.739,0.172
1652713110879,2022-05-16T16.58.30.879,347.210,-1.286,-0.658,0.253
1652713110889,2022-05-16T16.58.30.889,347.220,-1.323,-0.632,0.281
1652713110899,2022-05-16T16.58.30.899,347.230,-1.417,-0.594,0.183
1652713110910,2022-05-16T16.58.30.910,347.241,-1.470,-0.565,0.060
1652713110920,2022-05-16T16.58.30.920,347.251,-1.477,-0.608,0.087
1652713110930,2022-05-16T16.58.30.930,347.261,-1.451,-0.661,0.194
1652713110940,2022-05-16T16.58.30.940,347.271,-1.367,-0.672,0.142
1652713110949,2022-05-16T16.58.30.949,347.280,-1.279,-0.651,0.022
1652713110960,2022-05-16T16.58.30.960,347.291,-1.143,-0.643,-0.012
1652713110970,2022-05-16T16.58.30.970,347.301,-1.007,-0.698,0.047
1652713110980,2022-05-16T16.58.30.980,347.311,-0.859,-0.690,0.027
1652713110990,2022-05-16T16.58.30.990,347.321,-0.686,-0.640,-0.053
1652713111001,2022-05-16T16.58.31.001,347.332,-0.508,-0.562,-0.040
1652713111011,2022-05-16T16.58.31.011,347.342,-0.333,-0.520,0.014
1652713111021,2022-05-16T16.58.31.021,347.352,-0.163,-0.371,-0.092
1652713111031,2022-05-16T16.58.31.031,347.362,0.013,-0.341,-0.104
1652713111042,2022-05-16T16.58.31.042,347.373,0.124,-0.382,-0.067
1652713111052,2022-05-16T16.58.31.052,347.383,0.279,-0.303,-0.146
1652713111062,2022-05-16T16.58.31.062,347.393,0.392,-0.323,-0.104
1652713111071,2022-05-16T16.58.31.071,347.402,0.437,-0.306,-0.106
1652713111081,2022-05-16T16.58.31.081,347.412,0.465,-0.343,-0.149
1652713111091,2022-05-16T16.58.31.091,347.422,0.520,-0.252,-0.281
1652713111102,2022-05-16T16.58.31.102,347.433,0.491,-0.255,-0.154
1652713111112,2022-05-16T16.58.31.112,347.443,0.355,-0.235,-0.056
1652713111122,2022-05-16T16.58.31.122,347.453,0.324,-0.227,-0.159
1652713111132,2022-05-16T16.58.31.132,347.463,0.283,-0.277,-0.129
1652713111143,2022-05-16T16.58.31.143,347.474,0.229,-0.354,0.066
1652713111153,2022-05-16T16.58.31.153,347.484,0.164,-0.414,0.170
1652713111163,2022-05-16T16.58.31.163,347.494,0.124,-0.414,0.103
1652713111173,2022-05-16T16.58.31.173,347.504,0.052,-0.488,0.173
1652713111182,2022-05-16T16.58.31.182,347.513,-0.057,-0.573,0.281
1652713111192,2022-05-16T16.58.31.192,347.523,-0.103,-0.572,0.182
1652713111203,2022-05-16T16.58.31.203,347.534,-0.173,-0.561,0.116
1652713111213,2022-05-16T16.58.31.213,347.544,-0.230,-0.573,0.171
1652713111223,2022-05-16T16.58.31.223,347.554,-0.254,-0.562,0.167
1652713111233,2022-05-16T16.58.31.233,347.564,-0.233,-0.577,0.093
1652713111244,2022-05-16T16.58.31.244,347.575,-0.208,-0.597,0.036
1652713111254,2022-05-16T16.58.31.254,347.585,-0.212,-0.666,0.022
1652713111264,2022-05-16T16.58.31.264,347.595,-0.269,-0.719,0.026
1652713111274,2022-05-16T16.58.31.274,347.605,-0.403,-0.740,0.056
