epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652713105170,2022-05-16T16.58.25.170,341.915,-0.778,0.534,-0.229
1652713105180,2022-05-16T16.58.25.180,341.925,-0.773,0.530,-0.222
1652713105190,2022-05-16T16.58.25.190,341.935,-0.776,0.526,-0.222
1652713105200,2022-05-16T16.58.25.200,341.945,-0.784,0.526,-0.229
1652713105211,2022-05-16T16.58.25.211,341.956,-0.787,0.524,-0.229
1652713105219,2022-05-16T16.58.25.219,341.964,-0.779,0.521,-0.230
1652713105230,2022-05-16T16.58.25.230,341.975,-0.773,0.519,-0.230
1652713105240,2022-05-16T16.58.25.240,341.985,-0.771,0.520,-0.229
1652713105250,2022-05-16T16.58.25.250,341.995,-0.776,0.516,-0.233
1652713105260,2022-05-16T16.58.25.260,342.005,-0.778,0.515,-0.228
1652713105271,2022-05-16T16.58.25.271,342.016,-0.775,0.522,-0.227
1652713105281,2022-05-16T16.58.25.281,342.026,-0.775,0.521,-0.227
1652713105290,2022-05-16T16.58.25.290,342.035,-0.774,0.523,-0.229
1652713105300,2022-05-16T16.58.25.300,342.045,-0.772,0.523,-0.230
1652713105310,2022-05-16T16.58.25.310,342.055,-0.773,0.523,-0.226
1652713105320,2022-05-16T16.58.25.320,342.065,-0.774,0.526,-0.229
1652713105331,2022-05-16T16.58.25.331,342.076,-0.775,0.528,-0.229
1652713105341,2022-05-16T16.58.25.341,342.086,-0.775,0.532,-0.230
1652713105350,2022-05-16T16.58.25.350,342.095,-0.774,0.533,-0.232
1652713105360,2022-05-16T16.58.25.360,342.105,-0.777,0.535,-0.233
1652713105370,2022-05-16T16.58.25.370,342.115,-0.781,0.535,-0.236
1652713105381,2022-05-16T16.58.25.381,342.126,-0.780,0.535,-0.232
1652713105391,2022-05-16T16.58.25.391,342.136,-0.778,0.535,-0.233
1652713105401,2022-05-16T16.58.25.401,342.146,-0.776,0.532,-0.229
1652713105410,2022-05-16T16.58.25.410,342.155,-0.774,0.528,-0.227
1652713105420,2022-05-16T16.58.25.420,342.165,-0.772,0.522,-0.226
1652713105430,2022-05-16T16.58.25.430,342.175,-0.775,0.518,-0.229
1652713105441,2022-05-16T16.58.25.441,342.186,-0.779,0.517,-0.227
1652713105451,2022-05-16T16.58.25.451,342.196,-0.777,0.514,-0.230
1652713105461,2022-05-16T16.58.25.461,342.206,-0.777,0.516,-0.231
1652713105471,2022-05-16T16.58.25.471,342.216,-0.779,0.519,-0.228
1652713105480,2022-05-16T16.58.25.480,342.225,-0.780,0.519,-0.229
1652713105490,2022-05-16T16.58.25.490,342.235,-0.779,0.522,-0.227
1652713105501,2022-05-16T16.58.25.501,342.246,-0.782,0.523,-0.226
1652713105511,2022-05-16T16.58.25.511,342.256,-0.778,0.525,-0.229
1652713105521,2022-05-16T16.58.25.521,342.266,-0.777,0.525,-0.227
1652713105531,2022-05-16T16.58.25.531,342.276,-0.777,0.522,-0.226
1652713105540,2022-05-16T16.58.25.540,342.285,-0.774,0.523,-0.230
1652713105550,2022-05-16T16.58.25.550,342.295,-0.777,0.526,-0.232
1652713105561,2022-05-16T16.58.25.561,342.306,-0.775,0.525,-0.232
1652713105571,2022-05-16T16.58.25.571,342.316,-0.776,0.524,-0.229
1652713105581,2022-05-16T16.58.25.581,342.326,-0.784,0.522,-0.225
1652713105591,2022-05-16T16.58.25.591,342.336,-0.785,0.522,-0.224
1652713105600,2022-05-16T16.58.25.600,342.345,-0.779,0.524,-0.227
1652713105610,2022-05-16T16.58.25.610,342.355,-0.774,0.522,-0.229
1652713105621,2022-05-16T16.58.25.621,342.366,-0.770,0.525,-0.228
1652713105631,2022-05-16T16.58.25.631,342.376,-0.770,0.524,-0.225
1652713105641,2022-05-16T16.58.25.641,342.386,-0.771,0.523,-0.220
1652713105652,2022-05-16T16.58.25.652,342.397,-0.773,0.524,-0.222
1652713105662,2022-05-16T16.58.25.662,342.407,-0.777,0.526,-0.225
1652713105671,2022-05-16T16.58.25.671,342.416,-0.773,0.527,-0.226
1652713105681,2022-05-16T16.58.25.681,342.426,-0.769,0.534,-0.230
1652713105691,2022-05-16T16.58.25.691,342.436,-0.768,0.536,-0.231
1652713105701,2022-05-16T16.58.25.701,342.446,-0.768,0.536,-0.233
1652713105712,2022-05-16T16.58.25.712,342.457,-0.769,0.538,-0.229
1652713105722,2022-05-16T16.58.25.722,342.467,-0.773,0.542,-0.229
1652713105731,2022-05-16T16.58.25.731,342.476,-0.772,0.544,-0.231
1652713105741,2022-05-16T16.58.25.741,342.486,-0.770,0.542,-0.232
1652713105751,2022-05-16T16.58.25.751,342.496,-0.770,0.539,-0.232
1652713105761,2022-05-16T16.58.25.761,342.506,-0.772,0.533,-0.233
1652713105772,2022-05-16T16.58.25.772,342.517,-0.772,0.531,-0.230
1652713105782,2022-05-16T16.58.25.782,342.527,-0.769,0.530,-0.231
1652713105791,2022-05-16T16.58.25.791,342.536,-0.769,0.531,-0.229
1652713105801,2022-05-16T16.58.25.801,342.546,-0.771,0.528,-0.235
1652713105811,2022-05-16T16.58.25.811,342.556,-0.774,0.524,-0.231
1652713105821,2022-05-16T16.58.25.821,342.566,-0.772,0.521,-0.231
1652713105832,2022-05-16T16.58.25.832,342.577,-0.767,0.516,-0.232
1652713105842,2022-05-16T16.58.25.842,342.587,-0.768,0.513,-0.234
1652713105852,2022-05-16T16.58.25.852,342.597,-0.771,0.513,-0.237
1652713105861,2022-05-16T16.58.25.861,342.606,-0.770,0.511,-0.235
1652713105871,2022-05-16T16.58.25.871,342.616,-0.773,0.514,-0.236
1652713105881,2022-05-16T16.58.25.881,342.626,-0.774,0.519,-0.236
1652713105892,2022-05-16T16.58.25.892,342.637,-0.776,0.521,-0.232
1652713105902,2022-05-16T16.58.25.902,342.647,-0.775,0.522,-0.223
1652713105912,2022-05-16T16.58.25.912,342.657,-0.779,0.520,-0.222
1652713105921,2022-05-16T16.58.25.921,342.666,-0.777,0.517,-0.221
1652713105931,2022-05-16T16.58.25.931,342.676,-0.778,0.518,-0.217
1652713105942,2022-05-16T16.58.25.942,342.687,-0.776,0.519,-0.218
1652713105952,2022-05-16T16.58.25.952,342.697,-0.770,0.522,-0.218
1652713105962,2022-05-16T16.58.25.962,342.707,-0.774,0.529,-0.219
1652713105972,2022-05-16T16.58.25.972,342.717,-0.777,0.537,-0.226
1652713105981,2022-05-16T16.58.25.981,342.726,-0.783,0.542,-0.229
1652713105991,2022-05-16T16.58.25.991,342.736,-0.783,0.541,-0.224
1652713106002,2022-05-16T16.58.26.002,342.747,-0.779,0.537,-0.223
1652713106012,2022-05-16T16.58.26.012,342.757,-0.776,0.535,-0.224
1652713106022,2022-05-16T16.58.26.022,342.767,-0.774,0.531,-0.219
1652713106032,2022-05-16T16.58.26.032,342.777,-0.777,0.524,-0.211
1652713106041,2022-05-16T16.58.26.041,342.786,-0.782,0.520,-0.214
1652713106051,2022-05-16T16.58.26.051,342.796,-0.778,0.510,-0.219
1652713106062,2022-05-16T16.58.26.062,342.807,-0.772,0.501,-0.229
1652713106072,2022-05-16T16.58.26.072,342.817,-0.771,0.500,-0.237
1652713106082,2022-05-16T16.58.26.082,342.827,-0.773,0.508,-0.245
1652713106092,2022-05-16T16.58.26.092,342.837,-0.778,0.519,-0.254
1652713106103,2022-05-16T16.58.26.103,342.848,-0.780,0.531,-0.261
1652713106111,2022-05-16T16.58.26.111,342.856,-0.782,0.537,-0.256
1652713106122,2022-05-16T16.58.26.122,342.867,-0.784,0.538,-0.258
1652713106132,2022-05-16T16.58.26.132,342.877,-0.776,0.532,-0.264
1652713106142,2022-05-16T16.58.26.142,342.887,-0.776,0.522,-0.264
1652713106152,2022-05-16T16.58.26.152,342.897,-0.784,0.514,-0.260
1652713106163,2022-05-16T16.58.26.163,342.908,-0.781,0.506,-0.258
1652713106172,2022-05-16T16.58.26.172,342.917,-0.777,0.500,-0.255
1652713106182,2022-05-16T16.58.26.182,342.927,-0.782,0.499,-0.251
1652713106192,2022-05-16T16.58.26.192,342.937,-0.782,0.502,-0.247
1652713106202,2022-05-16T16.58.26.202,342.947,-0.779,0.504,-0.240
1652713106213,2022-05-16T16.58.26.213,342.958,-0.783,0.506,-0.235
1652713106223,2022-05-16T16.58.26.223,342.968,-0.788,0.508,-0.237
1652713106232,2022-05-16T16.58.26.232,342.977,-0.785,0.503,-0.230
1652713106242,2022-05-16T16.58.26.242,342.987,-0.782,0.505,-0.224
1652713106252,2022-05-16T16.58.26.252,342.997,-0.785,0.503,-0.224
1652713106262,2022-05-16T16.58.26.262,343.007,-0.789,0.502,-0.221
1652713106273,2022-05-16T16.58.26.273,343.018,-0.794,0.505,-0.217
1652713106283,2022-05-16T16.58.26.283,343.028,-0.795,0.510,-0.217
1652713106293,2022-05-16T16.58.26.293,343.038,-0.797,0.512,-0.214
1652713106302,2022-05-16T16.58.26.302,343.047,-0.793,0.512,-0.213
1652713106312,2022-05-16T16.58.26.312,343.057,-0.796,0.517,-0.214
1652713106322,2022-05-16T16.58.26.322,343.067,-0.799,0.518,-0.217
1652713106333,2022-05-16T16.58.26.333,343.078,-0.792,0.522,-0.225
1652713106343,2022-05-16T16.58.26.343,343.088,-0.784,0.521,-0.234
1652713106353,2022-05-16T16.58.26.353,343.098,-0.779,0.521,-0.237
1652713106362,2022-05-16T16.58.26.362,343.107,-0.786,0.519,-0.244
1652713106372,2022-05-16T16.58.26.372,343.117,-0.786,0.515,-0.251
1652713106382,2022-05-16T16.58.26.382,343.127,-0.781,0.511,-0.257
1652713106393,2022-05-16T16.58.26.393,343.138,-0.775,0.513,-0.261
1652713106403,2022-05-16T16.58.26.403,343.148,-0.767,0.513,-0.265
1652713106413,2022-05-16T16.58.26.413,343.158,-0.761,0.510,-0.269
1652713106422,2022-05-16T16.58.26.422,343.167,-0.756,0.513,-0.270
1652713106432,2022-05-16T16.58.26.432,343.177,-0.756,0.520,-0.270
1652713106443,2022-05-16T16.58.26.443,343.188,-0.757,0.517,-0.269
1652713106453,2022-05-16T16.58.26.453,343.198,-0.759,0.520,-0.271
1652713106463,2022-05-16T16.58.26.463,343.208,-0.766,0.524,-0.266
1652713106473,2022-05-16T16.58.26.473,343.218,-0.771,0.526,-0.257
1652713106484,2022-05-16T16.58.26.484,343.229,-0.770,0.531,-0.259
1652713106492,2022-05-16T16.58.26.492,343.237,-0.772,0.524,-0.261
1652713106503,2022-05-16T16.58.26.503,343.248,-0.774,0.521,-0.259
1652713106513,2022-05-16T16.58.26.513,343.258,-0.773,0.521,-0.258
1652713106523,2022-05-16T16.58.26.523,343.268,-0.773,0.525,-0.260
1652713106533,2022-05-16T16.58.26.533,343.278,-0.779,0.528,-0.262
1652713106544,2022-05-16T16.58.26.544,343.289,-0.778,0.527,-0.256
1652713106552,2022-05-16T16.58.26.552,343.297,-0.776,0.525,-0.250
1652713106563,2022-05-16T16.58.26.563,343.308,-0.779,0.518,-0.243
1652713106573,2022-05-16T16.58.26.573,343.318,-0.780,0.511,-0.243
1652713106583,2022-05-16T16.58.26.583,343.328,-0.775,0.501,-0.239
1652713106593,2022-05-16T16.58.26.593,343.338,-0.777,0.492,-0.235
1652713106604,2022-05-16T16.58.26.604,343.349,-0.780,0.487,-0.238
1652713106612,2022-05-16T16.58.26.612,343.357,-0.779,0.487,-0.240
1652713106623,2022-05-16T16.58.26.623,343.368,-0.781,0.488,-0.242
1652713106633,2022-05-16T16.58.26.633,343.378,-0.786,0.493,-0.245
1652713106643,2022-05-16T16.58.26.643,343.388,-0.786,0.503,-0.245
1652713106653,2022-05-16T16.58.26.653,343.398,-0.786,0.518,-0.252
1652713106664,2022-05-16T16.58.26.664,343.409,-0.787,0.529,-0.252
1652713106673,2022-05-16T16.58.26.673,343.418,-0.791,0.534,-0.255
1652713106683,2022-05-16T16.58.26.683,343.428,-0.788,0.532,-0.253
1652713106693,2022-05-16T16.58.26.693,343.438,-0.788,0.526,-0.251
1652713106703,2022-05-16T16.58.26.703,343.448,-0.787,0.517,-0.252
1652713106714,2022-05-16T16.58.26.714,343.459,-0.780,0.503,-0.253
1652713106724,2022-05-16T16.58.26.724,343.469,-0.774,0.496,-0.253
1652713106734,2022-05-16T16.58.26.734,343.479,-0.770,0.494,-0.252
1652713106743,2022-05-16T16.58.26.743,343.488,-0.775,0.495,-0.256
1652713106753,2022-05-16T16.58.26.753,343.498,-0.786,0.499,-0.260
1652713106763,2022-05-16T16.58.26.763,343.508,-0.799,0.501,-0.254
1652713106774,2022-05-16T16.58.26.774,343.519,-0.798,0.502,-0.246
1652713106784,2022-05-16T16.58.26.784,343.529,-0.797,0.500,-0.234
1652713106794,2022-05-16T16.58.26.794,343.539,-0.792,0.493,-0.239
1652713106803,2022-05-16T16.58.26.803,343.548,-0.783,0.485,-0.247
1652713106813,2022-05-16T16.58.26.813,343.558,-0.781,0.483,-0.247
1652713106823,2022-05-16T16.58.26.823,343.568,-0.784,0.483,-0.250
1652713106834,2022-05-16T16.58.26.834,343.579,-0.784,0.493,-0.263
1652713106844,2022-05-16T16.58.26.844,343.589,-0.785,0.507,-0.266
1652713106854,2022-05-16T16.58.26.854,343.599,-0.791,0.515,-0.263
1652713106863,2022-05-16T16.58.26.863,343.608,-0.796,0.514,-0.260
1652713106873,2022-05-16T16.58.26.873,343.618,-0.792,0.517,-0.259
1652713106883,2022-05-16T16.58.26.883,343.628,-0.782,0.513,-0.259
1652713106894,2022-05-16T16.58.26.894,343.639,-0.780,0.512,-0.274
1652713106904,2022-05-16T16.58.26.904,343.649,-0.782,0.510,-0.273
1652713106914,2022-05-16T16.58.26.914,343.659,-0.785,0.499,-0.271
1652713106924,2022-05-16T16.58.26.924,343.669,-0.786,0.496,-0.274
1652713106933,2022-05-16T16.58.26.933,343.678,-0.785,0.492,-0.269
1652713106944,2022-05-16T16.58.26.944,343.689,-0.780,0.490,-0.271
1652713106954,2022-05-16T16.58.26.954,343.699,-0.774,0.492,-0.277
1652713106964,2022-05-16T16.58.26.964,343.709,-0.771,0.497,-0.279
1652713106974,2022-05-16T16.58.26.974,343.719,-0.776,0.501,-0.280
1652713106985,2022-05-16T16.58.26.985,343.730,-0.781,0.503,-0.283
1652713106993,2022-05-16T16.58.26.993,343.738,-0.782,0.507,-0.286
1652713107004,2022-05-16T16.58.27.004,343.749,-0.780,0.508,-0.277
1652713107014,2022-05-16T16.58.27.014,343.759,-0.780,0.508,-0.269
1652713107024,2022-05-16T16.58.27.024,343.769,-0.779,0.502,-0.266
1652713107034,2022-05-16T16.58.27.034,343.779,-0.779,0.498,-0.265
1652713107045,2022-05-16T16.58.27.045,343.790,-0.779,0.499,-0.271
1652713107053,2022-05-16T16.58.27.053,343.798,-0.781,0.503,-0.274
1652713107064,2022-05-16T16.58.27.064,343.809,-0.781,0.506,-0.270
1652713107074,2022-05-16T16.58.27.074,343.819,-0.782,0.505,-0.271
1652713107084,2022-05-16T16.58.27.084,343.829,-0.786,0.504,-0.271
1652713107094,2022-05-16T16.58.27.094,343.839,-0.785,0.504,-0.269
1652713107105,2022-05-16T16.58.27.105,343.850,-0.787,0.505,-0.269
1652713107115,2022-05-16T16.58.27.115,343.860,-0.779,0.502,-0.270
1652713107124,2022-05-16T16.58.27.124,343.869,-0.777,0.499,-0.268
1652713107134,2022-05-16T16.58.27.134,343.879,-0.781,0.492,-0.266
1652713107144,2022-05-16T16.58.27.144,343.889,-0.791,0.485,-0.261
1652713107154,2022-05-16T16.58.27.154,343.899,-0.796,0.478,-0.259
1652713107165,2022-05-16T16.58.27.165,343.910,-0.792,0.477,-0.261
1652713107175,2022-05-16T16.58.27.175,343.920,-0.783,0.481,-0.264
1652713107184,2022-05-16T16.58.27.184,343.929,-0.785,0.483,-0.270
1652713107194,2022-05-16T16.58.27.194,343.939,-0.782,0.486,-0.272
1652713107204,2022-05-16T16.58.27.204,343.949,-0.784,0.490,-0.265
1652713107214,2022-05-16T16.58.27.214,343.959,-0.784,0.495,-0.261
1652713107225,2022-05-16T16.58.27.225,343.970,-0.786,0.495,-0.261
1652713107235,2022-05-16T16.58.27.235,343.980,-0.785,0.499,-0.260
1652713107244,2022-05-16T16.58.27.244,343.989,-0.781,0.500,-0.263
1652713107254,2022-05-16T16.58.27.254,343.999,-0.783,0.501,-0.263
1652713107264,2022-05-16T16.58.27.264,344.009,-0.785,0.505,-0.261
1652713107275,2022-05-16T16.58.27.275,344.020,-0.788,0.513,-0.263
1652713107285,2022-05-16T16.58.27.285,344.030,-0.786,0.509,-0.262
1652713107295,2022-05-16T16.58.27.295,344.040,-0.785,0.510,-0.257
1652713107304,2022-05-16T16.58.27.304,344.049,-0.788,0.514,-0.259
1652713107314,2022-05-16T16.58.27.314,344.059,-0.785,0.511,-0.259
1652713107324,2022-05-16T16.58.27.324,344.069,-0.777,0.503,-0.263
1652713107335,2022-05-16T16.58.27.335,344.080,-0.781,0.500,-0.270
1652713107345,2022-05-16T16.58.27.345,344.090,-0.777,0.495,-0.275
1652713107355,2022-05-16T16.58.27.355,344.100,-0.781,0.494,-0.279
1652713107365,2022-05-16T16.58.27.365,344.110,-0.790,0.496,-0.286
1652713107374,2022-05-16T16.58.27.374,344.119,-0.792,0.495,-0.282
1652713107384,2022-05-16T16.58.27.384,344.129,-0.789,0.495,-0.267
1652713107395,2022-05-16T16.58.27.395,344.140,-0.785,0.492,-0.260
1652713107405,2022-05-16T16.58.27.405,344.150,-0.774,0.488,-0.268
1652713107415,2022-05-16T16.58.27.415,344.160,-0.766,0.482,-0.281
1652713107425,2022-05-16T16.58.27.425,344.170,-0.768,0.479,-0.295
1652713107434,2022-05-16T16.58.27.434,344.179,-0.768,0.480,-0.308
1652713107444,2022-05-16T16.58.27.444,344.189,-0.776,0.488,-0.316
1652713107455,2022-05-16T16.58.27.455,344.200,-0.781,0.498,-0.315
1652713107465,2022-05-16T16.58.27.465,344.210,-0.779,0.508,-0.314
1652713107475,2022-05-16T16.58.27.475,344.220,-0.776,0.518,-0.319
1652713107485,2022-05-16T16.58.27.485,344.230,-0.775,0.524,-0.324
1652713107496,2022-05-16T16.58.27.496,344.241,-0.773,0.523,-0.317
1652713107505,2022-05-16T16.58.27.505,344.250,-0.769,0.519,-0.303
1652713107515,2022-05-16T16.58.27.515,344.260,-0.769,0.511,-0.286
1652713107525,2022-05-16T16.58.27.525,344.270,-0.778,0.500,-0.280
1652713107535,2022-05-16T16.58.27.535,344.280,-0.783,0.488,-0.280
1652713107546,2022-05-16T16.58.27.546,344.291,-0.780,0.484,-0.277
1652713107556,2022-05-16T16.58.27.556,344.301,-0.784,0.483,-0.265
1652713107565,2022-05-16T16.58.27.565,344.310,-0.793,0.479,-0.257
1652713107575,2022-05-16T16.58.27.575,344.320,-0.796,0.480,-0.251
1652713107585,2022-05-16T16.58.27.585,344.330,-0.798,0.483,-0.250
1652713107595,2022-05-16T16.58.27.595,344.340,-0.796,0.484,-0.249
1652713107606,2022-05-16T16.58.27.606,344.351,-0.800,0.492,-0.251
1652713107616,2022-05-16T16.58.27.616,344.361,-0.802,0.496,-0.250
1652713107625,2022-05-16T16.58.27.625,344.370,-0.803,0.504,-0.251
1652713107635,2022-05-16T16.58.27.635,344.380,-0.804,0.511,-0.250
1652713107645,2022-05-16T16.58.27.645,344.390,-0.802,0.507,-0.255
1652713107655,2022-05-16T16.58.27.655,344.400,-0.799,0.504,-0.259
1652713107666,2022-05-16T16.58.27.666,344.411,-0.792,0.502,-0.259
1652713107676,2022-05-16T16.58.27.676,344.421,-0.791,0.502,-0.263
1652713107685,2022-05-16T16.58.27.685,344.430,-0.792,0.500,-0.264
1652713107695,2022-05-16T16.58.27.695,344.440,-0.789,0.494,-0.273
1652713107705,2022-05-16T16.58.27.705,344.450,-0.784,0.491,-0.281
1652713107715,2022-05-16T16.58.27.715,344.460,-0.777,0.489,-0.285
1652713107726,2022-05-16T16.58.27.726,344.471,-0.773,0.492,-0.290
1652713107736,2022-05-16T16.58.27.736,344.481,-0.780,0.495,-0.289
1652713107746,2022-05-16T16.58.27.746,344.491,-0.782,0.493,-0.291
1652713107755,2022-05-16T16.58.27.755,344.500,-0.782,0.488,-0.287
1652713107765,2022-05-16T16.58.27.765,344.510,-0.786,0.487,-0.284
1652713107776,2022-05-16T16.58.27.776,344.521,-0.780,0.472,-0.271
1652713107786,2022-05-16T16.58.27.786,344.531,-0.771,0.466,-0.271
1652713107796,2022-05-16T16.58.27.796,344.541,-0.780,0.472,-0.292
1652713107806,2022-05-16T16.58.27.806,344.551,-0.783,0.472,-0.292
1652713107815,2022-05-16T16.58.27.815,344.560,-0.786,0.469,-0.280
1652713107825,2022-05-16T16.58.27.825,344.570,-0.791,0.472,-0.276
1652713107836,2022-05-16T16.58.27.836,344.581,-0.798,0.477,-0.275
1652713107846,2022-05-16T16.58.27.846,344.591,-0.798,0.477,-0.271
1652713107856,2022-05-16T16.58.27.856,344.601,-0.797,0.478,-0.267
1652713107866,2022-05-16T16.58.27.866,344.611,-0.800,0.481,-0.276
1652713107875,2022-05-16T16.58.27.875,344.620,-0.802,0.478,-0.277
1652713107885,2022-05-16T16.58.27.885,344.630,-0.804,0.476,-0.262
1652713107896,2022-05-16T16.58.27.896,344.641,-0.807,0.472,-0.251
1652713107906,2022-05-16T16.58.27.906,344.651,-0.810,0.466,-0.253
1652713107916,2022-05-16T16.58.27.916,344.661,-0.826,0.479,-0.254
1652713107926,2022-05-16T16.58.27.926,344.671,-0.819,0.466,-0.241
1652713107935,2022-05-16T16.58.27.935,344.680,-0.788,0.446,-0.243
1652713107945,2022-05-16T16.58.27.945,344.690,-0.778,0.479,-0.277
1652713107956,2022-05-16T16.58.27.956,344.701,-0.786,0.497,-0.276
1652713107966,2022-05-16T16.58.27.966,344.711,-0.779,0.506,-0.263
1652713107976,2022-05-16T16.58.27.976,344.721,-0.775,0.516,-0.267
1652713107986,2022-05-16T16.58.27.986,344.731,-0.784,0.514,-0.282
1652713107997,2022-05-16T16.58.27.997,344.742,-0.783,0.512,-0.294
1652713108006,2022-05-16T16.58.28.006,344.751,-0.766,0.516,-0.305
1652713108016,2022-05-16T16.58.28.016,344.761,-0.771,0.516,-0.295
1652713108026,2022-05-16T16.58.28.026,344.771,-0.781,0.512,-0.298
1652713108036,2022-05-16T16.58.28.036,344.781,-0.784,0.500,-0.300
1652713108047,2022-05-16T16.58.28.047,344.792,-0.786,0.484,-0.292
1652713108057,2022-05-16T16.58.28.057,344.802,-0.789,0.475,-0.277
1652713108066,2022-05-16T16.58.28.066,344.811,-0.790,0.478,-0.271
1652713108076,2022-05-16T16.58.28.076,344.821,-0.792,0.477,-0.264
1652713108086,2022-05-16T16.58.28.086,344.831,-0.795,0.475,-0.260
1652713108096,2022-05-16T16.58.28.096,344.841,-0.797,0.478,-0.265
1652713108107,2022-05-16T16.58.28.107,344.852,-0.794,0.481,-0.266
1652713108117,2022-05-16T16.58.28.117,344.862,-0.790,0.479,-0.257
1652713108127,2022-05-16T16.58.28.127,344.872,-0.787,0.477,-0.261
1652713108136,2022-05-16T16.58.28.136,344.881,-0.790,0.480,-0.274
1652713108146,2022-05-16T16.58.28.146,344.891,-0.790,0.481,-0.279
1652713108156,2022-05-16T16.58.28.156,344.901,-0.790,0.477,-0.283
1652713108167,2022-05-16T16.58.28.167,344.912,-0.795,0.480,-0.287
1652713108177,2022-05-16T16.58.28.177,344.922,-0.799,0.483,-0.278
1652713108187,2022-05-16T16.58.28.187,344.932,-0.796,0.483,-0.276
1652713108196,2022-05-16T16.58.28.196,344.941,-0.793,0.484,-0.277
1652713108206,2022-05-16T16.58.28.206,344.951,-0.789,0.486,-0.283
1652713108216,2022-05-16T16.58.28.216,344.961,-0.787,0.489,-0.287
1652713108227,2022-05-16T16.58.28.227,344.972,-0.785,0.485,-0.279
1652713108237,2022-05-16T16.58.28.237,344.982,-0.779,0.480,-0.278
1652713108247,2022-05-16T16.58.28.247,344.992,-0.780,0.481,-0.279
1652713108256,2022-05-16T16.58.28.256,345.001,-0.784,0.482,-0.272
1652713108266,2022-05-16T16.58.28.266,345.011,-0.786,0.482,-0.266
1652713108277,2022-05-16T16.58.28.277,345.022,-0.789,0.479,-0.272
1652713108287,2022-05-16T16.58.28.287,345.032,-0.792,0.486,-0.277
1652713108297,2022-05-16T16.58.28.297,345.042,-0.795,0.486,-0.280
1652713108307,2022-05-16T16.58.28.307,345.052,-0.805,0.485,-0.271
1652713108316,2022-05-16T16.58.28.316,345.061,-0.807,0.494,-0.265
1652713108326,2022-05-16T16.58.28.326,345.071,-0.803,0.499,-0.269
1652713108337,2022-05-16T16.58.28.337,345.082,-0.794,0.500,-0.273
1652713108347,2022-05-16T16.58.28.347,345.092,-0.791,0.499,-0.274
1652713108357,2022-05-16T16.58.28.357,345.102,-0.796,0.501,-0.280
1652713108367,2022-05-16T16.58.28.367,345.112,-0.795,0.501,-0.279
1652713108378,2022-05-16T16.58.28.378,345.123,-0.789,0.505,-0.287
1652713108386,2022-05-16T16.58.28.386,345.131,-0.789,0.503,-0.299
1652713108397,2022-05-16T16.58.28.397,345.142,-0.792,0.503,-0.299
1652713108407,2022-05-16T16.58.28.407,345.152,-0.799,0.501,-0.290
1652713108417,2022-05-16T16.58.28.417,345.162,-0.799,0.489,-0.280
