epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652713086301,2022-05-16T16.58.06.301,323.046,-20.244,21.098,33.841
1652713086310,2022-05-16T16.58.06.310,323.055,-5.488,22.073,15.610
1652713086320,2022-05-16T16.58.06.320,323.065,11.463,19.634,-2.866
1652713086330,2022-05-16T16.58.06.330,323.075,20.732,17.805,-18.659
1652713086340,2022-05-16T16.58.06.340,323.085,29.390,14.451,-33.659
1652713086351,2022-05-16T16.58.06.351,323.096,45.488,8.841,-50.305
1652713086361,2022-05-16T16.58.06.361,323.106,64.207,4.024,-66.463
1652713086371,2022-05-16T16.58.06.371,323.116,77.988,4.390,-80.976
1652713086380,2022-05-16T16.58.06.380,323.125,86.585,6.524,-96.220
1652713086390,2022-05-16T16.58.06.390,323.135,94.268,5.061,-111.585
1652713086401,2022-05-16T16.58.06.401,323.146,97.195,0.305,-124.634
1652713086411,2022-05-16T16.58.06.411,323.156,96.646,-0.671,-136.098
1652713086421,2022-05-16T16.58.06.421,323.166,95.366,-0.366,-147.317
1652713086431,2022-05-16T16.58.06.431,323.176,82.439,-7.866,-159.146
1652713086440,2022-05-16T16.58.06.440,323.185,58.598,-18.963,-171.402
1652713086450,2022-05-16T16.58.06.450,323.195,40.183,-26.646,-181.707
1652713086461,2022-05-16T16.58.06.461,323.206,25.915,-33.476,-189.573
1652713086471,2022-05-16T16.58.06.471,323.216,8.293,-40.610,-196.159
1652713086481,2022-05-16T16.58.06.481,323.226,-4.878,-44.573,-199.268
1652713086491,2022-05-16T16.58.06.491,323.236,-6.159,-40.549,-198.232
1652713086500,2022-05-16T16.58.06.500,323.245,-2.927,-33.902,-193.659
1652713086510,2022-05-16T16.58.06.510,323.255,2.744,-29.146,-186.280
1652713086521,2022-05-16T16.58.06.521,323.266,10.427,-25.854,-176.890
1652713086531,2022-05-16T16.58.06.531,323.276,17.378,-25.793,-164.268
1652713086541,2022-05-16T16.58.06.541,323.286,19.817,-26.402,-150.488
1652713086551,2022-05-16T16.58.06.551,323.296,21.280,-27.256,-139.146
1652713086562,2022-05-16T16.58.06.562,323.307,21.402,-29.146,-129.756
1652713086570,2022-05-16T16.58.06.570,323.315,25.610,-33.293,-120.427
1652713086581,2022-05-16T16.58.06.581,323.326,37.622,-39.329,-110.793
1652713086591,2022-05-16T16.58.06.591,323.336,55.366,-44.939,-100.976
1652713086601,2022-05-16T16.58.06.601,323.346,71.707,-46.524,-90.488
1652713086611,2022-05-16T16.58.06.611,323.356,79.268,-43.537,-79.878
1652713086622,2022-05-16T16.58.06.622,323.367,77.866,-36.159,-68.537
1652713086631,2022-05-16T16.58.06.631,323.376,66.098,-25.793,-54.268
1652713086641,2022-05-16T16.58.06.641,323.386,49.695,-17.561,-36.463
1652713086651,2022-05-16T16.58.06.651,323.396,37.500,-13.110,-16.890
1652713086661,2022-05-16T16.58.06.661,323.406,30.122,-6.951,1.341
1652713086672,2022-05-16T16.58.06.672,323.417,21.707,-0.183,19.085
1652713086682,2022-05-16T16.58.06.682,323.427,11.463,2.805,36.524
1652713086691,2022-05-16T16.58.06.691,323.436,1.524,5.732,52.134
1652713086701,2022-05-16T16.58.06.701,323.446,-5.976,9.573,66.098
1652713086711,2022-05-16T16.58.06.711,323.456,-14.451,13.476,79.512
1652713086721,2022-05-16T16.58.06.721,323.466,-25.549,17.927,93.293
1652713086732,2022-05-16T16.58.06.732,323.477,-36.402,22.622,106.768
1652713086742,2022-05-16T16.58.06.742,323.487,-42.683,23.659,117.866
1652713086752,2022-05-16T16.58.06.752,323.497,-44.024,20.061,125.427
1652713086761,2022-05-16T16.58.06.761,323.506,-40.061,14.756,129.939
1652713086771,2022-05-16T16.58.06.771,323.516,-29.268,13.354,131.768
1652713086781,2022-05-16T16.58.06.781,323.526,-14.390,17.500,134.390
1652713086792,2022-05-16T16.58.06.792,323.537,-3.659,23.841,141.159
1652713086802,2022-05-16T16.58.06.802,323.547,0.122,25.427,146.280
1652713086812,2022-05-16T16.58.06.812,323.557,5.671,20.305,148.476
1652713086821,2022-05-16T16.58.06.821,323.566,10.549,15.610,150.793
1652713086831,2022-05-16T16.58.06.831,323.576,10.671,16.037,153.232
1652713086841,2022-05-16T16.58.06.841,323.586,10.183,15.671,153.841
1652713086852,2022-05-16T16.58.06.852,323.597,3.415,14.573,156.585
1652713086862,2022-05-16T16.58.06.862,323.607,-14.756,19.268,159.146
1652713086872,2022-05-16T16.58.06.872,323.617,-32.988,23.049,157.683
1652713086881,2022-05-16T16.58.06.881,323.626,-47.561,21.585,155.671
1652713086891,2022-05-16T16.58.06.891,323.636,-63.841,21.585,154.634
1652713086902,2022-05-16T16.58.06.902,323.647,-77.744,19.573,151.402
1652713086912,2022-05-16T16.58.06.912,323.657,-86.890,14.634,147.439
1652713086922,2022-05-16T16.58.06.922,323.667,-90.549,9.268,143.902
1652713086932,2022-05-16T16.58.06.932,323.677,-93.902,7.805,137.439
1652713086941,2022-05-16T16.58.06.941,323.686,-90.732,9.085,125.366
1652713086951,2022-05-16T16.58.06.951,323.696,-80.000,13.963,113.354
1652713086962,2022-05-16T16.58.06.962,323.707,-67.500,20.061,101.524
1652713086972,2022-05-16T16.58.06.972,323.717,-60.244,23.841,89.634
1652713086982,2022-05-16T16.58.06.982,323.727,-48.659,24.390,78.171
1652713086992,2022-05-16T16.58.06.992,323.737,-34.573,22.927,66.098
1652713087003,2022-05-16T16.58.07.003,323.748,-23.415,23.720,54.207
1652713087011,2022-05-16T16.58.07.011,323.756,-13.841,26.768,42.134
1652713087022,2022-05-16T16.58.07.022,323.767,-7.378,26.951,27.012
1652713087032,2022-05-16T16.58.07.032,323.777,-2.256,26.829,9.024
1652713087042,2022-05-16T16.58.07.042,323.787,3.902,26.220,-7.378
1652713087052,2022-05-16T16.58.07.052,323.797,9.878,20.244,-22.317
1652713087063,2022-05-16T16.58.07.063,323.808,16.768,13.049,-37.317
1652713087071,2022-05-16T16.58.07.071,323.816,27.500,7.256,-53.049
1652713087082,2022-05-16T16.58.07.082,323.827,41.159,2.195,-68.659
1652713087092,2022-05-16T16.58.07.092,323.837,57.561,-0.305,-85.305
1652713087102,2022-05-16T16.58.07.102,323.847,73.720,1.463,-102.561
1652713087112,2022-05-16T16.58.07.112,323.857,89.878,3.476,-119.329
1652713087123,2022-05-16T16.58.07.123,323.868,104.878,2.439,-133.293
1652713087131,2022-05-16T16.58.07.131,323.876,111.951,2.134,-142.500
1652713087142,2022-05-16T16.58.07.142,323.887,109.939,2.927,-149.573
1652713087152,2022-05-16T16.58.07.152,323.897,95.610,-0.915,-156.341
1652713087162,2022-05-16T16.58.07.162,323.907,69.573,-3.720,-161.707
1652713087173,2022-05-16T16.58.07.173,323.918,37.805,-5.671,-165.976
1652713087183,2022-05-16T16.58.07.183,323.928,5.061,-12.683,-170.061
1652713087193,2022-05-16T16.58.07.193,323.938,-23.902,-23.171,-171.707
1652713087202,2022-05-16T16.58.07.202,323.947,-34.146,-33.476,-171.341
1652713087212,2022-05-16T16.58.07.212,323.957,-24.634,-40.671,-169.024
1652713087222,2022-05-16T16.58.07.222,323.967,-11.951,-42.378,-164.329
1652713087233,2022-05-16T16.58.07.233,323.978,-5.366,-37.561,-160.976
1652713087243,2022-05-16T16.58.07.243,323.988,-2.317,-30.183,-161.707
1652713087253,2022-05-16T16.58.07.253,323.998,-1.829,-25.244,-160.488
1652713087262,2022-05-16T16.58.07.262,324.007,-3.049,-23.049,-155.244
1652713087272,2022-05-16T16.58.07.272,324.017,-0.854,-24.817,-149.695
1652713087282,2022-05-16T16.58.07.282,324.027,4.085,-28.963,-144.878
1652713087293,2022-05-16T16.58.07.293,324.038,14.573,-31.280,-139.268
1652713087303,2022-05-16T16.58.07.303,324.048,35.488,-32.195,-131.463
1652713087313,2022-05-16T16.58.07.313,324.058,61.768,-35.488,-120.671
1652713087322,2022-05-16T16.58.07.322,324.067,86.890,-35.305,-106.098
1652713087332,2022-05-16T16.58.07.332,324.077,89.329,-33.537,-89.085
1652713087342,2022-05-16T16.58.07.342,324.087,72.622,-29.207,-70.976
1652713087353,2022-05-16T16.58.07.353,324.098,57.134,-19.756,-53.476
1652713087363,2022-05-16T16.58.07.363,324.108,46.524,-14.146,-36.463
1652713087373,2022-05-16T16.58.07.373,324.118,36.951,-12.622,-17.988
1652713087383,2022-05-16T16.58.07.383,324.128,27.500,-8.415,1.402
1652713087392,2022-05-16T16.58.07.392,324.137,15.061,-1.524,21.341
1652713087402,2022-05-16T16.58.07.402,324.147,1.220,3.720,41.585
1652713087413,2022-05-16T16.58.07.413,324.158,-9.451,7.500,58.720
1652713087423,2022-05-16T16.58.07.423,324.168,-14.451,9.878,71.524
1652713087433,2022-05-16T16.58.07.433,324.178,-18.841,11.037,81.890
1652713087444,2022-05-16T16.58.07.444,324.189,-23.171,13.110,89.878
1652713087452,2022-05-16T16.58.07.452,324.197,-24.512,14.939,97.195
1652713087463,2022-05-16T16.58.07.463,324.208,-24.512,13.598,106.341
1652713087473,2022-05-16T16.58.07.473,324.218,-25.061,10.061,115.061
1652713087483,2022-05-16T16.58.07.483,324.228,-25.427,7.622,121.463
1652713087493,2022-05-16T16.58.07.493,324.238,-22.439,6.341,125.549
1652713087504,2022-05-16T16.58.07.504,324.249,-19.451,5.549,132.988
1652713087512,2022-05-16T16.58.07.512,324.257,-18.780,9.024,142.744
1652713087523,2022-05-16T16.58.07.523,324.268,-18.598,14.878,150.305
1652713087533,2022-05-16T16.58.07.533,324.278,-21.220,15.854,154.268
1652713087543,2022-05-16T16.58.07.543,324.288,-21.037,14.024,155.793
1652713087553,2022-05-16T16.58.07.553,324.298,-15.000,13.780,155.305
1652713087564,2022-05-16T16.58.07.564,324.309,-11.280,13.415,156.951
1652713087572,2022-05-16T16.58.07.572,324.317,-14.329,14.695,160.671
1652713087583,2022-05-16T16.58.07.583,324.328,-19.146,16.524,164.085
1652713087593,2022-05-16T16.58.07.593,324.338,-27.683,16.524,165.549
1652713087603,2022-05-16T16.58.07.603,324.348,-39.939,15.793,164.573
1652713087613,2022-05-16T16.58.07.613,324.358,-49.756,12.744,158.171
1652713087624,2022-05-16T16.58.07.624,324.369,-55.976,7.866,151.585
1652713087634,2022-05-16T16.58.07.634,324.379,-61.707,5.549,146.585
1652713087643,2022-05-16T16.58.07.643,324.388,-70.915,6.463,138.902
1652713087653,2022-05-16T16.58.07.653,324.398,-77.012,7.866,127.012
1652713087663,2022-05-16T16.58.07.663,324.408,-73.293,10.854,115.305
1652713087673,2022-05-16T16.58.07.673,324.418,-65.244,15.000,104.146
1652713087684,2022-05-16T16.58.07.684,324.429,-60.976,17.988,91.524
1652713087694,2022-05-16T16.58.07.694,324.439,-58.841,20.305,80.244
1652713087703,2022-05-16T16.58.07.703,324.448,-47.866,20.427,69.390
1652713087713,2022-05-16T16.58.07.713,324.458,-36.646,26.098,57.439
1652713087723,2022-05-16T16.58.07.723,324.468,-26.463,32.622,44.756
1652713087734,2022-05-16T16.58.07.734,324.479,-19.634,29.939,27.866
1652713087744,2022-05-16T16.58.07.744,324.489,-16.768,29.329,9.329
1652713087754,2022-05-16T16.58.07.754,324.499,-9.634,31.829,-6.220
1652713087763,2022-05-16T16.58.07.763,324.508,1.890,27.256,-18.110
1652713087773,2022-05-16T16.58.07.773,324.518,14.390,20.305,-31.524
1652713087783,2022-05-16T16.58.07.783,324.528,29.817,14.695,-46.890
1652713087794,2022-05-16T16.58.07.794,324.539,49.329,12.012,-62.744
1652713087804,2022-05-16T16.58.07.804,324.549,71.280,13.232,-78.963
1652713087814,2022-05-16T16.58.07.814,324.559,91.707,14.085,-92.988
1652713087824,2022-05-16T16.58.07.824,324.569,105.610,13.659,-105.061
1652713087833,2022-05-16T16.58.07.833,324.578,111.707,11.463,-116.585
1652713087843,2022-05-16T16.58.07.843,324.588,110.122,7.439,-126.707
1652713087854,2022-05-16T16.58.07.854,324.599,103.780,5.488,-136.220
1652713087864,2022-05-16T16.58.07.864,324.609,91.585,0.305,-146.098
1652713087874,2022-05-16T16.58.07.874,324.619,69.695,-8.476,-157.012
1652713087884,2022-05-16T16.58.07.884,324.629,43.171,-14.939,-168.110
1652713087893,2022-05-16T16.58.07.893,324.638,24.024,-21.402,-179.268
1652713087903,2022-05-16T16.58.07.903,324.648,10.976,-29.329,-190.183
1652713087914,2022-05-16T16.58.07.914,324.659,-0.488,-37.439,-198.841
1652713087924,2022-05-16T16.58.07.924,324.669,-4.939,-40.061,-202.988
1652713087934,2022-05-16T16.58.07.934,324.679,-5.183,-35.976,-200.854
1652713087944,2022-05-16T16.58.07.944,324.689,-6.768,-33.720,-194.024
1652713087953,2022-05-16T16.58.07.953,324.698,-10.122,-29.207,-185.488
1652713087964,2022-05-16T16.58.07.964,324.709,-8.598,-23.720,-177.500
1652713087974,2022-05-16T16.58.07.974,324.719,-1.890,-23.293,-167.561
1652713087984,2022-05-16T16.58.07.984,324.729,5.366,-25.244,-155.854
1652713087994,2022-05-16T16.58.07.994,324.739,9.878,-24.878,-145.061
1652713088005,2022-05-16T16.58.08.005,324.750,14.268,-24.817,-135.244
1652713088015,2022-05-16T16.58.08.015,324.760,23.963,-26.524,-124.573
1652713088024,2022-05-16T16.58.08.024,324.769,35.976,-29.146,-112.866
1652713088034,2022-05-16T16.58.08.034,324.779,50.244,-33.110,-100.183
1652713088044,2022-05-16T16.58.08.044,324.789,63.720,-35.305,-88.354
1652713088054,2022-05-16T16.58.08.054,324.799,67.378,-34.451,-74.390
1652713088065,2022-05-16T16.58.08.065,324.810,65.000,-31.768,-57.683
1652713088075,2022-05-16T16.58.08.075,324.820,60.671,-26.707,-39.451
1652713088084,2022-05-16T16.58.08.084,324.829,52.988,-20.671,-19.329
1652713088094,2022-05-16T16.58.08.094,324.839,42.866,-14.207,2.317
1652713088104,2022-05-16T16.58.08.104,324.849,34.756,-6.159,24.512
1652713088114,2022-05-16T16.58.08.114,324.859,26.829,1.037,44.451
1652713088125,2022-05-16T16.58.08.125,324.870,17.622,3.963,61.768
1652713088135,2022-05-16T16.58.08.135,324.880,10.122,5.793,75.366
1652713088144,2022-05-16T16.58.08.144,324.889,4.878,8.841,85.610
1652713088154,2022-05-16T16.58.08.154,324.899,-1.280,13.232,94.207
1652713088164,2022-05-16T16.58.08.164,324.909,-8.171,17.988,101.402
1652713088174,2022-05-16T16.58.08.174,324.919,-14.146,21.037,107.439
1652713088185,2022-05-16T16.58.08.185,324.930,-18.659,22.927,112.561
1652713088195,2022-05-16T16.58.08.195,324.940,-23.110,22.683,117.378
1652713088204,2022-05-16T16.58.08.204,324.949,-24.939,22.134,120.976
1652713088214,2022-05-16T16.58.08.214,324.959,-21.159,21.951,124.695
1652713088224,2022-05-16T16.58.08.224,324.969,-16.829,20.305,131.280
1652713088235,2022-05-16T16.58.08.235,324.980,-13.354,18.171,137.683
1652713088245,2022-05-16T16.58.08.245,324.990,-8.963,16.280,142.256
1652713088255,2022-05-16T16.58.08.255,325.000,-13.902,18.171,147.317
1652713088265,2022-05-16T16.58.08.265,325.010,-23.415,22.134,151.098
1652713088274,2022-05-16T16.58.08.274,325.019,-31.402,23.110,154.268
1652713088284,2022-05-16T16.58.08.284,325.029,-41.220,21.280,159.451
1652713088295,2022-05-16T16.58.08.295,325.040,-52.195,19.817,163.537
1652713088305,2022-05-16T16.58.08.305,325.050,-64.695,20.366,166.098
1652713088315,2022-05-16T16.58.08.315,325.060,-74.756,20.488,166.890
1652713088325,2022-05-16T16.58.08.325,325.070,-82.195,15.915,162.256
1652713088334,2022-05-16T16.58.08.334,325.079,-83.537,9.756,155.732
1652713088344,2022-05-16T16.58.08.344,325.089,-82.927,6.829,150.183
1652713088355,2022-05-16T16.58.08.355,325.100,-86.159,5.488,141.951
1652713088365,2022-05-16T16.58.08.365,325.110,-87.500,6.220,131.037
1652713088375,2022-05-16T16.58.08.375,325.120,-77.073,9.939,120.122
1652713088385,2022-05-16T16.58.08.385,325.130,-63.476,16.951,111.037
1652713088394,2022-05-16T16.58.08.394,325.139,-55.854,23.902,102.805
1652713088404,2022-05-16T16.58.08.404,325.149,-51.159,27.805,95.000
1652713088415,2022-05-16T16.58.08.415,325.160,-42.500,27.134,85.366
1652713088425,2022-05-16T16.58.08.425,325.170,-28.171,23.049,69.939
1652713088435,2022-05-16T16.58.08.435,325.180,-18.476,26.768,53.415
1652713088445,2022-05-16T16.58.08.445,325.190,-15.305,32.500,38.720
1652713088456,2022-05-16T16.58.08.456,325.201,-20.061,30.000,21.707
1652713088464,2022-05-16T16.58.08.464,325.209,-28.110,26.585,3.171
1652713088475,2022-05-16T16.58.08.475,325.220,-30.000,22.988,-13.476
1652713088485,2022-05-16T16.58.08.485,325.230,-20.488,19.756,-30.000
1652713088495,2022-05-16T16.58.08.495,325.240,0.061,15.732,-46.524
1652713088506,2022-05-16T16.58.08.506,325.251,29.512,8.110,-65.366
1652713088516,2022-05-16T16.58.08.516,325.261,63.537,2.744,-82.683
1652713088525,2022-05-16T16.58.08.525,325.270,91.768,2.439,-97.622
1652713088535,2022-05-16T16.58.08.535,325.280,112.744,3.902,-110.488
1652713088545,2022-05-16T16.58.08.545,325.290,132.561,0.976,-122.500
1652713088555,2022-05-16T16.58.08.555,325.300,135.427,-5.183,-132.012
1652713088566,2022-05-16T16.58.08.566,325.311,125.183,-8.537,-140.610
1652713088576,2022-05-16T16.58.08.576,325.321,115.122,-13.049,-150.793
1652713088585,2022-05-16T16.58.08.585,325.330,97.378,-20.000,-162.256
1652713088595,2022-05-16T16.58.08.595,325.340,69.451,-25.671,-172.134
1652713088605,2022-05-16T16.58.08.605,325.350,39.451,-34.329,-182.012
1652713088615,2022-05-16T16.58.08.615,325.360,20.793,-46.524,-193.293
1652713088626,2022-05-16T16.58.08.626,325.371,8.171,-49.085,-201.280
1652713088636,2022-05-16T16.58.08.636,325.381,-4.268,-48.841,-204.146
1652713088645,2022-05-16T16.58.08.645,325.390,-10.488,-46.463,-201.646
1652713088655,2022-05-16T16.58.08.655,325.400,-9.634,-43.598,-194.085
1652713088665,2022-05-16T16.58.08.665,325.410,-12.866,-37.134,-187.134
1652713088675,2022-05-16T16.58.08.675,325.420,-9.390,-29.695,-181.646
1652713088686,2022-05-16T16.58.08.686,325.431,0.732,-23.598,-173.415
1652713088696,2022-05-16T16.58.08.696,325.441,12.317,-21.646,-162.317
1652713088706,2022-05-16T16.58.08.706,325.451,21.524,-21.159,-149.939
1652713088715,2022-05-16T16.58.08.715,325.460,26.220,-22.622,-136.951
1652713088725,2022-05-16T16.58.08.725,325.470,32.683,-25.183,-123.415
1652713088735,2022-05-16T16.58.08.735,325.480,45.427,-24.939,-108.476
1652713088746,2022-05-16T16.58.08.746,325.491,61.341,-23.902,-93.902
1652713088756,2022-05-16T16.58.08.756,325.501,75.671,-24.756,-79.756
1652713088766,2022-05-16T16.58.08.766,325.511,79.939,-23.963,-65.000
1652713088775,2022-05-16T16.58.08.775,325.520,69.512,-17.622,-47.256
1652713088785,2022-05-16T16.58.08.785,325.530,50.488,-8.110,-26.707
1652713088796,2022-05-16T16.58.08.796,325.541,32.622,-0.183,-6.098
1652713088806,2022-05-16T16.58.08.806,325.551,19.634,5.732,14.024
1652713088816,2022-05-16T16.58.08.816,325.561,10.793,13.598,31.402
1652713088826,2022-05-16T16.58.08.826,325.571,4.390,19.207,45.488
1652713088835,2022-05-16T16.58.08.835,325.580,-1.951,22.012,57.439
1652713088845,2022-05-16T16.58.08.845,325.590,-9.329,25.976,68.293
1652713088856,2022-05-16T16.58.08.856,325.601,-18.780,29.390,79.512
1652713088866,2022-05-16T16.58.08.866,325.611,-31.463,29.939,91.402
1652713088876,2022-05-16T16.58.08.876,325.621,-43.902,29.573,102.378
1652713088886,2022-05-16T16.58.08.886,325.631,-51.037,28.110,111.463
1652713088897,2022-05-16T16.58.08.897,325.642,-53.841,24.634,119.817
1652713088905,2022-05-16T16.58.08.905,325.650,-52.439,20.915,127.012
1652713088916,2022-05-16T16.58.08.916,325.661,-46.098,16.890,132.317
1652713088926,2022-05-16T16.58.08.926,325.671,-37.134,11.220,139.329
1652713088936,2022-05-16T16.58.08.936,325.681,-26.890,5.915,145.671
1652713088946,2022-05-16T16.58.08.946,325.691,-12.439,2.622,150.061
1652713088957,2022-05-16T16.58.08.957,325.702,7.073,6.463,155.122
1652713088965,2022-05-16T16.58.08.965,325.710,21.707,14.939,160.732
1652713088976,2022-05-16T16.58.08.976,325.721,15.854,20.183,166.098
1652713088986,2022-05-16T16.58.08.986,325.731,6.463,17.256,168.049
1652713088996,2022-05-16T16.58.08.996,325.741,-0.610,16.098,169.817
1652713089006,2022-05-16T16.58.09.006,325.751,-15.061,16.220,172.073
1652713089017,2022-05-16T16.58.09.017,325.762,-22.988,14.573,172.195
1652713089026,2022-05-16T16.58.09.026,325.771,-29.085,14.573,173.293
1652713089036,2022-05-16T16.58.09.036,325.781,-49.268,15.183,173.415
1652713089046,2022-05-16T16.58.09.046,325.791,-70.122,12.744,170.488
1652713089056,2022-05-16T16.58.09.056,325.801,-82.866,9.268,163.171
1652713089067,2022-05-16T16.58.09.067,325.812,-94.024,10.610,150.793
1652713089077,2022-05-16T16.58.09.077,325.822,-104.024,15.000,138.659
1652713089087,2022-05-16T16.58.09.087,325.832,-106.402,18.476,124.451
1652713089096,2022-05-16T16.58.09.096,325.841,-99.939,21.098,110.854
1652713089106,2022-05-16T16.58.09.106,325.851,-88.171,21.707,97.439
1652713089116,2022-05-16T16.58.09.116,325.861,-75.427,23.841,85.305
1652713089127,2022-05-16T16.58.09.127,325.872,-61.646,24.939,74.512
1652713089137,2022-05-16T16.58.09.137,325.882,-51.951,25.671,61.402
1652713089147,2022-05-16T16.58.09.147,325.892,-44.573,24.573,45.854
1652713089156,2022-05-16T16.58.09.156,325.901,-36.159,24.878,26.890
1652713089166,2022-05-16T16.58.09.166,325.911,-20.976,26.463,7.378
1652713089176,2022-05-16T16.58.09.176,325.921,-4.268,25.061,-10.061
1652713089187,2022-05-16T16.58.09.187,325.932,12.378,16.707,-25.976
1652713089197,2022-05-16T16.58.09.197,325.942,27.683,6.951,-40.732
1652713089207,2022-05-16T16.58.09.207,325.952,46.890,2.134,-55.976
1652713089216,2022-05-16T16.58.09.216,325.961,69.878,-1.524,-71.585
1652713089226,2022-05-16T16.58.09.226,325.971,88.902,-5.915,-87.622
