epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652713065706,2022-05-16T16.57.45.706,301.226,-1.097,0.875,-0.335
1652713065716,2022-05-16T16.57.45.716,301.236,-1.100,0.828,-0.346
1652713065725,2022-05-16T16.57.45.725,301.245,-1.144,0.805,-0.383
1652713065735,2022-05-16T16.57.45.735,301.255,-1.176,0.807,-0.421
1652713065745,2022-05-16T16.57.45.745,301.265,-1.115,0.823,-0.420
1652713065754,2022-05-16T16.57.45.754,301.274,-0.994,0.872,-0.430
1652713065765,2022-05-16T16.57.45.765,301.285,-0.972,0.901,-0.443
1652713065775,2022-05-16T16.57.45.775,301.295,-0.975,0.885,-0.438
1652713065785,2022-05-16T16.57.45.785,301.305,-0.845,0.885,-0.414
1652713065794,2022-05-16T16.57.45.794,301.314,-0.759,0.885,-0.396
1652713065804,2022-05-16T16.57.45.804,301.324,-0.687,0.852,-0.391
1652713065814,2022-05-16T16.57.45.814,301.334,-0.594,0.788,-0.352
1652713065825,2022-05-16T16.57.45.825,301.345,-0.510,0.687,-0.287
1652713065833,2022-05-16T16.57.45.833,301.353,-0.443,0.542,-0.227
1652713065844,2022-05-16T16.57.45.844,301.364,-0.358,0.388,-0.163
1652713065854,2022-05-16T16.57.45.854,301.374,-0.287,0.289,-0.091
1652713065864,2022-05-16T16.57.45.864,301.384,-0.248,0.171,-0.049
1652713065873,2022-05-16T16.57.45.873,301.393,-0.258,0.054,-0.075
1652713065883,2022-05-16T16.57.45.883,301.403,-0.323,-0.034,-0.155
1652713065893,2022-05-16T16.57.45.893,301.413,-0.419,-0.139,-0.162
1652713065902,2022-05-16T16.57.45.902,301.422,-0.427,-0.208,-0.122
1652713065912,2022-05-16T16.57.45.912,301.432,-0.401,-0.280,-0.053
1652713065923,2022-05-16T16.57.45.923,301.443,-0.346,-0.392,0.038
1652713065933,2022-05-16T16.57.45.933,301.453,-0.260,-0.409,0.077
1652713065942,2022-05-16T16.57.45.942,301.462,-0.162,-0.285,0.067
1652713065952,2022-05-16T16.57.45.952,301.472,-0.119,-0.272,0.098
1652713065962,2022-05-16T16.57.45.962,301.482,-0.131,-0.359,0.163
1652713065973,2022-05-16T16.57.45.973,301.493,-0.120,-0.422,0.184
1652713065981,2022-05-16T16.57.45.981,301.501,-0.096,-0.449,0.123
1652713065992,2022-05-16T16.57.45.992,301.512,-0.062,-0.399,0.076
1652713066002,2022-05-16T16.57.46.002,301.522,-0.087,-0.239,0.028
1652713066012,2022-05-16T16.57.46.012,301.532,-0.190,-0.050,-0.012
1652713066021,2022-05-16T16.57.46.021,301.541,-0.294,0.140,-0.021
1652713066031,2022-05-16T16.57.46.031,301.551,-0.375,0.336,-0.081
1652713066041,2022-05-16T16.57.46.041,301.561,-0.446,0.452,-0.123
1652713066050,2022-05-16T16.57.46.050,301.570,-0.567,0.518,-0.100
1652713066060,2022-05-16T16.57.46.060,301.580,-0.683,0.617,-0.116
1652713066071,2022-05-16T16.57.46.071,301.591,-0.780,0.686,-0.154
1652713066081,2022-05-16T16.57.46.081,301.601,-0.893,0.729,-0.204
1652713066090,2022-05-16T16.57.46.090,301.610,-1.042,0.695,-0.205
1652713066100,2022-05-16T16.57.46.100,301.620,-1.162,0.706,-0.212
1652713066110,2022-05-16T16.57.46.110,301.630,-1.235,0.788,-0.277
1652713066120,2022-05-16T16.57.46.120,301.640,-1.247,0.857,-0.300
1652713066129,2022-05-16T16.57.46.129,301.649,-1.159,0.893,-0.293
1652713066140,2022-05-16T16.57.46.140,301.660,-1.050,0.925,-0.273
1652713066150,2022-05-16T16.57.46.150,301.670,-0.976,0.912,-0.244
1652713066159,2022-05-16T16.57.46.159,301.679,-0.956,0.922,-0.272
1652713066169,2022-05-16T16.57.46.169,301.689,-0.987,0.962,-0.335
1652713066179,2022-05-16T16.57.46.179,301.699,-1.003,1.010,-0.412
1652713066189,2022-05-16T16.57.46.189,301.709,-1.003,1.050,-0.509
1652713066198,2022-05-16T16.57.46.198,301.718,-1.022,1.084,-0.578
1652713066208,2022-05-16T16.57.46.208,301.728,-1.029,1.143,-0.595
1652713066219,2022-05-16T16.57.46.219,301.739,-1.011,1.209,-0.580
1652713066229,2022-05-16T16.57.46.229,301.749,-1.008,1.286,-0.553
1652713066238,2022-05-16T16.57.46.238,301.758,-1.003,1.387,-0.559
1652713066248,2022-05-16T16.57.46.248,301.768,-0.989,1.544,-0.596
1652713066258,2022-05-16T16.57.46.258,301.778,-0.937,1.687,-0.651
1652713066268,2022-05-16T16.57.46.268,301.788,-0.875,1.757,-0.690
1652713066277,2022-05-16T16.57.46.277,301.797,-0.833,1.728,-0.661
1652713066287,2022-05-16T16.57.46.287,301.807,-0.822,1.687,-0.590
1652713066298,2022-05-16T16.57.46.298,301.818,-0.814,1.660,-0.526
1652713066307,2022-05-16T16.57.46.307,301.827,-0.790,1.610,-0.479
1652713066317,2022-05-16T16.57.46.317,301.837,-0.768,1.568,-0.419
1652713066327,2022-05-16T16.57.46.327,301.847,-0.782,1.530,-0.354
1652713066337,2022-05-16T16.57.46.337,301.857,-0.805,1.446,-0.319
1652713066346,2022-05-16T16.57.46.346,301.866,-0.824,1.324,-0.313
1652713066356,2022-05-16T16.57.46.356,301.876,-0.852,1.228,-0.303
1652713066367,2022-05-16T16.57.46.367,301.887,-0.889,1.133,-0.294
1652713066377,2022-05-16T16.57.46.377,301.897,-0.908,1.024,-0.295
1652713066386,2022-05-16T16.57.46.386,301.906,-0.913,0.962,-0.283
1652713066396,2022-05-16T16.57.46.396,301.916,-0.949,0.957,-0.239
1652713066406,2022-05-16T16.57.46.406,301.926,-0.969,0.976,-0.265
1652713066416,2022-05-16T16.57.46.416,301.936,-1.005,0.992,-0.361
1652713066425,2022-05-16T16.57.46.425,301.945,-1.066,0.980,-0.416
1652713066435,2022-05-16T16.57.46.435,301.955,-1.117,0.934,-0.418
1652713066446,2022-05-16T16.57.46.446,301.966,-1.116,0.853,-0.389
1652713066454,2022-05-16T16.57.46.454,301.974,-1.151,0.826,-0.375
1652713066465,2022-05-16T16.57.46.465,301.985,-1.140,0.878,-0.417
1652713066475,2022-05-16T16.57.46.475,301.995,-1.049,0.958,-0.505
1652713066485,2022-05-16T16.57.46.485,302.005,-0.963,1.015,-0.529
1652713066494,2022-05-16T16.57.46.494,302.014,-0.903,1.010,-0.474
1652713066504,2022-05-16T16.57.46.504,302.024,-0.772,1.013,-0.449
1652713066515,2022-05-16T16.57.46.515,302.035,-0.760,0.961,-0.419
1652713066525,2022-05-16T16.57.46.525,302.045,-0.714,0.907,-0.358
1652713066534,2022-05-16T16.57.46.534,302.054,-0.650,0.811,-0.326
1652713066544,2022-05-16T16.57.46.544,302.064,-0.613,0.657,-0.266
1652713066554,2022-05-16T16.57.46.554,302.074,-0.522,0.499,-0.220
1652713066563,2022-05-16T16.57.46.563,302.083,-0.422,0.376,-0.188
1652713066573,2022-05-16T16.57.46.573,302.093,-0.329,0.289,-0.170
1652713066583,2022-05-16T16.57.46.583,302.103,-0.267,0.176,-0.141
1652713066594,2022-05-16T16.57.46.594,302.114,-0.273,0.084,-0.125
1652713066602,2022-05-16T16.57.46.602,302.122,-0.319,0.015,-0.113
1652713066613,2022-05-16T16.57.46.613,302.133,-0.367,-0.012,-0.137
1652713066623,2022-05-16T16.57.46.623,302.143,-0.407,-0.020,-0.160
1652713066633,2022-05-16T16.57.46.633,302.153,-0.466,0.017,-0.173
1652713066642,2022-05-16T16.57.46.642,302.162,-0.430,0.004,-0.161
1652713066652,2022-05-16T16.57.46.652,302.172,-0.337,-0.120,-0.050
1652713066662,2022-05-16T16.57.46.662,302.182,-0.212,-0.184,0.048
1652713066673,2022-05-16T16.57.46.673,302.193,-0.104,-0.185,0.083
1652713066682,2022-05-16T16.57.46.682,302.202,-0.070,-0.275,0.090
1652713066692,2022-05-16T16.57.46.692,302.212,-0.065,-0.473,0.113
1652713066702,2022-05-16T16.57.46.702,302.222,-0.021,-0.606,0.093
1652713066711,2022-05-16T16.57.46.711,302.231,-0.018,-0.619,0.020
1652713066721,2022-05-16T16.57.46.721,302.241,-0.029,-0.518,-0.048
1652713066731,2022-05-16T16.57.46.731,302.251,-0.072,-0.311,-0.048
1652713066742,2022-05-16T16.57.46.742,302.262,-0.165,-0.022,-0.003
1652713066750,2022-05-16T16.57.46.750,302.270,-0.271,0.276,0.013
1652713066761,2022-05-16T16.57.46.761,302.281,-0.375,0.537,-0.082
1652713066771,2022-05-16T16.57.46.771,302.291,-0.467,0.691,-0.187
1652713066781,2022-05-16T16.57.46.781,302.301,-0.556,0.772,-0.206
1652713066790,2022-05-16T16.57.46.790,302.310,-0.674,0.767,-0.166
1652713066800,2022-05-16T16.57.46.800,302.320,-0.787,0.669,-0.104
1652713066810,2022-05-16T16.57.46.810,302.330,-0.915,0.584,-0.070
1652713066821,2022-05-16T16.57.46.821,302.341,-1.000,0.540,-0.132
1652713066829,2022-05-16T16.57.46.829,302.349,-1.063,0.545,-0.212
1652713066840,2022-05-16T16.57.46.840,302.360,-1.109,0.632,-0.250
1652713066850,2022-05-16T16.57.46.850,302.370,-1.158,0.767,-0.275
1652713066859,2022-05-16T16.57.46.859,302.379,-1.179,0.845,-0.260
1652713066869,2022-05-16T16.57.46.869,302.389,-1.173,0.854,-0.211
1652713066879,2022-05-16T16.57.46.879,302.399,-1.140,0.827,-0.175
1652713066890,2022-05-16T16.57.46.890,302.410,-1.094,0.774,-0.177
1652713066898,2022-05-16T16.57.46.898,302.418,-1.050,0.766,-0.195
1652713066909,2022-05-16T16.57.46.909,302.429,-1.051,0.849,-0.244
1652713066919,2022-05-16T16.57.46.919,302.439,-1.064,1.008,-0.317
1652713066929,2022-05-16T16.57.46.929,302.449,-1.060,1.169,-0.378
1652713066938,2022-05-16T16.57.46.938,302.458,-1.059,1.249,-0.425
1652713066948,2022-05-16T16.57.46.948,302.468,-1.083,1.276,-0.495
1652713066958,2022-05-16T16.57.46.958,302.478,-1.093,1.311,-0.588
1652713066967,2022-05-16T16.57.46.967,302.487,-1.099,1.331,-0.634
1652713066977,2022-05-16T16.57.46.977,302.497,-1.058,1.410,-0.666
1652713066988,2022-05-16T16.57.46.988,302.508,-0.969,1.564,-0.703
1652713066998,2022-05-16T16.57.46.998,302.518,-0.880,1.700,-0.707
1652713067007,2022-05-16T16.57.47.007,302.527,-0.792,1.802,-0.696
1652713067017,2022-05-16T16.57.47.017,302.537,-0.729,1.882,-0.675
1652713067027,2022-05-16T16.57.47.027,302.547,-0.727,1.887,-0.618
1652713067037,2022-05-16T16.57.47.037,302.557,-0.725,1.769,-0.555
1652713067046,2022-05-16T16.57.47.046,302.566,-0.718,1.664,-0.493
1652713067057,2022-05-16T16.57.47.057,302.577,-0.727,1.602,-0.436
1652713067067,2022-05-16T16.57.47.067,302.587,-0.731,1.515,-0.395
1652713067077,2022-05-16T16.57.47.077,302.597,-0.741,1.413,-0.365
1652713067086,2022-05-16T16.57.47.086,302.606,-0.783,1.321,-0.342
1652713067096,2022-05-16T16.57.47.096,302.616,-0.838,1.227,-0.339
1652713067106,2022-05-16T16.57.47.106,302.626,-0.880,1.150,-0.338
1652713067115,2022-05-16T16.57.47.115,302.635,-0.932,1.112,-0.367
1652713067125,2022-05-16T16.57.47.125,302.645,-0.989,1.078,-0.439
1652713067136,2022-05-16T16.57.47.136,302.656,-1.050,1.016,-0.484
1652713067146,2022-05-16T16.57.47.146,302.666,-1.078,0.934,-0.469
1652713067155,2022-05-16T16.57.47.155,302.675,-1.096,0.907,-0.457
1652713067165,2022-05-16T16.57.47.165,302.685,-1.161,0.923,-0.520
1652713067175,2022-05-16T16.57.47.175,302.695,-1.270,0.922,-0.563
1652713067185,2022-05-16T16.57.47.185,302.705,-1.254,0.939,-0.523
1652713067194,2022-05-16T16.57.47.194,302.714,-1.154,0.914,-0.458
1652713067204,2022-05-16T16.57.47.204,302.724,-1.025,0.916,-0.457
1652713067215,2022-05-16T16.57.47.215,302.735,-0.848,0.966,-0.493
1652713067224,2022-05-16T16.57.47.224,302.744,-0.744,1.008,-0.500
1652713067234,2022-05-16T16.57.47.234,302.754,-0.722,0.977,-0.458
1652713067244,2022-05-16T16.57.47.244,302.764,-0.688,0.885,-0.388
1652713067254,2022-05-16T16.57.47.254,302.774,-0.667,0.734,-0.324
1652713067263,2022-05-16T16.57.47.263,302.783,-0.584,0.614,-0.258
1652713067273,2022-05-16T16.57.47.273,302.793,-0.521,0.477,-0.181
1652713067284,2022-05-16T16.57.47.284,302.804,-0.420,0.357,-0.131
1652713067294,2022-05-16T16.57.47.294,302.814,-0.321,0.260,-0.077
1652713067303,2022-05-16T16.57.47.303,302.823,-0.233,0.130,-0.026
1652713067313,2022-05-16T16.57.47.313,302.833,-0.175,0.011,-0.062
1652713067323,2022-05-16T16.57.47.323,302.843,-0.220,-0.056,-0.131
1652713067333,2022-05-16T16.57.47.333,302.853,-0.343,-0.134,-0.111
1652713067342,2022-05-16T16.57.47.342,302.862,-0.412,-0.130,-0.086
1652713067352,2022-05-16T16.57.47.352,302.872,-0.454,-0.058,-0.077
1652713067363,2022-05-16T16.57.47.363,302.883,-0.476,-0.042,-0.021
1652713067371,2022-05-16T16.57.47.371,302.891,-0.402,-0.137,0.027
1652713067382,2022-05-16T16.57.47.382,302.902,-0.298,-0.251,0.080
1652713067392,2022-05-16T16.57.47.392,302.912,-0.167,-0.336,0.159
1652713067402,2022-05-16T16.57.47.402,302.922,-0.055,-0.462,0.191
1652713067411,2022-05-16T16.57.47.411,302.931,-0.015,-0.592,0.173
1652713067421,2022-05-16T16.57.47.421,302.941,-0.003,-0.646,0.132
1652713067432,2022-05-16T16.57.47.432,302.952,-0.013,-0.577,0.042
1652713067442,2022-05-16T16.57.47.442,302.962,-0.047,-0.455,-0.049
1652713067451,2022-05-16T16.57.47.451,302.971,-0.089,-0.288,-0.079
1652713067461,2022-05-16T16.57.47.461,302.981,-0.190,-0.047,-0.090
1652713067471,2022-05-16T16.57.47.471,302.991,-0.329,0.187,-0.133
1652713067481,2022-05-16T16.57.47.481,303.001,-0.444,0.354,-0.184
1652713067490,2022-05-16T16.57.47.490,303.010,-0.547,0.515,-0.203
1652713067500,2022-05-16T16.57.47.500,303.020,-0.656,0.636,-0.183
1652713067511,2022-05-16T16.57.47.511,303.031,-0.797,0.641,-0.129
1652713067519,2022-05-16T16.57.47.519,303.039,-0.926,0.606,-0.098
1652713067530,2022-05-16T16.57.47.530,303.050,-1.014,0.583,-0.135
1652713067540,2022-05-16T16.57.47.540,303.060,-1.105,0.544,-0.194
1652713067550,2022-05-16T16.57.47.550,303.070,-1.165,0.563,-0.267
1652713067559,2022-05-16T16.57.47.559,303.079,-1.233,0.682,-0.333
1652713067569,2022-05-16T16.57.47.569,303.089,-1.303,0.837,-0.338
1652713067579,2022-05-16T16.57.47.579,303.099,-1.312,0.954,-0.303
1652713067590,2022-05-16T16.57.47.590,303.110,-1.279,1.059,-0.270
1652713067599,2022-05-16T16.57.47.599,303.119,-1.250,1.122,-0.242
1652713067609,2022-05-16T16.57.47.609,303.129,-1.215,1.103,-0.251
1652713067619,2022-05-16T16.57.47.619,303.139,-1.188,1.083,-0.279
1652713067629,2022-05-16T16.57.47.629,303.149,-1.190,1.126,-0.318
1652713067638,2022-05-16T16.57.47.638,303.158,-1.172,1.164,-0.322
1652713067648,2022-05-16T16.57.47.648,303.168,-1.121,1.230,-0.363
1652713067659,2022-05-16T16.57.47.659,303.179,-1.104,1.300,-0.450
1652713067667,2022-05-16T16.57.47.667,303.187,-1.075,1.311,-0.504
1652713067678,2022-05-16T16.57.47.678,303.198,-1.031,1.363,-0.527
1652713067688,2022-05-16T16.57.47.688,303.208,-0.958,1.459,-0.552
1652713067698,2022-05-16T16.57.47.698,303.218,-0.889,1.542,-0.561
1652713067707,2022-05-16T16.57.47.707,303.227,-0.867,1.619,-0.525
1652713067717,2022-05-16T16.57.47.717,303.237,-0.835,1.628,-0.493
1652713067727,2022-05-16T16.57.47.727,303.247,-0.786,1.667,-0.527
1652713067738,2022-05-16T16.57.47.738,303.258,-0.784,1.728,-0.527
1652713067746,2022-05-16T16.57.47.746,303.266,-0.778,1.722,-0.487
1652713067757,2022-05-16T16.57.47.757,303.277,-0.783,1.721,-0.430
1652713067767,2022-05-16T16.57.47.767,303.287,-0.795,1.750,-0.389
1652713067776,2022-05-16T16.57.47.776,303.296,-0.786,1.729,-0.416
1652713067786,2022-05-16T16.57.47.786,303.306,-0.826,1.664,-0.442
1652713067796,2022-05-16T16.57.47.796,303.316,-0.875,1.562,-0.445
1652713067807,2022-05-16T16.57.47.807,303.327,-0.910,1.396,-0.420
1652713067815,2022-05-16T16.57.47.815,303.335,-0.947,1.213,-0.399
1652713067826,2022-05-16T16.57.47.826,303.346,-1.007,1.104,-0.395
1652713067836,2022-05-16T16.57.47.836,303.356,-1.040,1.068,-0.385
1652713067846,2022-05-16T16.57.47.846,303.366,-1.032,0.999,-0.381
1652713067855,2022-05-16T16.57.47.855,303.375,-0.980,0.916,-0.406
1652713067865,2022-05-16T16.57.47.865,303.385,-1.004,0.902,-0.440
1652713067875,2022-05-16T16.57.47.875,303.395,-1.037,0.891,-0.438
1652713067886,2022-05-16T16.57.47.886,303.406,-1.068,0.861,-0.390
1652713067894,2022-05-16T16.57.47.894,303.414,-1.096,0.873,-0.380
1652713067905,2022-05-16T16.57.47.905,303.425,-1.179,0.872,-0.429
1652713067915,2022-05-16T16.57.47.915,303.435,-1.124,0.811,-0.390
1652713067924,2022-05-16T16.57.47.924,303.444,-0.962,0.720,-0.312
1652713067934,2022-05-16T16.57.47.934,303.454,-0.826,0.656,-0.314
1652713067944,2022-05-16T16.57.47.944,303.464,-0.656,0.657,-0.335
1652713067954,2022-05-16T16.57.47.954,303.474,-0.622,0.646,-0.275
1652713067963,2022-05-16T16.57.47.963,303.483,-0.598,0.623,-0.186
1652713067974,2022-05-16T16.57.47.974,303.494,-0.474,0.594,-0.164
1652713067984,2022-05-16T16.57.47.984,303.504,-0.383,0.536,-0.125
1652713067994,2022-05-16T16.57.47.994,303.514,-0.337,0.432,-0.073
1652713068003,2022-05-16T16.57.48.003,303.523,-0.286,0.316,-0.090
1652713068013,2022-05-16T16.57.48.013,303.533,-0.248,0.178,-0.139
1652713068023,2022-05-16T16.57.48.023,303.543,-0.276,0.030,-0.141
1652713068034,2022-05-16T16.57.48.034,303.554,-0.340,-0.092,-0.116
1652713068042,2022-05-16T16.57.48.042,303.562,-0.368,-0.145,-0.127
1652713068053,2022-05-16T16.57.48.053,303.573,-0.385,-0.089,-0.135
1652713068063,2022-05-16T16.57.48.063,303.583,-0.434,-0.090,-0.079
1652713068072,2022-05-16T16.57.48.072,303.592,-0.415,-0.217,-0.027
1652713068082,2022-05-16T16.57.48.082,303.602,-0.305,-0.318,-0.020
1652713068092,2022-05-16T16.57.48.092,303.612,-0.199,-0.376,0.035
1652713068102,2022-05-16T16.57.48.102,303.622,-0.120,-0.442,0.125
1652713068111,2022-05-16T16.57.48.111,303.631,-0.126,-0.526,0.182
1652713068121,2022-05-16T16.57.48.121,303.641,-0.114,-0.571,0.162
1652713068132,2022-05-16T16.57.48.132,303.652,-0.069,-0.559,0.104
1652713068142,2022-05-16T16.57.48.142,303.662,-0.074,-0.490,0.068
1652713068151,2022-05-16T16.57.48.151,303.671,-0.124,-0.326,0.009
1652713068161,2022-05-16T16.57.48.161,303.681,-0.190,-0.094,-0.054
1652713068171,2022-05-16T16.57.48.171,303.691,-0.294,0.127,-0.108
1652713068182,2022-05-16T16.57.48.182,303.702,-0.408,0.297,-0.140
1652713068190,2022-05-16T16.57.48.190,303.710,-0.509,0.460,-0.179
1652713068201,2022-05-16T16.57.48.201,303.721,-0.640,0.592,-0.176
1652713068211,2022-05-16T16.57.48.211,303.731,-0.829,0.666,-0.131
1652713068220,2022-05-16T16.57.48.220,303.740,-0.993,0.726,-0.104
1652713068230,2022-05-16T16.57.48.230,303.750,-1.125,0.735,-0.103
1652713068240,2022-05-16T16.57.48.240,303.760,-1.254,0.712,-0.130
1652713068250,2022-05-16T16.57.48.250,303.770,-1.358,0.751,-0.202
1652713068259,2022-05-16T16.57.48.259,303.779,-1.380,0.838,-0.283
1652713068269,2022-05-16T16.57.48.269,303.789,-1.326,0.871,-0.312
1652713068280,2022-05-16T16.57.48.280,303.800,-1.163,0.915,-0.317
1652713068290,2022-05-16T16.57.48.290,303.810,-1.026,0.983,-0.310
1652713068299,2022-05-16T16.57.48.299,303.819,-0.992,1.078,-0.303
1652713068309,2022-05-16T16.57.48.309,303.829,-1.006,1.136,-0.326
1652713068319,2022-05-16T16.57.48.319,303.839,-1.042,1.152,-0.352
1652713068328,2022-05-16T16.57.48.328,303.848,-1.079,1.156,-0.386
1652713068338,2022-05-16T16.57.48.338,303.858,-1.067,1.126,-0.412
1652713068349,2022-05-16T16.57.48.349,303.869,-1.078,1.120,-0.425
1652713068359,2022-05-16T16.57.48.359,303.879,-1.095,1.138,-0.439
1652713068368,2022-05-16T16.57.48.368,303.888,-1.069,1.200,-0.468
1652713068378,2022-05-16T16.57.48.378,303.898,-1.032,1.317,-0.527
1652713068388,2022-05-16T16.57.48.388,303.908,-0.976,1.462,-0.606
1652713068398,2022-05-16T16.57.48.398,303.918,-0.919,1.585,-0.659
1652713068407,2022-05-16T16.57.48.407,303.927,-0.912,1.685,-0.656
1652713068417,2022-05-16T16.57.48.417,303.937,-0.879,1.748,-0.615
1652713068428,2022-05-16T16.57.48.428,303.948,-0.833,1.793,-0.584
1652713068438,2022-05-16T16.57.48.438,303.958,-0.806,1.826,-0.550
1652713068447,2022-05-16T16.57.48.447,303.967,-0.764,1.795,-0.496
1652713068457,2022-05-16T16.57.48.457,303.977,-0.708,1.740,-0.451
1652713068467,2022-05-16T16.57.48.467,303.987,-0.704,1.708,-0.414
1652713068476,2022-05-16T16.57.48.476,303.996,-0.721,1.614,-0.394
1652713068486,2022-05-16T16.57.48.486,304.006,-0.732,1.469,-0.383
1652713068496,2022-05-16T16.57.48.496,304.016,-0.776,1.319,-0.372
1652713068507,2022-05-16T16.57.48.507,304.027,-0.837,1.166,-0.369
1652713068515,2022-05-16T16.57.48.515,304.035,-0.883,1.014,-0.346
1652713068526,2022-05-16T16.57.48.526,304.046,-0.897,0.903,-0.321
1652713068536,2022-05-16T16.57.48.536,304.056,-0.901,0.866,-0.345
1652713068546,2022-05-16T16.57.48.546,304.066,-0.930,0.849,-0.359
1652713068555,2022-05-16T16.57.48.555,304.075,-0.970,0.839,-0.337
1652713068565,2022-05-16T16.57.48.565,304.085,-0.983,0.883,-0.351
1652713068576,2022-05-16T16.57.48.576,304.096,-1.040,0.950,-0.396
1652713068584,2022-05-16T16.57.48.584,304.104,-1.103,1.007,-0.434
1652713068595,2022-05-16T16.57.48.595,304.115,-1.174,1.049,-0.481
1652713068605,2022-05-16T16.57.48.605,304.125,-1.272,1.092,-0.516
1652713068615,2022-05-16T16.57.48.615,304.135,-1.201,1.065,-0.513
1652713068624,2022-05-16T16.57.48.624,304.144,-1.048,1.023,-0.502
1652713068634,2022-05-16T16.57.48.634,304.154,-0.920,1.029,-0.465
1652713068644,2022-05-16T16.57.48.644,304.164,-0.809,1.003,-0.417
1652713068655,2022-05-16T16.57.48.655,304.175,-0.737,0.912,-0.355
1652713068663,2022-05-16T16.57.48.663,304.183,-0.642,0.788,-0.312
1652713068674,2022-05-16T16.57.48.674,304.194,-0.551,0.636,-0.276
1652713068684,2022-05-16T16.57.48.684,304.204,-0.468,0.417,-0.222
1652713068694,2022-05-16T16.57.48.694,304.214,-0.323,0.224,-0.177
1652713068703,2022-05-16T16.57.48.703,304.223,-0.198,0.079,-0.144
1652713068713,2022-05-16T16.57.48.713,304.233,-0.163,0.011,-0.104
1652713068724,2022-05-16T16.57.48.724,304.244,-0.203,-0.036,-0.090
1652713068732,2022-05-16T16.57.48.732,304.252,-0.343,-0.090,-0.097
1652713068743,2022-05-16T16.57.48.743,304.263,-0.425,-0.125,-0.146
1652713068753,2022-05-16T16.57.48.753,304.273,-0.422,-0.052,-0.187
1652713068763,2022-05-16T16.57.48.763,304.283,-0.459,0.021,-0.165
1652713068772,2022-05-16T16.57.48.772,304.292,-0.450,-0.086,-0.095
1652713068782,2022-05-16T16.57.48.782,304.302,-0.368,-0.189,-0.022
1652713068792,2022-05-16T16.57.48.792,304.312,-0.304,-0.185,0.004
1652713068803,2022-05-16T16.57.48.803,304.323,-0.201,-0.133,-0.005
1652713068811,2022-05-16T16.57.48.811,304.331,-0.150,-0.147,0.050
1652713068822,2022-05-16T16.57.48.822,304.342,-0.169,-0.221,0.108
1652713068832,2022-05-16T16.57.48.832,304.352,-0.126,-0.250,0.094
1652713068842,2022-05-16T16.57.48.842,304.362,-0.084,-0.226,0.062
1652713068851,2022-05-16T16.57.48.851,304.371,-0.114,-0.164,0.005
1652713068861,2022-05-16T16.57.48.861,304.381,-0.143,-0.128,-0.062
1652713068871,2022-05-16T16.57.48.871,304.391,-0.160,-0.094,-0.059
1652713068880,2022-05-16T16.57.48.880,304.400,-0.224,-0.011,-0.025
1652713068890,2022-05-16T16.57.48.890,304.410,-0.287,0.078,-0.026
1652713068901,2022-05-16T16.57.48.901,304.421,-0.362,0.201,-0.083
