epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950297238,2022-07-04T17.58.17.238,188.495,-0.272,0.441,0.198
1656950297248,2022-07-04T17.58.17.248,188.505,-0.340,0.489,0.179
1656950297257,2022-07-04T17.58.17.257,188.514,-0.402,0.549,0.139
1656950297267,2022-07-04T17.58.17.267,188.524,-0.442,0.544,0.140
1656950297277,2022-07-04T17.58.17.277,188.534,-0.498,0.505,0.094
1656950297287,2022-07-04T17.58.17.287,188.544,-0.567,0.524,0.092
1656950297298,2022-07-04T17.58.17.298,188.555,-0.617,0.536,0.078
1656950297308,2022-07-04T17.58.17.308,188.565,-0.669,0.539,0.099
1656950297317,2022-07-04T17.58.17.317,188.574,-0.729,0.552,0.080
1656950297327,2022-07-04T17.58.17.327,188.584,-0.775,0.570,0.128
1656950297337,2022-07-04T17.58.17.337,188.594,-0.818,0.562,0.197
1656950297347,2022-07-04T17.58.17.347,188.604,-0.866,0.575,0.208
1656950297358,2022-07-04T17.58.17.358,188.615,-0.912,0.611,0.210
1656950297368,2022-07-04T17.58.17.368,188.625,-0.956,0.614,0.223
1656950297377,2022-07-04T17.58.17.377,188.634,-1.007,0.622,0.239
1656950297387,2022-07-04T17.58.17.387,188.644,-1.056,0.667,0.253
1656950297397,2022-07-04T17.58.17.397,188.654,-1.104,0.677,0.264
1656950297407,2022-07-04T17.58.17.407,188.664,-1.163,0.630,0.275
1656950297418,2022-07-04T17.58.17.418,188.675,-1.198,0.565,0.296
1656950297428,2022-07-04T17.58.17.428,188.685,-1.221,0.493,0.306
1656950297437,2022-07-04T17.58.17.437,188.694,-1.222,0.402,0.305
1656950297447,2022-07-04T17.58.17.447,188.704,-1.217,0.371,0.311
1656950297457,2022-07-04T17.58.17.457,188.714,-1.195,0.351,0.292
1656950297468,2022-07-04T17.58.17.468,188.725,-1.167,0.368,0.263
1656950297478,2022-07-04T17.58.17.478,188.735,-1.146,0.394,0.249
1656950297488,2022-07-04T17.58.17.488,188.745,-1.146,0.451,0.211
1656950297498,2022-07-04T17.58.17.498,188.755,-1.133,0.555,0.210
1656950297507,2022-07-04T17.58.17.507,188.764,-1.123,0.688,0.195
1656950297517,2022-07-04T17.58.17.517,188.774,-1.082,0.791,0.146
1656950297528,2022-07-04T17.58.17.528,188.785,-1.013,0.854,0.036
1656950297538,2022-07-04T17.58.17.538,188.795,-0.906,0.892,-0.072
1656950297548,2022-07-04T17.58.17.548,188.805,-0.838,0.875,-0.094
1656950297558,2022-07-04T17.58.17.558,188.815,-0.900,0.808,-0.062
1656950297567,2022-07-04T17.58.17.567,188.824,-0.980,0.768,-0.045
1656950297577,2022-07-04T17.58.17.577,188.834,-0.981,0.747,-0.047
1656950297588,2022-07-04T17.58.17.588,188.845,-0.976,0.753,-0.054
1656950297598,2022-07-04T17.58.17.598,188.855,-0.993,0.777,-0.026
1656950297608,2022-07-04T17.58.17.608,188.865,-1.031,0.778,0.033
1656950297618,2022-07-04T17.58.17.618,188.875,-1.076,0.740,0.106
1656950297627,2022-07-04T17.58.17.627,188.884,-1.122,0.673,0.162
1656950297637,2022-07-04T17.58.17.637,188.894,-1.152,0.601,0.209
1656950297648,2022-07-04T17.58.17.648,188.905,-1.145,0.526,0.243
1656950297658,2022-07-04T17.58.17.658,188.915,-1.101,0.446,0.262
1656950297668,2022-07-04T17.58.17.668,188.925,-1.069,0.377,0.291
1656950297678,2022-07-04T17.58.17.678,188.935,-1.053,0.312,0.326
1656950297689,2022-07-04T17.58.17.689,188.946,-1.044,0.252,0.350
1656950297698,2022-07-04T17.58.17.698,188.955,-1.021,0.208,0.352
1656950297708,2022-07-04T17.58.17.708,188.965,-0.994,0.206,0.328
1656950297718,2022-07-04T17.58.17.718,188.975,-0.956,0.226,0.291
1656950297728,2022-07-04T17.58.17.728,188.985,-0.917,0.271,0.245
1656950297739,2022-07-04T17.58.17.739,188.996,-0.884,0.347,0.208
1656950297749,2022-07-04T17.58.17.749,189.006,-0.875,0.452,0.186
1656950297758,2022-07-04T17.58.17.758,189.015,-0.893,0.585,0.184
1656950297768,2022-07-04T17.58.17.768,189.025,-0.928,0.719,0.194
1656950297778,2022-07-04T17.58.17.778,189.035,-0.963,0.819,0.210
1656950297788,2022-07-04T17.58.17.788,189.045,-0.984,0.881,0.227
1656950297799,2022-07-04T17.58.17.799,189.056,-0.959,0.917,0.243
1656950297809,2022-07-04T17.58.17.809,189.066,-0.912,0.921,0.270
1656950297818,2022-07-04T17.58.17.818,189.075,-0.875,0.885,0.292
1656950297828,2022-07-04T17.58.17.828,189.085,-0.870,0.825,0.287
1656950297838,2022-07-04T17.58.17.838,189.095,-0.880,0.779,0.270
1656950297848,2022-07-04T17.58.17.848,189.105,-0.887,0.754,0.284
1656950297859,2022-07-04T17.58.17.859,189.116,-0.872,0.731,0.317
1656950297869,2022-07-04T17.58.17.869,189.126,-0.817,0.711,0.313
1656950297878,2022-07-04T17.58.17.878,189.135,-0.739,0.696,0.284
1656950297888,2022-07-04T17.58.17.888,189.145,-0.658,0.642,0.272
1656950297898,2022-07-04T17.58.17.898,189.155,-0.594,0.536,0.250
1656950297908,2022-07-04T17.58.17.908,189.165,-0.559,0.413,0.151
1656950297919,2022-07-04T17.58.17.919,189.176,-0.514,0.354,-0.071
1656950297929,2022-07-04T17.58.17.929,189.186,-0.460,0.375,-0.282
1656950297939,2022-07-04T17.58.17.939,189.196,-0.357,0.452,-0.341
1656950297948,2022-07-04T17.58.17.948,189.205,-0.252,0.448,-0.098
1656950297958,2022-07-04T17.58.17.958,189.215,-0.224,0.298,0.116
1656950297969,2022-07-04T17.58.17.969,189.226,-0.175,0.083,0.180
1656950297979,2022-07-04T17.58.17.979,189.236,-0.024,0.012,0.324
1656950297989,2022-07-04T17.58.17.989,189.246,0.045,0.038,0.525
1656950297999,2022-07-04T17.58.17.999,189.256,0.049,0.114,0.482
1656950298008,2022-07-04T17.58.18.008,189.265,0.007,0.214,0.378
1656950298018,2022-07-04T17.58.18.018,189.275,-0.022,0.256,0.249
1656950298029,2022-07-04T17.58.18.029,189.286,-0.007,0.243,0.139
1656950298039,2022-07-04T17.58.18.039,189.296,-0.083,0.309,0.175
1656950298049,2022-07-04T17.58.18.049,189.306,-0.227,0.408,0.283
1656950298059,2022-07-04T17.58.18.059,189.316,-0.309,0.448,0.278
1656950298068,2022-07-04T17.58.18.068,189.325,-0.344,0.479,0.293
1656950298078,2022-07-04T17.58.18.078,189.335,-0.384,0.492,0.287
1656950298089,2022-07-04T17.58.18.089,189.346,-0.443,0.501,0.207
1656950298099,2022-07-04T17.58.18.099,189.356,-0.486,0.500,0.173
1656950298109,2022-07-04T17.58.18.109,189.366,-0.521,0.488,0.154
1656950298119,2022-07-04T17.58.18.119,189.376,-0.575,0.476,0.127
1656950298130,2022-07-04T17.58.18.130,189.387,-0.608,0.458,0.114
1656950298138,2022-07-04T17.58.18.138,189.395,-0.633,0.473,0.135
1656950298149,2022-07-04T17.58.18.149,189.406,-0.634,0.493,0.118
1656950298159,2022-07-04T17.58.18.159,189.416,-0.654,0.517,0.105
1656950298169,2022-07-04T17.58.18.169,189.426,-0.703,0.571,0.153
1656950298179,2022-07-04T17.58.18.179,189.436,-0.752,0.585,0.158
1656950298190,2022-07-04T17.58.18.190,189.447,-0.807,0.619,0.158
1656950298199,2022-07-04T17.58.18.199,189.456,-0.892,0.677,0.180
1656950298209,2022-07-04T17.58.18.209,189.466,-1.004,0.704,0.197
1656950298219,2022-07-04T17.58.18.219,189.476,-1.107,0.726,0.186
1656950298229,2022-07-04T17.58.18.229,189.486,-1.190,0.760,0.181
1656950298240,2022-07-04T17.58.18.240,189.497,-1.236,0.739,0.216
1656950298250,2022-07-04T17.58.18.250,189.507,-1.243,0.663,0.261
1656950298259,2022-07-04T17.58.18.259,189.516,-1.209,0.555,0.273
1656950298269,2022-07-04T17.58.18.269,189.526,-1.145,0.445,0.283
1656950298279,2022-07-04T17.58.18.279,189.536,-1.105,0.360,0.273
1656950298289,2022-07-04T17.58.18.289,189.546,-1.093,0.350,0.290
1656950298300,2022-07-04T17.58.18.300,189.557,-1.102,0.335,0.276
1656950298310,2022-07-04T17.58.18.310,189.567,-1.143,0.386,0.278
1656950298319,2022-07-04T17.58.18.319,189.576,-1.169,0.480,0.274
1656950298329,2022-07-04T17.58.18.329,189.586,-1.159,0.607,0.268
1656950298339,2022-07-04T17.58.18.339,189.596,-1.145,0.702,0.256
1656950298349,2022-07-04T17.58.18.349,189.606,-1.125,0.756,0.233
1656950298360,2022-07-04T17.58.18.360,189.617,-1.077,0.798,0.128
1656950298370,2022-07-04T17.58.18.370,189.627,-0.966,0.818,-0.001
1656950298380,2022-07-04T17.58.18.380,189.637,-0.823,0.809,-0.079
1656950298389,2022-07-04T17.58.18.389,189.646,-0.834,0.833,-0.099
1656950298399,2022-07-04T17.58.18.399,189.656,-0.918,0.842,-0.117
1656950298409,2022-07-04T17.58.18.409,189.666,-0.945,0.787,-0.111
1656950298420,2022-07-04T17.58.18.420,189.677,-0.958,0.750,-0.066
1656950298430,2022-07-04T17.58.18.430,189.687,-0.997,0.764,-0.007
1656950298440,2022-07-04T17.58.18.440,189.697,-1.055,0.756,0.049
1656950298449,2022-07-04T17.58.18.449,189.706,-1.106,0.739,0.109
1656950298459,2022-07-04T17.58.18.459,189.716,-1.131,0.689,0.153
1656950298470,2022-07-04T17.58.18.470,189.727,-1.135,0.626,0.183
1656950298480,2022-07-04T17.58.18.480,189.737,-1.125,0.548,0.220
1656950298490,2022-07-04T17.58.18.490,189.747,-1.101,0.483,0.269
1656950298500,2022-07-04T17.58.18.500,189.757,-1.074,0.400,0.304
1656950298509,2022-07-04T17.58.18.509,189.766,-1.039,0.321,0.308
1656950298519,2022-07-04T17.58.18.519,189.776,-1.013,0.263,0.295
1656950298530,2022-07-04T17.58.18.530,189.787,-0.976,0.230,0.292
1656950298540,2022-07-04T17.58.18.540,189.797,-0.945,0.215,0.281
1656950298550,2022-07-04T17.58.18.550,189.807,-0.927,0.218,0.267
1656950298560,2022-07-04T17.58.18.560,189.817,-0.911,0.263,0.236
1656950298571,2022-07-04T17.58.18.571,189.828,-0.896,0.361,0.206
1656950298579,2022-07-04T17.58.18.579,189.836,-0.892,0.485,0.185
1656950298590,2022-07-04T17.58.18.590,189.847,-0.908,0.612,0.181
1656950298600,2022-07-04T17.58.18.600,189.857,-0.933,0.728,0.184
1656950298610,2022-07-04T17.58.18.610,189.867,-0.942,0.817,0.212
1656950298620,2022-07-04T17.58.18.620,189.877,-0.941,0.875,0.258
1656950298631,2022-07-04T17.58.18.631,189.888,-0.935,0.895,0.297
1656950298639,2022-07-04T17.58.18.639,189.896,-0.908,0.886,0.311
1656950298650,2022-07-04T17.58.18.650,189.907,-0.863,0.864,0.304
1656950298660,2022-07-04T17.58.18.660,189.917,-0.803,0.829,0.278
1656950298670,2022-07-04T17.58.18.670,189.927,-0.761,0.787,0.256
1656950298680,2022-07-04T17.58.18.680,189.937,-0.753,0.739,0.252
1656950298691,2022-07-04T17.58.18.691,189.948,-0.756,0.709,0.271
1656950298699,2022-07-04T17.58.18.699,189.956,-0.756,0.680,0.294
1656950298710,2022-07-04T17.58.18.710,189.967,-0.742,0.643,0.305
1656950298720,2022-07-04T17.58.18.720,189.977,-0.695,0.619,0.303
1656950298730,2022-07-04T17.58.18.730,189.987,-0.648,0.604,0.271
1656950298741,2022-07-04T17.58.18.741,189.998,-0.614,0.565,0.216
1656950298751,2022-07-04T17.58.18.751,190.008,-0.579,0.511,0.079
1656950298761,2022-07-04T17.58.18.761,190.018,-0.521,0.495,-0.113
1656950298770,2022-07-04T17.58.18.770,190.027,-0.419,0.522,-0.241
1656950298780,2022-07-04T17.58.18.780,190.037,-0.298,0.536,-0.162
1656950298790,2022-07-04T17.58.18.790,190.047,-0.233,0.467,0.042
1656950298801,2022-07-04T17.58.18.801,190.058,-0.200,0.288,0.129
1656950298811,2022-07-04T17.58.18.811,190.068,-0.137,0.140,0.095
1656950298821,2022-07-04T17.58.18.821,190.078,-0.068,0.111,0.149
1656950298830,2022-07-04T17.58.18.830,190.087,-0.021,0.129,0.270
1656950298840,2022-07-04T17.58.18.840,190.097,0.020,0.157,0.376
1656950298850,2022-07-04T17.58.18.850,190.107,0.017,0.170,0.381
1656950298861,2022-07-04T17.58.18.861,190.118,-0.007,0.173,0.331
1656950298871,2022-07-04T17.58.18.871,190.128,-0.047,0.221,0.263
1656950298881,2022-07-04T17.58.18.881,190.138,-0.107,0.316,0.239
1656950298890,2022-07-04T17.58.18.890,190.147,-0.173,0.395,0.250
1656950298900,2022-07-04T17.58.18.900,190.157,-0.254,0.448,0.300
1656950298910,2022-07-04T17.58.18.910,190.167,-0.329,0.515,0.308
1656950298921,2022-07-04T17.58.18.921,190.178,-0.397,0.609,0.226
1656950298931,2022-07-04T17.58.18.931,190.188,-0.436,0.703,0.195
1656950298941,2022-07-04T17.58.18.941,190.198,-0.490,0.684,0.190
1656950298951,2022-07-04T17.58.18.951,190.208,-0.543,0.601,0.154
1656950298960,2022-07-04T17.58.18.960,190.217,-0.617,0.565,0.141
1656950298970,2022-07-04T17.58.18.970,190.227,-0.654,0.508,0.145
1656950298981,2022-07-04T17.58.18.981,190.238,-0.669,0.439,0.132
1656950298991,2022-07-04T17.58.18.991,190.248,-0.692,0.428,0.149
1656950299001,2022-07-04T17.58.19.001,190.258,-0.709,0.432,0.157
1656950299012,2022-07-04T17.58.19.012,190.269,-0.719,0.451,0.175
1656950299020,2022-07-04T17.58.19.020,190.277,-0.782,0.528,0.158
1656950299031,2022-07-04T17.58.19.031,190.288,-0.841,0.627,0.187
1656950299041,2022-07-04T17.58.19.041,190.298,-0.894,0.647,0.209
1656950299051,2022-07-04T17.58.19.051,190.308,-0.962,0.656,0.184
1656950299061,2022-07-04T17.58.19.061,190.318,-1.021,0.681,0.194
1656950299072,2022-07-04T17.58.19.072,190.329,-1.080,0.677,0.227
1656950299080,2022-07-04T17.58.19.080,190.337,-1.148,0.631,0.251
1656950299091,2022-07-04T17.58.19.091,190.348,-1.196,0.577,0.252
1656950299101,2022-07-04T17.58.19.101,190.358,-1.220,0.493,0.270
1656950299111,2022-07-04T17.58.19.111,190.368,-1.220,0.372,0.317
1656950299121,2022-07-04T17.58.19.121,190.378,-1.206,0.286,0.337
1656950299132,2022-07-04T17.58.19.132,190.389,-1.171,0.277,0.317
1656950299142,2022-07-04T17.58.19.142,190.399,-1.133,0.302,0.291
1656950299151,2022-07-04T17.58.19.151,190.408,-1.112,0.346,0.294
1656950299161,2022-07-04T17.58.19.161,190.418,-1.120,0.424,0.294
1656950299171,2022-07-04T17.58.19.171,190.428,-1.141,0.556,0.265
1656950299181,2022-07-04T17.58.19.181,190.438,-1.111,0.703,0.253
1656950299192,2022-07-04T17.58.19.192,190.449,-1.064,0.800,0.178
1656950299202,2022-07-04T17.58.19.202,190.459,-1.016,0.869,0.104
1656950299211,2022-07-04T17.58.19.211,190.468,-0.967,0.899,0.065
1656950299221,2022-07-04T17.58.19.221,190.478,-0.910,0.854,0.055
1656950299231,2022-07-04T17.58.19.231,190.488,-0.920,0.767,0.018
1656950299241,2022-07-04T17.58.19.241,190.498,-0.962,0.742,-0.039
1656950299252,2022-07-04T17.58.19.252,190.509,-0.963,0.754,-0.090
1656950299262,2022-07-04T17.58.19.262,190.519,-0.942,0.758,-0.113
1656950299271,2022-07-04T17.58.19.271,190.528,-0.959,0.752,-0.101
1656950299281,2022-07-04T17.58.19.281,190.538,-1.013,0.730,-0.025
1656950299291,2022-07-04T17.58.19.291,190.548,-1.094,0.706,0.073
1656950299302,2022-07-04T17.58.19.302,190.559,-1.149,0.674,0.143
1656950299312,2022-07-04T17.58.19.312,190.569,-1.168,0.643,0.169
1656950299322,2022-07-04T17.58.19.322,190.579,-1.145,0.601,0.181
1656950299332,2022-07-04T17.58.19.332,190.589,-1.101,0.536,0.198
1656950299341,2022-07-04T17.58.19.341,190.598,-1.063,0.458,0.247
1656950299351,2022-07-04T17.58.19.351,190.608,-1.052,0.362,0.317
1656950299362,2022-07-04T17.58.19.362,190.619,-1.036,0.263,0.383
1656950299372,2022-07-04T17.58.19.372,190.629,-1.006,0.173,0.399
1656950299382,2022-07-04T17.58.19.382,190.639,-0.965,0.118,0.374
1656950299392,2022-07-04T17.58.19.392,190.649,-0.922,0.105,0.317
1656950299401,2022-07-04T17.58.19.401,190.658,-0.880,0.136,0.264
1656950299411,2022-07-04T17.58.19.411,190.668,-0.860,0.213,0.208
1656950299422,2022-07-04T17.58.19.422,190.679,-0.857,0.334,0.173
1656950299432,2022-07-04T17.58.19.432,190.689,-0.875,0.481,0.159
1656950299442,2022-07-04T17.58.19.442,190.699,-0.898,0.620,0.170
1656950299452,2022-07-04T17.58.19.452,190.709,-0.922,0.743,0.186
1656950299463,2022-07-04T17.58.19.463,190.720,-0.939,0.854,0.216
1656950299471,2022-07-04T17.58.19.471,190.728,-0.954,0.939,0.259
1656950299482,2022-07-04T17.58.19.482,190.739,-0.954,0.991,0.302
1656950299492,2022-07-04T17.58.19.492,190.749,-0.936,1.005,0.333
1656950299502,2022-07-04T17.58.19.502,190.759,-0.916,0.990,0.335
1656950299512,2022-07-04T17.58.19.512,190.769,-0.902,0.961,0.304
1656950299523,2022-07-04T17.58.19.523,190.780,-0.874,0.909,0.268
1656950299532,2022-07-04T17.58.19.532,190.789,-0.841,0.832,0.254
1656950299542,2022-07-04T17.58.19.542,190.799,-0.809,0.750,0.264
1656950299552,2022-07-04T17.58.19.552,190.809,-0.755,0.714,0.285
1656950299562,2022-07-04T17.58.19.562,190.819,-0.687,0.676,0.311
1656950299573,2022-07-04T17.58.19.573,190.830,-0.630,0.592,0.328
1656950299583,2022-07-04T17.58.19.583,190.840,-0.581,0.493,0.311
1656950299592,2022-07-04T17.58.19.592,190.849,-0.564,0.417,0.259
1656950299602,2022-07-04T17.58.19.602,190.859,-0.545,0.333,0.174
1656950299612,2022-07-04T17.58.19.612,190.869,-0.512,0.271,0.070
1656950299622,2022-07-04T17.58.19.622,190.879,-0.458,0.263,-0.119
1656950299633,2022-07-04T17.58.19.633,190.890,-0.356,0.315,-0.241
1656950299643,2022-07-04T17.58.19.643,190.900,-0.254,0.374,-0.258
1656950299652,2022-07-04T17.58.19.652,190.909,-0.179,0.410,-0.160
1656950299662,2022-07-04T17.58.19.662,190.919,-0.145,0.430,0.095
1656950299672,2022-07-04T17.58.19.672,190.929,-0.144,0.376,0.316
1656950299682,2022-07-04T17.58.19.682,190.939,-0.081,0.258,0.359
1656950299693,2022-07-04T17.58.19.693,190.950,-0.021,0.191,0.355
1656950299703,2022-07-04T17.58.19.703,190.960,-0.041,0.212,0.450
1656950299713,2022-07-04T17.58.19.713,190.970,-0.072,0.271,0.468
1656950299722,2022-07-04T17.58.19.722,190.979,-0.079,0.261,0.367
1656950299732,2022-07-04T17.58.19.732,190.989,-0.059,0.214,0.249
1656950299742,2022-07-04T17.58.19.742,190.999,-0.101,0.235,0.221
1656950299753,2022-07-04T17.58.19.753,191.010,-0.193,0.361,0.229
1656950299763,2022-07-04T17.58.19.763,191.020,-0.299,0.413,0.289
1656950299773,2022-07-04T17.58.19.773,191.030,-0.382,0.437,0.327
1656950299782,2022-07-04T17.58.19.782,191.039,-0.483,0.517,0.307
1656950299792,2022-07-04T17.58.19.792,191.049,-0.539,0.586,0.242
1656950299803,2022-07-04T17.58.19.803,191.060,-0.576,0.610,0.216
1656950299813,2022-07-04T17.58.19.813,191.070,-0.626,0.589,0.167
1656950299823,2022-07-04T17.58.19.823,191.080,-0.687,0.583,0.185
1656950299833,2022-07-04T17.58.19.833,191.090,-0.709,0.538,0.163
1656950299844,2022-07-04T17.58.19.844,191.101,-0.701,0.525,0.141
1656950299852,2022-07-04T17.58.19.852,191.109,-0.678,0.528,0.185
1656950299863,2022-07-04T17.58.19.863,191.120,-0.663,0.486,0.195
1656950299873,2022-07-04T17.58.19.873,191.130,-0.673,0.490,0.213
1656950299883,2022-07-04T17.58.19.883,191.140,-0.727,0.544,0.216
1656950299893,2022-07-04T17.58.19.893,191.150,-0.802,0.586,0.188
1656950299904,2022-07-04T17.58.19.904,191.161,-0.899,0.605,0.166
1656950299912,2022-07-04T17.58.19.912,191.169,-0.999,0.653,0.209
1656950299923,2022-07-04T17.58.19.923,191.180,-1.101,0.668,0.206
1656950299933,2022-07-04T17.58.19.933,191.190,-1.176,0.645,0.180
1656950299943,2022-07-04T17.58.19.943,191.200,-1.224,0.597,0.183
1656950299953,2022-07-04T17.58.19.953,191.210,-1.227,0.524,0.248
1656950299964,2022-07-04T17.58.19.964,191.221,-1.222,0.461,0.256
1656950299972,2022-07-04T17.58.19.972,191.229,-1.207,0.410,0.227
1656950299983,2022-07-04T17.58.19.983,191.240,-1.134,0.366,0.276
1656950299993,2022-07-04T17.58.19.993,191.250,-1.089,0.362,0.293
1656950300003,2022-07-04T17.58.20.003,191.260,-1.119,0.412,0.260
1656950300013,2022-07-04T17.58.20.013,191.270,-1.138,0.417,0.213
1656950300024,2022-07-04T17.58.20.024,191.281,-1.149,0.504,0.204
1656950300034,2022-07-04T17.58.20.034,191.291,-1.135,0.619,0.216
1656950300043,2022-07-04T17.58.20.043,191.300,-1.098,0.641,0.200
1656950300053,2022-07-04T17.58.20.053,191.310,-1.089,0.660,0.193
1656950300063,2022-07-04T17.58.20.063,191.320,-1.092,0.646,0.216
1656950300074,2022-07-04T17.58.20.074,191.331,-1.096,0.665,0.179
1656950300084,2022-07-04T17.58.20.084,191.341,-1.043,0.683,0.105
1656950300094,2022-07-04T17.58.20.094,191.351,-0.957,0.656,0.081
1656950300103,2022-07-04T17.58.20.103,191.360,-0.917,0.665,0.096
1656950300113,2022-07-04T17.58.20.113,191.370,-0.940,0.727,0.122
1656950300123,2022-07-04T17.58.20.123,191.380,-0.963,0.815,0.124
1656950300134,2022-07-04T17.58.20.134,191.391,-0.959,0.864,0.104
1656950300144,2022-07-04T17.58.20.144,191.401,-0.957,0.877,0.091
1656950300154,2022-07-04T17.58.20.154,191.411,-0.965,0.838,0.110
1656950300163,2022-07-04T17.58.20.163,191.420,-0.972,0.770,0.146
1656950300173,2022-07-04T17.58.20.173,191.430,-0.977,0.694,0.184
1656950300183,2022-07-04T17.58.20.183,191.440,-0.981,0.619,0.193
1656950300194,2022-07-04T17.58.20.194,191.451,-0.970,0.551,0.164
1656950300204,2022-07-04T17.58.20.204,191.461,-0.957,0.519,0.118
1656950300214,2022-07-04T17.58.20.214,191.471,-0.924,0.478,0.092
1656950300224,2022-07-04T17.58.20.224,191.481,-0.900,0.427,0.104
1656950300233,2022-07-04T17.58.20.233,191.490,-0.893,0.378,0.142
1656950300243,2022-07-04T17.58.20.243,191.500,-0.895,0.352,0.182
1656950300254,2022-07-04T17.58.20.254,191.511,-0.890,0.360,0.183
1656950300264,2022-07-04T17.58.20.264,191.521,-0.886,0.401,0.132
1656950300274,2022-07-04T17.58.20.274,191.531,-0.900,0.481,0.070
1656950300284,2022-07-04T17.58.20.284,191.541,-0.932,0.593,0.076
1656950300293,2022-07-04T17.58.20.293,191.550,-0.959,0.703,0.153
1656950300303,2022-07-04T17.58.20.303,191.560,-0.979,0.779,0.268
1656950300314,2022-07-04T17.58.20.314,191.571,-0.981,0.856,0.346
1656950300324,2022-07-04T17.58.20.324,191.581,-0.961,0.932,0.366
1656950300334,2022-07-04T17.58.20.334,191.591,-0.911,0.964,0.367
1656950300345,2022-07-04T17.58.20.345,191.602,-0.869,0.953,0.349
1656950300353,2022-07-04T17.58.20.353,191.610,-0.833,0.909,0.295
1656950300364,2022-07-04T17.58.20.364,191.621,-0.801,0.853,0.248
1656950300374,2022-07-04T17.58.20.374,191.631,-0.769,0.773,0.237
1656950300384,2022-07-04T17.58.20.384,191.641,-0.740,0.724,0.271
1656950300394,2022-07-04T17.58.20.394,191.651,-0.744,0.733,0.333
1656950300405,2022-07-04T17.58.20.405,191.662,-0.719,0.789,0.362
1656950300413,2022-07-04T17.58.20.413,191.670,-0.709,0.830,0.356
1656950300424,2022-07-04T17.58.20.424,191.681,-0.675,0.767,0.409
1656950300434,2022-07-04T17.58.20.434,191.691,-0.631,0.610,0.391
1656950300444,2022-07-04T17.58.20.444,191.701,-0.575,0.455,0.253
1656950300454,2022-07-04T17.58.20.454,191.711,-0.524,0.346,0.109
1656950300465,2022-07-04T17.58.20.465,191.722,-0.506,0.316,0.049
1656950300475,2022-07-04T17.58.20.475,191.732,-0.515,0.370,0.017
1656950300484,2022-07-04T17.58.20.484,191.741,-0.522,0.502,-0.030
1656950300494,2022-07-04T17.58.20.494,191.751,-0.534,0.640,-0.083
