epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1656950306929,2022-07-04T17.58.26.929,198.176,61.220,-4.695,-133.293
1656950306939,2022-07-04T17.58.26.939,198.186,62.012,-6.220,-127.683
1656950306948,2022-07-04T17.58.26.948,198.195,64.878,-10.122,-116.098
1656950306958,2022-07-04T17.58.26.958,198.205,69.573,-14.329,-99.512
1656950306969,2022-07-04T17.58.26.969,198.216,68.720,-15.183,-79.817
1656950306979,2022-07-04T17.58.26.979,198.226,67.439,-12.134,-57.866
1656950306989,2022-07-04T17.58.26.989,198.236,63.476,-7.561,-37.012
1656950306999,2022-07-04T17.58.26.999,198.246,49.878,-4.756,-17.622
1656950307010,2022-07-04T17.58.27.010,198.257,29.085,-0.732,-0.183
1656950307018,2022-07-04T17.58.27.018,198.265,4.329,4.573,13.171
1656950307029,2022-07-04T17.58.27.029,198.276,-22.012,6.159,26.159
1656950307039,2022-07-04T17.58.27.039,198.286,-40.061,6.220,41.890
1656950307049,2022-07-04T17.58.27.049,198.296,-49.756,6.707,59.024
1656950307059,2022-07-04T17.58.27.059,198.306,-59.634,6.098,75.427
1656950307070,2022-07-04T17.58.27.070,198.317,-72.805,3.476,89.634
1656950307078,2022-07-04T17.58.27.078,198.325,-82.134,0.671,101.341
1656950307089,2022-07-04T17.58.27.089,198.336,-87.744,-2.073,110.000
1656950307099,2022-07-04T17.58.27.099,198.346,-89.390,-4.390,117.256
1656950307109,2022-07-04T17.58.27.109,198.356,-86.402,-6.707,122.256
1656950307119,2022-07-04T17.58.27.119,198.366,-82.134,-12.195,124.451
1656950307130,2022-07-04T17.58.27.130,198.377,-74.512,-20.549,123.537
1656950307138,2022-07-04T17.58.27.138,198.385,-61.159,-28.293,119.451
1656950307149,2022-07-04T17.58.27.149,198.396,-42.744,-33.049,110.915
1656950307159,2022-07-04T17.58.27.159,198.406,-27.195,-32.683,100.732
1656950307169,2022-07-04T17.58.27.169,198.416,-20.305,-26.524,91.646
1656950307179,2022-07-04T17.58.27.179,198.426,-17.500,-16.159,85.000
1656950307190,2022-07-04T17.58.27.190,198.437,-9.024,-1.220,83.110
1656950307200,2022-07-04T17.58.27.200,198.447,11.341,11.220,83.171
1656950307209,2022-07-04T17.58.27.209,198.456,28.720,12.073,82.622
1656950307219,2022-07-04T17.58.27.219,198.466,12.317,-11.402,81.098
1656950307229,2022-07-04T17.58.27.229,198.476,-35.549,-42.439,81.524
1656950307240,2022-07-04T17.58.27.240,198.487,-50.305,-52.927,91.951
1656950307250,2022-07-04T17.58.27.250,198.497,-12.378,-34.817,114.207
1656950307260,2022-07-04T17.58.27.260,198.507,15.183,-19.817,131.585
1656950307269,2022-07-04T17.58.27.269,198.516,22.012,-33.049,133.537
1656950307279,2022-07-04T17.58.27.279,198.526,7.256,-58.171,118.171
1656950307289,2022-07-04T17.58.27.289,198.536,-27.561,-59.268,102.134
1656950307300,2022-07-04T17.58.27.300,198.547,-11.341,-43.841,94.817
1656950307310,2022-07-04T17.58.27.310,198.557,44.573,-37.256,97.317
1656950307320,2022-07-04T17.58.27.320,198.567,69.329,-36.341,103.232
1656950307329,2022-07-04T17.58.27.329,198.576,62.378,-34.146,106.646
1656950307339,2022-07-04T17.58.27.339,198.586,46.037,-37.073,105.671
1656950307349,2022-07-04T17.58.27.349,198.596,28.476,-34.573,103.720
1656950307360,2022-07-04T17.58.27.360,198.607,22.927,-29.878,103.110
1656950307370,2022-07-04T17.58.27.370,198.617,21.402,-28.902,102.866
1656950307380,2022-07-04T17.58.27.380,198.627,16.890,-24.146,101.341
1656950307390,2022-07-04T17.58.27.390,198.637,0.305,-20.000,97.622
1656950307399,2022-07-04T17.58.27.399,198.646,-19.817,-17.439,92.927
1656950307409,2022-07-04T17.58.27.409,198.656,-31.707,-12.378,87.439
1656950307420,2022-07-04T17.58.27.420,198.667,-38.963,-11.951,80.854
1656950307430,2022-07-04T17.58.27.430,198.677,-42.012,-9.207,73.415
1656950307440,2022-07-04T17.58.27.440,198.687,-41.646,-5.244,66.890
1656950307450,2022-07-04T17.58.27.450,198.697,-35.854,1.768,63.049
1656950307459,2022-07-04T17.58.27.459,198.706,-29.085,10.915,55.488
1656950307470,2022-07-04T17.58.27.470,198.717,-24.207,17.439,40.000
1656950307480,2022-07-04T17.58.27.480,198.727,-10.854,24.146,25.549
1656950307490,2022-07-04T17.58.27.490,198.737,7.134,32.744,11.768
1656950307500,2022-07-04T17.58.27.500,198.747,20.976,37.561,-5.915
1656950307511,2022-07-04T17.58.27.511,198.758,33.598,41.220,-21.951
1656950307519,2022-07-04T17.58.27.519,198.766,45.793,44.695,-33.293
1656950307530,2022-07-04T17.58.27.530,198.777,51.402,44.512,-45.732
1656950307540,2022-07-04T17.58.27.540,198.787,52.988,43.110,-58.537
1656950307550,2022-07-04T17.58.27.550,198.797,50.000,43.293,-68.963
1656950307560,2022-07-04T17.58.27.560,198.807,46.098,41.098,-80.732
1656950307571,2022-07-04T17.58.27.571,198.818,42.317,40.671,-91.402
1656950307581,2022-07-04T17.58.27.581,198.828,40.549,40.305,-101.280
1656950307590,2022-07-04T17.58.27.590,198.837,36.707,37.622,-112.439
1656950307600,2022-07-04T17.58.27.600,198.847,32.378,37.378,-122.988
1656950307610,2022-07-04T17.58.27.610,198.857,26.220,37.744,-130.244
1656950307620,2022-07-04T17.58.27.620,198.867,21.646,36.037,-137.439
1656950307631,2022-07-04T17.58.27.631,198.878,19.390,32.988,-146.463
1656950307641,2022-07-04T17.58.27.641,198.888,18.841,29.146,-153.963
1656950307650,2022-07-04T17.58.27.650,198.897,17.378,27.683,-157.805
1656950307660,2022-07-04T17.58.27.660,198.907,18.293,25.000,-160.122
1656950307670,2022-07-04T17.58.27.670,198.917,13.110,21.402,-159.878
1656950307680,2022-07-04T17.58.27.680,198.927,0.305,16.585,-158.720
1656950307691,2022-07-04T17.58.27.691,198.938,-8.171,11.098,-158.659
1656950307701,2022-07-04T17.58.27.701,198.948,-12.500,5.915,-158.720
1656950307710,2022-07-04T17.58.27.710,198.957,-14.207,0.061,-157.683
1656950307720,2022-07-04T17.58.27.720,198.967,-13.049,-1.159,-155.183
1656950307730,2022-07-04T17.58.27.730,198.977,-7.988,1.646,-151.646
1656950307741,2022-07-04T17.58.27.741,198.988,-2.317,1.890,-146.220
1656950307751,2022-07-04T17.58.27.751,198.998,7.988,2.073,-140.915
1656950307761,2022-07-04T17.58.27.761,199.008,23.232,3.598,-140.671
1656950307771,2022-07-04T17.58.27.771,199.018,34.024,2.500,-142.012
1656950307780,2022-07-04T17.58.27.780,199.027,39.756,0.061,-140.549
1656950307790,2022-07-04T17.58.27.790,199.037,36.341,-4.512,-133.902
1656950307801,2022-07-04T17.58.27.801,199.048,33.476,-10.122,-120.122
1656950307811,2022-07-04T17.58.27.811,199.058,32.317,-14.207,-105.000
1656950307821,2022-07-04T17.58.27.821,199.068,24.329,-16.524,-89.756
1656950307831,2022-07-04T17.58.27.831,199.078,6.890,-15.183,-75.976
1656950307840,2022-07-04T17.58.27.840,199.087,-6.646,-10.732,-64.756
1656950307850,2022-07-04T17.58.27.850,199.097,-15.976,-5.000,-54.573
1656950307861,2022-07-04T17.58.27.861,199.108,-22.561,2.500,-42.256
1656950307871,2022-07-04T17.58.27.871,199.118,-22.134,9.146,-28.476
1656950307881,2022-07-04T17.58.27.881,199.128,-18.841,8.110,-12.317
1656950307891,2022-07-04T17.58.27.891,199.138,-25.549,6.037,5.366
1656950307900,2022-07-04T17.58.27.900,199.147,-35.488,6.341,20.183
1656950307910,2022-07-04T17.58.27.910,199.157,-41.220,8.293,30.976
1656950307921,2022-07-04T17.58.27.921,199.168,-40.122,10.854,40.854
1656950307931,2022-07-04T17.58.27.931,199.178,-35.976,9.878,49.878
1656950307941,2022-07-04T17.58.27.941,199.188,-33.598,4.512,57.378
1656950307951,2022-07-04T17.58.27.951,199.198,-32.927,-2.561,64.207
1656950307960,2022-07-04T17.58.27.960,199.207,-38.293,-10.610,72.439
1656950307970,2022-07-04T17.58.27.970,199.217,-43.598,-13.720,78.841
1656950307981,2022-07-04T17.58.27.981,199.228,-41.829,-14.695,81.037
1656950307991,2022-07-04T17.58.27.991,199.238,-36.707,-16.463,83.110
1656950308001,2022-07-04T17.58.28.001,199.248,-26.707,-14.451,86.463
1656950308012,2022-07-04T17.58.28.012,199.259,-6.037,-12.134,87.195
1656950308022,2022-07-04T17.58.28.022,199.269,20.976,-15.427,83.780
1656950308031,2022-07-04T17.58.28.031,199.278,29.207,-19.573,80.610
1656950308041,2022-07-04T17.58.28.041,199.288,21.098,-17.378,80.244
1656950308051,2022-07-04T17.58.28.051,199.298,20.549,-14.085,80.793
1656950308061,2022-07-04T17.58.28.061,199.308,23.963,-17.866,82.500
1656950308072,2022-07-04T17.58.28.072,199.319,21.951,-23.049,86.707
1656950308082,2022-07-04T17.58.28.082,199.329,16.951,-24.878,93.110
1656950308091,2022-07-04T17.58.28.091,199.338,13.780,-26.159,99.878
1656950308101,2022-07-04T17.58.28.101,199.348,11.585,-29.024,103.963
1656950308111,2022-07-04T17.58.28.111,199.358,11.707,-32.744,106.220
1656950308121,2022-07-04T17.58.28.121,199.368,8.110,-34.573,106.585
1656950308132,2022-07-04T17.58.28.132,199.379,0.915,-36.707,105.305
1656950308142,2022-07-04T17.58.28.142,199.389,-2.317,-40.366,104.268
1656950308152,2022-07-04T17.58.28.152,199.399,3.841,-43.963,104.939
1656950308161,2022-07-04T17.58.28.161,199.408,11.585,-43.476,106.646
1656950308171,2022-07-04T17.58.28.171,199.418,16.585,-42.195,108.171
1656950308181,2022-07-04T17.58.28.181,199.428,19.695,-42.195,109.817
1656950308192,2022-07-04T17.58.28.192,199.439,22.622,-39.390,111.220
1656950308202,2022-07-04T17.58.28.202,199.449,23.110,-36.768,111.098
1656950308212,2022-07-04T17.58.28.212,199.459,20.183,-36.951,109.878
1656950308221,2022-07-04T17.58.28.221,199.468,16.951,-37.683,108.963
1656950308231,2022-07-04T17.58.28.231,199.478,10.915,-36.524,109.512
1656950308241,2022-07-04T17.58.28.241,199.488,5.610,-33.963,111.951
1656950308252,2022-07-04T17.58.28.252,199.499,2.317,-31.829,114.634
1656950308262,2022-07-04T17.58.28.262,199.509,-1.890,-31.768,115.061
1656950308272,2022-07-04T17.58.28.272,199.519,-9.207,-31.220,113.902
1656950308281,2022-07-04T17.58.28.281,199.528,-12.622,-31.829,110.915
1656950308291,2022-07-04T17.58.28.291,199.538,-24.085,-37.012,107.500
1656950308302,2022-07-04T17.58.28.302,199.549,-39.085,-40.122,105.183
1656950308312,2022-07-04T17.58.28.312,199.559,-36.768,-36.159,101.524
1656950308322,2022-07-04T17.58.28.322,199.569,-28.293,-28.110,96.220
1656950308332,2022-07-04T17.58.28.332,199.579,-26.707,-22.317,89.756
1656950308343,2022-07-04T17.58.28.343,199.590,-26.951,-21.402,81.890
1656950308351,2022-07-04T17.58.28.351,199.598,-19.817,-22.378,73.415
1656950308362,2022-07-04T17.58.28.362,199.609,-14.329,-19.207,65.915
1656950308372,2022-07-04T17.58.28.372,199.619,-14.146,-8.598,56.524
1656950308382,2022-07-04T17.58.28.382,199.629,-10.122,-2.927,42.012
1656950308392,2022-07-04T17.58.28.392,199.639,-4.451,-4.329,28.354
1656950308403,2022-07-04T17.58.28.403,199.650,3.476,0.793,19.634
1656950308411,2022-07-04T17.58.28.411,199.658,14.573,12.805,11.402
1656950308422,2022-07-04T17.58.28.422,199.669,18.049,17.927,0.854
1656950308432,2022-07-04T17.58.28.432,199.679,15.610,17.256,-10.000
1656950308442,2022-07-04T17.58.28.442,199.689,17.195,20.671,-18.049
1656950308452,2022-07-04T17.58.28.452,199.699,23.415,25.427,-24.878
1656950308463,2022-07-04T17.58.28.463,199.710,29.085,27.866,-32.378
1656950308471,2022-07-04T17.58.28.471,199.718,31.159,28.659,-40.183
1656950308482,2022-07-04T17.58.28.482,199.729,31.341,29.146,-47.683
1656950308492,2022-07-04T17.58.28.492,199.739,29.817,28.659,-54.024
1656950308502,2022-07-04T17.58.28.502,199.749,29.756,28.110,-61.341
1656950308512,2022-07-04T17.58.28.512,199.759,25.427,28.598,-68.232
1656950308523,2022-07-04T17.58.28.523,199.770,20.549,28.293,-74.451
1656950308533,2022-07-04T17.58.28.533,199.780,17.317,28.354,-80.305
1656950308542,2022-07-04T17.58.28.542,199.789,11.159,28.841,-85.488
1656950308552,2022-07-04T17.58.28.552,199.799,6.037,29.024,-90.183
1656950308562,2022-07-04T17.58.28.562,199.809,4.695,30.732,-95.122
1656950308573,2022-07-04T17.58.28.573,199.820,4.634,30.610,-100.244
1656950308583,2022-07-04T17.58.28.583,199.830,3.902,29.695,-104.756
1656950308593,2022-07-04T17.58.28.593,199.840,-0.732,30.000,-109.085
1656950308602,2022-07-04T17.58.28.602,199.849,-3.659,28.841,-113.902
1656950308612,2022-07-04T17.58.28.612,199.859,-4.024,26.951,-117.927
1656950308622,2022-07-04T17.58.28.622,199.869,-7.195,24.695,-120.671
1656950308633,2022-07-04T17.58.28.633,199.880,-11.341,21.890,-122.561
1656950308643,2022-07-04T17.58.28.643,199.890,-13.232,23.232,-123.598
1656950308653,2022-07-04T17.58.28.653,199.900,-13.963,26.951,-124.512
1656950308662,2022-07-04T17.58.28.662,199.909,-14.207,28.110,-126.524
1656950308672,2022-07-04T17.58.28.672,199.919,-13.841,27.073,-129.085
1656950308682,2022-07-04T17.58.28.682,199.929,-12.866,26.951,-132.500
1656950308693,2022-07-04T17.58.28.693,199.940,-6.159,27.256,-135.488
1656950308703,2022-07-04T17.58.28.703,199.950,-2.134,24.939,-135.000
1656950308713,2022-07-04T17.58.28.713,199.960,-5.549,21.037,-134.085
1656950308722,2022-07-04T17.58.28.722,199.969,-5.976,17.988,-134.634
1656950308732,2022-07-04T17.58.28.732,199.979,-1.768,16.037,-134.207
1656950308742,2022-07-04T17.58.28.742,199.989,-1.037,13.902,-130.366
1656950308753,2022-07-04T17.58.28.753,200.000,-10.549,12.561,-125.915
1656950308763,2022-07-04T17.58.28.763,200.010,-15.488,11.098,-121.159
1656950308773,2022-07-04T17.58.28.773,200.020,-4.939,7.805,-118.110
1656950308783,2022-07-04T17.58.28.783,200.030,4.451,2.073,-111.402
1656950308792,2022-07-04T17.58.28.792,200.039,-0.488,-1.890,-101.280
1656950308803,2022-07-04T17.58.28.803,200.050,-10.305,-2.927,-92.561
1656950308813,2022-07-04T17.58.28.813,200.060,-8.293,-1.341,-87.134
1656950308823,2022-07-04T17.58.28.823,200.070,3.049,0.671,-82.744
1656950308833,2022-07-04T17.58.28.833,200.080,13.232,1.890,-77.561
1656950308844,2022-07-04T17.58.28.844,200.091,13.598,1.646,-71.341
1656950308852,2022-07-04T17.58.28.852,200.099,9.512,-0.366,-64.634
1656950308863,2022-07-04T17.58.28.863,200.110,8.780,-2.439,-60.427
1656950308873,2022-07-04T17.58.28.873,200.120,11.951,-3.963,-57.500
1656950308883,2022-07-04T17.58.28.883,200.130,18.598,-5.244,-54.146
1656950308893,2022-07-04T17.58.28.893,200.140,24.634,-6.098,-50.122
1656950308904,2022-07-04T17.58.28.904,200.151,30.061,-4.817,-44.756
1656950308912,2022-07-04T17.58.28.912,200.159,35.610,-0.793,-37.683
1656950308923,2022-07-04T17.58.28.923,200.170,36.951,3.963,-29.451
1656950308933,2022-07-04T17.58.28.933,200.180,34.146,9.390,-19.451
1656950308943,2022-07-04T17.58.28.943,200.190,27.561,17.317,-9.390
1656950308953,2022-07-04T17.58.28.953,200.200,20.610,21.951,-1.707
1656950308964,2022-07-04T17.58.28.964,200.211,16.585,18.415,4.146
1656950308974,2022-07-04T17.58.28.974,200.221,11.646,11.829,10.610
1656950308983,2022-07-04T17.58.28.983,200.230,6.768,7.744,20.183
1656950308993,2022-07-04T17.58.28.993,200.240,5.061,7.622,31.402
1656950309003,2022-07-04T17.58.29.003,200.250,2.134,10.183,39.817
1656950309013,2022-07-04T17.58.29.013,200.260,-4.207,11.524,45.244
1656950309024,2022-07-04T17.58.29.024,200.271,-13.293,10.122,50.000
1656950309034,2022-07-04T17.58.29.034,200.281,-25.000,10.549,55.732
1656950309043,2022-07-04T17.58.29.043,200.290,-33.415,13.415,61.220
1656950309053,2022-07-04T17.58.29.053,200.300,-30.976,15.183,64.451
1656950309063,2022-07-04T17.58.29.063,200.310,-24.146,16.341,65.427
1656950309074,2022-07-04T17.58.29.074,200.321,-20.732,14.146,65.244
1656950309084,2022-07-04T17.58.29.084,200.331,-26.098,7.988,65.305
1656950309094,2022-07-04T17.58.29.094,200.341,-33.902,2.195,66.402
1656950309103,2022-07-04T17.58.29.103,200.350,-31.585,-6.159,67.683
1656950309113,2022-07-04T17.58.29.113,200.360,-24.329,-16.037,68.354
1656950309123,2022-07-04T17.58.29.123,200.370,-18.354,-22.683,64.268
1656950309134,2022-07-04T17.58.29.134,200.381,-13.293,-23.963,56.524
1656950309144,2022-07-04T17.58.29.144,200.391,-8.232,-18.659,48.476
1656950309154,2022-07-04T17.58.29.154,200.401,-3.110,-10.305,43.232
1656950309163,2022-07-04T17.58.29.163,200.410,5.854,-6.646,43.720
1656950309173,2022-07-04T17.58.29.173,200.420,17.073,-5.976,48.476
1656950309183,2022-07-04T17.58.29.183,200.430,25.549,-6.159,51.646
1656950309194,2022-07-04T17.58.29.194,200.441,29.695,-8.659,50.854
1656950309204,2022-07-04T17.58.29.204,200.451,32.317,-9.695,48.293
1656950309214,2022-07-04T17.58.29.214,200.461,32.927,-7.134,46.220
1656950309224,2022-07-04T17.58.29.224,200.471,27.622,-6.341,44.695
1656950309233,2022-07-04T17.58.29.233,200.480,25.000,-6.463,44.207
1656950309243,2022-07-04T17.58.29.243,200.490,23.841,-5.427,46.098
1656950309254,2022-07-04T17.58.29.254,200.501,22.073,-8.476,49.512
1656950309264,2022-07-04T17.58.29.264,200.511,19.756,-13.293,52.744
1656950309274,2022-07-04T17.58.29.274,200.521,16.098,-16.159,54.878
1656950309284,2022-07-04T17.58.29.284,200.531,12.805,-18.659,56.402
1656950309293,2022-07-04T17.58.29.293,200.540,11.037,-19.329,59.878
1656950309303,2022-07-04T17.58.29.303,200.550,6.159,-16.951,65.122
1656950309314,2022-07-04T17.58.29.314,200.561,2.073,-17.012,68.293
1656950309324,2022-07-04T17.58.29.324,200.571,1.951,-19.634,69.329
1656950309334,2022-07-04T17.58.29.334,200.581,1.098,-21.280,69.756
1656950309345,2022-07-04T17.58.29.345,200.592,-2.927,-21.890,69.512
1656950309355,2022-07-04T17.58.29.355,200.602,-8.049,-23.110,68.963
1656950309364,2022-07-04T17.58.29.364,200.611,-12.012,-24.390,68.476
1656950309374,2022-07-04T17.58.29.374,200.621,-14.756,-25.244,68.049
1656950309384,2022-07-04T17.58.29.384,200.631,-16.829,-27.256,68.354
1656950309394,2022-07-04T17.58.29.394,200.641,-18.354,-29.573,69.573
1656950309405,2022-07-04T17.58.29.405,200.652,-18.110,-30.000,71.159
1656950309415,2022-07-04T17.58.29.415,200.662,-17.805,-30.610,71.037
1656950309424,2022-07-04T17.58.29.424,200.671,-16.280,-31.829,69.024
1656950309434,2022-07-04T17.58.29.434,200.681,-10.549,-32.073,66.768
1656950309444,2022-07-04T17.58.29.444,200.691,-3.659,-30.732,65.183
1656950309454,2022-07-04T17.58.29.454,200.701,0.732,-29.024,63.293
1656950309465,2022-07-04T17.58.29.465,200.712,3.720,-27.622,60.793
1656950309475,2022-07-04T17.58.29.475,200.722,5.305,-26.646,58.780
1656950309484,2022-07-04T17.58.29.484,200.731,4.695,-25.488,57.378
1656950309494,2022-07-04T17.58.29.494,200.741,3.841,-23.963,55.000
1656950309504,2022-07-04T17.58.29.504,200.751,4.939,-23.415,52.012
1656950309514,2022-07-04T17.58.29.514,200.761,5.671,-23.963,50.122
1656950309525,2022-07-04T17.58.29.525,200.772,3.963,-24.390,49.207
1656950309535,2022-07-04T17.58.29.535,200.782,1.098,-23.537,47.683
1656950309545,2022-07-04T17.58.29.545,200.792,-0.854,-21.890,45.488
1656950309554,2022-07-04T17.58.29.554,200.801,-2.317,-20.305,43.476
1656950309564,2022-07-04T17.58.29.564,200.811,-3.963,-19.207,41.646
1656950309574,2022-07-04T17.58.29.574,200.821,-5.427,-18.354,39.329
1656950309585,2022-07-04T17.58.29.585,200.832,-5.244,-17.744,36.829
1656950309595,2022-07-04T17.58.29.595,200.842,-4.695,-17.683,34.817
1656950309605,2022-07-04T17.58.29.605,200.852,-5.488,-17.500,32.927
1656950309614,2022-07-04T17.58.29.614,200.861,-6.707,-16.524,30.427
1656950309624,2022-07-04T17.58.29.624,200.871,-6.098,-14.390,27.561
1656950309635,2022-07-04T17.58.29.635,200.882,-3.659,-11.646,24.878
1656950309645,2022-07-04T17.58.29.645,200.892,-0.732,-9.573,21.829
1656950309655,2022-07-04T17.58.29.655,200.902,0.854,-8.232,19.146
1656950309665,2022-07-04T17.58.29.665,200.912,1.098,-5.854,17.500
1656950309674,2022-07-04T17.58.29.674,200.921,2.805,-4.512,16.037
1656950309684,2022-07-04T17.58.29.684,200.931,4.878,-3.963,14.268
1656950309695,2022-07-04T17.58.29.695,200.942,5.122,-2.683,12.073
1656950309705,2022-07-04T17.58.29.705,200.952,5.915,-1.220,9.573
1656950309715,2022-07-04T17.58.29.715,200.962,6.341,-0.610,7.134
1656950309725,2022-07-04T17.58.29.725,200.972,4.512,-1.098,5.183
1656950309736,2022-07-04T17.58.29.736,200.983,3.171,-2.927,3.415
1656950309744,2022-07-04T17.58.29.744,200.991,3.415,-5.610,1.402
1656950309755,2022-07-04T17.58.29.755,201.002,4.390,-7.744,0.549
1656950309765,2022-07-04T17.58.29.765,201.012,4.329,-8.537,0.671
1656950309775,2022-07-04T17.58.29.775,201.022,2.866,-8.780,0.976
1656950309785,2022-07-04T17.58.29.785,201.032,-0.732,-9.390,0.671
1656950309796,2022-07-04T17.58.29.796,201.043,-5.549,-10.305,0.305
1656950309804,2022-07-04T17.58.29.804,201.051,-8.354,-11.463,-0.549
1656950309815,2022-07-04T17.58.29.815,201.062,-9.085,-12.256,-1.707
1656950309825,2022-07-04T17.58.29.825,201.072,-9.024,-13.110,-2.561
1656950309835,2022-07-04T17.58.29.835,201.082,-7.927,-14.329,-2.317
1656950309845,2022-07-04T17.58.29.845,201.092,-4.634,-15.488,-1.585
1656950309856,2022-07-04T17.58.29.856,201.103,-1.159,-15.427,-1.159
1656950309865,2022-07-04T17.58.29.865,201.112,1.159,-14.634,-1.402
1656950309875,2022-07-04T17.58.29.875,201.122,1.768,-14.207,-1.585
1656950309885,2022-07-04T17.58.29.885,201.132,3.049,-13.902,-1.768
1656950309895,2022-07-04T17.58.29.895,201.142,4.634,-13.659,-2.134
