epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1656950295241,2022-07-04T17.58.15.241,186.916,-0.979,0.875,0.277
1656950295251,2022-07-04T17.58.15.251,186.926,-0.959,0.872,0.383
1656950295260,2022-07-04T17.58.15.260,186.935,-0.976,0.917,0.407
1656950295270,2022-07-04T17.58.15.270,186.945,-1.011,1.008,0.296
1656950295280,2022-07-04T17.58.15.280,186.955,-1.027,1.102,0.177
1656950295290,2022-07-04T17.58.15.290,186.965,-1.059,1.098,0.224
1656950295299,2022-07-04T17.58.15.299,186.974,-1.065,1.003,0.399
1656950295309,2022-07-04T17.58.15.309,186.984,-0.991,0.835,0.553
1656950295320,2022-07-04T17.58.15.320,186.995,-0.858,0.606,0.581
1656950295329,2022-07-04T17.58.15.329,187.004,-0.708,0.445,0.431
1656950295339,2022-07-04T17.58.15.339,187.014,-0.580,0.363,0.224
1656950295349,2022-07-04T17.58.15.349,187.024,-0.531,0.346,0.115
1656950295359,2022-07-04T17.58.15.359,187.034,-0.530,0.306,0.212
1656950295368,2022-07-04T17.58.15.368,187.043,-0.506,0.330,0.307
1656950295378,2022-07-04T17.58.15.378,187.053,-0.439,0.421,0.224
1656950295389,2022-07-04T17.58.15.389,187.064,-0.414,0.526,0.071
1656950295399,2022-07-04T17.58.15.399,187.074,-0.394,0.602,-0.068
1656950295408,2022-07-04T17.58.15.408,187.083,-0.391,0.661,-0.197
1656950295418,2022-07-04T17.58.15.418,187.093,-0.349,0.641,-0.269
1656950295428,2022-07-04T17.58.15.428,187.103,-0.246,0.420,-0.072
1656950295438,2022-07-04T17.58.15.438,187.113,-0.117,0.097,0.211
1656950295447,2022-07-04T17.58.15.447,187.122,-0.037,-0.077,0.335
1656950295457,2022-07-04T17.58.15.457,187.132,-0.075,-0.048,0.341
1656950295468,2022-07-04T17.58.15.468,187.143,-0.117,0.123,0.238
1656950295476,2022-07-04T17.58.15.476,187.151,-0.158,0.246,0.228
1656950295487,2022-07-04T17.58.15.487,187.162,-0.136,0.319,0.150
1656950295497,2022-07-04T17.58.15.497,187.172,-0.227,0.335,0.250
1656950295507,2022-07-04T17.58.15.507,187.182,-0.295,0.327,0.364
1656950295516,2022-07-04T17.58.15.516,187.191,-0.334,0.393,0.333
1656950295526,2022-07-04T17.58.15.526,187.201,-0.390,0.444,0.293
1656950295537,2022-07-04T17.58.15.537,187.212,-0.452,0.460,0.297
1656950295547,2022-07-04T17.58.15.547,187.222,-0.512,0.430,0.347
1656950295556,2022-07-04T17.58.15.556,187.231,-0.545,0.464,0.334
1656950295566,2022-07-04T17.58.15.566,187.241,-0.566,0.531,0.285
1656950295576,2022-07-04T17.58.15.576,187.251,-0.601,0.565,0.236
1656950295585,2022-07-04T17.58.15.585,187.260,-0.676,0.625,0.171
1656950295595,2022-07-04T17.58.15.595,187.270,-0.718,0.616,0.169
1656950295605,2022-07-04T17.58.15.605,187.280,-0.738,0.550,0.210
1656950295616,2022-07-04T17.58.15.616,187.291,-0.767,0.588,0.190
1656950295624,2022-07-04T17.58.15.624,187.299,-0.780,0.643,0.141
1656950295635,2022-07-04T17.58.15.635,187.310,-0.795,0.647,0.166
1656950295645,2022-07-04T17.58.15.645,187.320,-0.815,0.650,0.177
1656950295655,2022-07-04T17.58.15.655,187.330,-0.827,0.670,0.183
1656950295664,2022-07-04T17.58.15.664,187.339,-0.875,0.722,0.212
1656950295674,2022-07-04T17.58.15.674,187.349,-0.973,0.771,0.245
1656950295684,2022-07-04T17.58.15.684,187.359,-1.122,0.794,0.301
1656950295695,2022-07-04T17.58.15.695,187.370,-1.250,0.795,0.247
1656950295704,2022-07-04T17.58.15.704,187.379,-1.303,0.691,0.180
1656950295714,2022-07-04T17.58.15.714,187.389,-1.250,0.496,0.195
1656950295724,2022-07-04T17.58.15.724,187.399,-1.100,0.377,0.204
1656950295733,2022-07-04T17.58.15.733,187.408,-0.989,0.315,0.217
1656950295743,2022-07-04T17.58.15.743,187.418,-0.966,0.319,0.212
1656950295753,2022-07-04T17.58.15.753,187.428,-1.038,0.356,0.200
1656950295764,2022-07-04T17.58.15.764,187.439,-1.144,0.434,0.189
1656950295772,2022-07-04T17.58.15.772,187.447,-1.236,0.607,0.181
1656950295783,2022-07-04T17.58.15.783,187.458,-1.277,0.769,0.213
1656950295793,2022-07-04T17.58.15.793,187.468,-1.226,0.834,0.225
1656950295803,2022-07-04T17.58.15.803,187.478,-1.151,0.811,0.201
1656950295812,2022-07-04T17.58.15.812,187.487,-1.103,0.775,0.169
1656950295822,2022-07-04T17.58.15.822,187.497,-1.073,0.750,0.161
1656950295832,2022-07-04T17.58.15.832,187.507,-1.042,0.748,0.085
1656950295843,2022-07-04T17.58.15.843,187.518,-0.990,0.771,-0.017
1656950295851,2022-07-04T17.58.15.851,187.526,-0.933,0.828,-0.087
1656950295862,2022-07-04T17.58.15.862,187.537,-0.905,0.890,-0.073
1656950295872,2022-07-04T17.58.15.872,187.547,-0.958,0.946,0.018
1656950295881,2022-07-04T17.58.15.881,187.556,-0.967,0.897,0.115
1656950295891,2022-07-04T17.58.15.891,187.566,-0.967,0.835,0.129
1656950295901,2022-07-04T17.58.15.901,187.576,-0.994,0.806,0.097
1656950295912,2022-07-04T17.58.15.912,187.587,-1.051,0.815,0.069
1656950295920,2022-07-04T17.58.15.920,187.595,-1.080,0.760,0.092
1656950295931,2022-07-04T17.58.15.931,187.606,-1.102,0.650,0.143
1656950295941,2022-07-04T17.58.15.941,187.616,-1.140,0.539,0.193
1656950295951,2022-07-04T17.58.15.951,187.626,-1.188,0.460,0.226
1656950295960,2022-07-04T17.58.15.960,187.635,-1.205,0.380,0.238
1656950295970,2022-07-04T17.58.15.970,187.645,-1.184,0.294,0.233
1656950295980,2022-07-04T17.58.15.980,187.655,-1.140,0.205,0.242
1656950295989,2022-07-04T17.58.15.989,187.664,-1.092,0.113,0.284
1656950295999,2022-07-04T17.58.15.999,187.674,-1.042,0.045,0.322
1656950296010,2022-07-04T17.58.16.010,187.685,-0.991,0.004,0.343
1656950296020,2022-07-04T17.58.16.020,187.695,-0.934,0.042,0.318
1656950296029,2022-07-04T17.58.16.029,187.704,-0.896,0.146,0.254
1656950296039,2022-07-04T17.58.16.039,187.714,-0.891,0.305,0.166
1656950296049,2022-07-04T17.58.16.049,187.724,-0.915,0.443,0.120
1656950296059,2022-07-04T17.58.16.059,187.734,-0.950,0.551,0.156
1656950296068,2022-07-04T17.58.16.068,187.743,-0.976,0.669,0.222
1656950296079,2022-07-04T17.58.16.079,187.754,-0.995,0.802,0.262
1656950296089,2022-07-04T17.58.16.089,187.764,-1.024,0.968,0.225
1656950296099,2022-07-04T17.58.16.099,187.774,-1.031,1.130,0.142
1656950296108,2022-07-04T17.58.16.108,187.783,-1.026,1.182,0.187
1656950296118,2022-07-04T17.58.16.118,187.793,-1.045,1.098,0.374
1656950296128,2022-07-04T17.58.16.128,187.803,-1.003,0.968,0.521
1656950296137,2022-07-04T17.58.16.137,187.812,-0.964,0.812,0.581
1656950296147,2022-07-04T17.58.16.147,187.822,-0.952,0.646,0.560
1656950296158,2022-07-04T17.58.16.158,187.833,-0.901,0.549,0.422
1656950296168,2022-07-04T17.58.16.168,187.843,-0.819,0.539,0.246
1656950296177,2022-07-04T17.58.16.177,187.852,-0.746,0.526,0.214
1656950296187,2022-07-04T17.58.16.187,187.862,-0.703,0.542,0.282
1656950296197,2022-07-04T17.58.16.197,187.872,-0.662,0.600,0.311
1656950296207,2022-07-04T17.58.16.207,187.882,-0.605,0.644,0.269
1656950296216,2022-07-04T17.58.16.216,187.891,-0.567,0.677,0.191
1656950296226,2022-07-04T17.58.16.226,187.901,-0.547,0.685,0.108
1656950296237,2022-07-04T17.58.16.237,187.912,-0.534,0.694,0.005
1656950296246,2022-07-04T17.58.16.246,187.921,-0.513,0.698,-0.100
1656950296256,2022-07-04T17.58.16.256,187.931,-0.454,0.646,-0.149
1656950296266,2022-07-04T17.58.16.266,187.941,-0.365,0.547,-0.134
1656950296276,2022-07-04T17.58.16.276,187.951,-0.261,0.354,0.031
1656950296285,2022-07-04T17.58.16.285,187.960,-0.131,0.053,0.279
1656950296295,2022-07-04T17.58.16.295,187.970,0.103,-0.149,0.313
1656950296306,2022-07-04T17.58.16.306,187.981,0.203,-0.121,0.285
1656950296316,2022-07-04T17.58.16.316,187.991,0.147,-0.048,0.378
1656950296325,2022-07-04T17.58.16.325,188.000,0.121,0.033,0.324
1656950296335,2022-07-04T17.58.16.335,188.010,0.058,0.029,0.228
1656950296345,2022-07-04T17.58.16.345,188.020,-0.028,0.068,0.214
1656950296355,2022-07-04T17.58.16.355,188.030,-0.178,0.290,0.205
1656950296364,2022-07-04T17.58.16.364,188.039,-0.332,0.510,0.285
1656950296374,2022-07-04T17.58.16.374,188.049,-0.440,0.639,0.330
1656950296385,2022-07-04T17.58.16.385,188.060,-0.517,0.732,0.297
1656950296393,2022-07-04T17.58.16.393,188.068,-0.564,0.774,0.282
1656950296404,2022-07-04T17.58.16.404,188.079,-0.598,0.743,0.289
1656950296414,2022-07-04T17.58.16.414,188.089,-0.623,0.684,0.227
1656950296424,2022-07-04T17.58.16.424,188.099,-0.651,0.646,0.177
1656950296433,2022-07-04T17.58.16.433,188.108,-0.671,0.574,0.157
1656950296443,2022-07-04T17.58.16.443,188.118,-0.664,0.512,0.133
1656950296454,2022-07-04T17.58.16.454,188.129,-0.645,0.485,0.095
1656950296464,2022-07-04T17.58.16.464,188.139,-0.608,0.445,0.096
1656950296473,2022-07-04T17.58.16.473,188.148,-0.599,0.407,0.137
1656950296483,2022-07-04T17.58.16.483,188.158,-0.585,0.406,0.142
1656950296493,2022-07-04T17.58.16.493,188.168,-0.624,0.435,0.153
1656950296503,2022-07-04T17.58.16.503,188.178,-0.724,0.456,0.210
1656950296512,2022-07-04T17.58.16.512,188.187,-0.853,0.542,0.202
1656950296522,2022-07-04T17.58.16.522,188.197,-1.005,0.681,0.201
1656950296533,2022-07-04T17.58.16.533,188.208,-1.163,0.776,0.215
1656950296541,2022-07-04T17.58.16.541,188.216,-1.276,0.812,0.181
1656950296552,2022-07-04T17.58.16.552,188.227,-1.332,0.742,0.195
1656950296562,2022-07-04T17.58.16.562,188.237,-1.312,0.592,0.261
1656950296572,2022-07-04T17.58.16.572,188.247,-1.257,0.464,0.296
1656950296581,2022-07-04T17.58.16.581,188.256,-1.244,0.400,0.328
1656950296591,2022-07-04T17.58.16.591,188.266,-1.275,0.392,0.333
1656950296601,2022-07-04T17.58.16.601,188.276,-1.296,0.455,0.316
1656950296612,2022-07-04T17.58.16.612,188.287,-1.265,0.512,0.324
1656950296621,2022-07-04T17.58.16.621,188.296,-1.195,0.542,0.322
1656950296631,2022-07-04T17.58.16.631,188.306,-1.134,0.562,0.277
1656950296641,2022-07-04T17.58.16.641,188.316,-1.094,0.602,0.223
1656950296651,2022-07-04T17.58.16.651,188.326,-1.079,0.675,0.213
1656950296660,2022-07-04T17.58.16.660,188.335,-1.076,0.723,0.232
1656950296670,2022-07-04T17.58.16.670,188.345,-1.044,0.774,0.211
1656950296681,2022-07-04T17.58.16.681,188.356,-1.010,0.842,0.176
1656950296689,2022-07-04T17.58.16.689,188.364,-0.952,0.912,0.086
1656950296700,2022-07-04T17.58.16.700,188.375,-0.898,0.949,-0.074
1656950296710,2022-07-04T17.58.16.710,188.385,-0.884,0.949,-0.178
1656950296720,2022-07-04T17.58.16.720,188.395,-0.955,0.854,-0.134
1656950296729,2022-07-04T17.58.16.729,188.404,-1.035,0.734,-0.034
1656950296739,2022-07-04T17.58.16.739,188.414,-1.056,0.723,0.034
1656950296749,2022-07-04T17.58.16.749,188.424,-1.029,0.738,0.066
1656950296760,2022-07-04T17.58.16.760,188.435,-1.044,0.738,0.076
1656950296768,2022-07-04T17.58.16.768,188.443,-1.112,0.701,0.089
1656950296779,2022-07-04T17.58.16.779,188.454,-1.178,0.644,0.117
1656950296789,2022-07-04T17.58.16.789,188.464,-1.185,0.553,0.153
1656950296798,2022-07-04T17.58.16.798,188.473,-1.158,0.447,0.200
1656950296808,2022-07-04T17.58.16.808,188.483,-1.103,0.371,0.213
1656950296818,2022-07-04T17.58.16.818,188.493,-1.066,0.328,0.223
1656950296829,2022-07-04T17.58.16.829,188.504,-1.049,0.309,0.250
1656950296837,2022-07-04T17.58.16.837,188.512,-1.050,0.279,0.299
1656950296848,2022-07-04T17.58.16.848,188.523,-1.052,0.258,0.342
1656950296858,2022-07-04T17.58.16.858,188.533,-1.047,0.239,0.358
1656950296868,2022-07-04T17.58.16.868,188.543,-1.037,0.230,0.352
1656950296877,2022-07-04T17.58.16.877,188.552,-1.035,0.239,0.339
1656950296887,2022-07-04T17.58.16.887,188.562,-1.034,0.304,0.308
1656950296897,2022-07-04T17.58.16.897,188.572,-1.039,0.424,0.276
1656950296908,2022-07-04T17.58.16.908,188.583,-1.050,0.585,0.240
1656950296916,2022-07-04T17.58.16.916,188.591,-1.061,0.751,0.206
1656950296927,2022-07-04T17.58.16.927,188.602,-1.082,0.880,0.182
1656950296937,2022-07-04T17.58.16.937,188.612,-1.099,0.943,0.186
1656950296946,2022-07-04T17.58.16.946,188.621,-1.075,0.977,0.190
1656950296956,2022-07-04T17.58.16.956,188.631,-1.021,0.992,0.183
1656950296966,2022-07-04T17.58.16.966,188.641,-0.958,0.963,0.204
1656950296976,2022-07-04T17.58.16.976,188.651,-0.898,0.873,0.255
1656950296985,2022-07-04T17.58.16.985,188.660,-0.848,0.791,0.285
1656950296996,2022-07-04T17.58.16.996,188.671,-0.822,0.729,0.288
1656950297006,2022-07-04T17.58.17.006,188.681,-0.812,0.671,0.288
1656950297016,2022-07-04T17.58.17.016,188.691,-0.796,0.620,0.313
1656950297025,2022-07-04T17.58.17.025,188.700,-0.766,0.582,0.295
1656950297035,2022-07-04T17.58.17.035,188.710,-0.726,0.564,0.233
1656950297045,2022-07-04T17.58.17.045,188.720,-0.676,0.536,0.218
1656950297056,2022-07-04T17.58.17.056,188.731,-0.644,0.532,0.220
1656950297064,2022-07-04T17.58.17.064,188.739,-0.601,0.509,0.184
1656950297075,2022-07-04T17.58.17.075,188.750,-0.556,0.530,0.056
1656950297085,2022-07-04T17.58.17.085,188.760,-0.500,0.549,-0.132
1656950297094,2022-07-04T17.58.17.094,188.769,-0.396,0.583,-0.251
1656950297104,2022-07-04T17.58.17.104,188.779,-0.349,0.613,-0.220
1656950297114,2022-07-04T17.58.17.114,188.789,-0.304,0.442,0.067
1656950297124,2022-07-04T17.58.17.124,188.799,-0.155,0.104,0.323
1656950297133,2022-07-04T17.58.17.133,188.808,-0.011,-0.095,0.382
1656950297143,2022-07-04T17.58.17.143,188.818,0.014,-0.032,0.426
1656950297154,2022-07-04T17.58.17.154,188.829,-0.003,0.109,0.500
1656950297164,2022-07-04T17.58.17.164,188.839,-0.033,0.218,0.417
1656950297173,2022-07-04T17.58.17.173,188.848,-0.045,0.222,0.312
1656950297183,2022-07-04T17.58.17.183,188.858,-0.093,0.191,0.312
1656950297193,2022-07-04T17.58.17.193,188.868,-0.151,0.244,0.277
1656950297202,2022-07-04T17.58.17.202,188.877,-0.164,0.327,0.224
1656950297212,2022-07-04T17.58.17.212,188.887,-0.223,0.396,0.295
1656950297223,2022-07-04T17.58.17.223,188.898,-0.285,0.420,0.306
1656950297233,2022-07-04T17.58.17.233,188.908,-0.333,0.475,0.245
1656950297242,2022-07-04T17.58.17.242,188.917,-0.399,0.542,0.194
1656950297252,2022-07-04T17.58.17.252,188.927,-0.451,0.586,0.177
1656950297262,2022-07-04T17.58.17.262,188.937,-0.490,0.560,0.147
1656950297272,2022-07-04T17.58.17.272,188.947,-0.553,0.530,0.140
1656950297281,2022-07-04T17.58.17.281,188.956,-0.619,0.557,0.103
1656950297291,2022-07-04T17.58.17.291,188.966,-0.673,0.566,0.102
1656950297302,2022-07-04T17.58.17.302,188.977,-0.719,0.570,0.101
1656950297312,2022-07-04T17.58.17.312,188.987,-0.784,0.590,0.107
1656950297321,2022-07-04T17.58.17.321,188.996,-0.828,0.608,0.103
1656950297331,2022-07-04T17.58.17.331,189.006,-0.882,0.583,0.162
1656950297341,2022-07-04T17.58.17.341,189.016,-0.924,0.600,0.211
1656950297350,2022-07-04T17.58.17.350,189.025,-0.966,0.631,0.222
1656950297360,2022-07-04T17.58.17.360,189.035,-1.013,0.628,0.220
1656950297371,2022-07-04T17.58.17.371,189.046,-1.070,0.648,0.234
1656950297381,2022-07-04T17.58.17.381,189.056,-1.114,0.701,0.250
1656950297390,2022-07-04T17.58.17.390,189.065,-1.163,0.697,0.268
1656950297400,2022-07-04T17.58.17.400,189.075,-1.220,0.646,0.277
1656950297410,2022-07-04T17.58.17.410,189.085,-1.254,0.583,0.285
1656950297420,2022-07-04T17.58.17.420,189.095,-1.265,0.499,0.306
1656950297429,2022-07-04T17.58.17.429,189.104,-1.262,0.396,0.314
1656950297439,2022-07-04T17.58.17.439,189.114,-1.254,0.373,0.314
1656950297450,2022-07-04T17.58.17.450,189.125,-1.228,0.332,0.317
1656950297460,2022-07-04T17.58.17.460,189.135,-1.198,0.352,0.297
1656950297469,2022-07-04T17.58.17.469,189.144,-1.176,0.373,0.269
1656950297479,2022-07-04T17.58.17.479,189.154,-1.174,0.430,0.246
1656950297489,2022-07-04T17.58.17.489,189.164,-1.167,0.547,0.216
1656950297498,2022-07-04T17.58.17.498,189.173,-1.162,0.691,0.217
1656950297508,2022-07-04T17.58.17.508,189.183,-1.127,0.814,0.201
1656950297518,2022-07-04T17.58.17.518,189.193,-1.063,0.877,0.161
1656950297529,2022-07-04T17.58.17.529,189.204,-0.942,0.932,0.061
1656950297537,2022-07-04T17.58.17.537,189.212,-0.853,0.940,-0.043
1656950297548,2022-07-04T17.58.17.548,189.223,-0.901,0.888,-0.077
1656950297558,2022-07-04T17.58.17.558,189.233,-1.006,0.849,-0.042
1656950297568,2022-07-04T17.58.17.568,189.243,-1.027,0.809,-0.021
1656950297577,2022-07-04T17.58.17.577,189.252,-1.010,0.803,-0.025
1656950297587,2022-07-04T17.58.17.587,189.262,-1.021,0.827,-0.032
1656950297598,2022-07-04T17.58.17.598,189.273,-1.063,0.835,-0.010
1656950297606,2022-07-04T17.58.17.606,189.281,-1.118,0.794,0.038
1656950297617,2022-07-04T17.58.17.617,189.292,-1.164,0.720,0.106
1656950297627,2022-07-04T17.58.17.627,189.302,-1.196,0.641,0.159
1656950297637,2022-07-04T17.58.17.637,189.312,-1.198,0.559,0.208
1656950297646,2022-07-04T17.58.17.646,189.321,-1.160,0.471,0.237
1656950297656,2022-07-04T17.58.17.656,189.331,-1.120,0.390,0.263
1656950297666,2022-07-04T17.58.17.666,189.341,-1.098,0.326,0.284
1656950297677,2022-07-04T17.58.17.677,189.352,-1.093,0.260,0.322
1656950297685,2022-07-04T17.58.17.685,189.360,-1.078,0.205,0.355
1656950297696,2022-07-04T17.58.17.696,189.371,-1.048,0.187,0.366
1656950297706,2022-07-04T17.58.17.706,189.381,-1.009,0.209,0.345
1656950297716,2022-07-04T17.58.17.716,189.391,-0.967,0.249,0.314
1656950297725,2022-07-04T17.58.17.725,189.400,-0.928,0.312,0.266
1656950297735,2022-07-04T17.58.17.735,189.410,-0.902,0.402,0.223
1656950297746,2022-07-04T17.58.17.746,189.421,-0.911,0.532,0.199
1656950297754,2022-07-04T17.58.17.754,189.429,-0.946,0.678,0.190
1656950297765,2022-07-04T17.58.17.765,189.440,-0.985,0.800,0.196
1656950297775,2022-07-04T17.58.17.775,189.450,-1.018,0.873,0.216
1656950297785,2022-07-04T17.58.17.785,189.460,-1.012,0.926,0.228
1656950297794,2022-07-04T17.58.17.794,189.469,-0.976,0.959,0.246
1656950297804,2022-07-04T17.58.17.804,189.479,-0.938,0.949,0.266
1656950297814,2022-07-04T17.58.17.814,189.489,-0.921,0.896,0.297
1656950297825,2022-07-04T17.58.17.825,189.500,-0.924,0.834,0.306
1656950297833,2022-07-04T17.58.17.833,189.508,-0.921,0.792,0.291
1656950297844,2022-07-04T17.58.17.844,189.519,-0.916,0.772,0.282
1656950297854,2022-07-04T17.58.17.854,189.529,-0.893,0.734,0.309
1656950297864,2022-07-04T17.58.17.864,189.539,-0.828,0.721,0.328
1656950297873,2022-07-04T17.58.17.873,189.548,-0.749,0.708,0.317
1656950297883,2022-07-04T17.58.17.883,189.558,-0.673,0.635,0.290
1656950297893,2022-07-04T17.58.17.893,189.568,-0.613,0.512,0.277
1656950297902,2022-07-04T17.58.17.902,189.577,-0.567,0.386,0.233
1656950297912,2022-07-04T17.58.17.912,189.587,-0.521,0.353,0.103
1656950297923,2022-07-04T17.58.17.923,189.598,-0.460,0.405,-0.125
1656950297933,2022-07-04T17.58.17.933,189.608,-0.321,0.493,-0.322
1656950297942,2022-07-04T17.58.17.942,189.617,-0.229,0.460,-0.286
1656950297952,2022-07-04T17.58.17.952,189.627,-0.248,0.285,-0.008
1656950297962,2022-07-04T17.58.17.962,189.637,-0.179,0.083,0.153
1656950297973,2022-07-04T17.58.17.973,189.648,-0.029,0.051,0.204
1656950297981,2022-07-04T17.58.17.981,189.656,0.002,0.028,0.386
1656950297992,2022-07-04T17.58.17.992,189.667,0.020,0.083,0.541
1656950298002,2022-07-04T17.58.18.002,189.677,-0.009,0.201,0.472
1656950298011,2022-07-04T17.58.18.011,189.686,-0.044,0.258,0.373
1656950298021,2022-07-04T17.58.18.021,189.696,-0.054,0.285,0.238
1656950298031,2022-07-04T17.58.18.031,189.706,-0.132,0.348,0.140
1656950298041,2022-07-04T17.58.18.041,189.716,-0.275,0.427,0.201
1656950298050,2022-07-04T17.58.18.050,189.725,-0.360,0.452,0.296
1656950298060,2022-07-04T17.58.18.060,189.735,-0.389,0.488,0.286
1656950298071,2022-07-04T17.58.18.071,189.746,-0.428,0.502,0.305
1656950298081,2022-07-04T17.58.18.081,189.756,-0.474,0.520,0.293
1656950298090,2022-07-04T17.58.18.090,189.765,-0.511,0.525,0.212
1656950298100,2022-07-04T17.58.18.100,189.775,-0.552,0.522,0.181
1656950298110,2022-07-04T17.58.18.110,189.785,-0.612,0.502,0.164
1656950298121,2022-07-04T17.58.18.121,189.796,-0.646,0.480,0.142
1656950298129,2022-07-04T17.58.18.129,189.804,-0.668,0.495,0.124
1656950298140,2022-07-04T17.58.18.140,189.815,-0.673,0.520,0.142
1656950298150,2022-07-04T17.58.18.150,189.825,-0.698,0.536,0.128
1656950298159,2022-07-04T17.58.18.159,189.834,-0.736,0.599,0.113
1656950298169,2022-07-04T17.58.18.169,189.844,-0.790,0.616,0.158
1656950298179,2022-07-04T17.58.18.179,189.854,-0.843,0.633,0.173
1656950298189,2022-07-04T17.58.18.189,189.864,-0.917,0.691,0.175
1656950298198,2022-07-04T17.58.18.198,189.873,-1.032,0.728,0.191
1656950298208,2022-07-04T17.58.18.208,189.883,-1.141,0.747,0.207
1656950298219,2022-07-04T17.58.18.219,189.894,-1.218,0.789,0.201
1656950298229,2022-07-04T17.58.18.229,189.904,-1.270,0.782,0.194
1656950298238,2022-07-04T17.58.18.238,189.913,-1.288,0.715,0.213
1656950298248,2022-07-04T17.58.18.248,189.923,-1.266,0.600,0.257
1656950298258,2022-07-04T17.58.18.258,189.933,-1.201,0.487,0.279
1656950298268,2022-07-04T17.58.18.268,189.943,-1.157,0.365,0.290
1656950298277,2022-07-04T17.58.18.277,189.952,-1.134,0.346,0.275
1656950298287,2022-07-04T17.58.18.287,189.962,-1.139,0.313,0.292
1656950298298,2022-07-04T17.58.18.298,189.973,-1.164,0.344,0.284
1656950298307,2022-07-04T17.58.18.307,189.982,-1.204,0.428,0.284
1656950298317,2022-07-04T17.58.18.317,189.992,-1.209,0.565,0.283
1656950298327,2022-07-04T17.58.18.327,190.002,-1.194,0.680,0.279
1656950298337,2022-07-04T17.58.18.337,190.012,-1.177,0.734,0.267
1656950298346,2022-07-04T17.58.18.346,190.021,-1.146,0.790,0.255
1656950298356,2022-07-04T17.58.18.356,190.031,-1.063,0.833,0.185
1656950298367,2022-07-04T17.58.18.367,190.042,-0.896,0.853,0.063
1656950298377,2022-07-04T17.58.18.377,190.052,-0.826,0.891,-0.034
1656950298386,2022-07-04T17.58.18.386,190.061,-0.902,0.930,-0.073
1656950298396,2022-07-04T17.58.18.396,190.071,-0.972,0.891,-0.089
1656950298406,2022-07-04T17.58.18.406,190.081,-0.986,0.819,-0.099
1656950298415,2022-07-04T17.58.18.415,190.090,-1.014,0.816,-0.074
1656950298425,2022-07-04T17.58.18.425,190.100,-1.063,0.818,-0.016
1656950298435,2022-07-04T17.58.18.435,190.110,-1.127,0.797,0.042
1656950298446,2022-07-04T17.58.18.446,190.121,-1.164,0.760,0.093
