epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652710329484,2022-05-16T16.12.09.484,129.142,-0.783,0.518,-0.259
1652710329495,2022-05-16T16.12.09.495,129.153,-0.788,0.507,-0.269
1652710329505,2022-05-16T16.12.09.505,129.163,-0.793,0.494,-0.261
1652710329515,2022-05-16T16.12.09.515,129.173,-0.794,0.482,-0.256
1652710329524,2022-05-16T16.12.09.524,129.182,-0.792,0.482,-0.258
1652710329534,2022-05-16T16.12.09.534,129.192,-0.794,0.483,-0.264
1652710329544,2022-05-16T16.12.09.544,129.202,-0.802,0.485,-0.271
1652710329555,2022-05-16T16.12.09.555,129.213,-0.812,0.487,-0.273
1652710329565,2022-05-16T16.12.09.565,129.223,-0.812,0.486,-0.274
1652710329575,2022-05-16T16.12.09.575,129.233,-0.812,0.478,-0.280
1652710329585,2022-05-16T16.12.09.585,129.243,-0.803,0.472,-0.280
1652710329594,2022-05-16T16.12.09.594,129.252,-0.799,0.468,-0.273
1652710329604,2022-05-16T16.12.09.604,129.262,-0.797,0.464,-0.271
1652710329615,2022-05-16T16.12.09.615,129.273,-0.789,0.456,-0.264
1652710329625,2022-05-16T16.12.09.625,129.283,-0.786,0.445,-0.262
1652710329635,2022-05-16T16.12.09.635,129.293,-0.784,0.433,-0.264
1652710329645,2022-05-16T16.12.09.645,129.303,-0.783,0.427,-0.270
1652710329654,2022-05-16T16.12.09.654,129.312,-0.793,0.429,-0.272
1652710329664,2022-05-16T16.12.09.664,129.322,-0.801,0.435,-0.279
1652710329675,2022-05-16T16.12.09.675,129.333,-0.808,0.441,-0.272
1652710329685,2022-05-16T16.12.09.685,129.343,-0.814,0.454,-0.258
1652710329695,2022-05-16T16.12.09.695,129.353,-0.814,0.465,-0.253
1652710329706,2022-05-16T16.12.09.706,129.364,-0.814,0.477,-0.250
1652710329714,2022-05-16T16.12.09.714,129.372,-0.812,0.482,-0.249
1652710329725,2022-05-16T16.12.09.725,129.383,-0.804,0.479,-0.247
1652710329735,2022-05-16T16.12.09.735,129.393,-0.796,0.472,-0.248
1652710329745,2022-05-16T16.12.09.745,129.403,-0.788,0.458,-0.252
1652710329755,2022-05-16T16.12.09.755,129.413,-0.784,0.440,-0.251
1652710329766,2022-05-16T16.12.09.766,129.424,-0.785,0.433,-0.251
1652710329774,2022-05-16T16.12.09.774,129.432,-0.788,0.437,-0.263
1652710329785,2022-05-16T16.12.09.785,129.443,-0.795,0.457,-0.269
1652710329795,2022-05-16T16.12.09.795,129.453,-0.803,0.479,-0.272
1652710329805,2022-05-16T16.12.09.805,129.463,-0.810,0.496,-0.273
1652710329815,2022-05-16T16.12.09.815,129.473,-0.810,0.502,-0.268
1652710329826,2022-05-16T16.12.09.826,129.484,-0.802,0.509,-0.262
1652710329836,2022-05-16T16.12.09.836,129.494,-0.798,0.506,-0.263
1652710329845,2022-05-16T16.12.09.845,129.503,-0.793,0.496,-0.261
1652710329855,2022-05-16T16.12.09.855,129.513,-0.789,0.489,-0.267
1652710329865,2022-05-16T16.12.09.865,129.523,-0.787,0.484,-0.267
1652710329875,2022-05-16T16.12.09.875,129.533,-0.782,0.477,-0.264
1652710329886,2022-05-16T16.12.09.886,129.544,-0.783,0.472,-0.267
1652710329896,2022-05-16T16.12.09.896,129.554,-0.791,0.469,-0.271
1652710329905,2022-05-16T16.12.09.905,129.563,-0.788,0.472,-0.275
1652710329915,2022-05-16T16.12.09.915,129.573,-0.784,0.478,-0.268
1652710329925,2022-05-16T16.12.09.925,129.583,-0.799,0.479,-0.272
1652710329935,2022-05-16T16.12.09.935,129.593,-0.796,0.482,-0.276
1652710329946,2022-05-16T16.12.09.946,129.604,-0.790,0.488,-0.271
1652710329956,2022-05-16T16.12.09.956,129.614,-0.797,0.487,-0.275
1652710329965,2022-05-16T16.12.09.965,129.623,-0.795,0.494,-0.269
1652710329975,2022-05-16T16.12.09.975,129.633,-0.800,0.497,-0.271
1652710329985,2022-05-16T16.12.09.985,129.643,-0.801,0.491,-0.272
1652710329996,2022-05-16T16.12.09.996,129.654,-0.797,0.486,-0.266
1652710330006,2022-05-16T16.12.10.006,129.664,-0.798,0.478,-0.262
1652710330016,2022-05-16T16.12.10.016,129.674,-0.799,0.471,-0.259
1652710330026,2022-05-16T16.12.10.026,129.684,-0.802,0.469,-0.254
1652710330035,2022-05-16T16.12.10.035,129.693,-0.808,0.469,-0.258
1652710330045,2022-05-16T16.12.10.045,129.703,-0.811,0.472,-0.258
1652710330056,2022-05-16T16.12.10.056,129.714,-0.808,0.475,-0.263
1652710330066,2022-05-16T16.12.10.066,129.724,-0.806,0.470,-0.265
1652710330076,2022-05-16T16.12.10.076,129.734,-0.805,0.466,-0.260
1652710330086,2022-05-16T16.12.10.086,129.744,-0.805,0.465,-0.262
1652710330095,2022-05-16T16.12.10.095,129.753,-0.806,0.461,-0.260
1652710330105,2022-05-16T16.12.10.105,129.763,-0.796,0.464,-0.255
1652710330116,2022-05-16T16.12.10.116,129.774,-0.802,0.466,-0.258
1652710330126,2022-05-16T16.12.10.126,129.784,-0.808,0.473,-0.263
1652710330136,2022-05-16T16.12.10.136,129.794,-0.808,0.483,-0.271
1652710330146,2022-05-16T16.12.10.146,129.804,-0.808,0.488,-0.279
1652710330155,2022-05-16T16.12.10.155,129.813,-0.803,0.493,-0.281
1652710330165,2022-05-16T16.12.10.165,129.823,-0.804,0.497,-0.278
1652710330176,2022-05-16T16.12.10.176,129.834,-0.806,0.496,-0.271
1652710330186,2022-05-16T16.12.10.186,129.844,-0.805,0.495,-0.270
1652710330196,2022-05-16T16.12.10.196,129.854,-0.811,0.493,-0.268
1652710330206,2022-05-16T16.12.10.206,129.864,-0.816,0.488,-0.269
1652710330217,2022-05-16T16.12.10.217,129.875,-0.824,0.490,-0.271
1652710330226,2022-05-16T16.12.10.226,129.884,-0.831,0.494,-0.269
1652710330236,2022-05-16T16.12.10.236,129.894,-0.833,0.498,-0.260
1652710330246,2022-05-16T16.12.10.246,129.904,-0.832,0.502,-0.258
1652710330256,2022-05-16T16.12.10.256,129.914,-0.825,0.502,-0.263
1652710330267,2022-05-16T16.12.10.267,129.925,-0.813,0.499,-0.265
1652710330277,2022-05-16T16.12.10.277,129.935,-0.804,0.493,-0.263
1652710330286,2022-05-16T16.12.10.286,129.944,-0.797,0.487,-0.258
1652710330296,2022-05-16T16.12.10.296,129.954,-0.800,0.482,-0.250
1652710330306,2022-05-16T16.12.10.306,129.964,-0.808,0.479,-0.245
1652710330316,2022-05-16T16.12.10.316,129.974,-0.812,0.476,-0.234
1652710330327,2022-05-16T16.12.10.327,129.985,-0.803,0.465,-0.229
1652710330337,2022-05-16T16.12.10.337,129.995,-0.792,0.459,-0.237
1652710330346,2022-05-16T16.12.10.346,130.004,-0.787,0.459,-0.251
1652710330356,2022-05-16T16.12.10.356,130.014,-0.785,0.460,-0.253
1652710330366,2022-05-16T16.12.10.366,130.024,-0.788,0.464,-0.247
1652710330376,2022-05-16T16.12.10.376,130.034,-0.798,0.470,-0.240
1652710330387,2022-05-16T16.12.10.387,130.045,-0.803,0.465,-0.234
1652710330397,2022-05-16T16.12.10.397,130.055,-0.805,0.460,-0.232
1652710330407,2022-05-16T16.12.10.407,130.065,-0.804,0.464,-0.238
1652710330416,2022-05-16T16.12.10.416,130.074,-0.800,0.474,-0.250
1652710330426,2022-05-16T16.12.10.426,130.084,-0.799,0.476,-0.251
1652710330436,2022-05-16T16.12.10.436,130.094,-0.797,0.475,-0.237
1652710330447,2022-05-16T16.12.10.447,130.105,-0.803,0.478,-0.226
1652710330457,2022-05-16T16.12.10.457,130.115,-0.809,0.482,-0.230
1652710330467,2022-05-16T16.12.10.467,130.125,-0.810,0.473,-0.234
1652710330476,2022-05-16T16.12.10.476,130.134,-0.803,0.463,-0.235
1652710330486,2022-05-16T16.12.10.486,130.144,-0.798,0.459,-0.245
1652710330497,2022-05-16T16.12.10.497,130.155,-0.801,0.457,-0.252
1652710330507,2022-05-16T16.12.10.507,130.165,-0.802,0.454,-0.244
1652710330517,2022-05-16T16.12.10.517,130.175,-0.806,0.458,-0.234
1652710330527,2022-05-16T16.12.10.527,130.185,-0.804,0.467,-0.235
1652710330536,2022-05-16T16.12.10.536,130.194,-0.806,0.474,-0.232
1652710330546,2022-05-16T16.12.10.546,130.204,-0.813,0.477,-0.235
1652710330557,2022-05-16T16.12.10.557,130.215,-0.812,0.475,-0.234
1652710330567,2022-05-16T16.12.10.567,130.225,-0.812,0.469,-0.230
1652710330577,2022-05-16T16.12.10.577,130.235,-0.812,0.463,-0.228
1652710330587,2022-05-16T16.12.10.587,130.245,-0.803,0.455,-0.223
1652710330598,2022-05-16T16.12.10.598,130.256,-0.800,0.444,-0.218
1652710330606,2022-05-16T16.12.10.606,130.264,-0.805,0.438,-0.223
1652710330617,2022-05-16T16.12.10.617,130.275,-0.809,0.444,-0.233
1652710330627,2022-05-16T16.12.10.627,130.285,-0.817,0.459,-0.238
1652710330637,2022-05-16T16.12.10.637,130.295,-0.812,0.462,-0.235
1652710330647,2022-05-16T16.12.10.647,130.305,-0.808,0.457,-0.236
1652710330658,2022-05-16T16.12.10.658,130.316,-0.803,0.446,-0.242
1652710330666,2022-05-16T16.12.10.666,130.324,-0.799,0.444,-0.251
1652710330677,2022-05-16T16.12.10.677,130.335,-0.800,0.447,-0.259
1652710330687,2022-05-16T16.12.10.687,130.345,-0.805,0.447,-0.255
1652710330697,2022-05-16T16.12.10.697,130.355,-0.812,0.433,-0.246
1652710330707,2022-05-16T16.12.10.707,130.365,-0.818,0.413,-0.244
1652710330718,2022-05-16T16.12.10.718,130.376,-0.816,0.398,-0.239
1652710330727,2022-05-16T16.12.10.727,130.385,-0.809,0.401,-0.235
1652710330737,2022-05-16T16.12.10.737,130.395,-0.799,0.416,-0.239
1652710330747,2022-05-16T16.12.10.747,130.405,-0.794,0.428,-0.238
1652710330757,2022-05-16T16.12.10.757,130.415,-0.796,0.432,-0.237
1652710330768,2022-05-16T16.12.10.768,130.426,-0.801,0.434,-0.235
1652710330778,2022-05-16T16.12.10.778,130.436,-0.803,0.437,-0.235
1652710330787,2022-05-16T16.12.10.787,130.445,-0.805,0.446,-0.242
1652710330797,2022-05-16T16.12.10.797,130.455,-0.806,0.462,-0.239
1652710330807,2022-05-16T16.12.10.807,130.465,-0.806,0.478,-0.238
1652710330817,2022-05-16T16.12.10.817,130.475,-0.811,0.485,-0.235
1652710330828,2022-05-16T16.12.10.828,130.486,-0.814,0.487,-0.232
1652710330838,2022-05-16T16.12.10.838,130.496,-0.810,0.488,-0.244
1652710330848,2022-05-16T16.12.10.848,130.506,-0.812,0.490,-0.245
1652710330857,2022-05-16T16.12.10.857,130.515,-0.805,0.485,-0.236
1652710330867,2022-05-16T16.12.10.867,130.525,-0.800,0.481,-0.236
1652710330877,2022-05-16T16.12.10.877,130.535,-0.812,0.495,-0.248
1652710330888,2022-05-16T16.12.10.888,130.546,-0.821,0.505,-0.248
1652710330898,2022-05-16T16.12.10.898,130.556,-0.828,0.524,-0.249
1652710330908,2022-05-16T16.12.10.908,130.566,-0.837,0.543,-0.252
1652710330917,2022-05-16T16.12.10.917,130.575,-0.840,0.550,-0.235
1652710330927,2022-05-16T16.12.10.927,130.585,-0.845,0.556,-0.220
1652710330937,2022-05-16T16.12.10.937,130.595,-0.843,0.548,-0.223
1652710330948,2022-05-16T16.12.10.948,130.606,-0.833,0.529,-0.238
1652710330958,2022-05-16T16.12.10.958,130.616,-0.824,0.501,-0.241
1652710330968,2022-05-16T16.12.10.968,130.626,-0.819,0.465,-0.229
1652710330978,2022-05-16T16.12.10.978,130.636,-0.812,0.434,-0.214
1652710330987,2022-05-16T16.12.10.987,130.645,-0.812,0.404,-0.219
1652710330998,2022-05-16T16.12.10.998,130.656,-0.803,0.383,-0.217
1652710331008,2022-05-16T16.12.11.008,130.666,-0.802,0.376,-0.229
1652710331018,2022-05-16T16.12.11.018,130.676,-0.800,0.375,-0.252
1652710331028,2022-05-16T16.12.11.028,130.686,-0.803,0.379,-0.261
1652710331039,2022-05-16T16.12.11.039,130.697,-0.818,0.383,-0.253
1652710331047,2022-05-16T16.12.11.047,130.705,-0.840,0.396,-0.239
1652710331058,2022-05-16T16.12.11.058,130.716,-0.858,0.419,-0.234
1652710331068,2022-05-16T16.12.11.068,130.726,-0.866,0.434,-0.238
1652710331078,2022-05-16T16.12.11.078,130.736,-0.858,0.438,-0.246
1652710331088,2022-05-16T16.12.11.088,130.746,-0.845,0.428,-0.258
1652710331099,2022-05-16T16.12.11.099,130.757,-0.833,0.416,-0.258
1652710331107,2022-05-16T16.12.11.107,130.765,-0.831,0.413,-0.257
1652710331118,2022-05-16T16.12.11.118,130.776,-0.839,0.420,-0.263
1652710331128,2022-05-16T16.12.11.128,130.786,-0.844,0.429,-0.268
1652710331138,2022-05-16T16.12.11.138,130.796,-0.852,0.429,-0.261
1652710331148,2022-05-16T16.12.11.148,130.806,-0.850,0.428,-0.248
1652710331159,2022-05-16T16.12.11.159,130.817,-0.846,0.432,-0.244
1652710331167,2022-05-16T16.12.11.167,130.825,-0.836,0.424,-0.246
1652710331178,2022-05-16T16.12.11.178,130.836,-0.823,0.412,-0.252
1652710331188,2022-05-16T16.12.11.188,130.846,-0.818,0.413,-0.259
1652710331198,2022-05-16T16.12.11.198,130.856,-0.814,0.418,-0.253
1652710331208,2022-05-16T16.12.11.208,130.866,-0.806,0.419,-0.241
1652710331219,2022-05-16T16.12.11.219,130.877,-0.808,0.417,-0.236
1652710331229,2022-05-16T16.12.11.229,130.887,-0.817,0.415,-0.240
1652710331238,2022-05-16T16.12.11.238,130.896,-0.829,0.413,-0.232
1652710331248,2022-05-16T16.12.11.248,130.906,-0.844,0.417,-0.224
1652710331258,2022-05-16T16.12.11.258,130.916,-0.852,0.420,-0.226
1652710331269,2022-05-16T16.12.11.269,130.927,-0.853,0.431,-0.228
1652710331279,2022-05-16T16.12.11.279,130.937,-0.845,0.438,-0.228
1652710331289,2022-05-16T16.12.11.289,130.947,-0.840,0.437,-0.213
1652710331298,2022-05-16T16.12.11.298,130.956,-0.833,0.430,-0.208
1652710331308,2022-05-16T16.12.11.308,130.966,-0.835,0.426,-0.205
1652710331318,2022-05-16T16.12.11.318,130.976,-0.838,0.425,-0.198
1652710331329,2022-05-16T16.12.11.329,130.987,-0.842,0.432,-0.198
1652710331339,2022-05-16T16.12.11.339,130.997,-0.839,0.450,-0.184
1652710331349,2022-05-16T16.12.11.349,131.007,-0.840,0.453,-0.185
1652710331358,2022-05-16T16.12.11.358,131.016,-0.841,0.449,-0.187
1652710331368,2022-05-16T16.12.11.368,131.026,-0.833,0.449,-0.189
1652710331378,2022-05-16T16.12.11.378,131.036,-0.821,0.449,-0.197
1652710331389,2022-05-16T16.12.11.389,131.047,-0.815,0.451,-0.206
1652710331399,2022-05-16T16.12.11.399,131.057,-0.818,0.458,-0.219
1652710331409,2022-05-16T16.12.11.409,131.067,-0.819,0.466,-0.235
1652710331418,2022-05-16T16.12.11.418,131.076,-0.815,0.474,-0.251
1652710331428,2022-05-16T16.12.11.428,131.086,-0.807,0.482,-0.260
1652710331438,2022-05-16T16.12.11.438,131.096,-0.802,0.480,-0.268
1652710331449,2022-05-16T16.12.11.449,131.107,-0.796,0.479,-0.274
1652710331459,2022-05-16T16.12.11.459,131.117,-0.790,0.480,-0.279
1652710331469,2022-05-16T16.12.11.469,131.127,-0.781,0.479,-0.276
1652710331479,2022-05-16T16.12.11.479,131.137,-0.779,0.481,-0.283
1652710331488,2022-05-16T16.12.11.488,131.146,-0.781,0.481,-0.285
1652710331498,2022-05-16T16.12.11.498,131.156,-0.781,0.484,-0.296
1652710331509,2022-05-16T16.12.11.509,131.167,-0.788,0.499,-0.305
1652710331519,2022-05-16T16.12.11.519,131.177,-0.790,0.510,-0.310
1652710331529,2022-05-16T16.12.11.529,131.187,-0.794,0.521,-0.305
1652710331539,2022-05-16T16.12.11.539,131.197,-0.801,0.523,-0.297
1652710331548,2022-05-16T16.12.11.548,131.206,-0.801,0.518,-0.295
1652710331559,2022-05-16T16.12.11.559,131.217,-0.803,0.503,-0.293
1652710331569,2022-05-16T16.12.11.569,131.227,-0.793,0.496,-0.282
1652710331579,2022-05-16T16.12.11.579,131.237,-0.796,0.487,-0.288
1652710331589,2022-05-16T16.12.11.589,131.247,-0.798,0.478,-0.287
1652710331600,2022-05-16T16.12.11.600,131.258,-0.796,0.468,-0.289
1652710331608,2022-05-16T16.12.11.608,131.266,-0.792,0.462,-0.287
1652710331619,2022-05-16T16.12.11.619,131.277,-0.800,0.470,-0.284
1652710331629,2022-05-16T16.12.11.629,131.287,-0.800,0.488,-0.288
1652710331639,2022-05-16T16.12.11.639,131.297,-0.797,0.499,-0.280
1652710331649,2022-05-16T16.12.11.649,131.307,-0.790,0.497,-0.272
1652710331660,2022-05-16T16.12.11.660,131.318,-0.783,0.497,-0.278
1652710331670,2022-05-16T16.12.11.670,131.328,-0.784,0.499,-0.280
1652710331679,2022-05-16T16.12.11.679,131.337,-0.792,0.497,-0.267
1652710331689,2022-05-16T16.12.11.689,131.347,-0.813,0.489,-0.249
1652710331699,2022-05-16T16.12.11.699,131.357,-0.824,0.477,-0.246
1652710331709,2022-05-16T16.12.11.709,131.367,-0.816,0.463,-0.252
1652710331720,2022-05-16T16.12.11.720,131.378,-0.803,0.447,-0.255
1652710331730,2022-05-16T16.12.11.730,131.388,-0.790,0.431,-0.262
1652710331739,2022-05-16T16.12.11.739,131.397,-0.776,0.421,-0.262
1652710331749,2022-05-16T16.12.11.749,131.407,-0.770,0.424,-0.260
1652710331759,2022-05-16T16.12.11.759,131.417,-0.786,0.429,-0.258
1652710331769,2022-05-16T16.12.11.769,131.427,-0.800,0.443,-0.261
1652710331780,2022-05-16T16.12.11.780,131.438,-0.808,0.461,-0.265
1652710331790,2022-05-16T16.12.11.790,131.448,-0.809,0.468,-0.270
1652710331799,2022-05-16T16.12.11.799,131.457,-0.807,0.471,-0.282
1652710331809,2022-05-16T16.12.11.809,131.467,-0.798,0.469,-0.281
1652710331819,2022-05-16T16.12.11.819,131.477,-0.797,0.462,-0.274
1652710331830,2022-05-16T16.12.11.830,131.488,-0.803,0.461,-0.273
1652710331840,2022-05-16T16.12.11.840,131.498,-0.812,0.466,-0.273
1652710331850,2022-05-16T16.12.11.850,131.508,-0.823,0.473,-0.270
1652710331860,2022-05-16T16.12.11.860,131.518,-0.830,0.476,-0.268
1652710331869,2022-05-16T16.12.11.869,131.527,-0.826,0.472,-0.264
1652710331879,2022-05-16T16.12.11.879,131.537,-0.810,0.471,-0.263
1652710331890,2022-05-16T16.12.11.890,131.548,-0.799,0.473,-0.255
1652710331900,2022-05-16T16.12.11.900,131.558,-0.794,0.471,-0.248
1652710331910,2022-05-16T16.12.11.910,131.568,-0.786,0.463,-0.248
1652710331920,2022-05-16T16.12.11.920,131.578,-0.778,0.459,-0.250
1652710331929,2022-05-16T16.12.11.929,131.587,-0.781,0.457,-0.260
1652710331939,2022-05-16T16.12.11.939,131.597,-0.788,0.455,-0.265
1652710331950,2022-05-16T16.12.11.950,131.608,-0.796,0.456,-0.269
1652710331960,2022-05-16T16.12.11.960,131.618,-0.807,0.463,-0.277
1652710331970,2022-05-16T16.12.11.970,131.628,-0.817,0.477,-0.286
1652710331980,2022-05-16T16.12.11.980,131.638,-0.824,0.486,-0.286
1652710331989,2022-05-16T16.12.11.989,131.647,-0.823,0.493,-0.278
1652710331999,2022-05-16T16.12.11.999,131.657,-0.822,0.493,-0.265
1652710332010,2022-05-16T16.12.12.010,131.668,-0.822,0.488,-0.261
1652710332020,2022-05-16T16.12.12.020,131.678,-0.817,0.476,-0.252
1652710332030,2022-05-16T16.12.12.030,131.688,-0.803,0.460,-0.253
1652710332040,2022-05-16T16.12.12.040,131.698,-0.787,0.446,-0.265
1652710332049,2022-05-16T16.12.12.049,131.707,-0.773,0.436,-0.275
1652710332060,2022-05-16T16.12.12.060,131.718,-0.774,0.434,-0.275
1652710332070,2022-05-16T16.12.12.070,131.728,-0.781,0.435,-0.277
1652710332080,2022-05-16T16.12.12.080,131.738,-0.795,0.442,-0.279
1652710332090,2022-05-16T16.12.12.090,131.748,-0.802,0.454,-0.283
1652710332101,2022-05-16T16.12.12.101,131.759,-0.806,0.468,-0.284
1652710332111,2022-05-16T16.12.12.111,131.769,-0.808,0.477,-0.279
1652710332120,2022-05-16T16.12.12.120,131.778,-0.804,0.479,-0.276
1652710332130,2022-05-16T16.12.12.130,131.788,-0.804,0.482,-0.278
1652710332140,2022-05-16T16.12.12.140,131.798,-0.804,0.481,-0.275
1652710332150,2022-05-16T16.12.12.150,131.808,-0.806,0.481,-0.271
1652710332161,2022-05-16T16.12.12.161,131.819,-0.808,0.474,-0.270
1652710332171,2022-05-16T16.12.12.171,131.829,-0.810,0.467,-0.275
1652710332180,2022-05-16T16.12.12.180,131.838,-0.808,0.466,-0.279
1652710332190,2022-05-16T16.12.12.190,131.848,-0.809,0.462,-0.275
1652710332200,2022-05-16T16.12.12.200,131.858,-0.808,0.458,-0.279
1652710332210,2022-05-16T16.12.12.210,131.868,-0.802,0.460,-0.286
1652710332221,2022-05-16T16.12.12.221,131.879,-0.803,0.467,-0.283
1652710332231,2022-05-16T16.12.12.231,131.889,-0.803,0.467,-0.280
1652710332241,2022-05-16T16.12.12.241,131.899,-0.798,0.465,-0.284
1652710332250,2022-05-16T16.12.12.250,131.908,-0.799,0.464,-0.283
1652710332260,2022-05-16T16.12.12.260,131.918,-0.800,0.457,-0.277
1652710332270,2022-05-16T16.12.12.270,131.928,-0.799,0.447,-0.274
1652710332281,2022-05-16T16.12.12.281,131.939,-0.799,0.438,-0.276
1652710332291,2022-05-16T16.12.12.291,131.949,-0.793,0.439,-0.277
1652710332301,2022-05-16T16.12.12.301,131.959,-0.795,0.435,-0.281
1652710332310,2022-05-16T16.12.12.310,131.968,-0.807,0.432,-0.284
1652710332320,2022-05-16T16.12.12.320,131.978,-0.817,0.440,-0.284
1652710332331,2022-05-16T16.12.12.331,131.989,-0.823,0.451,-0.278
1652710332341,2022-05-16T16.12.12.341,131.999,-0.821,0.462,-0.276
1652710332351,2022-05-16T16.12.12.351,132.009,-0.814,0.467,-0.275
1652710332361,2022-05-16T16.12.12.361,132.019,-0.803,0.468,-0.274
1652710332370,2022-05-16T16.12.12.370,132.028,-0.802,0.470,-0.269
1652710332380,2022-05-16T16.12.12.380,132.038,-0.804,0.470,-0.271
1652710332391,2022-05-16T16.12.12.391,132.049,-0.801,0.468,-0.275
1652710332401,2022-05-16T16.12.12.401,132.059,-0.799,0.470,-0.275
1652710332411,2022-05-16T16.12.12.411,132.069,-0.801,0.464,-0.278
1652710332421,2022-05-16T16.12.12.421,132.079,-0.801,0.462,-0.280
1652710332430,2022-05-16T16.12.12.430,132.088,-0.805,0.459,-0.276
1652710332440,2022-05-16T16.12.12.440,132.098,-0.809,0.462,-0.276
1652710332451,2022-05-16T16.12.12.451,132.109,-0.807,0.466,-0.275
1652710332461,2022-05-16T16.12.12.461,132.119,-0.807,0.469,-0.276
1652710332471,2022-05-16T16.12.12.471,132.129,-0.809,0.466,-0.279
1652710332481,2022-05-16T16.12.12.481,132.139,-0.807,0.466,-0.276
1652710332492,2022-05-16T16.12.12.492,132.150,-0.807,0.465,-0.274
1652710332500,2022-05-16T16.12.12.500,132.158,-0.807,0.460,-0.270
1652710332511,2022-05-16T16.12.12.511,132.169,-0.807,0.452,-0.272
1652710332521,2022-05-16T16.12.12.521,132.179,-0.805,0.447,-0.271
1652710332531,2022-05-16T16.12.12.531,132.189,-0.806,0.445,-0.273
1652710332541,2022-05-16T16.12.12.541,132.199,-0.808,0.447,-0.279
1652710332552,2022-05-16T16.12.12.552,132.210,-0.810,0.445,-0.277
1652710332560,2022-05-16T16.12.12.560,132.218,-0.811,0.449,-0.274
1652710332571,2022-05-16T16.12.12.571,132.229,-0.812,0.450,-0.271
1652710332581,2022-05-16T16.12.12.581,132.239,-0.812,0.452,-0.272
1652710332591,2022-05-16T16.12.12.591,132.249,-0.814,0.453,-0.276
1652710332602,2022-05-16T16.12.12.602,132.260,-0.813,0.450,-0.272
1652710332612,2022-05-16T16.12.12.612,132.270,-0.809,0.445,-0.270
1652710332621,2022-05-16T16.12.12.621,132.279,-0.810,0.441,-0.263
1652710332631,2022-05-16T16.12.12.631,132.289,-0.809,0.445,-0.265
1652710332641,2022-05-16T16.12.12.641,132.299,-0.807,0.448,-0.268
1652710332651,2022-05-16T16.12.12.651,132.309,-0.808,0.454,-0.267
1652710332662,2022-05-16T16.12.12.662,132.320,-0.808,0.456,-0.270
1652710332672,2022-05-16T16.12.12.672,132.330,-0.809,0.458,-0.269
1652710332681,2022-05-16T16.12.12.681,132.339,-0.806,0.454,-0.271
1652710332691,2022-05-16T16.12.12.691,132.349,-0.807,0.452,-0.273
1652710332701,2022-05-16T16.12.12.701,132.359,-0.808,0.452,-0.273
1652710332711,2022-05-16T16.12.12.711,132.369,-0.811,0.454,-0.272
1652710332722,2022-05-16T16.12.12.722,132.380,-0.811,0.462,-0.276
1652710332732,2022-05-16T16.12.12.732,132.390,-0.812,0.466,-0.274
