epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652037958599,2022-05-08T21:25:58.599,86.015,-2.683,12.988,-480.549
1652037958610,2022-05-08T21:25:58.610,86.026,-2.500,12.134,-448.476
1652037958620,2022-05-08T21:25:58.620,86.036,-2.317,11.402,-420.366
1652037958630,2022-05-08T21:25:58.630,86.046,-2.439,11.951,-440.976
1652037958639,2022-05-08T21:25:58.639,86.055,-2.805,13.415,-498.049
1652037958649,2022-05-08T21:25:58.649,86.065,-2.927,14.695,-550.610
1652037958659,2022-05-08T21:25:58.659,86.075,-3.232,15.976,-599.695
1652037958670,2022-05-08T21:25:58.670,86.086,-3.476,17.073,-643.476
1652037958678,2022-05-08T21:25:58.678,86.094,-3.659,17.927,-676.341
1652037958689,2022-05-08T21:25:58.689,86.105,-3.720,18.415,-692.805
1652037958699,2022-05-08T21:25:58.699,86.115,-3.598,18.354,-687.439
1652037958708,2022-05-08T21:25:58.708,86.124,-3.598,17.439,-655.488
1652037958718,2022-05-08T21:25:58.718,86.134,-3.171,15.305,-576.220
1652037958728,2022-05-08T21:25:58.728,86.144,-2.683,12.866,-483.598
1652037958739,2022-05-08T21:25:58.739,86.155,-2.561,11.951,-447.378
1652037958747,2022-05-08T21:25:58.747,86.163,-2.500,12.622,-467.378
1652037958758,2022-05-08T21:25:58.758,86.174,-2.378,12.317,-454.817
1652037958768,2022-05-08T21:25:58.768,86.184,-2.317,11.159,-410.366
1652037958778,2022-05-08T21:25:58.778,86.194,-2.073,9.939,-366.402
1652037958787,2022-05-08T21:25:58.787,86.203,-1.829,8.963,-322.622
1652037958797,2022-05-08T21:25:58.797,86.213,-1.707,7.866,-276.341
1652037958807,2022-05-08T21:25:58.807,86.223,-1.402,6.707,-230.732
1652037958816,2022-05-08T21:25:58.816,86.232,-1.280,5.549,-186.524
1652037958826,2022-05-08T21:25:58.826,86.242,-1.037,4.512,-143.598
1652037958837,2022-05-08T21:25:58.837,86.253,-0.732,3.537,-101.829
1652037958847,2022-05-08T21:25:58.847,86.263,-0.671,2.439,-60.976
1652037958856,2022-05-08T21:25:58.856,86.272,-0.488,1.341,-20.976
1652037958866,2022-05-08T21:25:58.866,86.282,-0.183,0.366,17.195
1652037958876,2022-05-08T21:25:58.876,86.292,-0.183,0.183,24.024
1652037958886,2022-05-08T21:25:58.886,86.302,-0.244,0.976,-1.341
1652037958895,2022-05-08T21:25:58.895,86.311,-0.122,0.366,20.305
1652037958906,2022-05-08T21:25:58.906,86.322,0.000,-0.366,52.256
1652037958916,2022-05-08T21:25:58.916,86.332,0.183,-1.037,77.988
1652037958926,2022-05-08T21:25:58.926,86.342,0.244,-1.829,103.232
1652037958935,2022-05-08T21:25:58.935,86.351,0.366,-2.317,128.110
1652037958945,2022-05-08T21:25:58.945,86.361,0.488,-2.866,152.256
1652037958955,2022-05-08T21:25:58.955,86.371,0.549,-3.476,176.159
1652037958964,2022-05-08T21:25:58.964,86.380,0.610,-4.085,199.329
1652037958974,2022-05-08T21:25:58.974,86.390,0.793,-4.756,221.524
1652037958985,2022-05-08T21:25:58.985,86.401,0.793,-5.183,242.134
1652037958995,2022-05-08T21:25:58.995,86.411,0.915,-5.610,259.634
1652037959004,2022-05-08T21:25:59.004,86.420,0.915,-5.610,254.146
1652037959014,2022-05-08T21:25:59.014,86.430,0.610,-4.024,190.732
1652037959024,2022-05-08T21:25:59.024,86.440,0.244,-2.073,115.427
1652037959034,2022-05-08T21:25:59.034,86.450,-0.122,-0.244,43.902
1652037959043,2022-05-08T21:25:59.043,86.459,-0.488,1.402,-20.061
1652037959053,2022-05-08T21:25:59.053,86.469,-0.549,2.012,-48.049
1652037959064,2022-05-08T21:25:59.064,86.480,-0.671,3.110,-91.585
1652037959073,2022-05-08T21:25:59.073,86.489,-1.037,4.634,-151.098
1652037959083,2022-05-08T21:25:59.083,86.499,-1.280,6.037,-205.183
1652037959093,2022-05-08T21:25:59.093,86.509,-1.524,7.134,-247.134
1652037959103,2022-05-08T21:25:59.103,86.519,-1.524,7.012,-242.988
1652037959112,2022-05-08T21:25:59.112,86.528,-1.220,5.854,-198.232
1652037959122,2022-05-08T21:25:59.122,86.538,-1.098,4.756,-154.085
1652037959133,2022-05-08T21:25:59.133,86.549,-0.915,3.780,-112.561
1652037959143,2022-05-08T21:25:59.143,86.559,-0.732,2.683,-70.671
1652037959152,2022-05-08T21:25:59.152,86.568,-0.427,1.524,-28.963
1652037959162,2022-05-08T21:25:59.162,86.578,-0.366,1.098,-9.390
1652037959172,2022-05-08T21:25:59.172,86.588,-0.488,2.012,-46.098
1652037959181,2022-05-08T21:25:59.181,86.597,-0.610,2.317,-58.963
1652037959191,2022-05-08T21:25:59.191,86.607,-0.610,2.195,-53.354
1652037959201,2022-05-08T21:25:59.201,86.617,-0.732,3.354,-98.049
1652037959212,2022-05-08T21:25:59.212,86.628,-1.098,4.634,-146.951
1652037959220,2022-05-08T21:25:59.220,86.636,-1.280,5.549,-187.683
1652037959231,2022-05-08T21:25:59.231,86.647,-1.402,6.341,-214.817
1652037959241,2022-05-08T21:25:59.241,86.657,-1.524,6.524,-229.451
1652037959251,2022-05-08T21:25:59.251,86.667,-1.707,7.744,-274.085
1652037959260,2022-05-08T21:25:59.260,86.676,-1.890,9.024,-321.890
1652037959270,2022-05-08T21:25:59.270,86.686,-2.073,10.000,-361.280
1652037959281,2022-05-08T21:25:59.281,86.697,-2.134,10.976,-399.390
1652037959291,2022-05-08T21:25:59.291,86.707,-2.439,11.829,-433.841
1652037959300,2022-05-08T21:25:59.300,86.716,-2.622,12.500,-460.854
1652037959310,2022-05-08T21:25:59.310,86.726,-2.744,12.927,-474.939
1652037959320,2022-05-08T21:25:59.320,86.736,-2.622,12.744,-472.561
1652037959329,2022-05-08T21:25:59.329,86.745,-2.500,12.256,-454.329
1652037959339,2022-05-08T21:25:59.339,86.755,-2.256,11.402,-417.561
1652037959349,2022-05-08T21:25:59.349,86.765,-1.951,9.695,-350.305
1652037959360,2022-05-08T21:25:59.360,86.776,-1.463,7.378,-259.146
1652037959368,2022-05-08T21:25:59.368,86.784,-1.159,5.366,-183.110
1652037959379,2022-05-08T21:25:59.379,86.795,-0.976,4.329,-138.049
1652037959389,2022-05-08T21:25:59.389,86.805,-0.854,3.902,-120.183
1652037959399,2022-05-08T21:25:59.399,86.815,-0.854,4.024,-124.451
1652037959408,2022-05-08T21:25:59.408,86.824,-0.976,4.512,-146.585
1652037959418,2022-05-08T21:25:59.418,86.834,-1.159,5.488,-184.329
1652037959428,2022-05-08T21:25:59.428,86.844,-1.463,6.829,-234.146
1652037959437,2022-05-08T21:25:59.437,86.853,-1.646,8.232,-291.220
1652037959448,2022-05-08T21:25:59.448,86.864,-2.012,9.756,-350.366
1652037959458,2022-05-08T21:25:59.458,86.874,-2.378,11.220,-407.683
1652037959468,2022-05-08T21:25:59.468,86.884,-2.439,12.500,-461.402
1652037959477,2022-05-08T21:25:59.477,86.893,-2.744,13.780,-512.256
1652037959487,2022-05-08T21:25:59.487,86.903,-3.110,15.000,-562.439
1652037959497,2022-05-08T21:25:59.497,86.913,-3.293,16.280,-612.500
1652037959508,2022-05-08T21:25:59.508,86.924,-3.659,17.561,-662.561
1652037959516,2022-05-08T21:25:59.516,86.932,-3.780,18.841,-710.976
1652037959527,2022-05-08T21:25:59.527,86.943,-3.963,19.817,-751.402
1652037959537,2022-05-08T21:25:59.537,86.953,-4.024,20.488,-774.146
1652037959547,2022-05-08T21:25:59.547,86.963,-3.963,20.427,-772.195
1652037959556,2022-05-08T21:25:59.556,86.972,-4.024,19.634,-740.427
1652037959566,2022-05-08T21:25:59.566,86.982,-3.598,17.561,-660.793
1652037959576,2022-05-08T21:25:59.576,86.992,-3.171,16.159,-605.427
1652037959585,2022-05-08T21:25:59.585,87.001,-3.354,17.256,-644.451
1652037959595,2022-05-08T21:25:59.595,87.011,-3.780,18.659,-703.476
1652037959606,2022-05-08T21:25:59.606,87.022,-3.963,19.878,-751.890
1652037959616,2022-05-08T21:25:59.616,87.032,-4.146,21.037,-797.073
1652037959625,2022-05-08T21:25:59.625,87.041,-4.329,22.073,-843.171
1652037959635,2022-05-08T21:25:59.635,87.051,-4.451,23.293,-889.634
1652037959645,2022-05-08T21:25:59.645,87.061,-4.756,24.390,-930.244
1652037959656,2022-05-08T21:25:59.656,87.072,-4.756,24.878,-951.829
1652037959664,2022-05-08T21:25:59.664,87.080,-4.695,24.634,-943.598
1652037959675,2022-05-08T21:25:59.675,87.091,-4.512,23.354,-892.561
1652037959685,2022-05-08T21:25:59.685,87.101,-4.451,21.707,-827.256
1652037959694,2022-05-08T21:25:59.694,87.110,-4.512,22.378,-855.549
1652037959704,2022-05-08T21:25:59.704,87.120,-4.695,23.902,-915.366
1652037959714,2022-05-08T21:25:59.714,87.130,-5.061,25.000,-961.220
1652037959724,2022-05-08T21:25:59.724,87.140,-5.244,26.280,-1005.427
1652037959733,2022-05-08T21:25:59.733,87.149,-5.427,27.378,-1050.915
1652037959743,2022-05-08T21:25:59.743,87.159,-5.610,28.354,-1087.988
1652037959754,2022-05-08T21:25:59.754,87.170,-5.732,28.720,-1098.902
1652037959764,2022-05-08T21:25:59.764,87.180,-5.549,28.049,-1069.207
1652037959773,2022-05-08T21:25:59.773,87.189,-5.183,25.610,-988.720
1652037959783,2022-05-08T21:25:59.783,87.199,-5.122,24.817,-953.902
1652037959793,2022-05-08T21:25:59.793,87.209,-5.061,25.549,-974.146
1652037959803,2022-05-08T21:25:59.803,87.219,-5.000,25.488,-973.598
1652037959812,2022-05-08T21:25:59.812,87.228,-5.061,25.366,-970.488
1652037959823,2022-05-08T21:25:59.823,87.239,-5.183,26.280,-1005.915
1652037959833,2022-05-08T21:25:59.833,87.249,-5.488,27.256,-1047.744
1652037959842,2022-05-08T21:25:59.842,87.258,-5.488,27.622,-1059.695
1652037959852,2022-05-08T21:25:59.852,87.268,-5.305,27.012,-1033.659
1652037959862,2022-05-08T21:25:59.862,87.278,-4.878,25.122,-965.976
1652037959872,2022-05-08T21:25:59.872,87.288,-4.939,25.122,-963.293
1652037959881,2022-05-08T21:25:59.881,87.297,-5.305,26.585,-1022.256
1652037959891,2022-05-08T21:25:59.891,87.307,-5.488,27.805,-1069.573
1652037959902,2022-05-08T21:25:59.902,87.318,-5.671,29.024,-1111.890
1652037959912,2022-05-08T21:25:59.912,87.328,-5.976,30.061,-1155.244
1652037959921,2022-05-08T21:25:59.921,87.337,-5.976,30.976,-1186.037
1652037959931,2022-05-08T21:25:59.931,87.347,-5.976,30.793,-1180.976
1652037959941,2022-05-08T21:25:59.941,87.357,-5.793,29.146,-1119.512
1652037959950,2022-05-08T21:25:59.950,87.366,-5.427,27.683,-1059.756
1652037959960,2022-05-08T21:25:59.960,87.376,-5.366,27.805,-1060.244
1652037959970,2022-05-08T21:25:59.970,87.386,-5.488,27.622,-1057.561
1652037959981,2022-05-08T21:25:59.981,87.397,-5.366,27.256,-1051.890
1652037959990,2022-05-08T21:25:59.990,87.406,-5.305,27.378,-1052.561
1652037960000,2022-05-08T21:26:00.000,87.416,-5.305,27.500,-1057.744
1652037960010,2022-05-08T21:26:00.010,87.426,-5.427,27.927,-1073.171
1652037960020,2022-05-08T21:26:00.020,87.436,-5.305,27.378,-1051.768
1652037960029,2022-05-08T21:26:00.029,87.445,-5.244,25.610,-985.183
1652037960039,2022-05-08T21:26:00.039,87.455,-5.183,25.610,-980.061
1652037960050,2022-05-08T21:26:00.050,87.466,-5.244,27.073,-1037.622
1652037960058,2022-05-08T21:26:00.058,87.474,-5.610,28.171,-1083.963
1652037960069,2022-05-08T21:26:00.069,87.485,-5.854,29.085,-1125.854
1652037960079,2022-05-08T21:26:00.079,87.495,-6.037,30.305,-1168.964
1652037960089,2022-05-08T21:26:00.089,87.505,-6.159,31.098,-1198.537
1652037960098,2022-05-08T21:26:00.098,87.514,-6.220,31.159,-1193.902
1652037960108,2022-05-08T21:26:00.108,87.524,-5.793,29.512,-1135.061
1652037960118,2022-05-08T21:26:00.118,87.534,-5.549,27.744,-1074.512
1652037960129,2022-05-08T21:26:00.129,87.545,-5.732,28.841,-1106.585
1652037960137,2022-05-08T21:26:00.137,87.553,-5.732,29.024,-1115.061
1652037960148,2022-05-08T21:26:00.148,87.564,-5.732,28.902,-1108.659
1652037960158,2022-05-08T21:26:00.158,87.574,-5.854,29.085,-1114.939
1652037960168,2022-05-08T21:26:00.168,87.584,-5.976,29.817,-1146.524
1652037960177,2022-05-08T21:26:00.177,87.593,-6.098,29.939,-1148.964
1652037960187,2022-05-08T21:26:00.187,87.603,-5.793,28.598,-1098.232
1652037960198,2022-05-08T21:26:00.198,87.614,-5.183,26.646,-1025.305
1652037960206,2022-05-08T21:26:00.206,87.622,-5.000,26.341,-1008.720
1652037960217,2022-05-08T21:26:00.217,87.633,-5.305,26.646,-1027.317
1652037960227,2022-05-08T21:26:00.227,87.643,-5.549,27.805,-1069.268
1652037960237,2022-05-08T21:26:00.237,87.653,-5.793,28.902,-1110.793
1652037960246,2022-05-08T21:26:00.246,87.662,-5.793,29.512,-1131.037
1652037960256,2022-05-08T21:26:00.256,87.672,-5.732,28.841,-1110.244
1652037960266,2022-05-08T21:26:00.266,87.682,-5.610,28.293,-1084.146
1652037960277,2022-05-08T21:26:00.277,87.693,-5.366,26.768,-1024.207
1652037960285,2022-05-08T21:26:00.285,87.701,-5.183,26.585,-1015.915
1652037960296,2022-05-08T21:26:00.296,87.712,-5.488,27.866,-1067.683
1652037960306,2022-05-08T21:26:00.306,87.722,-5.671,28.963,-1111.037
1652037960315,2022-05-08T21:26:00.315,87.731,-5.793,29.573,-1137.073
1652037960325,2022-05-08T21:26:00.325,87.741,-5.671,29.329,-1131.281
1652037960335,2022-05-08T21:26:00.335,87.751,-5.671,29.024,-1119.512
1652037960345,2022-05-08T21:26:00.345,87.761,-5.488,28.293,-1087.988
1652037960354,2022-05-08T21:26:00.354,87.770,-5.305,26.768,-1027.073
1652037960365,2022-05-08T21:26:00.365,87.781,-5.183,25.671,-986.220
1652037960375,2022-05-08T21:26:00.375,87.791,-5.244,26.829,-1030.183
1652037960385,2022-05-08T21:26:00.385,87.801,-5.671,28.049,-1081.829
1652037960394,2022-05-08T21:26:00.394,87.810,-5.671,29.085,-1121.281
1652037960404,2022-05-08T21:26:00.404,87.820,-5.915,30.183,-1161.098
1652037960414,2022-05-08T21:26:00.414,87.830,-6.159,31.098,-1196.159
1652037960425,2022-05-08T21:26:00.425,87.841,-6.159,31.341,-1204.146
1652037960433,2022-05-08T21:26:00.433,87.849,-5.915,30.366,-1165.976
1652037960444,2022-05-08T21:26:00.444,87.860,-5.610,28.415,-1101.768
1652037960454,2022-05-08T21:26:00.454,87.870,-5.915,29.268,-1128.659
1652037960463,2022-05-08T21:26:00.463,87.879,-5.976,29.939,-1153.354
1652037960473,2022-05-08T21:26:00.473,87.889,-5.976,29.878,-1152.561
1652037960483,2022-05-08T21:26:00.483,87.899,-6.098,30.305,-1164.451
1652037960493,2022-05-08T21:26:00.493,87.909,-5.976,29.634,-1141.464
1652037960502,2022-05-08T21:26:00.502,87.918,-5.976,28.963,-1115.854
1652037960512,2022-05-08T21:26:00.512,87.928,-5.671,27.744,-1061.219
1652037960523,2022-05-08T21:26:00.523,87.939,-5.061,25.610,-984.146
1652037960533,2022-05-08T21:26:00.533,87.949,-4.878,24.878,-952.561
1652037960542,2022-05-08T21:26:00.542,87.958,-4.878,24.695,-941.768
1652037960552,2022-05-08T21:26:00.552,87.968,-5.000,24.817,-946.768
1652037960562,2022-05-08T21:26:00.562,87.978,-5.000,24.573,-940.915
1652037960571,2022-05-08T21:26:00.571,87.987,-5.061,25.244,-963.415
1652037960581,2022-05-08T21:26:00.581,87.997,-5.305,26.280,-1002.500
1652037960592,2022-05-08T21:26:00.592,88.008,-5.305,26.585,-1015.061
1652037960602,2022-05-08T21:26:00.602,88.018,-5.183,26.037,-992.683
1652037960611,2022-05-08T21:26:00.611,88.027,-4.817,24.146,-920.976
1652037960621,2022-05-08T21:26:00.621,88.037,-4.512,23.354,-883.171
1652037960631,2022-05-08T21:26:00.631,88.047,-4.817,24.512,-931.890
1652037960641,2022-05-08T21:26:00.641,88.057,-5.000,25.488,-975.244
1652037960650,2022-05-08T21:26:00.650,88.066,-5.061,26.402,-1009.939
1652037960660,2022-05-08T21:26:00.660,88.076,-5.305,27.195,-1047.561
1652037960671,2022-05-08T21:26:00.671,88.087,-5.488,28.110,-1082.073
1652037960681,2022-05-08T21:26:00.681,88.097,-5.549,28.537,-1097.012
1652037960690,2022-05-08T21:26:00.690,88.106,-5.427,28.110,-1078.598
1652037960700,2022-05-08T21:26:00.700,88.116,-5.183,26.341,-1013.232
1652037960710,2022-05-08T21:26:00.710,88.126,-5.000,24.939,-957.134
1652037960719,2022-05-08T21:26:00.719,88.135,-5.122,25.732,-987.622
1652037960729,2022-05-08T21:26:00.729,88.145,-5.244,26.890,-1035.000
1652037960740,2022-05-08T21:26:00.740,88.156,-5.549,27.805,-1069.817
1652037960750,2022-05-08T21:26:00.750,88.166,-5.854,28.720,-1106.037
1652037960759,2022-05-08T21:26:00.759,88.175,-5.915,29.573,-1138.902
1652037960769,2022-05-08T21:26:00.769,88.185,-5.976,29.878,-1147.683
1652037960779,2022-05-08T21:26:00.779,88.195,-5.732,29.085,-1115.427
1652037960789,2022-05-08T21:26:00.789,88.205,-5.488,27.134,-1049.573
1652037960798,2022-05-08T21:26:00.798,88.214,-5.549,27.439,-1062.561
1652037960808,2022-05-08T21:26:00.808,88.224,-5.793,28.841,-1112.866
1652037960819,2022-05-08T21:26:00.819,88.235,-6.037,29.756,-1150.976
1652037960827,2022-05-08T21:26:00.827,88.243,-6.159,30.915,-1190.122
1652037960838,2022-05-08T21:26:00.838,88.254,-6.463,31.951,-1226.342
1652037960848,2022-05-08T21:26:00.848,88.264,-6.524,32.195,-1238.354
1652037960858,2022-05-08T21:26:00.858,88.274,-6.159,31.524,-1205.427
1652037960867,2022-05-08T21:26:00.867,88.283,-5.610,29.451,-1131.646
1652037960877,2022-05-08T21:26:00.877,88.293,-5.732,28.841,-1107.561
1652037960887,2022-05-08T21:26:00.887,88.303,-5.915,29.451,-1130.061
1652037960898,2022-05-08T21:26:00.898,88.314,-6.037,30.427,-1169.146
1652037960907,2022-05-08T21:26:00.907,88.323,-6.220,31.402,-1208.537
1652037960917,2022-05-08T21:26:00.917,88.333,-6.463,32.378,-1241.402
1652037960927,2022-05-08T21:26:00.927,88.343,-6.280,32.378,-1244.695
1652037960936,2022-05-08T21:26:00.936,88.352,-5.915,31.098,-1197.439
1652037960946,2022-05-08T21:26:00.946,88.362,-5.854,29.878,-1139.634
1652037960956,2022-05-08T21:26:00.956,88.372,-5.793,29.634,-1134.207
1652037960967,2022-05-08T21:26:00.967,88.383,-5.549,28.780,-1105.427
1652037960975,2022-05-08T21:26:00.975,88.391,-5.610,28.537,-1098.354
1652037960986,2022-05-08T21:26:00.986,88.402,-5.793,29.573,-1142.378
1652037960996,2022-05-08T21:26:00.996,88.412,-5.915,30.427,-1176.159
1652037961006,2022-05-08T21:26:01.006,88.422,-5.915,30.427,-1175.488
1652037961015,2022-05-08T21:26:01.015,88.431,-5.732,29.207,-1127.012
1652037961025,2022-05-08T21:26:01.025,88.441,-5.549,27.378,-1053.841
1652037961035,2022-05-08T21:26:01.035,88.451,-5.427,27.134,-1043.902
1652037961046,2022-05-08T21:26:01.046,88.462,-5.549,28.110,-1084.512
1652037961054,2022-05-08T21:26:01.054,88.470,-5.915,29.390,-1131.037
1652037961065,2022-05-08T21:26:01.065,88.481,-6.037,30.488,-1172.134
1652037961075,2022-05-08T21:26:01.075,88.491,-6.037,30.854,-1188.902
1652037961084,2022-05-08T21:26:01.084,88.500,-5.915,29.939,-1149.207
1652037961094,2022-05-08T21:26:01.094,88.510,-5.549,28.293,-1084.756
1652037961104,2022-05-08T21:26:01.104,88.520,-5.366,26.463,-1020.427
1652037961115,2022-05-08T21:26:01.115,88.531,-5.305,26.402,-1014.207
1652037961123,2022-05-08T21:26:01.123,88.539,-5.305,26.646,-1022.744
1652037961134,2022-05-08T21:26:01.134,88.550,-5.427,27.256,-1047.256
1652037961144,2022-05-08T21:26:01.144,88.560,-5.427,27.439,-1048.476
1652037961154,2022-05-08T21:26:01.154,88.570,-5.610,28.049,-1073.841
1652037961163,2022-05-08T21:26:01.163,88.579,-5.732,28.659,-1099.878
1652037961173,2022-05-08T21:26:01.173,88.589,-5.671,28.537,-1087.500
1652037961183,2022-05-08T21:26:01.183,88.599,-5.305,26.890,-1025.854
1652037961192,2022-05-08T21:26:01.192,88.608,-4.756,25.183,-959.695
1652037961202,2022-05-08T21:26:01.202,88.618,-5.000,24.695,-944.756
1652037961213,2022-05-08T21:26:01.213,88.629,-4.878,24.329,-925.305
1652037961223,2022-05-08T21:26:01.223,88.639,-4.695,24.085,-915.732
1652037961232,2022-05-08T21:26:01.232,88.648,-4.817,23.963,-913.963
1652037961242,2022-05-08T21:26:01.242,88.658,-4.695,23.598,-903.293
1652037961252,2022-05-08T21:26:01.252,88.668,-4.817,24.207,-926.707
1652037961262,2022-05-08T21:26:01.262,88.678,-4.817,24.695,-940.183
1652037961271,2022-05-08T21:26:01.271,88.687,-4.756,24.024,-917.195
1652037961282,2022-05-08T21:26:01.282,88.698,-4.451,22.195,-843.841
1652037961292,2022-05-08T21:26:01.292,88.708,-4.146,20.793,-790.366
1652037961302,2022-05-08T21:26:01.302,88.718,-4.329,21.951,-834.634
1652037961311,2022-05-08T21:26:01.311,88.727,-4.634,23.232,-888.171
1652037961321,2022-05-08T21:26:01.321,88.737,-4.817,24.207,-926.646
1652037961331,2022-05-08T21:26:01.331,88.747,-4.939,25.061,-962.012
1652037961340,2022-05-08T21:26:01.340,88.756,-5.122,25.915,-996.585
1652037961350,2022-05-08T21:26:01.350,88.766,-5.183,26.646,-1026.951
1652037961361,2022-05-08T21:26:01.361,88.777,-5.183,26.951,-1035.488
1652037961371,2022-05-08T21:26:01.371,88.787,-5.122,26.341,-1007.256
1652037961380,2022-05-08T21:26:01.380,88.796,-4.878,24.268,-930.427
1652037961390,2022-05-08T21:26:01.390,88.806,-4.695,23.110,-883.476
1652037961400,2022-05-08T21:26:01.400,88.816,-4.573,22.927,-876.281
1652037961410,2022-05-08T21:26:01.410,88.826,-4.573,22.622,-867.805
1652037961419,2022-05-08T21:26:01.419,88.835,-4.634,23.171,-884.268
1652037961429,2022-05-08T21:26:01.429,88.845,-4.634,23.415,-896.890
1652037961440,2022-05-08T21:26:01.440,88.856,-4.939,24.451,-936.524
1652037961448,2022-05-08T21:26:01.448,88.864,-5.061,25.427,-971.829
1652037961459,2022-05-08T21:26:01.459,88.875,-5.122,25.549,-977.195
1652037961469,2022-05-08T21:26:01.469,88.885,-4.939,24.817,-945.610
1652037961479,2022-05-08T21:26:01.479,88.895,-4.634,22.500,-862.927
1652037961488,2022-05-08T21:26:01.488,88.904,-4.329,21.037,-805.244
1652037961498,2022-05-08T21:26:01.498,88.914,-4.390,21.585,-823.598
1652037961509,2022-05-08T21:26:01.509,88.925,-4.695,22.988,-877.988
1652037961519,2022-05-08T21:26:01.519,88.935,-4.756,24.146,-921.829
1652037961528,2022-05-08T21:26:01.528,88.944,-5.061,25.244,-962.683
1652037961538,2022-05-08T21:26:01.538,88.954,-5.305,26.280,-1004.939
1652037961548,2022-05-08T21:26:01.548,88.964,-5.427,27.012,-1033.781
1652037961558,2022-05-08T21:26:01.558,88.974,-5.427,26.951,-1031.768
1652037961567,2022-05-08T21:26:01.567,88.983,-5.183,25.854,-989.817
1652037961577,2022-05-08T21:26:01.577,88.993,-4.756,23.902,-920.671
1652037961588,2022-05-08T21:26:01.588,89.004,-4.756,24.512,-937.622
1652037961596,2022-05-08T21:26:01.596,89.012,-5.366,26.037,-996.341
1652037961607,2022-05-08T21:26:01.607,89.023,-5.366,27.195,-1039.939
1652037961617,2022-05-08T21:26:01.617,89.033,-5.549,28.171,-1081.524
1652037961627,2022-05-08T21:26:01.627,89.043,-5.793,29.207,-1123.902
1652037961636,2022-05-08T21:26:01.636,89.052,-5.854,30.000,-1152.866
1652037961646,2022-05-08T21:26:01.646,89.062,-5.854,30.000,-1149.634
1652037961657,2022-05-08T21:26:01.657,89.073,-5.671,28.598,-1096.402
