epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1652037970668,2022-05-08T21:26:10.668,98.005,0.288,-0.072,1.040
1652037970678,2022-05-08T21:26:10.678,98.015,0.280,-0.120,1.037
1652037970687,2022-05-08T21:26:10.687,98.024,0.243,-0.182,1.035
1652037970698,2022-05-08T21:26:10.698,98.035,0.238,-0.059,1.039
1652037970708,2022-05-08T21:26:10.708,98.045,0.267,-0.022,1.039
1652037970717,2022-05-08T21:26:10.717,98.054,0.264,-0.096,1.037
1652037970727,2022-05-08T21:26:10.727,98.064,0.264,-0.077,1.037
1652037970737,2022-05-08T21:26:10.737,98.074,0.267,-0.062,1.040
1652037970747,2022-05-08T21:26:10.747,98.084,0.275,-0.058,1.040
1652037970756,2022-05-08T21:26:10.756,98.093,0.264,-0.110,1.038
1652037970766,2022-05-08T21:26:10.766,98.103,0.226,-0.167,1.035
1652037970777,2022-05-08T21:26:10.777,98.114,0.218,-0.052,1.038
1652037970787,2022-05-08T21:26:10.787,98.124,0.245,0.006,1.041
1652037970796,2022-05-08T21:26:10.796,98.133,0.265,-0.021,1.038
1652037970806,2022-05-08T21:26:10.806,98.143,0.281,-0.019,1.038
1652037970816,2022-05-08T21:26:10.816,98.153,0.298,-0.025,1.039
1652037970825,2022-05-08T21:26:10.825,98.162,0.309,-0.061,1.039
1652037970835,2022-05-08T21:26:10.835,98.172,0.292,-0.119,1.038
1652037970845,2022-05-08T21:26:10.845,98.182,0.248,-0.162,1.034
1652037970856,2022-05-08T21:26:10.856,98.193,0.248,-0.033,1.040
1652037970865,2022-05-08T21:26:10.865,98.202,0.256,-0.068,1.039
1652037970875,2022-05-08T21:26:10.875,98.212,0.256,-0.077,1.039
1652037970885,2022-05-08T21:26:10.885,98.222,0.250,-0.077,1.042
1652037970895,2022-05-08T21:26:10.895,98.232,0.248,-0.088,1.041
1652037970904,2022-05-08T21:26:10.904,98.241,0.243,-0.086,1.037
1652037970914,2022-05-08T21:26:10.914,98.251,0.231,-0.131,1.038
1652037970925,2022-05-08T21:26:10.925,98.262,0.199,-0.138,1.037
1652037970935,2022-05-08T21:26:10.935,98.272,0.217,-0.017,1.038
1652037970944,2022-05-08T21:26:10.944,98.281,0.245,-0.024,1.040
1652037970954,2022-05-08T21:26:10.954,98.291,0.265,-0.038,1.037
1652037970964,2022-05-08T21:26:10.964,98.301,0.286,-0.037,1.040
1652037970973,2022-05-08T21:26:10.973,98.310,0.309,-0.053,1.040
1652037970983,2022-05-08T21:26:10.983,98.320,0.313,-0.094,1.037
1652037970993,2022-05-08T21:26:10.993,98.330,0.291,-0.159,1.032
1652037971004,2022-05-08T21:26:11.004,98.341,0.257,-0.138,1.036
1652037971012,2022-05-08T21:26:11.012,98.349,0.271,-0.046,1.041
1652037971023,2022-05-08T21:26:11.023,98.360,0.271,-0.080,1.036
1652037971033,2022-05-08T21:26:11.033,98.370,0.279,-0.072,1.038
1652037971043,2022-05-08T21:26:11.043,98.380,0.279,-0.075,1.037
1652037971052,2022-05-08T21:26:11.052,98.389,0.272,-0.096,1.037
1652037971062,2022-05-08T21:26:11.062,98.399,0.267,-0.091,1.039
1652037971073,2022-05-08T21:26:11.073,98.410,0.236,-0.154,1.035
1652037971081,2022-05-08T21:26:11.081,98.418,0.206,-0.118,1.037
1652037971092,2022-05-08T21:26:11.092,98.429,0.217,-0.013,1.040
1652037971102,2022-05-08T21:26:11.102,98.439,0.239,-0.005,1.041
1652037971112,2022-05-08T21:26:11.112,98.449,0.256,-0.016,1.039
1652037971121,2022-05-08T21:26:11.121,98.458,0.276,-0.018,1.040
1652037971131,2022-05-08T21:26:11.131,98.468,0.289,-0.040,1.039
1652037971141,2022-05-08T21:26:11.141,98.478,0.287,-0.087,1.038
1652037971152,2022-05-08T21:26:11.152,98.489,0.256,-0.157,1.033
1652037971160,2022-05-08T21:26:11.160,98.497,0.223,-0.107,1.037
1652037971171,2022-05-08T21:26:11.171,98.508,0.245,-0.011,1.042
1652037971181,2022-05-08T21:26:11.181,98.518,0.242,-0.085,1.038
1652037971191,2022-05-08T21:26:11.191,98.528,0.240,-0.080,1.038
1652037971200,2022-05-08T21:26:11.200,98.537,0.242,-0.065,1.042
1652037971210,2022-05-08T21:26:11.210,98.547,0.237,-0.095,1.039
1652037971220,2022-05-08T21:26:11.220,98.557,0.233,-0.088,1.036
1652037971229,2022-05-08T21:26:11.229,98.566,0.208,-0.156,1.035
1652037971240,2022-05-08T21:26:11.240,98.577,0.180,-0.113,1.038
1652037971250,2022-05-08T21:26:11.250,98.587,0.206,-0.004,1.042
1652037971260,2022-05-08T21:26:11.260,98.597,0.230,-0.026,1.042
1652037971269,2022-05-08T21:26:11.269,98.606,0.250,-0.035,1.039
1652037971279,2022-05-08T21:26:11.279,98.616,0.272,-0.036,1.039
1652037971289,2022-05-08T21:26:11.289,98.626,0.291,-0.056,1.040
1652037971300,2022-05-08T21:26:11.300,98.637,0.297,-0.095,1.038
1652037971308,2022-05-08T21:26:11.308,98.645,0.270,-0.160,1.034
1652037971319,2022-05-08T21:26:11.319,98.656,0.239,-0.141,1.037
1652037971329,2022-05-08T21:26:11.329,98.666,0.255,-0.029,1.041
1652037971338,2022-05-08T21:26:11.338,98.675,0.255,-0.088,1.036
1652037971348,2022-05-08T21:26:11.348,98.685,0.258,-0.084,1.038
1652037971358,2022-05-08T21:26:11.358,98.695,0.254,-0.068,1.040
1652037971368,2022-05-08T21:26:11.368,98.705,0.249,-0.086,1.039
1652037971377,2022-05-08T21:26:11.377,98.714,0.249,-0.078,1.040
1652037971387,2022-05-08T21:26:11.387,98.724,0.229,-0.135,1.036
1652037971398,2022-05-08T21:26:11.398,98.735,0.191,-0.139,1.033
1652037971408,2022-05-08T21:26:11.408,98.745,0.203,-0.009,1.038
1652037971417,2022-05-08T21:26:11.417,98.754,0.227,0.000,1.041
1652037971427,2022-05-08T21:26:11.427,98.764,0.244,-0.018,1.041
1652037971437,2022-05-08T21:26:11.437,98.774,0.265,-0.016,1.038
1652037971448,2022-05-08T21:26:11.448,98.785,0.281,-0.028,1.042
1652037971456,2022-05-08T21:26:11.456,98.793,0.284,-0.066,1.040
1652037971467,2022-05-08T21:26:11.467,98.804,0.266,-0.125,1.032
1652037971477,2022-05-08T21:26:11.477,98.814,0.224,-0.157,1.034
1652037971486,2022-05-08T21:26:11.486,98.823,0.225,-0.025,1.042
1652037971496,2022-05-08T21:26:11.496,98.833,0.234,-0.066,1.038
1652037971506,2022-05-08T21:26:11.506,98.843,0.231,-0.074,1.038
1652037971516,2022-05-08T21:26:11.516,98.853,0.226,-0.074,1.039
1652037971525,2022-05-08T21:26:11.525,98.862,0.225,-0.085,1.037
1652037971535,2022-05-08T21:26:11.535,98.872,0.229,-0.078,1.038
1652037971546,2022-05-08T21:26:11.546,98.883,0.220,-0.110,1.038
1652037971556,2022-05-08T21:26:11.556,98.893,0.180,-0.173,1.033
1652037971565,2022-05-08T21:26:11.565,98.902,0.172,-0.068,1.037
1652037971575,2022-05-08T21:26:11.575,98.912,0.200,-0.003,1.042
1652037971585,2022-05-08T21:26:11.585,98.922,0.220,-0.027,1.042
1652037971594,2022-05-08T21:26:11.594,98.931,0.243,-0.032,1.039
1652037971604,2022-05-08T21:26:11.604,98.941,0.261,-0.035,1.041
1652037971615,2022-05-08T21:26:11.615,98.952,0.278,-0.063,1.038
1652037971625,2022-05-08T21:26:11.625,98.962,0.278,-0.108,1.035
1652037971634,2022-05-08T21:26:11.634,98.971,0.247,-0.174,1.033
1652037971644,2022-05-08T21:26:11.644,98.981,0.221,-0.118,1.037
1652037971654,2022-05-08T21:26:11.654,98.991,0.242,-0.029,1.042
1652037971664,2022-05-08T21:26:11.664,99.001,0.239,-0.089,1.037
1652037971673,2022-05-08T21:26:11.673,99.010,0.237,-0.081,1.038
1652037971683,2022-05-08T21:26:11.683,99.020,0.243,-0.068,1.036
1652037971694,2022-05-08T21:26:11.694,99.031,0.237,-0.083,1.038
1652037971704,2022-05-08T21:26:11.704,99.041,0.236,-0.076,1.038
1652037971713,2022-05-08T21:26:11.713,99.050,0.217,-0.133,1.037
1652037971723,2022-05-08T21:26:11.723,99.060,0.185,-0.119,1.037
1652037971733,2022-05-08T21:26:11.733,99.070,0.206,0.007,1.042
1652037971742,2022-05-08T21:26:11.742,99.079,0.227,-0.001,1.043
1652037971752,2022-05-08T21:26:11.752,99.089,0.244,-0.017,1.039
1652037971762,2022-05-08T21:26:11.762,99.099,0.263,-0.016,1.039
1652037971773,2022-05-08T21:26:11.773,99.110,0.280,-0.026,1.041
1652037971782,2022-05-08T21:26:11.782,99.119,0.285,-0.063,1.039
1652037971792,2022-05-08T21:26:11.792,99.129,0.269,-0.118,1.036
1652037971802,2022-05-08T21:26:11.802,99.139,0.227,-0.164,1.034
1652037971812,2022-05-08T21:26:11.812,99.149,0.228,-0.033,1.040
1652037971821,2022-05-08T21:26:11.821,99.158,0.236,-0.063,1.040
1652037971831,2022-05-08T21:26:11.831,99.168,0.233,-0.072,1.038
1652037971842,2022-05-08T21:26:11.842,99.179,0.227,-0.075,1.037
1652037971850,2022-05-08T21:26:11.850,99.187,0.227,-0.083,1.038
1652037971861,2022-05-08T21:26:11.861,99.198,0.225,-0.078,1.037
1652037971871,2022-05-08T21:26:11.871,99.208,0.216,-0.107,1.038
1652037971881,2022-05-08T21:26:11.881,99.218,0.186,-0.173,1.036
1652037971890,2022-05-08T21:26:11.890,99.227,0.165,-0.097,1.035
1652037971900,2022-05-08T21:26:11.900,99.237,0.186,-0.016,1.039
1652037971910,2022-05-08T21:26:11.910,99.247,0.210,-0.021,1.040
1652037971921,2022-05-08T21:26:11.921,99.258,0.229,-0.032,1.039
1652037971929,2022-05-08T21:26:11.929,99.266,0.252,-0.033,1.038
1652037971940,2022-05-08T21:26:11.940,99.277,0.269,-0.053,1.040
1652037971950,2022-05-08T21:26:11.950,99.287,0.271,-0.098,1.035
1652037971960,2022-05-08T21:26:11.960,99.297,0.246,-0.162,1.032
1652037971969,2022-05-08T21:26:11.969,99.306,0.212,-0.141,1.035
1652037971979,2022-05-08T21:26:11.979,99.316,0.229,-0.014,1.041
1652037971990,2022-05-08T21:26:11.990,99.327,0.250,-0.049,1.040
1652037971998,2022-05-08T21:26:11.998,99.335,0.242,-0.092,1.041
1652037972009,2022-05-08T21:26:12.009,99.346,0.243,-0.078,1.038
1652037972019,2022-05-08T21:26:12.019,99.356,0.250,-0.048,1.041
1652037972029,2022-05-08T21:26:12.029,99.366,0.256,-0.070,1.038
1652037972038,2022-05-08T21:26:12.038,99.375,0.237,-0.130,1.034
1652037972048,2022-05-08T21:26:12.048,99.385,0.198,-0.158,1.034
1652037972058,2022-05-08T21:26:12.058,99.395,0.192,-0.047,1.039
1652037972069,2022-05-08T21:26:12.069,99.406,0.215,0.001,1.039
1652037972077,2022-05-08T21:26:12.077,99.414,0.233,-0.016,1.042
1652037972088,2022-05-08T21:26:12.088,99.425,0.248,-0.017,1.042
1652037972098,2022-05-08T21:26:12.098,99.435,0.264,-0.022,1.040
1652037972107,2022-05-08T21:26:12.107,99.444,0.270,-0.055,1.041
1652037972117,2022-05-08T21:26:12.117,99.454,0.260,-0.104,1.037
1652037972127,2022-05-08T21:26:12.127,99.464,0.220,-0.161,1.034
1652037972137,2022-05-08T21:26:12.137,99.474,0.208,-0.064,1.038
1652037972146,2022-05-08T21:26:12.146,99.483,0.215,-0.048,1.040
1652037972157,2022-05-08T21:26:12.157,99.494,0.232,-0.026,1.041
1652037972167,2022-05-08T21:26:12.167,99.504,0.228,-0.082,1.039
1652037972177,2022-05-08T21:26:12.177,99.514,0.236,-0.037,1.040
1652037972186,2022-05-08T21:26:12.186,99.523,0.250,-0.055,1.040
1652037972196,2022-05-08T21:26:12.196,99.533,0.243,-0.106,1.038
1652037972206,2022-05-08T21:26:12.206,99.543,0.211,-0.170,1.032
1652037972217,2022-05-08T21:26:12.217,99.554,0.188,-0.122,1.035
1652037972225,2022-05-08T21:26:12.225,99.562,0.188,-0.088,1.037
1652037972236,2022-05-08T21:26:12.236,99.573,0.175,-0.110,1.036
1652037972246,2022-05-08T21:26:12.246,99.583,0.163,-0.101,1.037
1652037972255,2022-05-08T21:26:12.255,99.592,0.178,-0.032,1.038
1652037972265,2022-05-08T21:26:12.265,99.602,0.197,-0.026,1.039
1652037972275,2022-05-08T21:26:12.275,99.612,0.209,-0.066,1.039
1652037972285,2022-05-08T21:26:12.285,99.622,0.206,-0.106,1.037
1652037972294,2022-05-08T21:26:12.294,99.631,0.172,-0.174,1.034
1652037972304,2022-05-08T21:26:12.304,99.641,0.148,-0.114,1.036
1652037972315,2022-05-08T21:26:12.315,99.652,0.160,-0.053,1.036
1652037972325,2022-05-08T21:26:12.325,99.662,0.170,-0.032,1.036
1652037972334,2022-05-08T21:26:12.334,99.671,0.188,-0.022,1.040
1652037972344,2022-05-08T21:26:12.344,99.681,0.208,-0.024,1.038
1652037972354,2022-05-08T21:26:12.354,99.691,0.221,-0.025,1.041
1652037972363,2022-05-08T21:26:12.363,99.700,0.233,-0.046,1.042
1652037972373,2022-05-08T21:26:12.373,99.710,0.228,-0.087,1.039
1652037972384,2022-05-08T21:26:12.384,99.721,0.202,-0.147,1.034
1652037972394,2022-05-08T21:26:12.394,99.731,0.187,-0.084,1.039
1652037972403,2022-05-08T21:26:12.403,99.740,0.207,0.010,1.041
1652037972413,2022-05-08T21:26:12.413,99.750,0.229,-0.008,1.041
1652037972423,2022-05-08T21:26:12.423,99.760,0.246,-0.015,1.042
1652037972433,2022-05-08T21:26:12.433,99.770,0.264,-0.015,1.041
1652037972442,2022-05-08T21:26:12.442,99.779,0.281,-0.030,1.040
1652037972452,2022-05-08T21:26:12.452,99.789,0.283,-0.068,1.039
1652037972463,2022-05-08T21:26:12.463,99.800,0.260,-0.129,1.034
1652037972471,2022-05-08T21:26:12.471,99.808,0.222,-0.148,1.034
1652037972482,2022-05-08T21:26:12.482,99.819,0.230,-0.016,1.040
1652037972492,2022-05-08T21:26:12.492,99.829,0.236,-0.065,1.040
1652037972502,2022-05-08T21:26:12.502,99.839,0.236,-0.050,1.038
1652037972511,2022-05-08T21:26:12.511,99.848,0.257,-0.025,1.041
1652037972521,2022-05-08T21:26:12.521,99.858,0.272,-0.049,1.038
1652037972532,2022-05-08T21:26:12.532,99.869,0.267,-0.108,1.036
1652037972542,2022-05-08T21:26:12.542,99.879,0.239,-0.162,1.037
1652037972551,2022-05-08T21:26:12.551,99.888,0.203,-0.150,1.037
1652037972561,2022-05-08T21:26:12.561,99.898,0.201,-0.074,1.038
1652037972571,2022-05-08T21:26:12.571,99.908,0.220,-0.033,1.040
1652037972581,2022-05-08T21:26:12.581,99.918,0.241,-0.033,1.038
1652037972590,2022-05-08T21:26:12.590,99.927,0.262,-0.035,1.040
1652037972600,2022-05-08T21:26:12.600,99.937,0.280,-0.047,1.042
1652037972611,2022-05-08T21:26:12.611,99.948,0.287,-0.088,1.040
1652037972619,2022-05-08T21:26:12.619,99.956,0.267,-0.146,1.037
1652037972630,2022-05-08T21:26:12.630,99.967,0.231,-0.158,1.035
1652037972640,2022-05-08T21:26:12.640,99.977,0.243,-0.027,1.039
1652037972650,2022-05-08T21:26:12.650,99.987,0.262,-0.057,1.041
1652037972659,2022-05-08T21:26:12.659,99.996,0.257,-0.088,1.036
1652037972669,2022-05-08T21:26:12.669,100.006,0.252,-0.080,1.039
1652037972679,2022-05-08T21:26:12.679,100.016,0.256,-0.076,1.038
1652037972690,2022-05-08T21:26:12.690,100.027,0.244,-0.095,1.034
1652037972698,2022-05-08T21:26:12.698,100.035,0.229,-0.115,1.038
1652037972709,2022-05-08T21:26:12.709,100.046,0.193,-0.145,1.034
1652037972719,2022-05-08T21:26:12.719,100.056,0.205,-0.012,1.039
1652037972728,2022-05-08T21:26:12.728,100.065,0.230,0.000,1.041
1652037972738,2022-05-08T21:26:12.738,100.075,0.246,-0.020,1.039
1652037972748,2022-05-08T21:26:12.748,100.085,0.261,-0.020,1.040
1652037972759,2022-05-08T21:26:12.759,100.096,0.278,-0.028,1.042
1652037972767,2022-05-08T21:26:12.767,100.104,0.283,-0.062,1.038
1652037972778,2022-05-08T21:26:12.778,100.115,0.270,-0.107,1.040
1652037972788,2022-05-08T21:26:12.788,100.125,0.233,-0.148,1.037
1652037972798,2022-05-08T21:26:12.798,100.135,0.236,-0.026,1.040
1652037972807,2022-05-08T21:26:12.807,100.144,0.261,-0.011,1.037
1652037972817,2022-05-08T21:26:12.817,100.154,0.277,-0.035,1.041
1652037972827,2022-05-08T21:26:12.827,100.164,0.297,-0.035,1.038
1652037972838,2022-05-08T21:26:12.838,100.175,0.314,-0.050,1.039
1652037972846,2022-05-08T21:26:12.846,100.183,0.315,-0.095,1.039
1652037972857,2022-05-08T21:26:12.857,100.194,0.291,-0.159,1.036
1652037972867,2022-05-08T21:26:12.867,100.204,0.257,-0.144,1.037
1652037972876,2022-05-08T21:26:12.876,100.213,0.250,-0.098,1.034
1652037972886,2022-05-08T21:26:12.886,100.223,0.244,-0.099,1.035
1652037972896,2022-05-08T21:26:12.896,100.233,0.258,-0.045,1.039
1652037972907,2022-05-08T21:26:12.907,100.244,0.280,-0.038,1.037
1652037972915,2022-05-08T21:26:12.915,100.252,0.292,-0.071,1.039
1652037972926,2022-05-08T21:26:12.926,100.263,0.288,-0.114,1.035
1652037972936,2022-05-08T21:26:12.936,100.273,0.257,-0.165,1.033
1652037972946,2022-05-08T21:26:12.946,100.283,0.250,-0.073,1.040
1652037972955,2022-05-08T21:26:12.955,100.292,0.256,-0.081,1.036
1652037972965,2022-05-08T21:26:12.965,100.302,0.247,-0.104,1.035
1652037972975,2022-05-08T21:26:12.975,100.312,0.237,-0.087,1.039
1652037972984,2022-05-08T21:26:12.984,100.321,0.244,-0.060,1.039
1652037972994,2022-05-08T21:26:12.994,100.331,0.235,-0.092,1.033
1652037973005,2022-05-08T21:26:13.005,100.342,0.230,-0.084,1.039
1652037973015,2022-05-08T21:26:13.015,100.352,0.206,-0.149,1.034
1652037973024,2022-05-08T21:26:13.024,100.361,0.172,-0.121,1.039
1652037973034,2022-05-08T21:26:13.034,100.371,0.189,0.000,1.043
1652037973044,2022-05-08T21:26:13.044,100.381,0.209,-0.003,1.040
1652037973054,2022-05-08T21:26:13.054,100.391,0.227,-0.016,1.040
1652037973063,2022-05-08T21:26:13.063,100.400,0.241,-0.017,1.041
1652037973073,2022-05-08T21:26:13.073,100.410,0.255,-0.025,1.039
1652037973084,2022-05-08T21:26:13.084,100.421,0.257,-0.063,1.040
1652037973094,2022-05-08T21:26:13.094,100.431,0.246,-0.111,1.037
1652037973103,2022-05-08T21:26:13.103,100.440,0.211,-0.143,1.034
1652037973113,2022-05-08T21:26:13.113,100.450,0.217,-0.023,1.039
1652037973123,2022-05-08T21:26:13.123,100.460,0.229,-0.052,1.036
1652037973132,2022-05-08T21:26:13.132,100.469,0.224,-0.072,1.040
1652037973142,2022-05-08T21:26:13.142,100.479,0.220,-0.078,1.040
1652037973153,2022-05-08T21:26:13.153,100.490,0.222,-0.075,1.038
1652037973163,2022-05-08T21:26:13.163,100.500,0.219,-0.075,1.039
1652037973172,2022-05-08T21:26:13.172,100.509,0.215,-0.091,1.039
1652037973182,2022-05-08T21:26:13.182,100.519,0.188,-0.158,1.031
1652037973192,2022-05-08T21:26:13.192,100.529,0.177,-0.079,1.040
1652037973202,2022-05-08T21:26:13.202,100.539,0.202,-0.005,1.042
1652037973211,2022-05-08T21:26:13.211,100.548,0.226,-0.029,1.041
1652037973221,2022-05-08T21:26:13.221,100.558,0.247,-0.035,1.039
1652037973232,2022-05-08T21:26:13.232,100.569,0.269,-0.035,1.040
1652037973242,2022-05-08T21:26:13.242,100.579,0.287,-0.057,1.038
1652037973251,2022-05-08T21:26:13.251,100.588,0.287,-0.097,1.035
1652037973261,2022-05-08T21:26:13.261,100.598,0.265,-0.163,1.033
1652037973271,2022-05-08T21:26:13.271,100.608,0.231,-0.138,1.032
1652037973280,2022-05-08T21:26:13.280,100.617,0.249,-0.036,1.039
1652037973290,2022-05-08T21:26:13.290,100.627,0.249,-0.086,1.036
1652037973301,2022-05-08T21:26:13.301,100.638,0.249,-0.089,1.039
1652037973311,2022-05-08T21:26:13.311,100.648,0.250,-0.069,1.039
1652037973320,2022-05-08T21:26:13.320,100.657,0.244,-0.080,1.036
1652037973330,2022-05-08T21:26:13.330,100.667,0.245,-0.071,1.037
1652037973340,2022-05-08T21:26:13.340,100.677,0.226,-0.132,1.038
1652037973350,2022-05-08T21:26:13.350,100.687,0.192,-0.147,1.037
1652037973359,2022-05-08T21:26:13.359,100.696,0.199,-0.009,1.039
1652037973369,2022-05-08T21:26:13.369,100.706,0.223,0.003,1.038
1652037973380,2022-05-08T21:26:13.380,100.717,0.242,-0.015,1.037
1652037973388,2022-05-08T21:26:13.388,100.725,0.261,-0.013,1.040
1652037973399,2022-05-08T21:26:13.399,100.736,0.277,-0.023,1.041
1652037973409,2022-05-08T21:26:13.409,100.746,0.284,-0.060,1.039
1652037973419,2022-05-08T21:26:13.419,100.756,0.269,-0.116,1.037
1652037973428,2022-05-08T21:26:13.428,100.765,0.225,-0.166,1.036
1652037973438,2022-05-08T21:26:13.438,100.775,0.225,-0.038,1.040
1652037973448,2022-05-08T21:26:13.448,100.785,0.235,-0.058,1.037
1652037973459,2022-05-08T21:26:13.459,100.796,0.224,-0.072,1.040
1652037973468,2022-05-08T21:26:13.468,100.805,0.227,-0.077,1.038
1652037973478,2022-05-08T21:26:13.478,100.815,0.229,-0.081,1.038
1652037973488,2022-05-08T21:26:13.488,100.825,0.222,-0.078,1.039
1652037973498,2022-05-08T21:26:13.498,100.835,0.215,-0.104,1.040
1652037973507,2022-05-08T21:26:13.507,100.844,0.182,-0.170,1.033
1652037973517,2022-05-08T21:26:13.517,100.854,0.162,-0.114,1.036
1652037973528,2022-05-08T21:26:13.528,100.865,0.164,-0.065,1.038
1652037973536,2022-05-08T21:26:13.536,100.873,0.181,-0.021,1.039
1652037973547,2022-05-08T21:26:13.547,100.884,0.203,-0.022,1.041
1652037973557,2022-05-08T21:26:13.557,100.894,0.222,-0.031,1.041
1652037973567,2022-05-08T21:26:13.567,100.904,0.243,-0.043,1.038
1652037973576,2022-05-08T21:26:13.576,100.913,0.249,-0.078,1.039
1652037973586,2022-05-08T21:26:13.586,100.923,0.237,-0.128,1.036
1652037973596,2022-05-08T21:26:13.596,100.933,0.198,-0.178,1.036
1652037973607,2022-05-08T21:26:13.607,100.944,0.195,-0.062,1.039
1652037973615,2022-05-08T21:26:13.615,100.952,0.205,-0.065,1.038
1652037973626,2022-05-08T21:26:13.626,100.963,0.203,-0.075,1.037
1652037973636,2022-05-08T21:26:13.636,100.973,0.201,-0.061,1.037
1652037973645,2022-05-08T21:26:13.645,100.982,0.225,-0.015,1.040
1652037973655,2022-05-08T21:26:13.655,100.992,0.238,-0.039,1.038
1652037973665,2022-05-08T21:26:13.665,101.002,0.238,-0.080,1.037
1652037973676,2022-05-08T21:26:13.676,101.013,0.215,-0.140,1.033
1652037973684,2022-05-08T21:26:13.684,101.021,0.184,-0.128,1.037
1652037973695,2022-05-08T21:26:13.695,101.032,0.201,0.005,1.043
1652037973705,2022-05-08T21:26:13.705,101.042,0.223,-0.002,1.042
1652037973715,2022-05-08T21:26:13.715,101.052,0.239,-0.018,1.039
1652037973724,2022-05-08T21:26:13.724,101.061,0.261,-0.014,1.040
1652037973734,2022-05-08T21:26:13.734,101.071,0.274,-0.027,1.038
1652037973744,2022-05-08T21:26:13.744,101.081,0.279,-0.062,1.037
1652037973755,2022-05-08T21:26:13.755,101.092,0.265,-0.116,1.037
1652037973763,2022-05-08T21:26:13.763,101.100,0.222,-0.164,1.035
1652037973774,2022-05-08T21:26:13.774,101.111,0.217,-0.040,1.039
1652037973784,2022-05-08T21:26:13.784,101.121,0.230,-0.053,1.041
1652037973793,2022-05-08T21:26:13.793,101.130,0.229,-0.071,1.040
1652037973803,2022-05-08T21:26:13.803,101.140,0.223,-0.076,1.037
1652037973813,2022-05-08T21:26:13.813,101.150,0.223,-0.077,1.038
1652037973823,2022-05-08T21:26:13.823,101.160,0.221,-0.076,1.039
1652037973832,2022-05-08T21:26:13.832,101.169,0.216,-0.100,1.038
1652037973843,2022-05-08T21:26:13.843,101.180,0.183,-0.168,1.035
1652037973853,2022-05-08T21:26:13.853,101.190,0.178,-0.061,1.038
1652037973863,2022-05-08T21:26:13.863,101.200,0.208,-0.004,1.039
1652037973872,2022-05-08T21:26:13.872,101.209,0.228,-0.031,1.038
1652037973882,2022-05-08T21:26:13.882,101.219,0.251,-0.034,1.036
1652037973892,2022-05-08T21:26:13.892,101.229,0.271,-0.035,1.040
1652037973901,2022-05-08T21:26:13.901,101.238,0.286,-0.060,1.037
1652037973911,2022-05-08T21:26:13.911,101.248,0.285,-0.107,1.037
1652037973922,2022-05-08T21:26:13.922,101.259,0.259,-0.174,1.033
1652037973932,2022-05-08T21:26:13.932,101.269,0.232,-0.119,1.034
1652037973941,2022-05-08T21:26:13.941,101.278,0.251,-0.042,1.039
1652037973951,2022-05-08T21:26:13.951,101.288,0.249,-0.084,1.039
1652037973961,2022-05-08T21:26:13.961,101.298,0.244,-0.083,1.038
