epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1649955973812,2022-04-14T19.06.13.812,326.906,-0.125,0.365,-0.079
1649955973821,2022-04-14T19.06.13.821,326.915,-0.114,0.352,-0.096
1649955973831,2022-04-14T19.06.13.831,326.925,-0.069,0.236,-0.040
1649955973842,2022-04-14T19.06.13.842,326.936,-0.003,0.071,0.030
1649955973852,2022-04-14T19.06.13.852,326.946,0.067,-0.127,0.068
1649955973862,2022-04-14T19.06.13.862,326.956,0.167,-0.270,0.136
1649955973872,2022-04-14T19.06.13.872,326.966,0.257,-0.347,0.194
1649955973883,2022-04-14T19.06.13.883,326.977,0.309,-0.420,0.230
1649955973891,2022-04-14T19.06.13.891,326.985,0.380,-0.475,0.262
1649955973902,2022-04-14T19.06.13.902,326.996,0.456,-0.518,0.277
1649955973912,2022-04-14T19.06.13.912,327.006,0.546,-0.558,0.190
1649955973922,2022-04-14T19.06.13.922,327.016,0.657,-0.581,0.071
1649955973932,2022-04-14T19.06.13.932,327.026,0.743,-0.592,0.047
1649955973943,2022-04-14T19.06.13.943,327.037,0.850,-0.616,0.048
1649955973953,2022-04-14T19.06.13.953,327.047,0.948,-0.701,0.063
1649955973962,2022-04-14T19.06.13.962,327.056,1.020,-0.776,0.062
1649955973972,2022-04-14T19.06.13.972,327.066,1.041,-0.823,0.099
1649955973982,2022-04-14T19.06.13.982,327.076,1.041,-0.817,0.167
1649955973992,2022-04-14T19.06.13.992,327.086,1.010,-0.801,0.162
1649955974003,2022-04-14T19.06.14.003,327.097,0.982,-0.764,0.169
1649955974013,2022-04-14T19.06.14.013,327.107,0.972,-0.771,0.184
1649955974023,2022-04-14T19.06.14.023,327.117,0.984,-0.828,0.216
1649955974032,2022-04-14T19.06.14.032,327.126,1.041,-0.927,0.235
1649955974042,2022-04-14T19.06.14.042,327.136,1.170,-1.054,0.199
1649955974052,2022-04-14T19.06.14.052,327.146,1.317,-1.212,0.148
1649955974063,2022-04-14T19.06.14.063,327.157,1.409,-1.398,0.104
1649955974073,2022-04-14T19.06.14.073,327.167,1.397,-1.553,0.060
1649955974083,2022-04-14T19.06.14.083,327.177,1.331,-1.585,0.065
1649955974092,2022-04-14T19.06.14.092,327.186,1.235,-1.529,0.082
1649955974102,2022-04-14T19.06.14.102,327.196,1.135,-1.479,0.112
1649955974113,2022-04-14T19.06.14.113,327.207,1.061,-1.453,0.130
1649955974123,2022-04-14T19.06.14.123,327.217,1.027,-1.457,0.148
1649955974133,2022-04-14T19.06.14.133,327.227,1.017,-1.479,0.188
1649955974143,2022-04-14T19.06.14.143,327.237,0.988,-1.503,0.211
1649955974154,2022-04-14T19.06.14.154,327.248,0.941,-1.503,0.188
1649955974162,2022-04-14T19.06.14.162,327.256,0.907,-1.492,0.153
1649955974173,2022-04-14T19.06.14.173,327.267,0.901,-1.449,0.088
1649955974183,2022-04-14T19.06.14.183,327.277,0.926,-1.367,0.047
1649955974193,2022-04-14T19.06.14.193,327.287,0.938,-1.282,0.038
1649955974203,2022-04-14T19.06.14.203,327.297,0.935,-1.201,0.029
1649955974214,2022-04-14T19.06.14.214,327.308,0.951,-1.129,0.025
1649955974224,2022-04-14T19.06.14.224,327.318,1.008,-1.078,0.072
1649955974233,2022-04-14T19.06.14.233,327.327,1.081,-1.088,0.122
1649955974243,2022-04-14T19.06.14.243,327.337,1.140,-1.145,0.135
1649955974253,2022-04-14T19.06.14.253,327.347,1.131,-1.202,0.116
1649955974263,2022-04-14T19.06.14.263,327.357,1.123,-1.235,0.118
1649955974274,2022-04-14T19.06.14.274,327.368,1.138,-1.245,0.130
1649955974284,2022-04-14T19.06.14.284,327.378,1.146,-1.245,0.122
1649955974294,2022-04-14T19.06.14.294,327.388,1.128,-1.213,0.091
1649955974303,2022-04-14T19.06.14.303,327.397,1.067,-1.155,0.099
1649955974313,2022-04-14T19.06.14.313,327.407,0.952,-1.083,0.144
1649955974323,2022-04-14T19.06.14.323,327.417,0.843,-1.007,0.159
1649955974334,2022-04-14T19.06.14.334,327.428,0.759,-0.911,0.140
1649955974344,2022-04-14T19.06.14.344,327.438,0.708,-0.817,0.135
1649955974354,2022-04-14T19.06.14.354,327.448,0.685,-0.711,0.117
1649955974363,2022-04-14T19.06.14.363,327.457,0.630,-0.559,0.084
1649955974373,2022-04-14T19.06.14.373,327.467,0.504,-0.418,0.040
1649955974384,2022-04-14T19.06.14.384,327.478,0.394,-0.326,-0.054
1649955974394,2022-04-14T19.06.14.394,327.488,0.312,-0.231,-0.209
1649955974404,2022-04-14T19.06.14.404,327.498,0.270,-0.082,-0.312
1649955974414,2022-04-14T19.06.14.414,327.508,0.282,0.042,-0.396
1649955974425,2022-04-14T19.06.14.425,327.519,0.296,0.021,-0.459
1649955974433,2022-04-14T19.06.14.433,327.527,0.231,0.023,-0.320
1649955974444,2022-04-14T19.06.14.444,327.538,0.079,0.141,-0.167
1649955974454,2022-04-14T19.06.14.454,327.548,-0.087,0.261,-0.253
1649955974464,2022-04-14T19.06.14.464,327.558,-0.219,0.408,-0.266
1649955974474,2022-04-14T19.06.14.474,327.568,-0.260,0.503,-0.168
1649955974485,2022-04-14T19.06.14.485,327.579,-0.222,0.486,-0.081
1649955974493,2022-04-14T19.06.14.493,327.587,-0.190,0.392,0.009
1649955974504,2022-04-14T19.06.14.504,327.598,-0.121,0.323,0.082
1649955974514,2022-04-14T19.06.14.514,327.608,-0.054,0.241,0.061
1649955974524,2022-04-14T19.06.14.524,327.618,0.009,0.165,0.064
1649955974534,2022-04-14T19.06.14.534,327.628,0.097,0.006,0.098
1649955974545,2022-04-14T19.06.14.545,327.639,0.187,-0.222,0.087
1649955974555,2022-04-14T19.06.14.555,327.649,0.296,-0.422,0.081
1649955974564,2022-04-14T19.06.14.564,327.658,0.408,-0.529,0.111
1649955974574,2022-04-14T19.06.14.574,327.668,0.518,-0.629,0.143
1649955974584,2022-04-14T19.06.14.584,327.678,0.642,-0.720,0.125
1649955974594,2022-04-14T19.06.14.594,327.688,0.786,-0.793,0.111
1649955974605,2022-04-14T19.06.14.605,327.699,0.925,-0.834,0.125
1649955974615,2022-04-14T19.06.14.615,327.709,1.058,-0.845,0.137
1649955974625,2022-04-14T19.06.14.625,327.719,1.175,-0.853,0.118
1649955974634,2022-04-14T19.06.14.634,327.728,1.188,-0.816,0.192
1649955974644,2022-04-14T19.06.14.644,327.738,1.111,-0.787,0.286
1649955974655,2022-04-14T19.06.14.655,327.749,1.035,-0.774,0.341
1649955974665,2022-04-14T19.06.14.665,327.759,0.989,-0.768,0.330
1649955974675,2022-04-14T19.06.14.675,327.769,0.991,-0.731,0.333
1649955974685,2022-04-14T19.06.14.685,327.779,1.019,-0.733,0.361
1649955974694,2022-04-14T19.06.14.694,327.788,1.083,-0.803,0.383
1649955974704,2022-04-14T19.06.14.704,327.798,1.194,-0.928,0.312
1649955974715,2022-04-14T19.06.14.715,327.809,1.337,-1.084,0.239
1649955974725,2022-04-14T19.06.14.725,327.819,1.410,-1.244,0.180
1649955974735,2022-04-14T19.06.14.735,327.829,1.358,-1.366,0.141
1649955974745,2022-04-14T19.06.14.745,327.839,1.258,-1.415,0.141
1649955974756,2022-04-14T19.06.14.756,327.850,1.154,-1.422,0.144
1649955974764,2022-04-14T19.06.14.764,327.858,1.078,-1.422,0.122
1649955974775,2022-04-14T19.06.14.775,327.869,1.041,-1.449,0.096
1649955974785,2022-04-14T19.06.14.785,327.879,1.030,-1.471,0.065
1649955974795,2022-04-14T19.06.14.795,327.889,1.015,-1.508,0.040
1649955974805,2022-04-14T19.06.14.805,327.899,0.987,-1.584,0.042
1649955974816,2022-04-14T19.06.14.816,327.910,0.957,-1.655,0.050
1649955974826,2022-04-14T19.06.14.826,327.920,0.931,-1.676,0.046
1649955974835,2022-04-14T19.06.14.835,327.929,0.917,-1.642,0.042
1649955974845,2022-04-14T19.06.14.845,327.939,0.919,-1.582,0.031
1649955974855,2022-04-14T19.06.14.855,327.949,0.902,-1.500,0.000
1649955974865,2022-04-14T19.06.14.865,327.959,0.881,-1.428,-0.014
1649955974876,2022-04-14T19.06.14.876,327.970,0.877,-1.355,0.006
1649955974886,2022-04-14T19.06.14.886,327.980,0.896,-1.272,0.035
1649955974896,2022-04-14T19.06.14.896,327.990,0.948,-1.204,0.037
1649955974905,2022-04-14T19.06.14.905,327.999,1.029,-1.137,0.060
1649955974915,2022-04-14T19.06.14.915,328.009,1.079,-1.078,0.106
1649955974926,2022-04-14T19.06.14.926,328.020,1.090,-1.084,0.165
1649955974936,2022-04-14T19.06.14.936,328.030,1.101,-1.139,0.182
1649955974946,2022-04-14T19.06.14.946,328.040,1.123,-1.188,0.137
1649955974956,2022-04-14T19.06.14.956,328.050,1.137,-1.168,0.096
1649955974965,2022-04-14T19.06.14.965,328.059,1.094,-1.080,0.086
1649955974975,2022-04-14T19.06.14.975,328.069,1.017,-1.002,0.074
1649955974986,2022-04-14T19.06.14.986,328.080,0.940,-0.953,0.058
1649955974996,2022-04-14T19.06.14.996,328.090,0.877,-0.884,0.076
1649955975006,2022-04-14T19.06.15.006,328.100,0.845,-0.798,0.114
1649955975016,2022-04-14T19.06.15.016,328.110,0.815,-0.669,0.122
1649955975027,2022-04-14T19.06.15.027,328.121,0.744,-0.491,0.136
1649955975035,2022-04-14T19.06.15.035,328.129,0.591,-0.354,0.102
1649955975046,2022-04-14T19.06.15.046,328.140,0.454,-0.299,-0.013
1649955975056,2022-04-14T19.06.15.056,328.150,0.369,-0.235,-0.093
1649955975066,2022-04-14T19.06.15.066,328.160,0.325,-0.162,-0.089
1649955975076,2022-04-14T19.06.15.076,328.170,0.378,-0.081,-0.111
1649955975087,2022-04-14T19.06.15.087,328.181,0.412,0.004,-0.189
1649955975097,2022-04-14T19.06.15.097,328.191,0.334,0.062,-0.181
1649955975106,2022-04-14T19.06.15.106,328.200,0.199,0.114,-0.091
1649955975116,2022-04-14T19.06.15.116,328.210,0.047,0.147,-0.117
1649955975126,2022-04-14T19.06.15.126,328.220,-0.062,0.192,-0.182
1649955975136,2022-04-14T19.06.15.136,328.230,-0.162,0.316,-0.177
1649955975147,2022-04-14T19.06.15.147,328.241,-0.216,0.461,-0.104
1649955975157,2022-04-14T19.06.15.157,328.251,-0.223,0.494,-0.089
1649955975166,2022-04-14T19.06.15.166,328.260,-0.202,0.433,-0.070
1649955975176,2022-04-14T19.06.15.176,328.270,-0.147,0.331,0.004
1649955975186,2022-04-14T19.06.15.186,328.280,-0.065,0.202,0.069
1649955975197,2022-04-14T19.06.15.197,328.291,0.017,0.050,0.076
1649955975207,2022-04-14T19.06.15.207,328.301,0.095,-0.107,0.080
1649955975217,2022-04-14T19.06.15.217,328.311,0.182,-0.250,0.135
1649955975227,2022-04-14T19.06.15.227,328.321,0.293,-0.361,0.128
1649955975236,2022-04-14T19.06.15.236,328.330,0.396,-0.457,0.115
1649955975246,2022-04-14T19.06.15.246,328.340,0.516,-0.534,0.125
1649955975257,2022-04-14T19.06.15.257,328.351,0.673,-0.613,0.146
1649955975267,2022-04-14T19.06.15.267,328.361,0.842,-0.671,0.132
1649955975277,2022-04-14T19.06.15.277,328.371,1.026,-0.724,0.089
1649955975287,2022-04-14T19.06.15.287,328.381,1.233,-0.774,0.054
1649955975298,2022-04-14T19.06.15.298,328.392,1.408,-0.797,0.037
1649955975306,2022-04-14T19.06.15.306,328.400,1.456,-0.808,0.086
1649955975317,2022-04-14T19.06.15.317,328.411,1.338,-0.847,0.182
1649955975327,2022-04-14T19.06.15.327,328.421,1.144,-0.912,0.195
1649955975337,2022-04-14T19.06.15.337,328.431,1.005,-0.968,0.188
1649955975347,2022-04-14T19.06.15.347,328.441,0.964,-0.997,0.217
1649955975358,2022-04-14T19.06.15.358,328.452,0.957,-1.020,0.242
1649955975366,2022-04-14T19.06.15.366,328.460,1.002,-1.074,0.234
1649955975377,2022-04-14T19.06.15.377,328.471,1.094,-1.158,0.165
1649955975387,2022-04-14T19.06.15.387,328.481,1.172,-1.273,0.110
1649955975397,2022-04-14T19.06.15.397,328.491,1.193,-1.402,0.102
1649955975407,2022-04-14T19.06.15.407,328.501,1.168,-1.487,0.110
1649955975418,2022-04-14T19.06.15.418,328.512,1.125,-1.503,0.094
1649955975428,2022-04-14T19.06.15.428,328.522,1.091,-1.512,0.084
1649955975437,2022-04-14T19.06.15.437,328.531,1.071,-1.527,0.077
1649955975447,2022-04-14T19.06.15.447,328.541,1.049,-1.533,0.072
1649955975457,2022-04-14T19.06.15.457,328.551,1.013,-1.537,0.090
1649955975468,2022-04-14T19.06.15.468,328.562,0.967,-1.575,0.124
1649955975478,2022-04-14T19.06.15.478,328.572,0.925,-1.629,0.157
1649955975488,2022-04-14T19.06.15.488,328.582,0.894,-1.633,0.180
1649955975498,2022-04-14T19.06.15.498,328.592,0.884,-1.604,0.209
1649955975507,2022-04-14T19.06.15.507,328.601,0.867,-1.536,0.200
1649955975517,2022-04-14T19.06.15.517,328.611,0.859,-1.438,0.150
1649955975528,2022-04-14T19.06.15.528,328.622,0.852,-1.320,0.086
1649955975538,2022-04-14T19.06.15.538,328.632,0.873,-1.200,0.053
1649955975548,2022-04-14T19.06.15.548,328.642,0.918,-1.084,0.064
1649955975558,2022-04-14T19.06.15.558,328.652,0.980,-1.020,0.114
1649955975569,2022-04-14T19.06.15.569,328.663,1.063,-1.033,0.167
1649955975577,2022-04-14T19.06.15.577,328.671,1.147,-1.088,0.174
1649955975588,2022-04-14T19.06.15.588,328.682,1.219,-1.130,0.147
1649955975598,2022-04-14T19.06.15.598,328.692,1.234,-1.136,0.140
1649955975608,2022-04-14T19.06.15.608,328.702,1.208,-1.142,0.133
1649955975618,2022-04-14T19.06.15.618,328.712,1.176,-1.142,0.101
1649955975629,2022-04-14T19.06.15.629,328.723,1.146,-1.118,0.081
1649955975637,2022-04-14T19.06.15.637,328.731,1.096,-1.097,0.070
1649955975648,2022-04-14T19.06.15.648,328.742,1.066,-1.092,0.063
1649955975658,2022-04-14T19.06.15.658,328.752,1.076,-1.047,0.071
1649955975668,2022-04-14T19.06.15.668,328.762,1.092,-0.926,0.100
1649955975678,2022-04-14T19.06.15.678,328.772,1.069,-0.823,0.115
1649955975689,2022-04-14T19.06.15.689,328.783,0.988,-0.748,0.116
1649955975699,2022-04-14T19.06.15.699,328.793,0.870,-0.591,0.077
1649955975708,2022-04-14T19.06.15.708,328.802,0.694,-0.305,-0.004
1649955975718,2022-04-14T19.06.15.718,328.812,0.520,-0.026,-0.003
1649955975728,2022-04-14T19.06.15.728,328.822,0.358,0.157,-0.040
1649955975739,2022-04-14T19.06.15.739,328.833,0.273,0.257,-0.123
1649955975749,2022-04-14T19.06.15.749,328.843,0.281,0.206,-0.258
1649955975759,2022-04-14T19.06.15.759,328.853,0.283,0.111,-0.393
1649955975768,2022-04-14T19.06.15.768,328.862,0.242,0.098,-0.297
1649955975778,2022-04-14T19.06.15.778,328.872,0.132,0.125,-0.247
1649955975788,2022-04-14T19.06.15.788,328.882,-0.037,0.119,-0.331
1649955975799,2022-04-14T19.06.15.799,328.893,-0.177,0.144,-0.255
1649955975809,2022-04-14T19.06.15.809,328.903,-0.265,0.213,-0.113
1649955975819,2022-04-14T19.06.15.819,328.913,-0.292,0.283,-0.048
1649955975829,2022-04-14T19.06.15.829,328.923,-0.275,0.354,-0.018
1649955975838,2022-04-14T19.06.15.838,328.932,-0.257,0.342,0.071
1649955975848,2022-04-14T19.06.15.848,328.942,-0.193,0.281,0.134
1649955975859,2022-04-14T19.06.15.859,328.953,-0.105,0.098,0.108
1649955975869,2022-04-14T19.06.15.869,328.963,-0.027,-0.106,0.094
1649955975879,2022-04-14T19.06.15.879,328.973,0.057,-0.314,0.100
1649955975889,2022-04-14T19.06.15.889,328.983,0.160,-0.474,0.093
1649955975900,2022-04-14T19.06.15.900,328.994,0.315,-0.569,0.062
1649955975908,2022-04-14T19.06.15.908,329.002,0.468,-0.596,0.062
1649955975919,2022-04-14T19.06.15.919,329.013,0.604,-0.592,0.099
1649955975929,2022-04-14T19.06.15.929,329.023,0.730,-0.630,0.111
1649955975939,2022-04-14T19.06.15.939,329.033,0.855,-0.659,0.113
1649955975949,2022-04-14T19.06.15.949,329.043,0.981,-0.693,0.110
1649955975960,2022-04-14T19.06.15.960,329.054,1.081,-0.740,0.120
1649955975970,2022-04-14T19.06.15.970,329.064,1.096,-0.835,0.128
1649955975979,2022-04-14T19.06.15.979,329.073,1.100,-0.923,0.131
1649955975989,2022-04-14T19.06.15.989,329.083,1.108,-0.969,0.159
1649955975999,2022-04-14T19.06.15.999,329.093,1.132,-0.956,0.182
1649955976010,2022-04-14T19.06.16.010,329.104,1.132,-0.940,0.188
1649955976020,2022-04-14T19.06.16.020,329.114,1.098,-0.942,0.199
1649955976030,2022-04-14T19.06.16.030,329.124,1.048,-0.986,0.204
1649955976039,2022-04-14T19.06.16.039,329.133,1.018,-1.062,0.184
1649955976049,2022-04-14T19.06.16.049,329.143,1.050,-1.177,0.128
1649955976059,2022-04-14T19.06.16.059,329.153,1.107,-1.272,0.063
1649955976070,2022-04-14T19.06.16.070,329.164,1.156,-1.316,0.021
1649955976080,2022-04-14T19.06.16.080,329.174,1.201,-1.325,0.025
1649955976090,2022-04-14T19.06.16.090,329.184,1.193,-1.314,0.056
1649955976100,2022-04-14T19.06.16.100,329.194,1.132,-1.333,0.063
1649955976109,2022-04-14T19.06.16.109,329.203,1.066,-1.362,0.030
1649955976119,2022-04-14T19.06.16.119,329.213,1.024,-1.388,0.035
1649955976130,2022-04-14T19.06.16.130,329.224,1.019,-1.431,0.079
1649955976140,2022-04-14T19.06.16.140,329.234,1.020,-1.513,0.143
1649955976150,2022-04-14T19.06.16.150,329.244,1.003,-1.602,0.227
1649955976160,2022-04-14T19.06.16.160,329.254,1.000,-1.686,0.301
1649955976171,2022-04-14T19.06.16.171,329.265,0.993,-1.723,0.349
1649955976179,2022-04-14T19.06.16.179,329.273,0.972,-1.649,0.352
1649955976190,2022-04-14T19.06.16.190,329.284,0.932,-1.489,0.313
1649955976200,2022-04-14T19.06.16.200,329.294,0.854,-1.357,0.254
1649955976210,2022-04-14T19.06.16.210,329.304,0.773,-1.300,0.203
1649955976220,2022-04-14T19.06.16.220,329.314,0.728,-1.272,0.157
1649955976231,2022-04-14T19.06.16.231,329.325,0.767,-1.227,0.108
1649955976241,2022-04-14T19.06.16.241,329.335,0.870,-1.174,0.049
1649955976250,2022-04-14T19.06.16.250,329.344,0.966,-1.141,0.009
1649955976260,2022-04-14T19.06.16.260,329.354,1.052,-1.153,-0.008
1649955976270,2022-04-14T19.06.16.270,329.364,1.081,-1.219,0.003
1649955976281,2022-04-14T19.06.16.281,329.375,0.978,-1.306,0.037
1649955976291,2022-04-14T19.06.16.291,329.385,0.906,-1.348,0.065
1649955976301,2022-04-14T19.06.16.301,329.395,0.973,-1.295,0.078
1649955976310,2022-04-14T19.06.16.310,329.404,1.041,-1.186,0.086
1649955976320,2022-04-14T19.06.16.320,329.414,1.036,-1.097,0.102
1649955976330,2022-04-14T19.06.16.330,329.424,0.970,-1.034,0.085
1649955976341,2022-04-14T19.06.16.341,329.435,0.913,-0.937,0.051
1649955976351,2022-04-14T19.06.16.351,329.445,0.842,-0.784,0.038
1649955976361,2022-04-14T19.06.16.361,329.455,0.768,-0.599,0.049
1649955976371,2022-04-14T19.06.16.371,329.465,0.731,-0.445,0.081
1649955976380,2022-04-14T19.06.16.380,329.474,0.688,-0.291,0.076
1649955976390,2022-04-14T19.06.16.390,329.484,0.633,-0.146,0.037
1649955976401,2022-04-14T19.06.16.401,329.495,0.574,-0.012,-0.079
1649955976411,2022-04-14T19.06.16.411,329.505,0.521,0.102,-0.178
1649955976421,2022-04-14T19.06.16.421,329.515,0.518,0.154,-0.142
1649955976431,2022-04-14T19.06.16.431,329.525,0.524,0.164,-0.059
1649955976440,2022-04-14T19.06.16.440,329.534,0.470,0.119,-0.050
1649955976450,2022-04-14T19.06.16.450,329.544,0.385,0.021,-0.108
1649955976461,2022-04-14T19.06.16.461,329.555,0.258,-0.008,-0.202
1649955976471,2022-04-14T19.06.16.471,329.565,0.070,0.083,-0.228
1649955976481,2022-04-14T19.06.16.481,329.575,-0.084,0.195,-0.181
1649955976491,2022-04-14T19.06.16.491,329.585,-0.113,0.267,-0.224
1649955976502,2022-04-14T19.06.16.502,329.596,-0.099,0.354,-0.307
1649955976511,2022-04-14T19.06.16.511,329.605,-0.130,0.400,-0.187
1649955976521,2022-04-14T19.06.16.521,329.615,-0.131,0.366,0.012
1649955976531,2022-04-14T19.06.16.531,329.625,-0.089,0.285,0.050
1649955976541,2022-04-14T19.06.16.541,329.635,-0.050,0.235,0.029
1649955976552,2022-04-14T19.06.16.552,329.646,0.011,0.143,0.056
1649955976562,2022-04-14T19.06.16.562,329.656,0.057,-0.032,0.156
1649955976572,2022-04-14T19.06.16.572,329.666,0.131,-0.263,0.167
1649955976581,2022-04-14T19.06.16.581,329.675,0.248,-0.456,0.090
1649955976591,2022-04-14T19.06.16.591,329.685,0.395,-0.587,0.089
1649955976601,2022-04-14T19.06.16.601,329.695,0.565,-0.694,0.128
1649955976612,2022-04-14T19.06.16.612,329.706,0.756,-0.769,0.129
1649955976622,2022-04-14T19.06.16.622,329.716,0.993,-0.813,0.083
1649955976632,2022-04-14T19.06.16.632,329.726,1.258,-0.834,0.089
1649955976642,2022-04-14T19.06.16.642,329.736,1.427,-0.885,0.113
1649955976651,2022-04-14T19.06.16.651,329.745,1.392,-0.963,0.158
1649955976661,2022-04-14T19.06.16.661,329.755,1.212,-1.031,0.157
1649955976672,2022-04-14T19.06.16.672,329.766,1.049,-1.030,0.125
1649955976682,2022-04-14T19.06.16.682,329.776,0.948,-1.000,0.125
1649955976692,2022-04-14T19.06.16.692,329.786,0.924,-0.979,0.178
1649955976702,2022-04-14T19.06.16.702,329.796,0.969,-1.036,0.201
1649955976711,2022-04-14T19.06.16.711,329.805,1.052,-1.150,0.190
1649955976721,2022-04-14T19.06.16.721,329.815,1.180,-1.303,0.174
1649955976732,2022-04-14T19.06.16.732,329.826,1.269,-1.472,0.142
1649955976742,2022-04-14T19.06.16.742,329.836,1.277,-1.595,0.102
1649955976752,2022-04-14T19.06.16.752,329.846,1.218,-1.606,0.108
1649955976762,2022-04-14T19.06.16.762,329.856,1.111,-1.568,0.125
1649955976773,2022-04-14T19.06.16.773,329.867,1.005,-1.529,0.112
1649955976781,2022-04-14T19.06.16.781,329.875,0.937,-1.488,0.084
1649955976792,2022-04-14T19.06.16.792,329.886,0.910,-1.449,0.073
1649955976802,2022-04-14T19.06.16.802,329.896,0.894,-1.427,0.114
1649955976812,2022-04-14T19.06.16.812,329.906,0.890,-1.456,0.172
1649955976823,2022-04-14T19.06.16.823,329.917,0.891,-1.469,0.208
1649955976833,2022-04-14T19.06.16.833,329.927,0.909,-1.461,0.243
1649955976843,2022-04-14T19.06.16.843,329.937,0.925,-1.463,0.261
1649955976852,2022-04-14T19.06.16.852,329.946,0.929,-1.478,0.255
1649955976862,2022-04-14T19.06.16.862,329.956,0.917,-1.492,0.213
1649955976872,2022-04-14T19.06.16.872,329.966,0.912,-1.486,0.129
1649955976883,2022-04-14T19.06.16.883,329.977,0.928,-1.450,0.067
1649955976893,2022-04-14T19.06.16.893,329.987,0.958,-1.381,0.042
1649955976903,2022-04-14T19.06.16.903,329.997,1.011,-1.314,0.045
1649955976913,2022-04-14T19.06.16.913,330.007,1.050,-1.258,0.057
1649955976922,2022-04-14T19.06.16.922,330.016,1.077,-1.226,0.047
1649955976932,2022-04-14T19.06.16.932,330.026,1.064,-1.205,0.039
1649955976943,2022-04-14T19.06.16.943,330.037,1.056,-1.202,0.048
1649955976953,2022-04-14T19.06.16.953,330.047,1.084,-1.207,0.046
1649955976963,2022-04-14T19.06.16.963,330.057,1.073,-1.170,0.079
1649955976973,2022-04-14T19.06.16.973,330.067,1.037,-1.085,0.147
1649955976982,2022-04-14T19.06.16.982,330.076,1.004,-0.989,0.163
1649955976992,2022-04-14T19.06.16.992,330.086,0.978,-0.938,0.121
1649955977003,2022-04-14T19.06.17.003,330.097,0.942,-0.871,0.047
1649955977013,2022-04-14T19.06.17.013,330.107,0.888,-0.734,0.012
1649955977023,2022-04-14T19.06.17.023,330.117,0.812,-0.604,0.019
1649955977033,2022-04-14T19.06.17.033,330.127,0.735,-0.511,0.043
1649955977044,2022-04-14T19.06.17.044,330.138,0.663,-0.433,0.069
1649955977052,2022-04-14T19.06.17.052,330.146,0.587,-0.339,0.070
1649955977063,2022-04-14T19.06.17.063,330.157,0.514,-0.272,0.019
1649955977073,2022-04-14T19.06.17.073,330.167,0.470,-0.251,-0.055
