epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903532686,2022-04-25T18.18.52.686,345.279,-77.622,-41.463,-64.451
1650903532696,2022-04-25T18.18.52.696,345.289,-108.110,-45.061,-75.061
1650903532705,2022-04-25T18.18.52.705,345.298,-127.683,-46.768,-86.280
1650903532715,2022-04-25T18.18.52.715,345.308,-139.573,-49.146,-97.622
1650903532725,2022-04-25T18.18.52.725,345.318,-145.000,-53.720,-107.256
1650903532736,2022-04-25T18.18.52.736,345.329,-147.378,-56.463,-118.049
1650903532746,2022-04-25T18.18.52.746,345.339,-138.476,-58.902,-129.390
1650903532756,2022-04-25T18.18.52.756,345.349,-124.634,-61.768,-140.244
1650903532766,2022-04-25T18.18.52.766,345.359,-108.537,-66.341,-148.110
1650903532775,2022-04-25T18.18.52.775,345.368,-90.183,-65.732,-153.963
1650903532785,2022-04-25T18.18.52.785,345.378,-75.549,-66.463,-160.366
1650903532796,2022-04-25T18.18.52.796,345.389,-62.561,-65.976,-167.439
1650903532806,2022-04-25T18.18.52.806,345.399,-53.598,-61.037,-173.049
1650903532816,2022-04-25T18.18.52.816,345.409,-51.768,-56.829,-174.268
1650903532826,2022-04-25T18.18.52.826,345.419,-49.451,-54.146,-169.146
1650903532835,2022-04-25T18.18.52.835,345.428,-43.598,-52.988,-159.878
1650903532845,2022-04-25T18.18.52.845,345.438,-33.598,-49.695,-148.537
1650903532856,2022-04-25T18.18.52.856,345.449,-20.732,-43.293,-139.390
1650903532866,2022-04-25T18.18.52.866,345.459,-8.232,-36.951,-130.915
1650903532876,2022-04-25T18.18.52.876,345.469,0.976,-28.659,-122.805
1650903532886,2022-04-25T18.18.52.886,345.479,6.524,-21.524,-115.793
1650903532897,2022-04-25T18.18.52.897,345.490,8.232,-16.402,-108.659
1650903532906,2022-04-25T18.18.52.906,345.499,6.646,-13.476,-98.659
1650903532916,2022-04-25T18.18.52.916,345.509,1.037,-11.280,-86.951
1650903532926,2022-04-25T18.18.52.926,345.519,-8.110,-9.085,-74.451
1650903532936,2022-04-25T18.18.52.936,345.529,-17.500,-4.817,-63.110
1650903532947,2022-04-25T18.18.52.947,345.540,-27.134,3.049,-48.171
1650903532957,2022-04-25T18.18.52.957,345.550,-32.134,8.902,-29.146
1650903532967,2022-04-25T18.18.52.967,345.560,-37.012,15.671,-10.000
1650903532976,2022-04-25T18.18.52.976,345.569,-37.378,22.805,10.000
1650903532986,2022-04-25T18.18.52.986,345.579,-31.707,28.232,29.024
1650903532996,2022-04-25T18.18.52.996,345.589,-23.841,29.390,45.793
1650903533007,2022-04-25T18.18.53.007,345.600,-13.171,28.902,59.939
1650903533017,2022-04-25T18.18.53.017,345.610,0.732,27.317,71.159
1650903533027,2022-04-25T18.18.53.027,345.620,15.122,27.073,80.976
1650903533036,2022-04-25T18.18.53.036,345.629,26.341,29.512,89.695
1650903533046,2022-04-25T18.18.53.046,345.639,32.561,33.841,95.854
1650903533056,2022-04-25T18.18.53.056,345.649,34.878,40.427,100.610
1650903533067,2022-04-25T18.18.53.067,345.660,32.805,46.890,103.415
1650903533077,2022-04-25T18.18.53.077,345.670,32.134,53.537,105.183
1650903533087,2022-04-25T18.18.53.087,345.680,32.988,58.537,109.512
1650903533097,2022-04-25T18.18.53.097,345.690,35.732,58.780,112.988
1650903533106,2022-04-25T18.18.53.106,345.699,34.024,56.159,116.220
1650903533116,2022-04-25T18.18.53.116,345.709,31.585,54.024,119.573
1650903533127,2022-04-25T18.18.53.127,345.720,33.963,52.744,122.012
1650903533137,2022-04-25T18.18.53.137,345.730,36.159,53.110,122.561
1650903533147,2022-04-25T18.18.53.147,345.740,41.280,54.573,124.329
1650903533157,2022-04-25T18.18.53.157,345.750,53.354,55.793,127.317
1650903533168,2022-04-25T18.18.53.168,345.761,72.256,57.805,129.268
1650903533177,2022-04-25T18.18.53.177,345.770,89.817,58.780,132.927
1650903533187,2022-04-25T18.18.53.187,345.780,100.427,59.268,136.585
1650903533197,2022-04-25T18.18.53.197,345.790,110.244,59.878,138.598
1650903533207,2022-04-25T18.18.53.207,345.800,118.110,62.805,137.256
1650903533218,2022-04-25T18.18.53.218,345.811,124.451,63.841,131.768
1650903533228,2022-04-25T18.18.53.228,345.821,119.573,64.085,123.598
1650903533237,2022-04-25T18.18.53.237,345.830,107.622,59.085,113.902
1650903533247,2022-04-25T18.18.53.247,345.840,108.780,49.268,103.598
1650903533257,2022-04-25T18.18.53.257,345.850,112.195,42.744,93.354
1650903533267,2022-04-25T18.18.53.267,345.860,98.476,38.049,85.122
1650903533278,2022-04-25T18.18.53.278,345.871,76.829,28.780,78.110
1650903533288,2022-04-25T18.18.53.288,345.881,52.988,19.146,71.585
1650903533298,2022-04-25T18.18.53.298,345.891,27.500,12.195,64.695
1650903533307,2022-04-25T18.18.53.307,345.900,6.646,3.659,55.915
1650903533317,2022-04-25T18.18.53.317,345.910,-7.134,-2.195,44.695
1650903533327,2022-04-25T18.18.53.327,345.920,-14.268,-4.817,31.829
1650903533338,2022-04-25T18.18.53.338,345.931,-13.354,-9.634,17.378
1650903533348,2022-04-25T18.18.53.348,345.941,-9.268,-18.232,1.524
1650903533358,2022-04-25T18.18.53.358,345.951,-12.500,-23.049,-14.207
1650903533368,2022-04-25T18.18.53.368,345.961,-30.305,-25.732,-28.598
1650903533377,2022-04-25T18.18.53.377,345.970,-48.354,-32.744,-42.134
1650903533387,2022-04-25T18.18.53.387,345.980,-65.976,-38.598,-54.390
1650903533398,2022-04-25T18.18.53.398,345.991,-85.244,-39.268,-65.305
1650903533408,2022-04-25T18.18.53.408,346.001,-101.829,-38.537,-74.634
1650903533418,2022-04-25T18.18.53.418,346.011,-120.549,-39.146,-83.720
1650903533428,2022-04-25T18.18.53.428,346.021,-130.122,-46.585,-93.476
1650903533439,2022-04-25T18.18.53.439,346.032,-134.756,-52.134,-103.293
1650903533447,2022-04-25T18.18.53.447,346.040,-132.439,-55.122,-112.683
1650903533458,2022-04-25T18.18.53.458,346.051,-128.232,-59.329,-122.988
1650903533468,2022-04-25T18.18.53.468,346.061,-118.963,-65.244,-133.476
1650903533478,2022-04-25T18.18.53.478,346.071,-110.671,-66.159,-142.561
1650903533489,2022-04-25T18.18.53.489,346.082,-98.232,-68.476,-150.793
1650903533499,2022-04-25T18.18.53.499,346.092,-87.866,-69.085,-157.195
1650903533508,2022-04-25T18.18.53.508,346.101,-81.585,-67.561,-163.720
1650903533518,2022-04-25T18.18.53.518,346.111,-72.073,-65.976,-170.244
1650903533528,2022-04-25T18.18.53.528,346.121,-58.780,-60.000,-173.293
1650903533538,2022-04-25T18.18.53.538,346.131,-48.537,-54.024,-170.671
1650903533549,2022-04-25T18.18.53.549,346.142,-41.524,-51.768,-164.390
1650903533559,2022-04-25T18.18.53.559,346.152,-37.317,-50.427,-154.756
1650903533569,2022-04-25T18.18.53.569,346.162,-31.768,-48.232,-147.927
1650903533578,2022-04-25T18.18.53.578,346.171,-22.866,-44.878,-140.610
1650903533588,2022-04-25T18.18.53.588,346.181,-15.488,-40.122,-131.951
1650903533598,2022-04-25T18.18.53.598,346.191,-9.939,-33.841,-123.354
1650903533609,2022-04-25T18.18.53.609,346.202,-2.866,-28.476,-113.659
1650903533619,2022-04-25T18.18.53.619,346.212,3.354,-25.549,-103.049
1650903533629,2022-04-25T18.18.53.629,346.222,7.256,-23.232,-92.195
1650903533638,2022-04-25T18.18.53.638,346.231,8.476,-19.085,-79.634
1650903533648,2022-04-25T18.18.53.648,346.241,7.805,-13.354,-66.280
1650903533658,2022-04-25T18.18.53.658,346.251,4.390,-7.439,-52.683
1650903533669,2022-04-25T18.18.53.669,346.262,-0.427,-1.402,-37.744
1650903533679,2022-04-25T18.18.53.679,346.272,-3.659,5.732,-22.195
1650903533689,2022-04-25T18.18.53.689,346.282,-9.024,13.171,-4.756
1650903533699,2022-04-25T18.18.53.699,346.292,-16.402,20.244,13.171
1650903533708,2022-04-25T18.18.53.708,346.301,-21.829,25.427,29.329
1650903533718,2022-04-25T18.18.53.718,346.311,-23.049,29.268,43.110
1650903533729,2022-04-25T18.18.53.729,346.322,-21.037,31.280,54.695
1650903533739,2022-04-25T18.18.53.739,346.332,-15.793,30.549,64.085
1650903533749,2022-04-25T18.18.53.749,346.342,-5.854,29.939,71.829
1650903533760,2022-04-25T18.18.53.760,346.353,4.207,29.573,78.902
1650903533770,2022-04-25T18.18.53.770,346.363,13.049,30.915,84.817
1650903533779,2022-04-25T18.18.53.779,346.372,19.207,34.756,89.146
1650903533789,2022-04-25T18.18.53.789,346.382,23.537,39.451,92.195
1650903533799,2022-04-25T18.18.53.799,346.392,27.378,44.207,94.390
1650903533809,2022-04-25T18.18.53.809,346.402,25.061,47.439,95.000
1650903533820,2022-04-25T18.18.53.820,346.413,20.732,48.537,97.073
1650903533830,2022-04-25T18.18.53.830,346.423,22.073,47.927,99.878
1650903533840,2022-04-25T18.18.53.840,346.433,27.744,47.012,101.646
1650903533849,2022-04-25T18.18.53.849,346.442,35.000,46.829,104.573
1650903533859,2022-04-25T18.18.53.859,346.452,38.415,47.866,108.354
1650903533869,2022-04-25T18.18.53.869,346.462,41.341,49.512,111.402
1650903533880,2022-04-25T18.18.53.880,346.473,49.390,52.439,112.927
1650903533890,2022-04-25T18.18.53.890,346.483,59.634,55.976,114.268
1650903533900,2022-04-25T18.18.53.900,346.493,68.841,56.707,118.171
1650903533909,2022-04-25T18.18.53.909,346.502,77.500,56.341,120.366
1650903533919,2022-04-25T18.18.53.919,346.512,83.720,57.500,123.598
1650903533929,2022-04-25T18.18.53.929,346.522,86.159,60.793,126.463
1650903533940,2022-04-25T18.18.53.940,346.533,82.805,61.707,126.280
1650903533950,2022-04-25T18.18.53.950,346.543,82.744,57.439,122.195
1650903533960,2022-04-25T18.18.53.960,346.553,80.244,50.305,118.232
1650903533970,2022-04-25T18.18.53.970,346.563,85.915,43.598,112.256
1650903533979,2022-04-25T18.18.53.979,346.572,91.159,39.634,106.585
1650903533989,2022-04-25T18.18.53.989,346.582,89.268,35.244,100.122
1650903534000,2022-04-25T18.18.54.000,346.593,87.256,27.683,91.646
1650903534010,2022-04-25T18.18.54.010,346.603,74.512,21.280,86.341
1650903534020,2022-04-25T18.18.54.020,346.613,57.500,18.110,81.524
1650903534031,2022-04-25T18.18.54.031,346.624,47.439,14.939,76.829
1650903534041,2022-04-25T18.18.54.041,346.634,38.780,9.024,70.610
1650903534050,2022-04-25T18.18.54.050,346.643,28.963,0.061,62.561
1650903534060,2022-04-25T18.18.54.060,346.653,19.512,-5.976,53.659
1650903534070,2022-04-25T18.18.54.070,346.663,9.573,-8.659,43.171
1650903534080,2022-04-25T18.18.54.080,346.673,0.610,-12.805,31.585
1650903534091,2022-04-25T18.18.54.091,346.684,-7.073,-15.854,20.122
1650903534101,2022-04-25T18.18.54.101,346.694,-8.415,-21.768,8.963
1650903534110,2022-04-25T18.18.54.110,346.703,-14.634,-28.171,-1.280
1650903534120,2022-04-25T18.18.54.120,346.713,-26.037,-30.671,-11.829
1650903534130,2022-04-25T18.18.54.130,346.723,-40.915,-32.683,-22.561
1650903534140,2022-04-25T18.18.54.140,346.733,-56.829,-34.634,-33.415
1650903534151,2022-04-25T18.18.54.151,346.744,-67.073,-35.793,-44.634
1650903534161,2022-04-25T18.18.54.161,346.754,-77.805,-36.037,-54.939
1650903534171,2022-04-25T18.18.54.171,346.764,-85.671,-38.293,-64.634
1650903534180,2022-04-25T18.18.54.180,346.773,-88.354,-42.317,-73.293
1650903534190,2022-04-25T18.18.54.190,346.783,-88.963,-47.073,-81.159
1650903534200,2022-04-25T18.18.54.200,346.793,-87.134,-51.524,-88.841
1650903534211,2022-04-25T18.18.54.211,346.804,-86.280,-53.963,-96.646
1650903534221,2022-04-25T18.18.54.221,346.814,-86.463,-56.098,-104.085
1650903534231,2022-04-25T18.18.54.231,346.824,-83.598,-57.927,-111.159
1650903534241,2022-04-25T18.18.54.241,346.834,-79.207,-58.720,-116.585
1650903534250,2022-04-25T18.18.54.250,346.843,-78.110,-59.634,-120.976
1650903534260,2022-04-25T18.18.54.260,346.853,-73.171,-61.341,-125.854
1650903534271,2022-04-25T18.18.54.271,346.864,-70.061,-62.622,-129.085
1650903534281,2022-04-25T18.18.54.281,346.874,-74.451,-62.012,-132.134
1650903534291,2022-04-25T18.18.54.291,346.884,-73.354,-58.963,-135.671
1650903534302,2022-04-25T18.18.54.302,346.895,-67.622,-54.573,-137.866
1650903534310,2022-04-25T18.18.54.310,346.903,-59.939,-51.951,-137.805
1650903534321,2022-04-25T18.18.54.321,346.914,-46.768,-49.085,-135.305
1650903534331,2022-04-25T18.18.54.331,346.924,-33.537,-47.561,-131.463
1650903534341,2022-04-25T18.18.54.341,346.934,-23.232,-46.768,-127.561
1650903534351,2022-04-25T18.18.54.351,346.944,-13.537,-42.073,-123.232
1650903534362,2022-04-25T18.18.54.362,346.955,-6.463,-37.012,-117.988
1650903534372,2022-04-25T18.18.54.372,346.965,-1.280,-33.232,-112.622
1650903534381,2022-04-25T18.18.54.381,346.974,4.268,-28.963,-107.195
1650903534391,2022-04-25T18.18.54.391,346.984,8.659,-24.085,-103.354
1650903534401,2022-04-25T18.18.54.401,346.994,9.512,-21.159,-99.146
1650903534411,2022-04-25T18.18.54.411,347.004,10.488,-18.110,-93.537
1650903534422,2022-04-25T18.18.54.422,347.015,10.976,-14.390,-85.854
1650903534432,2022-04-25T18.18.54.432,347.025,10.549,-10.671,-76.463
1650903534442,2022-04-25T18.18.54.442,347.035,7.622,-7.683,-65.793
1650903534451,2022-04-25T18.18.54.451,347.044,2.439,-4.756,-54.329
1650903534461,2022-04-25T18.18.54.461,347.054,-5.610,-2.500,-42.683
1650903534471,2022-04-25T18.18.54.471,347.064,-15.854,-0.305,-30.732
1650903534482,2022-04-25T18.18.54.482,347.075,-23.780,3.171,-17.744
1650903534492,2022-04-25T18.18.54.492,347.085,-28.841,7.439,-4.695
1650903534502,2022-04-25T18.18.54.502,347.095,-31.524,10.915,7.500
1650903534511,2022-04-25T18.18.54.511,347.104,-31.220,13.415,18.415
1650903534521,2022-04-25T18.18.54.521,347.114,-29.390,15.793,27.683
1650903534531,2022-04-25T18.18.54.531,347.124,-26.524,17.378,35.915
1650903534542,2022-04-25T18.18.54.542,347.135,-22.439,18.537,42.988
1650903534552,2022-04-25T18.18.54.552,347.145,-17.744,19.634,48.780
1650903534562,2022-04-25T18.18.54.562,347.155,-12.500,20.427,53.720
1650903534572,2022-04-25T18.18.54.572,347.165,-6.585,23.476,58.415
1650903534581,2022-04-25T18.18.54.581,347.174,-0.061,27.744,62.439
1650903534592,2022-04-25T18.18.54.592,347.185,6.280,30.671,65.488
1650903534602,2022-04-25T18.18.54.602,347.195,12.134,33.293,67.866
1650903534612,2022-04-25T18.18.54.612,347.205,17.195,36.037,69.512
1650903534622,2022-04-25T18.18.54.622,347.215,21.341,38.293,70.122
1650903534633,2022-04-25T18.18.54.633,347.226,25.366,40.427,71.037
1650903534643,2022-04-25T18.18.54.643,347.236,27.988,41.524,73.841
1650903534652,2022-04-25T18.18.54.652,347.245,29.146,41.280,76.280
1650903534662,2022-04-25T18.18.54.662,347.255,31.585,41.890,77.744
1650903534672,2022-04-25T18.18.54.672,347.265,35.915,44.024,80.366
1650903534682,2022-04-25T18.18.54.682,347.275,38.537,46.159,83.354
1650903534693,2022-04-25T18.18.54.693,347.286,39.756,48.049,86.280
1650903534703,2022-04-25T18.18.54.703,347.296,38.598,49.756,88.659
1650903534712,2022-04-25T18.18.54.712,347.305,40.854,49.329,90.061
1650903534722,2022-04-25T18.18.54.722,347.315,50.305,47.866,92.622
1650903534732,2022-04-25T18.18.54.732,347.325,54.634,49.695,96.402
1650903534742,2022-04-25T18.18.54.742,347.335,48.598,51.220,100.000
1650903534753,2022-04-25T18.18.54.753,347.346,39.817,47.744,102.805
1650903534763,2022-04-25T18.18.54.763,347.356,35.732,44.085,103.780
1650903534773,2022-04-25T18.18.54.773,347.366,36.768,43.537,105.549
1650903534782,2022-04-25T18.18.54.782,347.375,44.634,44.207,108.110
1650903534792,2022-04-25T18.18.54.792,347.385,54.512,45.122,109.390
1650903534802,2022-04-25T18.18.54.802,347.395,65.549,45.000,108.659
1650903534813,2022-04-25T18.18.54.813,347.406,76.280,43.963,105.976
1650903534823,2022-04-25T18.18.54.823,347.416,83.780,40.793,100.549
1650903534833,2022-04-25T18.18.54.833,347.426,89.512,34.390,93.902
1650903534843,2022-04-25T18.18.54.843,347.436,91.220,30.976,88.415
1650903534852,2022-04-25T18.18.54.852,347.445,87.805,27.012,82.134
1650903534863,2022-04-25T18.18.54.863,347.456,79.390,22.439,75.915
1650903534873,2022-04-25T18.18.54.873,347.466,72.378,20.061,70.000
1650903534883,2022-04-25T18.18.54.883,347.476,61.463,19.207,65.183
1650903534893,2022-04-25T18.18.54.893,347.486,46.646,16.646,60.000
1650903534904,2022-04-25T18.18.54.904,347.497,36.280,16.646,54.573
1650903534912,2022-04-25T18.18.54.912,347.505,27.866,16.402,48.415
1650903534923,2022-04-25T18.18.54.923,347.516,20.305,12.317,40.854
1650903534933,2022-04-25T18.18.54.933,347.526,13.659,9.085,35.000
1650903534943,2022-04-25T18.18.54.943,347.536,9.024,5.000,28.841
1650903534953,2022-04-25T18.18.54.953,347.546,3.293,-0.671,22.805
1650903534964,2022-04-25T18.18.54.964,347.557,-2.927,-3.110,17.256
1650903534974,2022-04-25T18.18.54.974,347.567,-11.829,-5.244,11.890
1650903534983,2022-04-25T18.18.54.983,347.576,-19.268,-8.963,6.524
1650903534993,2022-04-25T18.18.54.993,347.586,-24.878,-10.976,1.463
1650903535003,2022-04-25T18.18.55.003,347.596,-29.695,-12.439,-3.902
1650903535013,2022-04-25T18.18.55.013,347.606,-33.720,-14.939,-9.512
1650903535024,2022-04-25T18.18.55.024,347.617,-35.183,-17.622,-15.183
1650903535034,2022-04-25T18.18.55.034,347.627,-35.244,-20.183,-21.524
1650903535043,2022-04-25T18.18.55.043,347.636,-34.573,-21.585,-27.561
1650903535053,2022-04-25T18.18.55.053,347.646,-33.598,-23.720,-33.049
1650903535063,2022-04-25T18.18.55.063,347.656,-34.451,-28.049,-38.476
1650903535073,2022-04-25T18.18.55.073,347.666,-37.317,-33.110,-44.390
1650903535084,2022-04-25T18.18.55.084,347.677,-40.305,-36.341,-50.488
1650903535094,2022-04-25T18.18.55.094,347.687,-41.402,-37.988,-56.280
1650903535104,2022-04-25T18.18.55.104,347.697,-42.561,-38.171,-61.585
1650903535113,2022-04-25T18.18.55.113,347.706,-44.451,-38.841,-66.524
1650903535123,2022-04-25T18.18.55.123,347.716,-48.720,-40.854,-71.159
1650903535134,2022-04-25T18.18.55.134,347.727,-51.829,-42.439,-75.244
1650903535144,2022-04-25T18.18.55.144,347.737,-52.256,-41.463,-78.659
1650903535154,2022-04-25T18.18.55.154,347.747,-53.293,-40.122,-81.463
1650903535164,2022-04-25T18.18.55.164,347.757,-53.232,-40.671,-84.329
1650903535175,2022-04-25T18.18.55.175,347.768,-50.122,-40.976,-87.256
1650903535183,2022-04-25T18.18.55.183,347.776,-46.951,-39.085,-89.878
1650903535194,2022-04-25T18.18.55.194,347.787,-43.049,-38.110,-91.098
1650903535204,2022-04-25T18.18.55.204,347.797,-39.451,-39.939,-92.683
1650903535214,2022-04-25T18.18.55.214,347.807,-35.854,-41.768,-95.366
1650903535224,2022-04-25T18.18.55.224,347.817,-35.854,-41.890,-97.561
1650903535235,2022-04-25T18.18.55.235,347.828,-39.207,-43.598,-99.939
1650903535245,2022-04-25T18.18.55.245,347.838,-41.037,-45.366,-102.195
1650903535254,2022-04-25T18.18.55.254,347.847,-38.720,-44.695,-102.927
1650903535264,2022-04-25T18.18.55.264,347.857,-37.073,-43.780,-102.683
1650903535274,2022-04-25T18.18.55.274,347.867,-36.646,-43.902,-102.805
1650903535284,2022-04-25T18.18.55.284,347.877,-36.341,-42.988,-102.988
1650903535295,2022-04-25T18.18.55.295,347.888,-34.878,-40.122,-102.500
1650903535305,2022-04-25T18.18.55.305,347.898,-32.744,-36.829,-101.402
1650903535314,2022-04-25T18.18.55.314,347.907,-31.463,-33.415,-99.146
1650903535324,2022-04-25T18.18.55.324,347.917,-30.488,-28.720,-96.341
1650903535334,2022-04-25T18.18.55.334,347.927,-28.659,-24.329,-93.415
1650903535344,2022-04-25T18.18.55.344,347.937,-25.854,-21.951,-91.341
1650903535355,2022-04-25T18.18.55.355,347.948,-23.902,-21.890,-88.171
1650903535365,2022-04-25T18.18.55.365,347.958,-20.610,-20.427,-84.207
1650903535375,2022-04-25T18.18.55.375,347.968,-16.646,-18.415,-77.866
1650903535384,2022-04-25T18.18.55.384,347.977,-14.573,-17.256,-72.439
1650903535394,2022-04-25T18.18.55.394,347.987,-12.317,-15.732,-68.598
1650903535405,2022-04-25T18.18.55.405,347.998,-10.122,-15.305,-62.073
1650903535415,2022-04-25T18.18.55.415,348.008,-8.415,-13.841,-57.500
1650903535425,2022-04-25T18.18.55.425,348.018,-9.024,-12.622,-52.561
1650903535435,2022-04-25T18.18.55.435,348.028,-8.720,-11.707,-46.463
1650903535446,2022-04-25T18.18.55.446,348.039,-6.585,-10.122,-39.573
1650903535454,2022-04-25T18.18.55.454,348.047,-4.695,-8.598,-32.378
1650903535465,2022-04-25T18.18.55.465,348.058,-4.085,-7.378,-25.366
1650903535475,2022-04-25T18.18.55.475,348.068,-5.122,-6.463,-18.537
1650903535485,2022-04-25T18.18.55.485,348.078,-6.159,-5.305,-11.768
1650903535495,2022-04-25T18.18.55.495,348.088,-6.707,-4.146,-5.427
1650903535506,2022-04-25T18.18.55.506,348.099,-6.280,-2.439,0.671
1650903535514,2022-04-25T18.18.55.514,348.107,-5.915,-0.427,6.220
1650903535525,2022-04-25T18.18.55.525,348.118,-5.305,1.890,10.976
1650903535535,2022-04-25T18.18.55.535,348.128,-3.841,3.841,15.366
1650903535545,2022-04-25T18.18.55.545,348.138,-2.622,5.671,19.390
1650903535555,2022-04-25T18.18.55.555,348.148,-2.439,6.829,22.744
1650903535566,2022-04-25T18.18.55.566,348.159,-3.354,7.622,26.037
1650903535576,2022-04-25T18.18.55.576,348.169,-3.476,9.207,27.744
1650903535585,2022-04-25T18.18.55.585,348.178,-2.805,11.829,28.902
1650903535595,2022-04-25T18.18.55.595,348.188,-2.866,13.841,30.915
