epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1650903521631,2022-04-25T18.18.41.631,331.336,-11.098,-21.037,-8.780
1650903521641,2022-04-25T18.18.41.641,331.346,-13.537,-14.451,0.488
1650903521651,2022-04-25T18.18.41.651,331.356,-17.561,-8.476,10.000
1650903521661,2022-04-25T18.18.41.661,331.366,-25.000,1.341,20.549
1650903521672,2022-04-25T18.18.41.672,331.377,-30.061,11.890,34.390
1650903521680,2022-04-25T18.18.41.680,331.385,-32.134,19.329,51.707
1650903521691,2022-04-25T18.18.41.691,331.396,-23.415,24.756,74.268
1650903521701,2022-04-25T18.18.41.701,331.406,-11.037,29.329,98.110
1650903521711,2022-04-25T18.18.41.711,331.416,5.976,31.402,118.963
1650903521721,2022-04-25T18.18.41.721,331.426,16.159,31.951,134.512
1650903521730,2022-04-25T18.18.41.730,331.435,25.366,37.012,143.537
1650903521740,2022-04-25T18.18.41.740,331.445,36.037,49.573,149.085
1650903521751,2022-04-25T18.18.41.751,331.456,43.354,61.037,151.768
1650903521761,2022-04-25T18.18.41.761,331.466,52.378,68.293,153.476
1650903521771,2022-04-25T18.18.41.771,331.476,38.720,76.646,153.537
1650903521781,2022-04-25T18.18.41.781,331.486,23.171,81.524,152.378
1650903521790,2022-04-25T18.18.41.790,331.495,6.524,82.073,150.427
1650903521801,2022-04-25T18.18.41.801,331.506,-5.244,75.488,147.439
1650903521811,2022-04-25T18.18.41.811,331.516,-15.305,68.598,144.634
1650903521821,2022-04-25T18.18.41.821,331.526,-21.037,62.744,140.610
1650903521831,2022-04-25T18.18.41.831,331.536,-18.598,52.500,136.037
1650903521840,2022-04-25T18.18.41.840,331.545,-15.488,44.939,130.854
1650903521850,2022-04-25T18.18.41.850,331.555,-8.171,41.098,123.780
1650903521861,2022-04-25T18.18.41.861,331.566,9.085,39.634,115.366
1650903521871,2022-04-25T18.18.41.871,331.576,22.622,41.159,106.768
1650903521881,2022-04-25T18.18.41.881,331.586,33.049,41.463,99.268
1650903521890,2022-04-25T18.18.41.890,331.595,45.061,38.476,94.146
1650903521900,2022-04-25T18.18.41.900,331.605,55.610,33.963,89.512
1650903521910,2022-04-25T18.18.41.910,331.615,55.854,30.427,85.976
1650903521921,2022-04-25T18.18.41.921,331.626,46.707,34.268,83.354
1650903521931,2022-04-25T18.18.41.931,331.636,36.524,33.780,81.951
1650903521940,2022-04-25T18.18.41.940,331.645,20.305,30.366,74.024
1650903521950,2022-04-25T18.18.41.950,331.655,2.256,25.549,53.841
1650903521960,2022-04-25T18.18.41.960,331.665,-17.988,16.768,34.268
1650903521970,2022-04-25T18.18.41.970,331.675,-18.232,7.683,27.500
1650903521981,2022-04-25T18.18.41.981,331.686,-14.817,2.195,26.098
1650903521989,2022-04-25T18.18.41.989,331.694,-41.463,-6.585,12.683
1650903522000,2022-04-25T18.18.42.000,331.705,-62.866,-9.939,-6.585
1650903522010,2022-04-25T18.18.42.010,331.715,-37.378,-14.146,-25.915
1650903522020,2022-04-25T18.18.42.020,331.725,-22.439,-19.817,-43.659
1650903522030,2022-04-25T18.18.42.030,331.735,-15.793,-18.841,-65.061
1650903522039,2022-04-25T18.18.42.039,331.744,-2.988,-20.610,-88.293
1650903522050,2022-04-25T18.18.42.050,331.755,6.585,-22.500,-106.463
1650903522060,2022-04-25T18.18.42.060,331.765,17.012,-32.073,-123.049
1650903522070,2022-04-25T18.18.42.070,331.775,5.854,-39.207,-137.500
1650903522080,2022-04-25T18.18.42.080,331.785,-2.134,-50.549,-152.378
1650903522089,2022-04-25T18.18.42.089,331.794,-3.537,-65.793,-162.012
1650903522099,2022-04-25T18.18.42.099,331.804,-11.890,-71.220,-169.329
1650903522110,2022-04-25T18.18.42.110,331.815,-26.463,-80.915,-173.659
1650903522120,2022-04-25T18.18.42.120,331.825,-43.049,-81.341,-175.305
1650903522130,2022-04-25T18.18.42.130,331.835,-47.195,-81.463,-175.915
1650903522139,2022-04-25T18.18.42.139,331.844,-55.671,-75.183,-175.732
1650903522149,2022-04-25T18.18.42.149,331.854,-52.561,-68.720,-176.341
1650903522159,2022-04-25T18.18.42.159,331.864,-45.610,-60.671,-176.159
1650903522170,2022-04-25T18.18.42.170,331.875,-31.890,-55.915,-177.256
1650903522180,2022-04-25T18.18.42.180,331.885,-19.146,-52.866,-176.768
1650903522189,2022-04-25T18.18.42.189,331.894,-2.256,-53.415,-172.439
1650903522199,2022-04-25T18.18.42.199,331.904,13.415,-53.537,-157.500
1650903522209,2022-04-25T18.18.42.209,331.914,23.780,-57.439,-131.524
1650903522219,2022-04-25T18.18.42.219,331.924,26.768,-62.561,-108.232
1650903522230,2022-04-25T18.18.42.230,331.935,16.829,-54.939,-91.768
1650903522240,2022-04-25T18.18.42.240,331.945,15.061,-42.073,-82.012
1650903522249,2022-04-25T18.18.42.249,331.954,21.280,-41.098,-73.902
1650903522259,2022-04-25T18.18.42.259,331.964,26.098,-46.402,-61.829
1650903522269,2022-04-25T18.18.42.269,331.974,18.902,-47.256,-45.488
1650903522280,2022-04-25T18.18.42.280,331.985,-0.183,-40.671,-30.183
1650903522290,2022-04-25T18.18.42.290,331.995,-17.927,-30.000,-16.098
1650903522299,2022-04-25T18.18.42.299,332.004,-25.854,-19.146,-3.598
1650903522309,2022-04-25T18.18.42.309,332.014,-29.634,-9.329,6.220
1650903522319,2022-04-25T18.18.42.319,332.024,-33.415,2.744,15.976
1650903522329,2022-04-25T18.18.42.329,332.034,-31.524,16.280,26.890
1650903522340,2022-04-25T18.18.42.340,332.045,-24.024,26.707,40.305
1650903522348,2022-04-25T18.18.42.348,332.053,-9.512,33.293,54.939
1650903522359,2022-04-25T18.18.42.359,332.064,2.500,42.622,72.195
1650903522369,2022-04-25T18.18.42.369,332.074,18.902,42.927,91.280
1650903522379,2022-04-25T18.18.42.379,332.084,34.451,40.488,111.037
1650903522389,2022-04-25T18.18.42.389,332.094,35.366,41.098,127.622
1650903522398,2022-04-25T18.18.42.398,332.103,42.378,47.134,141.037
1650903522408,2022-04-25T18.18.42.408,332.113,29.573,65.061,148.293
1650903522419,2022-04-25T18.18.42.419,332.124,32.439,72.744,151.037
1650903522429,2022-04-25T18.18.42.429,332.134,22.866,81.463,152.073
1650903522439,2022-04-25T18.18.42.439,332.144,16.220,83.780,154.451
1650903522448,2022-04-25T18.18.42.448,332.153,5.061,88.110,154.878
1650903522458,2022-04-25T18.18.42.458,332.163,-7.683,90.244,151.280
1650903522468,2022-04-25T18.18.42.468,332.173,-18.415,88.232,146.768
1650903522479,2022-04-25T18.18.42.479,332.184,-26.220,83.720,141.829
1650903522489,2022-04-25T18.18.42.489,332.194,-27.622,71.829,136.951
1650903522498,2022-04-25T18.18.42.498,332.203,-29.817,66.463,132.683
1650903522508,2022-04-25T18.18.42.508,332.213,-25.915,65.305,129.207
1650903522518,2022-04-25T18.18.42.518,332.223,-17.866,61.829,125.854
1650903522529,2022-04-25T18.18.42.529,332.234,-7.134,57.561,121.890
1650903522539,2022-04-25T18.18.42.539,332.244,2.073,54.634,113.659
1650903522548,2022-04-25T18.18.42.548,332.253,17.073,46.646,103.780
1650903522558,2022-04-25T18.18.42.558,332.263,37.561,36.890,96.037
1650903522568,2022-04-25T18.18.42.568,332.273,63.537,25.427,91.037
1650903522578,2022-04-25T18.18.42.578,332.283,77.683,20.976,88.049
1650903522589,2022-04-25T18.18.42.589,332.294,71.463,32.439,84.878
1650903522597,2022-04-25T18.18.42.597,332.302,50.915,32.805,83.841
1650903522608,2022-04-25T18.18.42.608,332.313,29.756,27.683,80.244
1650903522618,2022-04-25T18.18.42.618,332.323,15.610,25.183,68.110
1650903522628,2022-04-25T18.18.42.628,332.333,1.402,20.122,47.683
1650903522638,2022-04-25T18.18.42.638,332.343,-16.524,15.488,28.659
1650903522649,2022-04-25T18.18.42.649,332.354,-14.512,8.963,15.244
1650903522657,2022-04-25T18.18.42.657,332.362,2.134,0.671,10.305
1650903522668,2022-04-25T18.18.42.668,332.373,-5.915,-8.293,4.329
1650903522678,2022-04-25T18.18.42.678,332.383,-36.402,-14.817,-11.829
1650903522688,2022-04-25T18.18.42.688,332.393,-33.659,-18.049,-29.085
1650903522698,2022-04-25T18.18.42.698,332.403,-11.951,-27.378,-48.720
1650903522707,2022-04-25T18.18.42.707,332.412,-15.976,-33.720,-68.415
1650903522718,2022-04-25T18.18.42.718,332.423,-18.232,-34.695,-86.159
1650903522728,2022-04-25T18.18.42.728,332.433,-13.293,-38.232,-103.902
1650903522738,2022-04-25T18.18.42.738,332.443,-12.500,-40.915,-118.415
1650903522748,2022-04-25T18.18.42.748,332.453,-12.073,-47.805,-133.841
1650903522757,2022-04-25T18.18.42.757,332.462,-22.134,-58.293,-144.207
1650903522767,2022-04-25T18.18.42.767,332.472,-23.171,-72.927,-152.805
1650903522778,2022-04-25T18.18.42.778,332.483,-28.902,-84.939,-159.146
1650903522788,2022-04-25T18.18.42.788,332.493,-40.671,-85.610,-164.512
1650903522798,2022-04-25T18.18.42.798,332.503,-42.988,-89.329,-170.122
1650903522807,2022-04-25T18.18.42.807,332.512,-49.390,-86.707,-172.927
1650903522817,2022-04-25T18.18.42.817,332.522,-48.171,-78.354,-173.415
1650903522827,2022-04-25T18.18.42.827,332.532,-42.317,-70.915,-169.573
1650903522838,2022-04-25T18.18.42.838,332.543,-25.793,-67.073,-164.390
1650903522848,2022-04-25T18.18.42.848,332.553,-6.463,-64.634,-158.902
1650903522857,2022-04-25T18.18.42.857,332.562,8.049,-59.146,-153.476
1650903522867,2022-04-25T18.18.42.867,332.572,25.915,-55.976,-144.634
1650903522877,2022-04-25T18.18.42.877,332.582,38.232,-54.268,-132.805
1650903522887,2022-04-25T18.18.42.887,332.592,43.476,-51.585,-120.671
1650903522898,2022-04-25T18.18.42.898,332.603,37.805,-49.695,-107.012
1650903522906,2022-04-25T18.18.42.906,332.611,27.012,-49.817,-93.598
1650903522917,2022-04-25T18.18.42.917,332.622,11.220,-50.305,-80.732
1650903522927,2022-04-25T18.18.42.927,332.632,-5.488,-49.634,-69.512
1650903522937,2022-04-25T18.18.42.937,332.642,-17.012,-47.988,-60.610
1650903522947,2022-04-25T18.18.42.947,332.652,-31.037,-44.634,-51.768
1650903522956,2022-04-25T18.18.42.956,332.661,-38.963,-43.720,-42.439
1650903522967,2022-04-25T18.18.42.967,332.672,-46.159,-40.427,-33.354
1650903522977,2022-04-25T18.18.42.977,332.682,-53.293,-28.293,-22.561
1650903522987,2022-04-25T18.18.42.987,332.692,-47.561,-16.159,-9.817
1650903522997,2022-04-25T18.18.42.997,332.702,-35.000,-5.000,2.134
1650903523006,2022-04-25T18.18.43.006,332.711,-22.744,9.451,13.049
1650903523016,2022-04-25T18.18.43.016,332.721,-10.244,26.402,24.634
1650903523027,2022-04-25T18.18.43.027,332.732,1.951,37.378,40.427
1650903523037,2022-04-25T18.18.43.037,332.742,16.220,35.244,59.329
1650903523047,2022-04-25T18.18.43.047,332.752,37.439,33.537,80.183
1650903523057,2022-04-25T18.18.43.057,332.762,47.439,38.963,101.037
1650903523066,2022-04-25T18.18.43.066,332.771,55.244,41.585,119.085
1650903523076,2022-04-25T18.18.43.076,332.781,50.427,47.988,134.085
1650903523087,2022-04-25T18.18.43.087,332.792,28.049,58.049,143.049
1650903523097,2022-04-25T18.18.43.097,332.802,28.537,63.659,148.476
1650903523107,2022-04-25T18.18.43.107,332.812,11.646,77.195,150.793
1650903523116,2022-04-25T18.18.43.116,332.821,3.659,82.256,152.622
1650903523126,2022-04-25T18.18.43.126,332.831,-15.915,90.854,152.622
1650903523136,2022-04-25T18.18.43.136,332.841,-24.756,92.866,148.963
1650903523147,2022-04-25T18.18.43.147,332.852,-27.805,94.756,145.427
1650903523157,2022-04-25T18.18.43.157,332.862,-29.512,92.927,142.927
1650903523166,2022-04-25T18.18.43.166,332.871,-19.817,78.902,141.037
1650903523176,2022-04-25T18.18.43.176,332.881,-12.195,65.976,134.939
1650903523186,2022-04-25T18.18.43.186,332.891,-5.915,59.024,129.146
1650903523197,2022-04-25T18.18.43.197,332.902,6.829,56.341,126.220
1650903523207,2022-04-25T18.18.43.207,332.912,26.159,49.146,124.085
1650903523216,2022-04-25T18.18.43.216,332.921,33.598,47.805,121.098
1650903523226,2022-04-25T18.18.43.226,332.931,49.512,45.549,118.293
1650903523236,2022-04-25T18.18.43.236,332.941,66.280,38.171,112.256
1650903523246,2022-04-25T18.18.43.246,332.951,69.390,33.598,105.183
1650903523257,2022-04-25T18.18.43.257,332.962,66.280,28.598,99.634
1650903523265,2022-04-25T18.18.43.265,332.970,59.146,30.610,93.476
1650903523276,2022-04-25T18.18.43.276,332.981,39.695,34.207,87.195
1650903523286,2022-04-25T18.18.43.286,332.991,20.671,29.329,77.134
1650903523296,2022-04-25T18.18.43.296,333.001,-0.122,24.085,63.598
1650903523306,2022-04-25T18.18.43.306,333.011,-10.183,22.073,48.537
1650903523315,2022-04-25T18.18.43.315,333.020,-23.354,12.378,38.049
1650903523325,2022-04-25T18.18.43.325,333.030,-29.878,5.122,32.439
1650903523336,2022-04-25T18.18.43.336,333.041,-29.817,-0.854,26.951
1650903523346,2022-04-25T18.18.43.346,333.051,-41.585,-7.012,16.402
1650903523356,2022-04-25T18.18.43.356,333.061,-54.451,-12.317,-0.488
1650903523365,2022-04-25T18.18.43.365,333.070,-45.976,-19.024,-17.073
1650903523375,2022-04-25T18.18.43.375,333.080,-26.341,-24.390,-38.902
1650903523385,2022-04-25T18.18.43.385,333.090,-18.354,-25.488,-61.707
1650903523396,2022-04-25T18.18.43.396,333.101,-8.171,-25.976,-82.988
1650903523406,2022-04-25T18.18.43.406,333.111,5.000,-33.598,-101.707
1650903523415,2022-04-25T18.18.43.415,333.120,-0.671,-35.305,-115.915
1650903523425,2022-04-25T18.18.43.425,333.130,-7.073,-42.073,-131.220
1650903523435,2022-04-25T18.18.43.435,333.140,-19.085,-50.366,-143.902
1650903523446,2022-04-25T18.18.43.446,333.151,-14.146,-61.098,-155.488
1650903523456,2022-04-25T18.18.43.456,333.161,-10.061,-69.329,-163.841
1650903523466,2022-04-25T18.18.43.466,333.171,-15.549,-69.329,-169.878
1650903523475,2022-04-25T18.18.43.475,333.180,-19.512,-74.024,-173.780
1650903523485,2022-04-25T18.18.43.485,333.190,-24.512,-74.268,-175.976
1650903523495,2022-04-25T18.18.43.495,333.200,-20.610,-71.646,-177.500
1650903523506,2022-04-25T18.18.43.506,333.211,-20.549,-65.793,-175.976
1650903523516,2022-04-25T18.18.43.516,333.221,-14.024,-61.646,-174.817
1650903523525,2022-04-25T18.18.43.525,333.230,-9.390,-59.268,-170.610
1650903523535,2022-04-25T18.18.43.535,333.240,-2.378,-59.573,-162.256
1650903523545,2022-04-25T18.18.43.545,333.250,5.671,-59.939,-152.317
1650903523555,2022-04-25T18.18.43.555,333.260,6.646,-56.159,-140.915
1650903523566,2022-04-25T18.18.43.566,333.271,15.732,-53.354,-129.329
1650903523574,2022-04-25T18.18.43.574,333.279,19.512,-49.451,-114.756
1650903523585,2022-04-25T18.18.43.585,333.290,18.720,-48.537,-98.415
1650903523595,2022-04-25T18.18.43.595,333.300,9.756,-48.354,-82.866
1650903523605,2022-04-25T18.18.43.605,333.310,-2.073,-43.598,-70.183
1650903523615,2022-04-25T18.18.43.615,333.320,-9.695,-37.012,-60.366
1650903523624,2022-04-25T18.18.43.624,333.329,-16.768,-32.683,-49.695
1650903523634,2022-04-25T18.18.43.634,333.339,-18.537,-32.073,-38.598
1650903523645,2022-04-25T18.18.43.645,333.350,-22.744,-26.524,-29.573
1650903523655,2022-04-25T18.18.43.655,333.360,-30.915,-15.976,-22.012
1650903523665,2022-04-25T18.18.43.665,333.370,-31.524,-5.976,-15.244
1650903523674,2022-04-25T18.18.43.674,333.379,-27.195,5.183,-9.329
1650903523684,2022-04-25T18.18.43.684,333.389,-18.598,15.427,-0.915
1650903523695,2022-04-25T18.18.43.695,333.400,-9.329,20.122,11.463
1650903523705,2022-04-25T18.18.43.705,333.410,-4.451,27.378,28.110
1650903523715,2022-04-25T18.18.43.715,333.420,-5.000,40.305,47.317
1650903523724,2022-04-25T18.18.43.724,333.429,4.573,45.793,69.146
1650903523734,2022-04-25T18.18.43.734,333.439,11.341,45.854,91.037
1650903523744,2022-04-25T18.18.43.744,333.449,15.732,42.012,111.037
1650903523755,2022-04-25T18.18.43.755,333.460,21.098,38.598,128.293
1650903523765,2022-04-25T18.18.43.765,333.470,13.841,43.232,140.671
1650903523774,2022-04-25T18.18.43.774,333.479,9.573,52.683,147.317
1650903523784,2022-04-25T18.18.43.784,333.489,1.402,64.512,147.988
1650903523794,2022-04-25T18.18.43.794,333.499,-0.854,70.671,148.415
1650903523804,2022-04-25T18.18.43.804,333.509,-13.232,76.646,147.561
1650903523815,2022-04-25T18.18.43.815,333.520,-22.195,80.549,147.012
1650903523823,2022-04-25T18.18.43.823,333.528,-34.756,83.537,145.000
1650903523834,2022-04-25T18.18.43.834,333.539,-36.402,80.305,142.988
1650903523844,2022-04-25T18.18.43.844,333.549,-25.122,72.256,142.256
1650903523854,2022-04-25T18.18.43.854,333.559,2.561,57.744,141.098
1650903523864,2022-04-25T18.18.43.864,333.569,25.244,47.622,139.512
1650903523875,2022-04-25T18.18.43.875,333.580,41.037,46.768,137.012
1650903523884,2022-04-25T18.18.43.884,333.589,52.927,42.561,133.049
1650903523894,2022-04-25T18.18.43.894,333.599,60.732,37.927,126.159
1650903523904,2022-04-25T18.18.43.904,333.609,65.915,38.415,117.012
1650903523914,2022-04-25T18.18.43.914,333.619,75.732,32.439,106.829
1650903523925,2022-04-25T18.18.43.925,333.630,72.073,29.024,99.817
1650903523933,2022-04-25T18.18.43.933,333.638,53.963,35.183,94.085
1650903523944,2022-04-25T18.18.43.944,333.649,34.756,36.768,89.939
1650903523954,2022-04-25T18.18.43.954,333.659,13.720,38.659,86.341
1650903523964,2022-04-25T18.18.43.964,333.669,-1.951,34.939,80.610
1650903523974,2022-04-25T18.18.43.974,333.679,-9.756,26.890,69.634
1650903523983,2022-04-25T18.18.43.983,333.688,-16.829,21.402,52.927
1650903523993,2022-04-25T18.18.43.993,333.698,-23.232,15.000,40.488
1650903524004,2022-04-25T18.18.44.004,333.709,-10.915,8.963,34.085
1650903524014,2022-04-25T18.18.44.014,333.719,-4.024,0.732,28.537
1650903524024,2022-04-25T18.18.44.024,333.729,-17.561,-8.049,17.195
1650903524033,2022-04-25T18.18.44.033,333.738,-36.768,-12.195,3.293
1650903524043,2022-04-25T18.18.44.043,333.748,-39.573,-15.488,-13.537
1650903524053,2022-04-25T18.18.44.053,333.758,-33.841,-23.598,-35.183
1650903524064,2022-04-25T18.18.44.064,333.769,-26.890,-27.866,-57.134
1650903524074,2022-04-25T18.18.44.074,333.779,-11.159,-33.720,-78.415
1650903524083,2022-04-25T18.18.44.083,333.788,-3.415,-34.512,-95.000
1650903524093,2022-04-25T18.18.44.093,333.798,2.439,-34.024,-113.537
1650903524103,2022-04-25T18.18.44.103,333.808,-1.829,-40.366,-128.537
1650903524113,2022-04-25T18.18.44.113,333.818,-10.549,-51.951,-140.610
1650903524124,2022-04-25T18.18.44.124,333.829,-3.232,-67.561,-151.402
1650903524133,2022-04-25T18.18.44.133,333.838,-15.183,-63.171,-160.366
1650903524143,2022-04-25T18.18.44.143,333.848,-21.951,-70.366,-168.110
1650903524153,2022-04-25T18.18.44.153,333.858,-33.354,-73.598,-172.561
1650903524163,2022-04-25T18.18.44.163,333.868,-34.573,-72.988,-177.073
1650903524174,2022-04-25T18.18.44.174,333.879,-35.915,-69.573,-178.476
1650903524182,2022-04-25T18.18.44.182,333.887,-33.171,-64.451,-177.927
1650903524193,2022-04-25T18.18.44.193,333.898,-24.756,-60.244,-174.817
1650903524203,2022-04-25T18.18.44.203,333.908,-18.354,-55.122,-169.390
1650903524213,2022-04-25T18.18.44.213,333.918,-10.366,-50.122,-163.476
1650903524223,2022-04-25T18.18.44.223,333.928,-3.720,-46.341,-156.220
1650903524232,2022-04-25T18.18.44.232,333.937,9.268,-49.024,-147.683
1650903524242,2022-04-25T18.18.44.242,333.947,19.939,-53.476,-137.012
1650903524253,2022-04-25T18.18.44.253,333.958,23.902,-51.280,-124.451
1650903524263,2022-04-25T18.18.44.263,333.968,24.756,-48.780,-109.512
1650903524273,2022-04-25T18.18.44.273,333.978,17.744,-47.744,-95.122
1650903524283,2022-04-25T18.18.44.283,333.988,9.207,-46.768,-82.012
1650903524292,2022-04-25T18.18.44.292,333.997,0.183,-45.610,-67.500
1650903524302,2022-04-25T18.18.44.302,334.007,-8.293,-44.878,-53.598
1650903524313,2022-04-25T18.18.44.313,334.018,-20.610,-40.671,-41.829
1650903524323,2022-04-25T18.18.44.323,334.028,-27.805,-32.378,-33.476
1650903524333,2022-04-25T18.18.44.333,334.038,-27.561,-23.171,-24.268
1650903524342,2022-04-25T18.18.44.342,334.047,-24.024,-17.134,-14.756
1650903524352,2022-04-25T18.18.44.352,334.057,-23.841,-6.829,-6.707
1650903524363,2022-04-25T18.18.44.363,334.068,-29.207,11.707,1.280
1650903524373,2022-04-25T18.18.44.373,334.078,-24.268,24.451,12.988
1650903524383,2022-04-25T18.18.44.383,334.088,-10.183,26.951,29.085
1650903524392,2022-04-25T18.18.44.392,334.097,-2.378,32.012,48.476
1650903524402,2022-04-25T18.18.44.402,334.107,5.549,35.549,71.402
1650903524412,2022-04-25T18.18.44.412,334.117,17.134,32.622,95.244
1650903524423,2022-04-25T18.18.44.423,334.128,26.402,31.220,117.012
1650903524433,2022-04-25T18.18.44.433,334.138,24.268,32.439,132.683
1650903524442,2022-04-25T18.18.44.442,334.147,23.110,38.780,143.415
1650903524452,2022-04-25T18.18.44.452,334.157,11.037,54.024,149.146
1650903524462,2022-04-25T18.18.44.462,334.167,11.524,62.134,151.402
1650903524472,2022-04-25T18.18.44.472,334.177,0.305,71.951,152.195
1650903524483,2022-04-25T18.18.44.483,334.188,-13.354,77.622,151.707
1650903524491,2022-04-25T18.18.44.491,334.196,-24.695,80.305,151.037
1650903524502,2022-04-25T18.18.44.502,334.207,-38.171,80.305,148.110
1650903524512,2022-04-25T18.18.44.512,334.217,-39.390,71.463,147.195
1650903524522,2022-04-25T18.18.44.522,334.227,-32.561,60.305,146.890
1650903524532,2022-04-25T18.18.44.532,334.237,-12.378,47.317,146.341
1650903524541,2022-04-25T18.18.44.541,334.246,15.061,42.683,144.085
1650903524551,2022-04-25T18.18.44.551,334.256,43.963,36.829,140.305
1650903524562,2022-04-25T18.18.44.562,334.267,59.329,36.037,135.854
