epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1650903528529,2022-04-25T18.18.48.529,338.244,-0.591,-0.063,-0.070
1650903528539,2022-04-25T18.18.48.539,338.254,-0.585,-0.063,0.021
1650903528549,2022-04-25T18.18.48.549,338.264,-0.581,-0.095,-0.007
1650903528559,2022-04-25T18.18.48.559,338.274,-0.664,-0.072,-0.012
1650903528570,2022-04-25T18.18.48.570,338.285,-0.747,-0.042,0.008
1650903528578,2022-04-25T18.18.48.578,338.293,-0.823,0.041,-0.070
1650903528589,2022-04-25T18.18.48.589,338.304,-0.854,0.101,-0.189
1650903528599,2022-04-25T18.18.48.599,338.314,-0.881,0.181,-0.188
1650903528609,2022-04-25T18.18.48.609,338.324,-0.866,0.267,0.027
1650903528619,2022-04-25T18.18.48.619,338.334,-0.823,0.301,0.062
1650903528628,2022-04-25T18.18.48.628,338.343,-0.787,0.298,-0.051
1650903528638,2022-04-25T18.18.48.638,338.353,-0.748,0.277,0.022
1650903528649,2022-04-25T18.18.48.649,338.364,-0.672,0.179,0.131
1650903528659,2022-04-25T18.18.48.659,338.374,-0.564,0.123,0.039
1650903528669,2022-04-25T18.18.48.669,338.384,-0.510,0.115,-0.048
1650903528678,2022-04-25T18.18.48.678,338.393,-0.452,0.160,0.003
1650903528688,2022-04-25T18.18.48.688,338.403,-0.384,0.339,-0.471
1650903528698,2022-04-25T18.18.48.698,338.413,-0.327,0.624,-1.053
1650903528709,2022-04-25T18.18.48.709,338.424,-0.249,1.009,-1.724
1650903528719,2022-04-25T18.18.48.719,338.434,0.006,1.929,-0.613
1650903528728,2022-04-25T18.18.48.728,338.443,1.250,1.965,0.243
1650903528738,2022-04-25T18.18.48.738,338.453,3.302,1.474,0.154
1650903528748,2022-04-25T18.18.48.748,338.463,3.079,1.095,-0.021
1650903528759,2022-04-25T18.18.48.759,338.474,1.396,0.382,-0.315
1650903528769,2022-04-25T18.18.48.769,338.484,1.389,0.707,-0.791
1650903528779,2022-04-25T18.18.48.779,338.494,2.201,0.498,0.261
1650903528788,2022-04-25T18.18.48.788,338.503,2.491,0.013,0.569
1650903528798,2022-04-25T18.18.48.798,338.513,2.383,0.346,-0.186
1650903528808,2022-04-25T18.18.48.808,338.523,2.169,0.329,-0.226
1650903528819,2022-04-25T18.18.48.819,338.534,2.182,0.070,0.150
1650903528829,2022-04-25T18.18.48.829,338.544,2.156,-0.147,0.203
1650903528838,2022-04-25T18.18.48.838,338.553,2.030,-0.150,0.239
1650903528848,2022-04-25T18.18.48.848,338.563,1.913,-0.198,0.193
1650903528858,2022-04-25T18.18.48.858,338.573,2.000,-0.192,0.006
1650903528868,2022-04-25T18.18.48.868,338.583,2.097,-0.263,0.002
1650903528879,2022-04-25T18.18.48.879,338.594,2.159,-0.378,-0.031
1650903528887,2022-04-25T18.18.48.887,338.602,2.224,-0.446,-0.063
1650903528898,2022-04-25T18.18.48.898,338.613,2.273,-0.416,-0.106
1650903528908,2022-04-25T18.18.48.908,338.623,2.446,-0.417,-0.049
1650903528918,2022-04-25T18.18.48.918,338.633,2.499,-0.438,-0.059
1650903528928,2022-04-25T18.18.48.928,338.643,2.526,-0.456,-0.062
1650903528937,2022-04-25T18.18.48.937,338.652,2.415,-0.431,-0.063
1650903528947,2022-04-25T18.18.48.947,338.662,2.295,-0.288,-0.085
1650903528958,2022-04-25T18.18.48.958,338.673,2.206,-0.162,-0.042
1650903528968,2022-04-25T18.18.48.968,338.683,2.142,-0.003,-0.058
1650903528978,2022-04-25T18.18.48.978,338.693,1.996,0.146,-0.169
1650903528987,2022-04-25T18.18.48.987,338.702,1.862,0.226,-0.224
1650903528997,2022-04-25T18.18.48.997,338.712,1.782,0.243,-0.215
1650903529008,2022-04-25T18.18.49.008,338.723,1.572,0.318,-0.220
1650903529018,2022-04-25T18.18.49.018,338.733,1.392,0.495,-0.229
1650903529028,2022-04-25T18.18.49.028,338.743,1.281,0.627,-0.245
1650903529037,2022-04-25T18.18.49.037,338.752,1.206,0.721,-0.265
1650903529047,2022-04-25T18.18.49.047,338.762,1.167,0.768,-0.264
1650903529057,2022-04-25T18.18.49.057,338.772,1.102,0.791,-0.282
1650903529068,2022-04-25T18.18.49.068,338.783,1.083,0.811,-0.295
1650903529078,2022-04-25T18.18.49.078,338.793,1.041,0.790,-0.305
1650903529087,2022-04-25T18.18.49.087,338.802,0.964,0.737,-0.399
1650903529097,2022-04-25T18.18.49.097,338.812,0.871,0.679,-0.405
1650903529107,2022-04-25T18.18.49.107,338.822,0.716,0.625,-0.356
1650903529117,2022-04-25T18.18.49.117,338.832,0.580,0.592,-0.344
1650903529128,2022-04-25T18.18.49.128,338.843,0.389,0.523,-0.264
1650903529136,2022-04-25T18.18.49.136,338.851,0.161,0.411,-0.185
1650903529147,2022-04-25T18.18.49.147,338.862,-0.107,0.248,-0.068
1650903529157,2022-04-25T18.18.49.157,338.872,-0.443,0.048,-0.039
1650903529167,2022-04-25T18.18.49.167,338.882,-0.710,-0.089,-0.049
1650903529177,2022-04-25T18.18.49.177,338.892,-0.890,-0.145,0.085
1650903529188,2022-04-25T18.18.49.188,338.903,-0.845,-0.217,-0.092
1650903529197,2022-04-25T18.18.49.197,338.912,-0.670,-0.198,-0.070
1650903529207,2022-04-25T18.18.49.207,338.922,-0.514,-0.172,-0.091
1650903529217,2022-04-25T18.18.49.217,338.932,-0.397,-0.056,-0.011
1650903529227,2022-04-25T18.18.49.227,338.942,-0.440,0.012,0.007
1650903529238,2022-04-25T18.18.49.238,338.953,-0.536,0.021,0.180
1650903529246,2022-04-25T18.18.49.246,338.961,-0.661,0.008,0.234
1650903529257,2022-04-25T18.18.49.257,338.972,-0.780,-0.042,-0.020
1650903529267,2022-04-25T18.18.49.267,338.982,-0.853,-0.054,-0.149
1650903529277,2022-04-25T18.18.49.277,338.992,-0.824,0.046,-0.137
1650903529287,2022-04-25T18.18.49.287,339.002,-0.709,0.205,-0.124
1650903529296,2022-04-25T18.18.49.296,339.011,-0.604,0.305,-0.207
1650903529306,2022-04-25T18.18.49.306,339.021,-0.521,0.311,-0.195
1650903529317,2022-04-25T18.18.49.317,339.032,-0.430,0.273,-0.118
1650903529327,2022-04-25T18.18.49.327,339.042,-0.342,0.264,-0.124
1650903529337,2022-04-25T18.18.49.337,339.052,-0.290,0.294,-0.080
1650903529346,2022-04-25T18.18.49.346,339.061,-0.266,0.367,-0.223
1650903529356,2022-04-25T18.18.49.356,339.071,-0.240,0.506,-0.639
1650903529366,2022-04-25T18.18.49.366,339.081,-0.193,0.748,-1.311
1650903529377,2022-04-25T18.18.49.377,339.092,-0.035,1.313,-0.802
1650903529387,2022-04-25T18.18.49.387,339.102,0.695,1.570,-0.078
1650903529396,2022-04-25T18.18.49.396,339.111,1.891,1.236,0.048
1650903529406,2022-04-25T18.18.49.406,339.121,2.376,1.193,-0.071
1650903529416,2022-04-25T18.18.49.416,339.131,1.901,0.927,-0.220
1650903529426,2022-04-25T18.18.49.426,339.141,1.437,0.747,-0.447
1650903529437,2022-04-25T18.18.49.437,339.152,1.739,0.585,-0.055
1650903529446,2022-04-25T18.18.49.446,339.161,2.003,0.293,0.319
1650903529456,2022-04-25T18.18.49.456,339.171,2.087,0.222,-0.021
1650903529466,2022-04-25T18.18.49.466,339.181,2.071,0.301,-0.219
1650903529476,2022-04-25T18.18.49.476,339.191,2.101,0.314,-0.051
1650903529487,2022-04-25T18.18.49.487,339.202,2.136,0.204,-0.005
1650903529495,2022-04-25T18.18.49.495,339.210,2.138,0.151,-0.024
1650903529506,2022-04-25T18.18.49.506,339.221,2.088,0.019,0.034
1650903529516,2022-04-25T18.18.49.516,339.231,2.056,-0.081,-0.095
1650903529526,2022-04-25T18.18.49.526,339.241,2.071,-0.124,0.100
1650903529536,2022-04-25T18.18.49.536,339.251,2.064,-0.198,-0.001
1650903529547,2022-04-25T18.18.49.547,339.262,2.152,-0.269,0.009
1650903529555,2022-04-25T18.18.49.555,339.270,2.161,-0.426,0.038
1650903529566,2022-04-25T18.18.49.566,339.281,2.273,-0.463,-0.001
1650903529576,2022-04-25T18.18.49.576,339.291,2.315,-0.472,0.052
1650903529586,2022-04-25T18.18.49.586,339.301,2.326,-0.427,0.046
1650903529596,2022-04-25T18.18.49.596,339.311,2.321,-0.390,-0.015
1650903529605,2022-04-25T18.18.49.605,339.320,2.271,-0.314,-0.035
1650903529615,2022-04-25T18.18.49.615,339.330,2.267,-0.236,0.005
1650903529626,2022-04-25T18.18.49.626,339.341,2.166,-0.134,-0.003
1650903529636,2022-04-25T18.18.49.636,339.351,2.044,-0.021,-0.056
1650903529646,2022-04-25T18.18.49.646,339.361,1.888,0.091,-0.124
1650903529655,2022-04-25T18.18.49.655,339.370,1.790,0.210,-0.181
1650903529665,2022-04-25T18.18.49.665,339.380,1.703,0.311,-0.233
1650903529676,2022-04-25T18.18.49.676,339.391,1.586,0.450,-0.244
1650903529686,2022-04-25T18.18.49.686,339.401,1.478,0.561,-0.263
1650903529696,2022-04-25T18.18.49.696,339.411,1.364,0.633,-0.302
1650903529705,2022-04-25T18.18.49.705,339.420,1.291,0.700,-0.325
1650903529715,2022-04-25T18.18.49.715,339.430,1.271,0.755,-0.323
1650903529725,2022-04-25T18.18.49.725,339.440,1.237,0.783,-0.312
1650903529736,2022-04-25T18.18.49.736,339.451,1.186,0.751,-0.302
1650903529746,2022-04-25T18.18.49.746,339.461,1.110,0.693,-0.346
1650903529755,2022-04-25T18.18.49.755,339.470,1.041,0.681,-0.357
1650903529765,2022-04-25T18.18.49.765,339.480,0.893,0.691,-0.375
1650903529775,2022-04-25T18.18.49.775,339.490,0.708,0.681,-0.384
1650903529785,2022-04-25T18.18.49.785,339.500,0.509,0.638,-0.298
1650903529796,2022-04-25T18.18.49.796,339.511,0.264,0.531,-0.207
1650903529804,2022-04-25T18.18.49.804,339.519,-0.000,0.399,-0.145
1650903529815,2022-04-25T18.18.49.815,339.530,-0.309,0.167,-0.071
1650903529825,2022-04-25T18.18.49.825,339.540,-0.585,-0.124,-0.121
1650903529835,2022-04-25T18.18.49.835,339.550,-0.714,-0.289,-0.234
1650903529845,2022-04-25T18.18.49.845,339.560,-0.620,-0.278,-0.194
1650903529854,2022-04-25T18.18.49.854,339.569,-0.339,-0.219,-0.205
1650903529864,2022-04-25T18.18.49.864,339.579,-0.096,-0.135,-0.188
1650903529875,2022-04-25T18.18.49.875,339.590,-0.088,-0.025,-0.185
1650903529885,2022-04-25T18.18.49.885,339.600,-0.237,0.125,0.111
1650903529895,2022-04-25T18.18.49.895,339.610,-0.446,0.140,0.125
1650903529905,2022-04-25T18.18.49.905,339.620,-0.636,0.052,0.212
1650903529914,2022-04-25T18.18.49.914,339.629,-0.867,-0.068,0.145
1650903529925,2022-04-25T18.18.49.925,339.640,-0.953,-0.129,0.117
1650903529935,2022-04-25T18.18.49.935,339.650,-0.964,-0.133,0.003
1650903529945,2022-04-25T18.18.49.945,339.660,-0.906,-0.072,0.019
1650903529955,2022-04-25T18.18.49.955,339.670,-0.827,0.022,-0.034
1650903529964,2022-04-25T18.18.49.964,339.679,-0.742,0.134,-0.065
1650903529974,2022-04-25T18.18.49.974,339.689,-0.668,0.229,-0.129
1650903529985,2022-04-25T18.18.49.985,339.700,-0.558,0.353,-0.193
1650903529995,2022-04-25T18.18.49.995,339.710,-0.464,0.458,-0.327
1650903530005,2022-04-25T18.18.50.005,339.720,-0.327,0.602,-0.355
1650903530014,2022-04-25T18.18.50.014,339.729,-0.191,0.758,-0.375
1650903530024,2022-04-25T18.18.50.024,339.739,-0.003,0.865,-0.437
1650903530034,2022-04-25T18.18.50.034,339.749,0.168,0.930,-0.486
1650903530045,2022-04-25T18.18.50.045,339.760,0.398,1.017,-0.480
1650903530055,2022-04-25T18.18.50.055,339.770,0.740,1.081,-0.310
1650903530064,2022-04-25T18.18.50.064,339.779,1.145,1.175,-0.246
1650903530074,2022-04-25T18.18.50.074,339.789,1.557,1.244,-0.231
1650903530084,2022-04-25T18.18.50.084,339.799,1.720,1.061,-0.317
1650903530094,2022-04-25T18.18.50.094,339.809,1.775,0.732,-0.250
1650903530105,2022-04-25T18.18.50.105,339.820,1.863,0.573,-0.017
1650903530113,2022-04-25T18.18.50.113,339.828,2.026,0.601,0.136
1650903530124,2022-04-25T18.18.50.124,339.839,2.135,0.574,0.065
1650903530134,2022-04-25T18.18.50.134,339.849,2.184,0.416,0.005
1650903530144,2022-04-25T18.18.50.144,339.859,2.191,0.199,0.099
1650903530155,2022-04-25T18.18.50.155,339.870,2.147,0.026,0.055
1650903530163,2022-04-25T18.18.50.163,339.878,2.113,-0.087,-0.022
1650903530174,2022-04-25T18.18.50.174,339.889,2.009,-0.129,-0.149
1650903530184,2022-04-25T18.18.50.184,339.899,2.000,-0.117,-0.109
1650903530194,2022-04-25T18.18.50.194,339.909,2.005,-0.162,0.052
1650903530204,2022-04-25T18.18.50.204,339.919,2.063,-0.189,0.038
1650903530213,2022-04-25T18.18.50.213,339.928,2.134,-0.260,-0.044
1650903530223,2022-04-25T18.18.50.223,339.938,2.193,-0.313,-0.027
1650903530234,2022-04-25T18.18.50.234,339.949,2.260,-0.345,0.087
1650903530244,2022-04-25T18.18.50.244,339.959,2.294,-0.365,0.053
1650903530254,2022-04-25T18.18.50.254,339.969,2.344,-0.388,0.097
1650903530263,2022-04-25T18.18.50.263,339.978,2.325,-0.400,0.103
1650903530273,2022-04-25T18.18.50.273,339.988,2.336,-0.340,-0.003
1650903530283,2022-04-25T18.18.50.283,339.998,2.315,-0.316,-0.019
1650903530294,2022-04-25T18.18.50.294,340.009,2.211,-0.227,-0.057
1650903530304,2022-04-25T18.18.50.304,340.019,2.069,-0.092,-0.103
1650903530314,2022-04-25T18.18.50.314,340.029,1.948,0.076,-0.155
1650903530323,2022-04-25T18.18.50.323,340.038,1.832,0.258,-0.176
1650903530333,2022-04-25T18.18.50.333,340.048,1.670,0.359,-0.199
1650903530343,2022-04-25T18.18.50.343,340.058,1.512,0.458,-0.373
1650903530354,2022-04-25T18.18.50.354,340.069,1.454,0.521,-0.488
1650903530364,2022-04-25T18.18.50.364,340.079,1.426,0.597,-0.524
1650903530373,2022-04-25T18.18.50.373,340.088,1.449,0.598,-0.438
1650903530383,2022-04-25T18.18.50.383,340.098,1.491,0.491,-0.299
1650903530393,2022-04-25T18.18.50.393,340.108,1.501,0.368,-0.358
1650903530404,2022-04-25T18.18.50.404,340.119,1.339,0.331,-0.521
1650903530414,2022-04-25T18.18.50.414,340.129,1.069,0.501,-0.539
1650903530423,2022-04-25T18.18.50.423,340.138,0.803,0.712,-0.351
1650903530433,2022-04-25T18.18.50.433,340.148,0.540,0.813,0.000
1650903530443,2022-04-25T18.18.50.443,340.158,0.305,0.799,0.101
1650903530453,2022-04-25T18.18.50.453,340.168,0.089,0.753,-0.132
1650903530464,2022-04-25T18.18.50.464,340.179,-0.089,0.767,-0.111
1650903530472,2022-04-25T18.18.50.472,340.187,-0.168,0.657,-0.091
1650903530483,2022-04-25T18.18.50.483,340.198,-0.169,0.495,-0.100
1650903530493,2022-04-25T18.18.50.493,340.208,-0.202,0.258,-0.177
1650903530503,2022-04-25T18.18.50.503,340.218,-0.161,0.019,-0.098
1650903530513,2022-04-25T18.18.50.513,340.228,-0.099,-0.224,-0.320
1650903530522,2022-04-25T18.18.50.522,340.237,-0.084,-0.288,-0.176
1650903530532,2022-04-25T18.18.50.532,340.247,-0.231,-0.310,-0.167
1650903530543,2022-04-25T18.18.50.543,340.258,-0.311,-0.352,-0.130
1650903530553,2022-04-25T18.18.50.553,340.268,-0.502,-0.342,-0.201
1650903530563,2022-04-25T18.18.50.563,340.278,-0.623,-0.288,-0.109
1650903530572,2022-04-25T18.18.50.572,340.287,-0.715,-0.224,-0.146
1650903530582,2022-04-25T18.18.50.582,340.297,-0.761,-0.114,-0.173
1650903530593,2022-04-25T18.18.50.593,340.308,-0.823,0.031,-0.099
1650903530603,2022-04-25T18.18.50.603,340.318,-0.824,0.175,-0.119
1650903530613,2022-04-25T18.18.50.613,340.328,-0.802,0.266,-0.077
1650903530622,2022-04-25T18.18.50.622,340.337,-0.755,0.326,-0.037
1650903530632,2022-04-25T18.18.50.632,340.347,-0.681,0.336,0.013
1650903530642,2022-04-25T18.18.50.642,340.357,-0.604,0.313,-0.103
1650903530653,2022-04-25T18.18.50.653,340.368,-0.552,0.327,-0.117
1650903530663,2022-04-25T18.18.50.663,340.378,-0.445,0.374,-0.121
1650903530673,2022-04-25T18.18.50.673,340.388,-0.283,0.469,-0.189
1650903530682,2022-04-25T18.18.50.682,340.397,-0.147,0.522,-0.268
1650903530692,2022-04-25T18.18.50.692,340.407,0.010,0.550,-0.417
1650903530702,2022-04-25T18.18.50.702,340.417,0.187,0.622,-0.453
1650903530713,2022-04-25T18.18.50.713,340.428,0.396,0.720,-0.455
1650903530723,2022-04-25T18.18.50.723,340.438,0.681,0.819,-0.516
1650903530732,2022-04-25T18.18.50.732,340.447,1.028,0.920,-0.364
1650903530742,2022-04-25T18.18.50.742,340.457,1.423,1.081,-0.180
1650903530752,2022-04-25T18.18.50.752,340.467,1.711,1.234,-0.117
1650903530762,2022-04-25T18.18.50.762,340.477,1.755,1.117,-0.156
1650903530773,2022-04-25T18.18.50.773,340.488,1.721,0.970,-0.256
1650903530781,2022-04-25T18.18.50.781,340.496,1.803,0.803,-0.021
1650903530792,2022-04-25T18.18.50.792,340.507,1.905,0.619,0.125
1650903530802,2022-04-25T18.18.50.802,340.517,2.015,0.517,0.100
1650903530812,2022-04-25T18.18.50.812,340.527,2.004,0.346,0.039
1650903530822,2022-04-25T18.18.50.822,340.537,2.029,0.047,0.016
1650903530831,2022-04-25T18.18.50.831,340.546,2.076,-0.158,0.140
1650903530842,2022-04-25T18.18.50.842,340.557,2.076,-0.167,0.081
1650903530852,2022-04-25T18.18.50.852,340.567,2.099,-0.134,0.073
1650903530862,2022-04-25T18.18.50.862,340.577,2.061,-0.139,0.037
1650903530872,2022-04-25T18.18.50.872,340.587,2.106,-0.200,0.104
1650903530881,2022-04-25T18.18.50.881,340.596,2.131,-0.279,0.065
1650903530891,2022-04-25T18.18.50.891,340.606,2.208,-0.328,-0.009
1650903530902,2022-04-25T18.18.50.902,340.617,2.202,-0.375,0.077
1650903530912,2022-04-25T18.18.50.912,340.627,2.187,-0.333,0.053
1650903530922,2022-04-25T18.18.50.922,340.637,2.241,-0.330,0.047
1650903530931,2022-04-25T18.18.50.931,340.646,2.179,-0.310,-0.010
1650903530941,2022-04-25T18.18.50.941,340.656,2.187,-0.257,-0.014
1650903530951,2022-04-25T18.18.50.951,340.666,2.205,-0.208,-0.003
1650903530962,2022-04-25T18.18.50.962,340.677,2.216,-0.101,-0.047
1650903530972,2022-04-25T18.18.50.972,340.687,2.161,-0.063,-0.035
1650903530981,2022-04-25T18.18.50.981,340.696,2.039,-0.002,-0.066
1650903530991,2022-04-25T18.18.50.991,340.706,1.896,0.059,-0.110
1650903531001,2022-04-25T18.18.51.001,340.716,1.744,0.112,-0.173
1650903531011,2022-04-25T18.18.51.011,340.726,1.635,0.224,-0.291
1650903531022,2022-04-25T18.18.51.022,340.737,1.545,0.325,-0.336
1650903531030,2022-04-25T18.18.51.030,340.745,1.501,0.402,-0.364
1650903531041,2022-04-25T18.18.51.041,340.756,1.420,0.478,-0.438
1650903531051,2022-04-25T18.18.51.051,340.766,1.297,0.605,-0.502
1650903531061,2022-04-25T18.18.51.061,340.776,1.231,0.729,-0.530
1650903531072,2022-04-25T18.18.51.072,340.787,1.183,0.805,-0.514
1650903531082,2022-04-25T18.18.51.082,340.797,1.134,0.847,-0.455
1650903531091,2022-04-25T18.18.51.091,340.806,1.048,0.829,-0.470
1650903531101,2022-04-25T18.18.51.101,340.816,0.957,0.779,-0.499
1650903531111,2022-04-25T18.18.51.111,340.826,0.883,0.703,-0.389
1650903531121,2022-04-25T18.18.51.121,340.836,0.720,0.577,-0.272
1650903531132,2022-04-25T18.18.51.132,340.847,0.576,0.487,-0.274
1650903531140,2022-04-25T18.18.51.140,340.855,0.384,0.481,-0.271
1650903531151,2022-04-25T18.18.51.151,340.866,0.140,0.443,-0.134
1650903531161,2022-04-25T18.18.51.161,340.876,-0.106,0.308,-0.094
1650903531171,2022-04-25T18.18.51.171,340.886,-0.364,0.157,-0.091
1650903531181,2022-04-25T18.18.51.181,340.896,-0.560,0.002,-0.096
1650903531190,2022-04-25T18.18.51.190,340.905,-0.631,-0.066,-0.116
1650903531200,2022-04-25T18.18.51.200,340.915,-0.601,-0.099,-0.074
1650903531211,2022-04-25T18.18.51.211,340.926,-0.508,-0.134,-0.180
1650903531221,2022-04-25T18.18.51.221,340.936,-0.437,-0.117,-0.077
1650903531231,2022-04-25T18.18.51.231,340.946,-0.414,-0.118,-0.163
1650903531240,2022-04-25T18.18.51.240,340.955,-0.434,-0.056,-0.103
1650903531250,2022-04-25T18.18.51.250,340.965,-0.530,-0.033,0.046
1650903531260,2022-04-25T18.18.51.260,340.975,-0.585,-0.030,0.109
1650903531271,2022-04-25T18.18.51.271,340.986,-0.675,-0.043,0.031
1650903531281,2022-04-25T18.18.51.281,340.996,-0.742,-0.011,-0.030
1650903531290,2022-04-25T18.18.51.290,341.005,-0.748,0.034,0.029
1650903531300,2022-04-25T18.18.51.300,341.015,-0.715,0.077,-0.052
1650903531310,2022-04-25T18.18.51.310,341.025,-0.649,0.134,-0.093
1650903531321,2022-04-25T18.18.51.321,341.036,-0.566,0.170,-0.115
1650903531331,2022-04-25T18.18.51.331,341.046,-0.464,0.208,-0.132
1650903531340,2022-04-25T18.18.51.340,341.055,-0.385,0.258,-0.264
1650903531350,2022-04-25T18.18.51.350,341.065,-0.307,0.374,-0.306
1650903531360,2022-04-25T18.18.51.360,341.075,-0.179,0.487,-0.285
1650903531370,2022-04-25T18.18.51.370,341.085,-0.005,0.583,-0.375
1650903531381,2022-04-25T18.18.51.381,341.096,0.159,0.710,-0.365
1650903531389,2022-04-25T18.18.51.389,341.104,0.383,0.769,-0.340
1650903531400,2022-04-25T18.18.51.400,341.115,0.646,0.853,-0.388
1650903531410,2022-04-25T18.18.51.410,341.125,0.936,0.887,-0.415
1650903531420,2022-04-25T18.18.51.420,341.135,1.238,0.968,-0.272
1650903531430,2022-04-25T18.18.51.430,341.145,1.518,1.048,-0.153
1650903531441,2022-04-25T18.18.51.441,341.156,1.646,1.015,-0.217
1650903531449,2022-04-25T18.18.51.449,341.164,1.628,0.887,-0.255
1650903531460,2022-04-25T18.18.51.460,341.175,1.667,0.722,-0.072
1650903531470,2022-04-25T18.18.51.470,341.185,1.780,0.638,0.054
1650903531480,2022-04-25T18.18.51.480,341.195,1.867,0.626,0.093
1650903531490,2022-04-25T18.18.51.490,341.205,1.883,0.583,0.123
1650903531499,2022-04-25T18.18.51.499,341.214,1.939,0.390,0.139
1650903531509,2022-04-25T18.18.51.509,341.224,2.051,0.151,0.147
1650903531520,2022-04-25T18.18.51.520,341.235,2.107,0.037,0.062
1650903531530,2022-04-25T18.18.51.530,341.245,2.105,-0.019,0.080
1650903531540,2022-04-25T18.18.51.540,341.255,1.992,-0.022,0.105
1650903531549,2022-04-25T18.18.51.549,341.264,1.933,-0.021,0.153
1650903531559,2022-04-25T18.18.51.559,341.274,1.913,-0.063,0.212
1650903531570,2022-04-25T18.18.51.570,341.285,1.974,-0.122,0.090
1650903531580,2022-04-25T18.18.51.580,341.295,2.095,-0.225,0.137
1650903531590,2022-04-25T18.18.51.590,341.305,2.098,-0.309,0.067
1650903531599,2022-04-25T18.18.51.599,341.314,2.175,-0.328,-0.001
1650903531609,2022-04-25T18.18.51.609,341.324,2.198,-0.372,0.186
1650903531619,2022-04-25T18.18.51.619,341.334,2.245,-0.369,0.137
1650903531630,2022-04-25T18.18.51.630,341.345,2.268,-0.379,-0.068
1650903531640,2022-04-25T18.18.51.640,341.355,2.215,-0.389,-0.104
1650903531649,2022-04-25T18.18.51.649,341.364,2.202,-0.362,-0.099
1650903531659,2022-04-25T18.18.51.659,341.374,2.126,-0.262,-0.153
1650903531669,2022-04-25T18.18.51.669,341.384,2.025,-0.109,-0.192
1650903531679,2022-04-25T18.18.51.679,341.394,1.904,0.058,-0.206
1650903531690,2022-04-25T18.18.51.690,341.405,1.830,0.221,-0.245
1650903531698,2022-04-25T18.18.51.698,341.413,1.754,0.336,-0.280
1650903531709,2022-04-25T18.18.51.709,341.424,1.659,0.396,-0.271
1650903531719,2022-04-25T18.18.51.719,341.434,1.592,0.410,-0.271
1650903531729,2022-04-25T18.18.51.729,341.444,1.432,0.441,-0.269
1650903531739,2022-04-25T18.18.51.739,341.454,1.268,0.502,-0.310
1650903531748,2022-04-25T18.18.51.748,341.463,1.197,0.574,-0.355
1650903531759,2022-04-25T18.18.51.759,341.474,1.131,0.655,-0.378
1650903531769,2022-04-25T18.18.51.769,341.484,1.072,0.733,-0.396
