epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1652710302667,2022-05-16T16.11.42.667,102.315,90.610,22.439,-83.720
1652710302678,2022-05-16T16.11.42.678,102.326,105.000,20.427,-92.866
1652710302688,2022-05-16T16.11.42.688,102.336,116.280,17.256,-102.744
1652710302698,2022-05-16T16.11.42.698,102.346,119.573,13.415,-112.256
1652710302708,2022-05-16T16.11.42.708,102.356,119.573,10.976,-121.037
1652710302719,2022-05-16T16.11.42.719,102.367,114.512,7.500,-130.183
1652710302727,2022-05-16T16.11.42.727,102.375,99.573,0.244,-139.512
1652710302738,2022-05-16T16.11.42.738,102.386,86.280,-5.732,-149.451
1652710302748,2022-05-16T16.11.42.748,102.396,76.280,-12.073,-159.512
1652710302758,2022-05-16T16.11.42.758,102.406,64.512,-21.524,-168.415
1652710302769,2022-05-16T16.11.42.769,102.417,51.463,-29.329,-176.829
1652710302779,2022-05-16T16.11.42.779,102.427,36.280,-37.744,-181.646
1652710302788,2022-05-16T16.11.42.788,102.436,19.939,-44.146,-181.341
1652710302798,2022-05-16T16.11.42.798,102.446,8.171,-49.146,-179.695
1652710302808,2022-05-16T16.11.42.808,102.456,-2.378,-51.768,-178.476
1652710302818,2022-05-16T16.11.42.818,102.466,-9.024,-51.037,-178.476
1652710302829,2022-05-16T16.11.42.829,102.477,-12.561,-44.756,-175.671
1652710302839,2022-05-16T16.11.42.839,102.487,-11.524,-34.939,-169.268
1652710302849,2022-05-16T16.11.42.849,102.497,-2.683,-25.549,-159.085
1652710302858,2022-05-16T16.11.42.858,102.506,18.415,-20.793,-147.439
1652710302868,2022-05-16T16.11.42.868,102.516,43.902,-21.098,-126.341
1652710302878,2022-05-16T16.11.42.878,102.526,66.098,-20.793,-99.573
1652710302889,2022-05-16T16.11.42.889,102.537,76.402,-19.695,-75.732
1652710302899,2022-05-16T16.11.42.899,102.547,72.500,-15.610,-59.146
1652710302909,2022-05-16T16.11.42.909,102.557,70.610,-13.963,-38.476
1652710302918,2022-05-16T16.11.42.918,102.566,61.890,-10.427,-19.878
1652710302928,2022-05-16T16.11.42.928,102.576,50.732,-5.793,-7.683
1652710302938,2022-05-16T16.11.42.938,102.586,39.024,0.610,1.951
1652710302949,2022-05-16T16.11.42.949,102.597,25.732,9.695,12.195
1652710302959,2022-05-16T16.11.42.959,102.607,11.280,18.902,25.122
1652710302969,2022-05-16T16.11.42.969,102.617,2.866,25.671,37.927
1652710302978,2022-05-16T16.11.42.978,102.626,-1.829,28.841,48.841
1652710302988,2022-05-16T16.11.42.988,102.636,-10.610,30.305,60.244
1652710302998,2022-05-16T16.11.42.998,102.646,-27.134,30.976,73.232
1652710303009,2022-05-16T16.11.43.009,102.657,-48.780,27.683,88.659
1652710303019,2022-05-16T16.11.43.019,102.667,-66.341,21.707,102.134
1652710303029,2022-05-16T16.11.43.029,102.677,-77.622,14.268,111.829
1652710303038,2022-05-16T16.11.43.038,102.686,-81.646,6.768,118.049
1652710303048,2022-05-16T16.11.43.048,102.696,-76.220,0.061,122.988
1652710303059,2022-05-16T16.11.43.059,102.707,-66.098,-7.073,125.793
1652710303069,2022-05-16T16.11.43.069,102.717,-55.366,-10.488,128.171
1652710303079,2022-05-16T16.11.43.079,102.727,-47.927,-13.537,131.646
1652710303089,2022-05-16T16.11.43.089,102.737,-39.695,-17.805,131.646
1652710303100,2022-05-16T16.11.43.100,102.748,-29.451,-20.488,130.549
1652710303108,2022-05-16T16.11.43.108,102.756,-22.683,-19.939,133.110
1652710303119,2022-05-16T16.11.43.119,102.767,-17.256,-17.195,137.744
1652710303129,2022-05-16T16.11.43.129,102.777,-15.000,-14.024,141.159
1652710303139,2022-05-16T16.11.43.139,102.787,-23.476,-10.305,148.598
1652710303149,2022-05-16T16.11.43.149,102.797,-33.049,-10.427,147.500
1652710303160,2022-05-16T16.11.43.160,102.808,-45.305,-10.976,141.402
1652710303168,2022-05-16T16.11.43.168,102.816,-56.585,-10.854,138.232
1652710303179,2022-05-16T16.11.43.179,102.827,-66.280,-10.915,133.110
1652710303189,2022-05-16T16.11.43.189,102.837,-77.073,-13.780,125.305
1652710303199,2022-05-16T16.11.43.199,102.847,-80.244,-12.500,117.134
1652710303209,2022-05-16T16.11.43.209,102.857,-70.305,-1.646,109.512
1652710303220,2022-05-16T16.11.43.220,102.868,-58.171,8.110,104.268
1652710303228,2022-05-16T16.11.43.228,102.876,-59.573,10.244,97.500
1652710303239,2022-05-16T16.11.43.239,102.887,-63.293,11.524,92.500
1652710303249,2022-05-16T16.11.43.249,102.897,-56.646,14.451,87.744
1652710303259,2022-05-16T16.11.43.259,102.907,-45.244,17.195,76.951
1652710303269,2022-05-16T16.11.43.269,102.917,-39.329,22.134,62.317
1652710303280,2022-05-16T16.11.43.280,102.928,-52.805,21.402,44.329
1652710303290,2022-05-16T16.11.43.290,102.938,-59.146,20.000,25.244
1652710303299,2022-05-16T16.11.43.299,102.947,-48.171,19.939,8.780
1652710303309,2022-05-16T16.11.43.309,102.957,-27.805,18.232,-6.220
1652710303319,2022-05-16T16.11.43.319,102.967,2.866,20.122,-21.890
1652710303330,2022-05-16T16.11.43.330,102.978,40.122,21.585,-37.927
1652710303340,2022-05-16T16.11.43.340,102.988,70.488,23.232,-52.988
1652710303350,2022-05-16T16.11.43.350,102.998,90.305,23.841,-66.098
1652710303359,2022-05-16T16.11.43.359,103.007,99.451,21.829,-77.195
1652710303369,2022-05-16T16.11.43.369,103.017,103.415,20.427,-87.195
1652710303379,2022-05-16T16.11.43.379,103.027,109.207,16.768,-96.341
1652710303390,2022-05-16T16.11.43.390,103.038,105.488,12.439,-105.122
1652710303400,2022-05-16T16.11.43.400,103.048,98.598,8.902,-114.390
1652710303410,2022-05-16T16.11.43.410,103.058,88.110,6.951,-122.866
1652710303419,2022-05-16T16.11.43.419,103.067,80.427,5.793,-132.012
1652710303429,2022-05-16T16.11.43.429,103.077,78.110,3.110,-141.829
1652710303439,2022-05-16T16.11.43.439,103.087,78.598,-0.915,-151.402
1652710303450,2022-05-16T16.11.43.450,103.098,76.463,-9.146,-162.317
1652710303460,2022-05-16T16.11.43.460,103.108,69.939,-16.768,-172.805
1652710303470,2022-05-16T16.11.43.470,103.118,62.805,-20.000,-183.232
1652710303480,2022-05-16T16.11.43.480,103.128,51.768,-26.951,-192.378
1652710303489,2022-05-16T16.11.43.489,103.137,35.915,-35.061,-196.646
1652710303499,2022-05-16T16.11.43.499,103.147,19.512,-37.683,-195.976
1652710303510,2022-05-16T16.11.43.510,103.158,8.354,-36.159,-191.646
1652710303520,2022-05-16T16.11.43.520,103.168,1.646,-31.159,-184.390
1652710303530,2022-05-16T16.11.43.530,103.178,-2.134,-22.988,-175.305
1652710303540,2022-05-16T16.11.43.540,103.188,0.366,-15.183,-166.951
1652710303549,2022-05-16T16.11.43.549,103.197,8.415,-10.610,-156.524
1652710303560,2022-05-16T16.11.43.560,103.208,16.402,-9.390,-143.659
1652710303570,2022-05-16T16.11.43.570,103.218,21.402,-10.427,-125.061
1652710303580,2022-05-16T16.11.43.580,103.228,26.646,-11.098,-102.927
1652710303590,2022-05-16T16.11.43.590,103.238,38.598,-13.110,-82.439
1652710303601,2022-05-16T16.11.43.601,103.249,52.988,-15.366,-60.183
1652710303609,2022-05-16T16.11.43.609,103.257,56.768,-13.537,-37.256
1652710303620,2022-05-16T16.11.43.620,103.268,48.902,-5.854,-16.280
1652710303630,2022-05-16T16.11.43.630,103.278,37.866,0.427,7.012
1652710303640,2022-05-16T16.11.43.640,103.288,24.268,8.171,28.171
1652710303650,2022-05-16T16.11.43.650,103.298,12.439,16.159,46.951
1652710303661,2022-05-16T16.11.43.661,103.309,1.951,21.463,62.134
1652710303669,2022-05-16T16.11.43.669,103.317,-7.744,25.854,75.122
1652710303680,2022-05-16T16.11.43.680,103.328,-15.366,29.024,86.341
1652710303690,2022-05-16T16.11.43.690,103.338,-20.915,29.573,97.134
1652710303700,2022-05-16T16.11.43.700,103.348,-23.049,27.256,105.976
1652710303710,2022-05-16T16.11.43.710,103.358,-26.524,24.207,112.622
1652710303721,2022-05-16T16.11.43.721,103.369,-29.634,21.768,116.829
1652710303731,2022-05-16T16.11.43.731,103.379,-31.341,18.110,120.305
1652710303740,2022-05-16T16.11.43.740,103.388,-30.610,12.744,122.927
1652710303750,2022-05-16T16.11.43.750,103.398,-26.768,7.622,124.207
1652710303760,2022-05-16T16.11.43.760,103.408,-23.659,1.890,123.537
1652710303770,2022-05-16T16.11.43.770,103.418,-24.939,-3.354,119.939
1652710303781,2022-05-16T16.11.43.781,103.429,-30.915,-9.085,121.402
1652710303791,2022-05-16T16.11.43.791,103.439,-38.963,-14.329,127.256
1652710303800,2022-05-16T16.11.43.800,103.448,-46.890,-16.220,134.268
1652710303810,2022-05-16T16.11.43.810,103.458,-50.122,-14.573,137.317
1652710303820,2022-05-16T16.11.43.820,103.468,-51.280,-12.073,140.854
1652710303831,2022-05-16T16.11.43.831,103.479,-64.024,-7.256,150.549
1652710303841,2022-05-16T16.11.43.841,103.489,-77.927,-2.195,152.805
1652710303851,2022-05-16T16.11.43.851,103.499,-93.415,-1.220,150.183
1652710303860,2022-05-16T16.11.43.860,103.508,-110.488,-0.732,150.793
1652710303870,2022-05-16T16.11.43.870,103.518,-117.317,-4.146,147.317
1652710303880,2022-05-16T16.11.43.880,103.528,-119.146,-9.939,141.220
1652710303891,2022-05-16T16.11.43.891,103.539,-101.951,-7.805,131.707
1652710303901,2022-05-16T16.11.43.901,103.549,-76.341,3.598,122.500
1652710303911,2022-05-16T16.11.43.911,103.559,-54.756,8.841,112.317
1652710303921,2022-05-16T16.11.43.921,103.569,-43.049,3.537,101.037
1652710303930,2022-05-16T16.11.43.930,103.578,-31.585,5.183,92.622
1652710303940,2022-05-16T16.11.43.940,103.588,-14.634,14.939,85.854
1652710303951,2022-05-16T16.11.43.951,103.599,-8.537,16.524,76.829
1652710303961,2022-05-16T16.11.43.961,103.609,-18.780,17.073,63.720
1652710303971,2022-05-16T16.11.43.971,103.619,-27.378,20.915,46.159
1652710303981,2022-05-16T16.11.43.981,103.629,-29.878,26.159,28.232
1652710303990,2022-05-16T16.11.43.990,103.638,-31.341,27.805,11.402
1652710304000,2022-05-16T16.11.44.000,103.648,-25.122,25.488,-5.976
1652710304011,2022-05-16T16.11.44.011,103.659,-4.451,23.780,-23.902
1652710304021,2022-05-16T16.11.44.021,103.669,20.244,20.488,-41.402
1652710304031,2022-05-16T16.11.44.031,103.679,45.244,17.378,-59.573
1652710304041,2022-05-16T16.11.44.041,103.689,71.951,16.463,-76.890
1652710304050,2022-05-16T16.11.44.050,103.698,100.610,20.122,-91.646
1652710304060,2022-05-16T16.11.44.060,103.708,120.183,21.037,-105.671
1652710304071,2022-05-16T16.11.44.071,103.719,126.524,17.683,-118.598
1652710304081,2022-05-16T16.11.44.081,103.729,130.061,14.634,-131.768
1652710304091,2022-05-16T16.11.44.091,103.739,124.634,13.902,-143.354
1652710304102,2022-05-16T16.11.44.102,103.750,108.476,9.207,-153.293
1652710304112,2022-05-16T16.11.44.112,103.760,94.390,2.073,-164.024
1652710304121,2022-05-16T16.11.44.121,103.769,80.305,-3.598,-172.927
1652710304131,2022-05-16T16.11.44.131,103.779,50.305,-15.122,-179.207
1652710304141,2022-05-16T16.11.44.141,103.789,27.073,-28.415,-184.207
1652710304151,2022-05-16T16.11.44.151,103.799,19.878,-35.183,-186.524
1652710304162,2022-05-16T16.11.44.162,103.810,15.915,-38.902,-183.171
1652710304172,2022-05-16T16.11.44.172,103.820,13.049,-42.988,-177.500
1652710304181,2022-05-16T16.11.44.181,103.829,19.939,-45.122,-174.024
1652710304191,2022-05-16T16.11.44.191,103.839,25.854,-42.988,-172.744
1652710304201,2022-05-16T16.11.44.201,103.849,26.341,-38.537,-172.866
1652710304211,2022-05-16T16.11.44.211,103.859,23.841,-33.415,-170.671
1652710304222,2022-05-16T16.11.44.222,103.870,26.585,-29.451,-165.183
1652710304232,2022-05-16T16.11.44.232,103.880,41.402,-27.988,-155.549
1652710304241,2022-05-16T16.11.44.241,103.889,66.585,-28.354,-132.866
1652710304251,2022-05-16T16.11.44.251,103.899,71.768,-16.768,-109.634
1652710304261,2022-05-16T16.11.44.261,103.909,85.061,-12.012,-86.402
1652710304271,2022-05-16T16.11.44.271,103.919,99.756,-16.220,-63.415
1652710304282,2022-05-16T16.11.44.282,103.930,107.500,-12.073,-39.512
1652710304292,2022-05-16T16.11.44.292,103.940,91.463,-1.829,-16.098
1652710304301,2022-05-16T16.11.44.301,103.949,63.659,1.524,2.073
1652710304311,2022-05-16T16.11.44.311,103.959,39.268,3.963,15.000
1652710304321,2022-05-16T16.11.44.321,103.969,21.768,8.232,28.232
1652710304331,2022-05-16T16.11.44.331,103.979,7.683,12.866,42.744
1652710304342,2022-05-16T16.11.44.342,103.990,-7.500,17.134,55.732
1652710304352,2022-05-16T16.11.44.352,104.000,-27.073,21.951,65.854
1652710304362,2022-05-16T16.11.44.362,104.010,-50.000,26.951,77.317
1652710304371,2022-05-16T16.11.44.371,104.019,-66.280,27.927,88.841
1652710304381,2022-05-16T16.11.44.381,104.029,-74.695,25.793,97.927
1652710304392,2022-05-16T16.11.44.392,104.040,-78.720,22.622,104.207
1652710304402,2022-05-16T16.11.44.402,104.050,-79.329,20.854,107.256
1652710304412,2022-05-16T16.11.44.412,104.060,-78.476,17.317,111.585
1652710304422,2022-05-16T16.11.44.422,104.070,-74.390,10.305,117.683
1652710304431,2022-05-16T16.11.44.431,104.079,-64.695,5.000,121.829
1652710304441,2022-05-16T16.11.44.441,104.089,-49.024,-0.427,121.707
1652710304452,2022-05-16T16.11.44.452,104.100,-34.756,-8.841,121.829
1652710304462,2022-05-16T16.11.44.462,104.110,-24.268,-15.244,126.890
1652710304472,2022-05-16T16.11.44.472,104.120,-18.659,-15.183,136.951
1652710304482,2022-05-16T16.11.44.482,104.130,-17.744,-12.256,142.683
1652710304491,2022-05-16T16.11.44.491,104.139,-21.463,-13.720,145.427
1652710304501,2022-05-16T16.11.44.501,104.149,-22.805,-15.061,145.915
1652710304512,2022-05-16T16.11.44.512,104.160,-25.488,-10.976,145.793
1652710304522,2022-05-16T16.11.44.522,104.170,-34.817,-5.122,146.585
1652710304532,2022-05-16T16.11.44.532,104.180,-42.988,-1.402,147.866
1652710304542,2022-05-16T16.11.44.542,104.190,-50.427,2.439,147.256
1652710304553,2022-05-16T16.11.44.553,104.201,-57.378,4.939,145.549
1652710304561,2022-05-16T16.11.44.561,104.209,-65.244,4.024,144.085
1652710304572,2022-05-16T16.11.44.572,104.220,-73.049,1.707,139.695
1652710304582,2022-05-16T16.11.44.582,104.230,-70.122,1.402,131.768
1652710304592,2022-05-16T16.11.44.592,104.240,-62.866,6.098,124.024
1652710304602,2022-05-16T16.11.44.602,104.250,-56.951,10.183,113.780
1652710304613,2022-05-16T16.11.44.613,104.261,-58.293,11.829,102.256
1652710304622,2022-05-16T16.11.44.622,104.270,-59.390,13.476,92.073
1652710304632,2022-05-16T16.11.44.632,104.280,-53.476,15.976,79.695
1652710304642,2022-05-16T16.11.44.642,104.290,-49.085,18.780,64.878
1652710304652,2022-05-16T16.11.44.652,104.300,-47.805,20.793,47.622
1652710304663,2022-05-16T16.11.44.663,104.311,-42.500,23.476,29.207
1652710304673,2022-05-16T16.11.44.673,104.321,-30.915,23.537,10.671
1652710304682,2022-05-16T16.11.44.682,104.330,-14.756,24.451,-7.622
1652710304692,2022-05-16T16.11.44.692,104.340,2.012,24.207,-25.793
1652710304702,2022-05-16T16.11.44.702,104.350,20.122,20.671,-43.171
1652710304712,2022-05-16T16.11.44.712,104.360,44.878,16.037,-59.817
1652710304723,2022-05-16T16.11.44.723,104.371,71.159,16.220,-74.817
1652710304733,2022-05-16T16.11.44.733,104.381,90.244,17.927,-89.451
1652710304743,2022-05-16T16.11.44.743,104.391,104.573,16.768,-102.866
1652710304752,2022-05-16T16.11.44.752,104.400,112.927,11.646,-115.061
1652710304762,2022-05-16T16.11.44.762,104.410,105.793,10.610,-126.524
1652710304772,2022-05-16T16.11.44.772,104.420,106.890,12.500,-136.585
1652710304783,2022-05-16T16.11.44.783,104.431,100.427,9.939,-146.829
1652710304793,2022-05-16T16.11.44.793,104.441,85.122,3.354,-156.646
1652710304803,2022-05-16T16.11.44.803,104.451,69.207,-1.829,-165.244
1652710304812,2022-05-16T16.11.44.812,104.460,50.366,-8.476,-171.402
1652710304822,2022-05-16T16.11.44.822,104.470,32.256,-20.427,-179.146
1652710304832,2022-05-16T16.11.44.832,104.480,12.927,-33.537,-186.037
1652710304843,2022-05-16T16.11.44.843,104.491,5.610,-39.024,-187.744
1652710304853,2022-05-16T16.11.44.853,104.501,8.110,-41.585,-184.390
1652710304863,2022-05-16T16.11.44.863,104.511,16.280,-45.305,-181.707
1652710304872,2022-05-16T16.11.44.872,104.520,25.122,-46.159,-182.500
1652710304882,2022-05-16T16.11.44.882,104.530,32.683,-44.024,-183.963
1652710304893,2022-05-16T16.11.44.893,104.541,35.244,-39.207,-182.500
1652710304903,2022-05-16T16.11.44.903,104.551,31.585,-31.951,-175.854
1652710304913,2022-05-16T16.11.44.913,104.561,31.159,-25.732,-163.110
1652710304923,2022-05-16T16.11.44.923,104.571,37.500,-22.805,-140.305
1652710304934,2022-05-16T16.11.44.934,104.582,52.927,-23.780,-117.378
1652710304942,2022-05-16T16.11.44.942,104.590,73.659,-21.707,-96.890
1652710304953,2022-05-16T16.11.44.953,104.601,101.890,-18.902,-71.524
1652710304963,2022-05-16T16.11.44.963,104.611,105.305,-13.293,-52.500
1652710304973,2022-05-16T16.11.44.973,104.621,102.012,-11.463,-35.366
1652710304983,2022-05-16T16.11.44.983,104.631,92.134,-8.720,-19.390
1652710304994,2022-05-16T16.11.44.994,104.642,70.671,-1.280,-4.390
1652710305002,2022-05-16T16.11.45.002,104.650,43.293,7.744,12.256
1652710305013,2022-05-16T16.11.45.013,104.661,15.915,17.134,30.183
1652710305023,2022-05-16T16.11.45.023,104.671,-6.220,24.634,47.622
1652710305033,2022-05-16T16.11.45.033,104.681,-22.866,29.634,62.012
1652710305043,2022-05-16T16.11.45.043,104.691,-38.110,32.256,74.207
1652710305054,2022-05-16T16.11.45.054,104.702,-50.305,32.927,86.707
1652710305062,2022-05-16T16.11.45.062,104.710,-60.976,33.537,99.573
1652710305073,2022-05-16T16.11.45.073,104.721,-70.244,31.098,109.146
1652710305083,2022-05-16T16.11.45.083,104.731,-77.683,26.341,116.037
1652710305093,2022-05-16T16.11.45.093,104.741,-81.463,21.524,119.573
1652710305103,2022-05-16T16.11.45.103,104.751,-79.634,15.122,123.232
1652710305114,2022-05-16T16.11.45.114,104.762,-72.622,9.390,126.098
1652710305123,2022-05-16T16.11.45.123,104.771,-61.098,3.780,126.159
1652710305133,2022-05-16T16.11.45.133,104.781,-48.902,-1.463,119.817
1652710305143,2022-05-16T16.11.45.143,104.791,-45.427,-5.122,119.512
1652710305153,2022-05-16T16.11.45.153,104.801,-40.793,-6.829,123.902
1652710305164,2022-05-16T16.11.45.164,104.812,-35.000,-3.476,128.171
1652710305174,2022-05-16T16.11.45.174,104.822,-27.317,1.646,130.671
1652710305184,2022-05-16T16.11.45.184,104.832,-18.537,5.122,133.232
1652710305193,2022-05-16T16.11.45.193,104.841,-17.012,7.622,135.244
1652710305203,2022-05-16T16.11.45.203,104.851,-24.573,10.122,138.902
1652710305213,2022-05-16T16.11.45.213,104.861,-38.902,11.220,143.841
1652710305224,2022-05-16T16.11.45.224,104.872,-54.268,11.098,145.061
1652710305234,2022-05-16T16.11.45.234,104.882,-66.159,10.427,141.951
1652710305244,2022-05-16T16.11.45.244,104.892,-71.707,10.793,136.220
1652710305253,2022-05-16T16.11.45.253,104.901,-79.146,7.927,130.061
1652710305263,2022-05-16T16.11.45.263,104.911,-80.732,5.671,122.866
1652710305273,2022-05-16T16.11.45.273,104.921,-74.024,10.732,116.037
1652710305284,2022-05-16T16.11.45.284,104.932,-62.988,18.415,107.439
1652710305294,2022-05-16T16.11.45.294,104.942,-49.146,21.524,99.817
1652710305304,2022-05-16T16.11.45.304,104.952,-46.829,20.854,95.488
1652710305313,2022-05-16T16.11.45.313,104.961,-51.524,17.378,88.902
1652710305323,2022-05-16T16.11.45.323,104.971,-52.744,18.963,78.171
1652710305333,2022-05-16T16.11.45.333,104.981,-48.963,24.512,63.659
1652710305344,2022-05-16T16.11.45.344,104.992,-46.402,26.280,45.122
1652710305354,2022-05-16T16.11.45.354,105.002,-38.841,26.159,23.780
1652710305364,2022-05-16T16.11.45.364,105.012,-26.220,30.061,4.512
1652710305374,2022-05-16T16.11.45.374,105.022,-15.793,29.451,-12.439
1652710305383,2022-05-16T16.11.45.383,105.031,-2.805,23.049,-29.207
1652710305394,2022-05-16T16.11.45.394,105.042,19.878,18.780,-46.280
1652710305404,2022-05-16T16.11.45.404,105.052,47.805,18.963,-61.829
1652710305414,2022-05-16T16.11.45.414,105.062,72.744,19.451,-76.037
1652710305424,2022-05-16T16.11.45.424,105.072,91.159,17.256,-89.512
1652710305435,2022-05-16T16.11.45.435,105.083,106.098,15.183,-102.927
1652710305443,2022-05-16T16.11.45.443,105.091,114.207,13.841,-116.341
1652710305454,2022-05-16T16.11.45.454,105.102,120.000,13.293,-128.598
1652710305464,2022-05-16T16.11.45.464,105.112,116.098,10.244,-138.841
1652710305474,2022-05-16T16.11.45.474,105.122,105.305,5.061,-148.049
1652710305484,2022-05-16T16.11.45.484,105.132,89.390,-2.744,-157.744
1652710305495,2022-05-16T16.11.45.495,105.143,68.659,-8.963,-166.463
1652710305503,2022-05-16T16.11.45.503,105.151,48.902,-16.707,-174.512
1652710305514,2022-05-16T16.11.45.514,105.162,27.500,-30.061,-181.829
1652710305524,2022-05-16T16.11.45.524,105.172,14.878,-36.585,-186.768
1652710305534,2022-05-16T16.11.45.534,105.182,12.378,-37.866,-185.793
1652710305544,2022-05-16T16.11.45.544,105.192,11.463,-42.256,-181.159
1652710305555,2022-05-16T16.11.45.555,105.203,9.756,-46.707,-175.671
1652710305565,2022-05-16T16.11.45.565,105.213,13.598,-46.707,-172.866
1652710305574,2022-05-16T16.11.45.574,105.222,14.390,-40.488,-170.793
1652710305584,2022-05-16T16.11.45.584,105.232,16.646,-31.037,-166.585
1652710305594,2022-05-16T16.11.45.594,105.242,20.793,-22.683,-159.329
1652710305604,2022-05-16T16.11.45.604,105.252,30.610,-19.695,-148.720
